sgRNA	Gene	IN8_treatment
MXRA5_33967	MXRA5	139
MAL_11065	MAL	532
IRAK2_9690	IRAK2	970
ALDOB_647	ALDOB	414
OR1K1_72040	OR1K1	559
OR6Y1_71934	OR6Y1	260
SNCG_17852	SNCG	30
OR2L2_34827	OR2L2	682
Non-Targeting Control_76643	Non-Targeting Control	2493
SPATA6_40248	SPATA6	106
RBP5_52485	RBP5	73
ARHGAP20_45872	ARHGAP20	607
CPNE3_23336	CPNE3	65
TFDP2_19040	TFDP2	29
MC1R_11194	MC1R	664
QRFPR_52933	QRFPR	596
GMPR2_38384	GMPR2	211
MLXIP_31085	MLXIP	30
SGSH_17264	SGSH	39
WDR20_56023	WDR20	131
ADGRB1_1569	ADGRB1	559
SIPA1L1_34413	SIPA1L1	349
ANTXR1_53042	ANTXR1	213
TTLL10_66421	TTLL10	211
HS6ST3_67065	HS6ST3	367
PLA2R1_31247	PLA2R1	356
ADRB3_429	ADRB3	214
ZNF106_47701	ZNF106	622
COL2A1_3554	COL2A1	980
CSF2RB_4028	CSF2RB	289
OGFOD2_49603	OGFOD2	1009
TMEM14C_38933	TMEM14C	547
KHSRP_22358	KHSRP	333
TTC22_41277	TTC22	281
EIF2AK3_24869	EIF2AK3	610
HAND1_24785	HAND1	38
BRI3_33735	BRI3	268
FAM169B_67496	FAM169B	309
TRAK1_31189	TRAK1	52
SLC5A3_17506	SLC5A3	127
FKBP15_32404	FKBP15	183
Non-Targeting Control_77103	Non-Targeting Control	1678
KIF18B_61706	KIF18B	329
TPO_19515	TPO	756
PRR20C_74862	PRR20C	295
TSHB_19641	TSHB	284
FBXO25_34869	FBXO25	240
NAA15_50809	NAA15	178
RILPL2_64396	RILPL2	425
MCCD1_72389	MCCD1	520
RHAG_16127	RHAG	307
APOC3_975	APOC3	397
KCTD17_49787	KCTD17	417
HOXA6_8649	HOXA6	888
PATE2_72162	PATE2	618
CDKL2_23572	CDKL2	297
PALLD_31483	PALLD	258
PRORY_76165	PRORY	603
CCDC108_66561	CCDC108	515
ATG10_52439	ATG10	273
TSPAN8_19303	TSPAN8	442
SPATA2L_58688	SPATA2L	248
INTS10_41807	INTS10	72
RMDN1_37857	RMDN1	154
KLHL22_54294	KLHL22	507
ZMAT5_43769	ZMAT5	140
SLC24A1_24131	SLC24A1	201
MT1M_11832	MT1M	497
GSE1_32052	GSE1	214
CD52_2977	CD52	859
BOLL_48620	BOLL	240
ERICH1_63044	ERICH1	975
CCDC23_70407	CCDC23	307
RPL41_16449	RPL41	1372
TMSB4Y_23822	TMSB4Y	658
FABP4_5997	FABP4	210
GPX1_7662	GPX1	215
ETV5_5861	ETV5	1039
AFAP1L1_60234	AFAP1L1	95
ACBD3_47932	ACBD3	229
DNAJC3_14950	DNAJC3	212
SNPH_25849	SNPH	634
MIIP_46986	MIIP	236
SNX25_52630	SNX25	1337
ARHGAP20_45873	ARHGAP20	489
EDNRA_5292	EDNRA	417
BIRC8_56788	BIRC8	252
JAM3_52395	JAM3	650
EPYC_5107	EPYC	759
ZNF311_67153	ZNF311	142
SLC25A13_27228	SLC25A13	100
FBXO2_34800	FBXO2	323
HTR5A_9053	HTR5A	262
C11orf98_76401	C11orf98	380
PYDC2_62634	PYDC2	76
LECT1_29990	LECT1	437
NIF3L1_46907	NIF3L1	448
VTN_20201	VTN	311
CPNE7_35652	CPNE7	252
LRRN4CL_65690	LRRN4CL	1575
NEU4_59738	NEU4	308
TXNIP_28724	TXNIP	150
C7orf60_62911	C7orf60	102
GPBP1_48367	GPBP1	34
KLF3_38319	KLF3	697
MIP_11499	MIP	499
PLCE1_38109	PLCE1	35
FLT3LG_6478	FLT3LG	305
STC1_18379	STC1	382
LRRC59_42486	LRRC59	1368
PVRL2_15561	PVRL2	163
SOX11_18000	SOX11	1244
SOX12_18006	SOX12	520
SFXN1_56673	SFXN1	531
RAET1E_60342	RAET1E	491
KIAA2022_69197	KIAA2022	643
PAPOLB_44525	PAPOLB	517
POU3F1_14449	POU3F1	365
Non-Targeting Control_77118	Non-Targeting Control	494
MT1A_11808	MT1A	85
STS_1201	STS	587
ZNF764_56288	ZNF764	124
APOD_982	APOD	311
STK32C_67171	STK32C	676
COX11_3751	COX11	57
ARL9_60112	ARL9	317
GYPB_8039	GYPB	436
COPG1_30899	COPG1	740
ACKR3_44835	ACKR3	721
SPRY2_27529	SPRY2	393
SDK1_65917	SDK1	602
ZNF676_63661	ZNF676	457
KIAA1468_46024	KIAA1468	995
CCL22_17026	CCL22	291
TCEAL6_63253	TCEAL6	482
VPS26A_25215	VPS26A	519
TEX33_68997	TEX33	248
HDLBP_8278	HDLBP	282
BBS1_1599	BBS1	238
SULT2B1_18483	SULT2B1	343
MYO1C_12095	MYO1C	271
TRAPPC5_59003	TRAPPC5	106
PRH1_14745	PRH1	571
ZNF324B_71089	ZNF324B	137
KIAA1958_63167	KIAA1958	310
TNFRSF25_22775	TNFRSF25	234
CFAP53_65573	CFAP53	447
CCDC88C_72904	CCDC88C	497
KRTAP12-3_70694	KRTAP12-3	357
SMAD2_10958	SMAD2	129
ZBTB20_34640	ZBTB20	506
SERPINH1_2437	SERPINH1	454
NEU2_12466	NEU2	373
ZNF583_61915	ZNF583	1022
TIMD4_56053	TIMD4	86
SLC10A7_52834	SLC10A7	138
DAB1_4468	DAB1	1027
CEACAM18_74981	CEACAM18	673
PRR13_39966	PRR13	433
GIMD1_75945	GIMD1	342
TMEM40_42209	TMEM40	390
PDZD2_31542	PDZD2	647
TIPARP_34242	TIPARP	89
EEF1D_5320	EEF1D	239
OR2H1_35278	OR2H1	137
OR1L6_72029	OR1L6	114
TSC22D3_5099	TSC22D3	513
CACNB4_2187	CACNB4	442
BTG2_20966	BTG2	558
RAB43_68846	RAB43	302
LDOC1L_53208	LDOC1L	852
TRIM42_68505	TRIM42	367
TOPAZ1_70480	TOPAZ1	225
Non-Targeting Control_77319	Non-Targeting Control	1213
SLC45A1_37312	SLC45A1	316
CDK11B_2784	CDK11B	170
MBOAT1_62871	MBOAT1	339
KRTAP12-3_70693	KRTAP12-3	447
KREMEN1_52763	KREMEN1	277
ABCB11_22554	ABCB11	391
WASF3_29242	WASF3	445
CASP5_2346	CASP5	525
FAM129A_57782	FAM129A	430
ATAD3A_41942	ATAD3A	566
EVC_5870	EVC	462
ZNF683_66857	ZNF683	449
BMP3_1778	BMP3	518
ZNF660_68128	ZNF660	513
COPZ1_30898	COPZ1	83
ZNF432_25545	ZNF432	131
SNX19_72172	SNX19	157
NAGPA_38036	NAGPA	1494
LIG4_10650	LIG4	112
AFF2_6513	AFF2	738
MMP12_11618	MMP12	271
LRP6_10803	LRP6	280
TM4SF4_19307	TM4SF4	230
P2RY8_68478	P2RY8	706
ICAM3_9103	ICAM3	216
MB_11173	MB	53
TMOD2_36596	TMOD2	285
ATP2A2_1371	ATP2A2	12
SH3BP1_33321	SH3BP1	10
JAKMIP2_26126	JAKMIP2	94
RSRP1_44874	RSRP1	862
TMEM14E_74048	TMEM14E	619
EIF4A2_5437	EIF4A2	88
HAUS6_40604	HAUS6	390
COMTD1_58090	COMTD1	102
PATE3_75530	PATE3	567
Non-Targeting Control_76564	Non-Targeting Control	1121
MPV17_11726	MPV17	336
MAST2_31843	MAST2	800
GLIPR1_29832	GLIPR1	546
ARMC4_41662	ARMC4	260
HEY2_32946	HEY2	353
GK_7179	GK	302
HEMGN_42461	HEMGN	178
TFDP2_19038	TFDP2	372
SNRNP48_62849	SNRNP48	382
GGCT_48717	GGCT	229
ZNF124_20652	ZNF124	433
TUBA3C_19723	TUBA3C	83
FXYD3_14184	FXYD3	58
FASTKD1_49602	FASTKD1	453
USP29_46162	USP29	515
CHD9_50901	CHD9	398
AK4_565	AK4	316
BECN1_22661	BECN1	18
TASP1_42811	TASP1	40
KIAA1456_45991	KIAA1456	172
TMEM14B_51973	TMEM14B	29
RNF207_71105	RNF207	520
TTC30A_56106	TTC30A	250
MRFAP1L1_57371	MRFAP1L1	220
RNF26_48951	RNF26	612
LRRC29_34796	LRRC29	466
OR2K2_34834	OR2K2	835
NEFH_12429	NEFH	453
FNDC4_48132	FNDC4	556
EPCAM_10921	EPCAM	636
NCF4_12246	NCF4	210
RXFP4_68938	RXFP4	309
AMMECR1L_52286	AMMECR1L	394
PCSK7_24057	PCSK7	190
PCDHA5_44037	PCDHA5	1181
ENKUR_65344	ENKUR	348
GLCE_34406	GLCE	608
COL1A1_3547	COL1A1	464
SLC22A18_13112	SLC22A18	194
MELK_26131	MELK	466
TRO_19596	TRO	446
NINJ1_12614	NINJ1	614
RPH3AL_25026	RPH3AL	590
TPSB2_47815	TPSB2	466
ITGA8_22166	ITGA8	234
POTEI_74277	POTEI	547
PIEZO2_47084	PIEZO2	658
RIMBP3C_62280	RIMBP3C	490
DEFB1_4697	DEFB1	162
HNRNPH2_8601	HNRNPH2	631
HNF1A_18821	HNF1A	507
SLC30A6_43002	SLC30A6	550
TM2D3_50928	TM2D3	128
SFMBT2_46308	SFMBT2	687
VASN_57390	VASN	1049
CTNNA2_4208	CTNNA2	734
EPN3_41410	EPN3	456
PPBP_14513	PPBP	358
GPR174_53901	GPR174	934
ZBTB5_26456	ZBTB5	250
C15orf43_61458	C15orf43	130
BRD3_21178	BRD3	381
IKZF5_47678	IKZF5	404
SLC28A3_47309	SLC28A3	656
SERTAD1_36882	SERTAD1	313
JUN_9916	JUN	291
PFKP_13768	PFKP	361
P4HA2_23510	P4HA2	287
WARS_20211	WARS	253
BCL2L13_33581	BCL2L13	284
HIST1H2AK_21622	HIST1H2AK	320
GTSF1_58369	GTSF1	166
PIGB_24988	PIGB	665
ANHX_74204	ANHX	219
OR2J2_35273	OR2J2	669
ZNF683_66859	ZNF683	214
ZC3H8_53739	ZC3H8	243
NPSR1_70735	NPSR1	274
TMEM45B_58236	TMEM45B	189
FAM171B_63828	FAM171B	205
RNF224_73808	RNF224	309
CHIC2_35093	CHIC2	365
LUC7L_43048	LUC7L	1176
KRT27_69409	KRT27	568
Non-Targeting Control_77210	Non-Targeting Control	1623
MYCT1_50847	MYCT1	275
PPAPDC1B_53706	PPAPDC1B	276
SERPINA11_66767	SERPINA11	359
NRAP_12836	NRAP	337
ZFP28_60859	ZFP28	251
BRCA2_1869	BRCA2	444
MGST3_11469	MGST3	485
AMN_51871	AMN	795
LY75-CD302_75998	LY75-CD302	206
CCDC124_57411	CCDC124	433
LRRC10_70570	LRRC10	435
C11orf44_67241	C11orf44	201
NUDT3_30335	NUDT3	1312
B3GNTL1_61636	B3GNTL1	497
ADRA1B_404	ADRA1B	242
SPIN3_64105	SPIN3	208
FGFR4_6306	FGFR4	199
LSM3_35910	LSM3	631
SND1_35476	SND1	515
DCST1_62126	DCST1	371
PRADC1_53326	PRADC1	1016
MBOAT4_73643	MBOAT4	661
HEPACAM2_66265	HEPACAM2	126
RPS6KA3_16522	RPS6KA3	1709
CDKN1A_2928	CDKN1A	193
BCAP29_43818	BCAP29	168
GRN_7729	GRN	482
SH3D19_62669	SH3D19	358
HTR1F_9029	HTR1F	277
TSNAX_19651	TSNAX	132
PDGFA_13568	PDGFA	158
FOXE3_6404	FOXE3	501
GRINA_7775	GRINA	283
RAB11FIP1_50957	RAB11FIP1	672
MTA1_23893	MTA1	423
TRIM69_60906	TRIM69	780
RHEB_16137	RHEB	1231
TRIM2_32450	TRIM2	143
KPNA3_10277	KPNA3	89
MSX2_11801	MSX2	509
TMEM87B_54449	TMEM87B	96
OR4D11_65507	OR4D11	530
PARM1_33898	PARM1	155
BBIP1_56255	BBIP1	212
ZIC4_52926	ZIC4	179
SF3B6_39196	SF3B6	1333
SDS_29790	SDS	338
AVPR1B_1532	AVPR1B	179
STARD13_55562	STARD13	290
DET1_41477	DET1	351
SLC35C2_37510	SLC35C2	306
GORAB_56218	GORAB	193
ZNF491_59021	ZNF491	251
C11orf71_40066	C11orf71	859
ITPR3_9883	ITPR3	84
DEDD_24144	DEDD	338
GNB5_28899	GNB5	95
SRSF10_29126	SRSF10	196
MOSPD2_63209	MOSPD2	627
MORN5_66533	MORN5	580
AKT1S1_53523	AKT1S1	216
SPRR2G_18128	SPRR2G	715
CLDN6_23773	CLDN6	511
ANGEL2_55625	ANGEL2	181
LMO3_43652	LMO3	545
Non-Targeting Control_77392	Non-Targeting Control	2440
ARF4_1084	ARF4	245
BCL11B_48244	BCL11B	856
B3GNTL1_61633	B3GNTL1	855
SMIM10L1_75200	SMIM10L1	232
MLN_11538	MLN	234
ABLIM2_53627	ABLIM2	385
PROB1_71355	PROB1	38
OSBPL10_57317	OSBPL10	396
ABCG4_47459	ABCG4	726
ZSCAN31_47610	ZSCAN31	47
NECAB3_47198	NECAB3	182
SAR1B_37902	SAR1B	398
ATXN3L_56268	ATXN3L	1045
CORO2A_20237	CORO2A	320
SLC22A6_24586	SLC22A6	1076
GLS_7256	GLS	203
PLCD1_14121	PLCD1	257
OR51Q1_71568	OR51Q1	218
WFIKKN1_57920	WFIKKN1	451
PTPN3_15423	PTPN3	296
RBP4_15946	RBP4	197
FLYWCH1_53239	FLYWCH1	130
TAS2R14_37401	TAS2R14	383
PMM1_14259	PMM1	223
RBKS_47311	RBKS	354
RTN4RL1_61654	RTN4RL1	204
OR5B3_73179	OR5B3	65
CYP27C1_69007	CYP27C1	1211
TMEM255A_41357	TMEM255A	323
EME1_61715	EME1	290
SLC35B3_37484	SLC35B3	257
PNMA1_24275	PNMA1	682
XIRP2_59692	XIRP2	259
HSPA2_8934	HSPA2	54
GAS7_22190	GAS7	364
LOC101927844_76356	LOC101927844	88
BPIFA3_59625	BPIFA3	470
SERPINB8_13912	SERPINB8	308
RNFT2_54421	RNFT2	585
SPPL2B_44611	SPPL2B	423
NXPH1_37039	NXPH1	311
SPRR1B_18104	SPRR1B	308
ADIPOR1_37775	ADIPOR1	89
S100A11_16754	S100A11	260
OR14I1_72533	OR14I1	511
AGTRAP_44931	AGTRAP	475
GSTA3_7883	GSTA3	322
CCDC168_73822	CCDC168	886
PTPN5_54309	PTPN5	117
TMEM135_48408	TMEM135	97
KRT7_10336	KRT7	310
TP53BP2_19461	TP53BP2	372
CMTM4_61547	CMTM4	155
GPR157_50662	GPR157	716
TMED7_37536	TMED7	1319
GNPDA1_26712	GNPDA1	70
MEIOB_66483	MEIOB	524
KCTD11_61729	KCTD11	453
MAGEB18_68472	MAGEB18	1219
KCTD18_59822	KCTD18	447
RAPSN_15828	RAPSN	142
IP6K1_26039	IP6K1	222
OPN1SW_1674	OPN1SW	706
TMEM51_41539	TMEM51	173
ICAM4_9107	ICAM4	644
ASRGL1_50795	ASRGL1	190
DCUN1D5_53248	DCUN1D5	676
RNF44_30955	RNF44	451
CALHM2_37663	CALHM2	1165
SPATA22_54040	SPATA22	120
EEF1D_5317	EEF1D	429
MAPK8IP3_31917	MAPK8IP3	141
CA4_2107	CA4	115
DEFB116_66155	DEFB116	675
CDCA3_52139	CDCA3	210
MAP7D3_49512	MAP7D3	399
RNF103_20982	RNF103	548
AMMECR1L_52283	AMMECR1L	400
GJA8_7157	GJA8	583
CLDN23_60466	CLDN23	620
TFCP2_19021	TFCP2	285
RGS12_16113	RGS12	407
BCL2L14_49201	BCL2L14	349
ARHGEF16_35832	ARHGEF16	302
EID1_33506	EID1	836
LRRC42_57475	LRRC42	315
PANX1_33620	PANX1	231
ECSIT_38397	ECSIT	253
TGM5_24519	TGM5	133
NEGR1_66884	NEGR1	196
RAB43_68845	RAB43	1760
C2orf27B_72714	C2orf27B	263
HOOK2_36766	HOOK2	139
CCDC105_59155	CCDC105	204
SYNE2_32140	SYNE2	229
CARD14_48925	CARD14	440
TOP3A_19449	TOP3A	8
ZNF717_75402	ZNF717	306
C1orf111_67964	C1orf111	406
SERINC5_66837	SERINC5	401
MOV10_11686	MOV10	131
DCX_4595	DCX	407
ALX1_21287	ALX1	310
LIPN_73804	LIPN	172
CYTH4_35638	CYTH4	462
SH3TC1_39917	SH3TC1	429
DLG2_4807	DLG2	171
P2RY1_13195	P2RY1	620
CD82_9935	CD82	240
SLC22A7_29358	SLC22A7	227
LIMA1_38836	LIMA1	122
PPP1R14A_56753	PPP1R14A	51
LHFPL5_66048	LHFPL5	421
F7_5961	F7	315
NHLRC2_70255	NHLRC2	182
TMEM38A_48792	TMEM38A	241
GNL1_7391	GNL1	214
DACH2_57897	DACH2	894
RPS4X_16499	RPS4X	11
FOXE3_6403	FOXE3	528
SS18L1_34422	SS18L1	248
IL25_48115	IL25	150
AP3B2_21313	AP3B2	395
CEACAM7_3094	CEACAM7	62
DOCK3_4967	DOCK3	70
MAGEB2_11047	MAGEB2	422
PRRC2B_54118	PRRC2B	371
TNIP1_27736	TNIP1	59
C8B_2025	C8B	247
WFS1_20248	WFS1	390
HYDIN_40535	HYDIN	362
SOCS5_25505	SOCS5	299
AKR1C2_4615	AKR1C2	289
LY6G6C_51285	LY6G6C	166
SLC1A5_17446	SLC1A5	576
UBE3C_25626	UBE3C	629
TOLLIP_40016	TOLLIP	170
SPN_18078	SPN	187
EFNB1_5355	EFNB1	383
MIA_21377	MIA	151
SAXO2_67478	SAXO2	210
SYF2_34176	SYF2	211
INMT_30414	INMT	287
C2orf74_69027	C2orf74	904
ARID3C_60604	ARID3C	76
VWC2_70512	VWC2	366
SLC6A7_17537	SLC6A7	837
GRM1_7787	GRM1	201
MGRN1_32369	MGRN1	280
PRPS1_15010	PRPS1	314
COX7A1_3726	COX7A1	689
ZNF577_54157	ZNF577	590
NWD1_67871	NWD1	142
GALK2_6833	GALK2	271
PICK1_24906	PICK1	226
ZNF93_52057	ZNF93	55
TCEA1_18791	TCEA1	425
ATG4A_57430	ATG4A	765
ZNF22_20518	ZNF22	438
S1PR5_39612	S1PR5	384
RIC1_45945	RIC1	55
BPIFB1_56343	BPIFB1	244
TNS4_54588	TNS4	263
RQCD1_23940	RQCD1	728
NUTM2G_73127	NUTM2G	63
ZNF655_48753	ZNF655	611
KIR2DL3_10182	KIR2DL3	293
ALDH1B1_616	ALDH1B1	187
CCNG2_2512	CCNG2	220
OIT3_64142	OIT3	475
PCDHA4_44042	PCDHA4	366
ZNF106_47699	ZNF106	253
SLC2A8_36979	SLC2A8	430
OR1Q1_63120	OR1Q1	627
IMMT_29772	IMMT	338
HOXB3_8686	HOXB3	593
SP8_65898	SP8	440
P2RY14_26482	P2RY14	633
SERINC2_69877	SERINC2	209
FBXO15_64889	FBXO15	310
CIART_62037	CIART	127
LILRA2_29898	LILRA2	592
TXNDC8_66580	TXNDC8	475
ZNF713_69997	ZNF713	510
TMEM175_53351	TMEM175	180
XG_20336	XG	483
RASIP1_41010	RASIP1	870
TGFBR3_19116	TGFBR3	692
MYD88_12006	MYD88	348
YTHDC2_48160	YTHDC2	299
MMP7_11597	MMP7	270
LRRC17_27453	LRRC17	292
NEU3_29272	NEU3	524
PEMT_27961	PEMT	164
RLN1_16148	RLN1	918
CGREF1_28869	CGREF1	463
APPL2_41896	APPL2	513
IKZF4_47673	IKZF4	451
CBLN2_61775	CBLN2	153
ADGRA2_34200	ADGRA2	243
OR1E1_21801	OR1E1	335
CYP2F1_4390	CYP2F1	180
C4orf32_60086	C4orf32	664
FAM155A_74593	FAM155A	948
TMEM241_54738	TMEM241	554
MUC3A_11910	MUC3A	216
SLC29A1_5609	SLC29A1	199
ANKRD20A4_74779	ANKRD20A4	30
Non-Targeting Control_77096	Non-Targeting Control	987
TMEM159_45115	TMEM159	97
OR2M3_59279	OR2M3	546
ANO4_58420	ANO4	312
NSMCE1_64532	NSMCE1	254
TTI1_25576	TTI1	162
VPS35_43195	VPS35	221
CPNE1_23358	CPNE1	590
C12orf74_68815	C12orf74	840
NAT16_70518	NAT16	1244
OSR2_57615	OSR2	881
TCL1B_25394	TCL1B	340
AGTPBP1_32349	AGTPBP1	186
Non-Targeting Control_76715	Non-Targeting Control	1464
CXCL8_9456	CXCL8	431
RHOA_1108	RHOA	375
RGS7BP_72379	RGS7BP	521
SIGLEC8_35765	SIGLEC8	190
FAM160A1_74984	FAM160A1	70
ZRANB1_40525	ZRANB1	488
TNFSF10_22863	TNFSF10	163
MAGEC3_60656	MAGEC3	705
KIAA0226_25704	KIAA0226	175
KLHL3_34835	KLHL3	98
OR2J3_73239	OR2J3	672
NHLH2_12599	NHLH2	373
CHEK1_3144	CHEK1	7
SOWAHA_60281	SOWAHA	686
TNFRSF10B_22997	TNFRSF10B	266
OR2F2_60404	OR2F2	448
GABRA6_6759	GABRA6	381
METAP1D_66392	METAP1D	208
AMELX_720	AMELX	239
LOC645382_74005	LOC645382	118
ARG2_1101	ARG2	180
LANCL2_43731	LANCL2	324
MGAT4C_33857	MGAT4C	205
RBM41_42199	RBM41	152
SLC36A3_68239	SLC36A3	217
TACR3_18623	TACR3	352
ADAM11_11267	ADAM11	297
HYLS1_65392	HYLS1	414
Non-Targeting Control_76852	Non-Targeting Control	1563
RHOV_64273	RHOV	191
C2orf70_69020	C2orf70	152
MTERF3_37489	MTERF3	640
TMEM69_38240	TMEM69	402
C5orf49_60213	C5orf49	184
FBXL16_61572	FBXL16	340
IL1RL1_24092	IL1RL1	1107
CASP1_2330	CASP1	208
OR4F16_51564	OR4F16	622
UGT2B4_19955	UGT2B4	637
ZNF177_20760	ZNF177	548
GCLM_7204	GCLM	130
MFAP3L_26173	MFAP3L	484
PANX3_57727	PANX3	578
WTH3DI_62406	WTH3DI	525
VAMP5_29176	VAMP5	116
SPG7_18054	SPG7	130
RAPGEF2_25635	RAPGEF2	94
CCDC124_57410	CCDC124	206
DOK6_65584	DOK6	891
MAGEA4_11010	MAGEA4	444
MUM1L1_60678	MUM1L1	1041
ABCC9_26876	ABCC9	487
SLC27A3_29806	SLC27A3	272
CUL4A_21974	CUL4A	218
UBR7_41720	UBR7	419
RPL36A_16454	RPL36A	184
JAGN1_53736	JAGN1	496
C5orf34_70494	C5orf34	120
C8orf46_66498	C8orf46	773
CHD1_3123	CHD1	122
KCNMA1_10096	KCNMA1	595
EEA1_21869	EEA1	422
SBK1_70948	SBK1	394
Non-Targeting Control_76821	Non-Targeting Control	841
ALDH18A1_15602	ALDH18A1	276
RHCE_16130	RHCE	1718
TOPORS_27365	TOPORS	170
SLC9A3_17595	SLC9A3	227
TMEM179_70922	TMEM179	512
CYB5B_51357	CYB5B	589
SPOCK2_26035	SPOCK2	407
TTC1_19678	TTC1	148
B3GALT6_59231	B3GALT6	1535
ZADH2_67709	ZADH2	379
OR5A2_65493	OR5A2	329
LRRC25_59132	LRRC25	324
ST18_25682	ST18	350
SYNC_51607	SYNC	215
C1orf106_43304	C1orf106	128
KLHL31_72408	KLHL31	613
SLC5A2_17498	SLC5A2	359
CT47A2_74563	CT47A2	160
SMIM8_45134	SMIM8	557
KCNK18_68745	KCNK18	557
ADGRG3_66004	ADGRG3	163
ACTL8_51716	ACTL8	340
GSS_7869	GSS	232
SENP7_45368	SENP7	328
TRAF3IP2_29084	TRAF3IP2	119
XIRP2_59689	XIRP2	227
GSKIP_38950	GSKIP	218
Non-Targeting Control_77211	Non-Targeting Control	1076
ENAM_27062	ENAM	203
NUDT8_66491	NUDT8	275
PYCR1_15597	PYCR1	44
ALOX15_680	ALOX15	294
LEFTY2_19095	LEFTY2	414
GMNN_37633	GMNN	64
KIAA0895_32593	KIAA0895	426
NTNG1_31010	NTNG1	123
OR5M3_65285	OR5M3	629
PSPH_15295	PSPH	343
GDAP1L1_48659	GDAP1L1	645
ASGR1_1245	ASGR1	491
HOXB8_8705	HOXB8	207
DYRK4_23012	DYRK4	425
GALNS_6844	GALNS	497
FCRLA_54246	FCRLA	710
TMEM218_65393	TMEM218	389
TTC12_41178	TTC12	256
C5orf28_47745	C5orf28	254
MRC1_11736	MRC1	985
AZI2_47656	AZI2	531
PKIB_14796	PKIB	458
RBM3_15913	RBM3	209
TNKS2_51207	TNKS2	141
ASB4_39264	ASB4	496
OR52A5_71554	OR52A5	146
VAT1_28281	VAT1	319
C6orf7_55085	C6orf7	250
PATE3_75531	PATE3	526
PRR5L_50308	PRR5L	194
FAM73B_54401	FAM73B	556
RAVER2_41996	RAVER2	57
TOMM40L_52968	TOMM40L	231
KCNRG_67401	KCNRG	139
NUDT13_34204	NUDT13	177
THEM4_57892	THEM4	51
PAX8_20992	PAX8	182
H2AFY_25201	H2AFY	232
ARHGAP28_50054	ARHGAP28	349
RIOK1_52431	RIOK1	266
MPND_54599	MPND	275
OR5K3_72616	OR5K3	308
RAB34_52559	RAB34	333
ADH1B_339	ADH1B	105
HMGXB4_26803	HMGXB4	226
MROH2A_69010	MROH2A	277
MAGEA2B_67074	MAGEA2B	97
PPARGC1B_60165	PPARGC1B	611
PPARA_14491	PPARA	243
MTUS1_45678	MTUS1	970
ZSCAN1_67740	ZSCAN1	266
C15orf38-AP3S2_76041	C15orf38-AP3S2	127
LPAR1_5270	LPAR1	713
OR10K1_71929	OR10K1	631
WFIKKN1_57918	WFIKKN1	143
MEF2B_75567	MEF2B	346
ZNF479_55635	ZNF479	325
ZNF177_20759	ZNF177	165
OR6C74_66502	OR6C74	754
SRPX_21853	SRPX	438
CBX8_45353	CBX8	304
ZMYM5_24179	ZMYM5	139
SCGB3A1_56193	SCGB3A1	140
GML_7287	GML	529
CD5_2573	CD5	456
SLC35E2_26384	SLC35E2	112
BCL2L11_26750	BCL2L11	538
ATF3_1302	ATF3	196
Non-Targeting Control_77146	Non-Targeting Control	841
C5orf15_44687	C5orf15	629
STK24_21904	STK24	119
ADCY9_305	ADCY9	265
PRMT9_55634	PRMT9	324
AMER1_60687	AMER1	344
HLA-DRB1_8437	HLA-DRB1	63
PKD2L1_23648	PKD2L1	208
GRIN2D_7771	GRIN2D	254
P2RX4_13182	P2RX4	433
HVCN1_53499	HVCN1	339
SLC13A4_34886	SLC13A4	464
ARNTL_1179	ARNTL	410
MMGT1_56508	MMGT1	270
ZNF550_63588	ZNF550	339
ABHD11_52128	ABHD11	828
DTX3_64407	DTX3	296
OR52R1_58182	OR52R1	996
DHCR7_4737	DHCR7	118
IFIH1_47458	IFIH1	378
BSG_1890	BSG	294
PEX10_13687	PEX10	178
LUZP4_38156	LUZP4	396
KBTBD7_52871	KBTBD7	225
BAHCC1_45975	BAHCC1	614
MAGEA8_11023	MAGEA8	8
PYROXD2_54192	PYROXD2	29
NBPF7_69548	NBPF7	515
C1QTNF6_57345	C1QTNF6	268
CATSPER3_69865	CATSPER3	265
CBX7_32941	CBX7	203
CHST14_56954	CHST14	186
OR2T34_59292	OR2T34	181
TDP1_43332	TDP1	604
NCOA1_22559	NCOA1	266
PIK3CB_13976	PIK3CB	792
PDE4B_13520	PDE4B	571
TRIB1_27412	TRIB1	604
Non-Targeting Control_76839	Non-Targeting Control	772
PPM1N_61833	PPM1N	1047
TAS2R14_37400	TAS2R14	306
HIST2H2AA3_21648	HIST2H2AA3	362
CDC34_2824	CDC34	271
SYPL2_67934	SYPL2	168
CSMD1_47811	CSMD1	239
ERBB2_5730	ERBB2	274
KIAA0930_32424	KIAA0930	139
SLC6A3_17528	SLC6A3	280
FBXO4_34908	FBXO4	151
CCDC80_62572	CCDC80	180
PANK2_50636	PANK2	485
ICAM2_9097	ICAM2	198
CYP46A1_29342	CYP46A1	246
RFWD2_47632	RFWD2	225
TP53BP2_19462	TP53BP2	612
RCAN2_27441	RCAN2	384
DEFB104B_73480	DEFB104B	182
S100A10_16749	S100A10	430
FAM78A_68431	FAM78A	296
MAGEB5_69850	MAGEB5	393
PRAMEF1_48436	PRAMEF1	1479
HLA-F_8455	HLA-F	171
FABP7_6021	FABP7	349
HMOX1_8522	HMOX1	1446
RYR3_16707	RYR3	474
C7orf73_74176	C7orf73	771
SPRY1_27527	SPRY1	157
DYNLRB2_52334	DYNLRB2	304
ZNF787_59071	ZNF787	1071
