sgRNA	Gene	E6_survival
DVL2_5186	DVL2	487
ZC3H7B_32275	ZC3H7B	477
POLR2B_14367	POLR2B	1230
TBPL1_25083	TBPL1	383
GJA3_7148	GJA3	721
TMEM178B_75962	TMEM178B	492
LYNX1_48602	LYNX1	493
Non-Targeting Control_77414	Non-Targeting Control	2193
TSC22D2_26078	TSC22D2	194
DDX53_63997	DDX53	578
KRTAP6-1_68633	KRTAP6-1	1192
TMEM189-UBE2V1_70779	TMEM189-UBE2V1	1388
PDCD1_13487	PDCD1	555
KHDRBS3_28821	KHDRBS3	268
ALK_659	ALK	283
MEIS1_11334	MEIS1	211
ADD2_321	ADD2	979
Non-Targeting Control_76810	Non-Targeting Control	1375
HSPA12A_66944	HSPA12A	285
Non-Targeting Control_76776	Non-Targeting Control	1729
ZNF799_55535	ZNF799	1005
CD164_22907	CD164	728
ADAM7_22895	ADAM7	1430
CXCL3_7825	CXCL3	297
Non-Targeting Control_76539	Non-Targeting Control	3610
ICOS_36673	ICOS	541
TIA1_19188	TIA1	433
SLC24A1_24130	SLC24A1	195
ABCC12_56726	ABCC12	725
ARMCX5-GPRASP2_76092	ARMCX5-GPRASP2	598
HPGD_8800	HPGD	493
TAS1R2_51426	TAS1R2	526
FAM96A_53092	FAM96A	897
AADAC_22	AADAC	149
BANK1_41352	BANK1	915
Non-Targeting Control_76849	Non-Targeting Control	2072
ZNF286B_74881	ZNF286B	770
ZNF354C_37108	ZNF354C	124
CLN6_41220	CLN6	437
SHH_17315	SHH	1693
SLC25A18_52435	SLC25A18	661
GPX6_66885	GPX6	751
NRGN_12856	NRGN	524
SORCS3_31379	SORCS3	390
DEFB105B_73494	DEFB105B	1014
SMURF2_47944	SMURF2	496
C16orf52_75043	C16orf52	672
ANXA9_21880	ANXA9	680
CYSLTR2_44992	CYSLTR2	1613
ZNRF3_52964	ZNRF3	791
BOK_1838	BOK	896
FGD4_58397	FGD4	273
COMMD9_36467	COMMD9	190
FNBP1_31577	FNBP1	786
EYA2_5924	EYA2	524
CTNS_4212	CTNS	603
MTURN_65949	MTURN	334
PDIA3_7834	PDIA3	224
MME_11581	MME	245
C8orf88_75144	C8orf88	1571
PRR9_73591	PRR9	583
ARHGEF26_34525	ARHGEF26	225
CASP4_2341	CASP4	477
COL8A1_3610	COL8A1	150
KRTAP16-1_75849	KRTAP16-1	188
CLCA1_3339	CLCA1	358
MRPL44_48395	MRPL44	98
RNPEPL1_45102	RNPEPL1	442
ADH4_348	ADH4	468
HK1_8362	HK1	1091
MYH3_12031	MYH3	239
VAPB_24216	VAPB	465
PEX3_22128	PEX3	67
DMC1_30258	DMC1	539
DSP_5101	DSP	962
GSTA2_7879	GSTA2	281
C10orf105_72752	C10orf105	1084
ACP5_166	ACP5	1423
HMGN1_8492	HMGN1	290
C3orf56_68100	C3orf56	117
MAP7D2_66808	MAP7D2	416
ZCWPW2_62616	ZCWPW2	172
BRD7_36531	BRD7	513
CRYBG3_59957	CRYBG3	290
IGF2_9298	IGF2	329
SEPHS2_31262	SEPHS2	323
AMY2B_778	AMY2B	1252
TOR1AIP1_34549	TOR1AIP1	183
CCDC112_62823	CCDC112	486
AFF2_6513	AFF2	1314
ACTN3_217	ACTN3	765
COL4A6_3583	COL4A6	468
DNAJC19_59914	DNAJC19	314
Non-Targeting Control_77331	Non-Targeting Control	2093
ZNF594_53856	ZNF594	221
HOXC9_8729	HOXC9	367
FPGT-TNNI3K_76052	FPGT-TNNI3K	516
SLU7_28526	SLU7	395
PEX11B_23013	PEX11B	151
DCN_4573	DCN	341
ZNF700_55548	ZNF700	262
ZNF621_68092	ZNF621	1239
GTPBP1_25236	GTPBP1	665
NYX_46934	NYX	1515
EN2_5580	EN2	199
RNF10_26440	RNF10	120
MILR1_67600	MILR1	251
CDC40_38592	CDC40	52
FAM157B_75437	FAM157B	127
MAN1C1_45083	MAN1C1	2017
Non-Targeting Control_76949	Non-Targeting Control	793
DEFB127_61022	DEFB127	276
GYPB_8037	GYPB	1050
SLC45A3_54897	SLC45A3	1734
LOC100134391_75489	LOC100134391	1396
SNCAIP_25406	SNCAIP	298
FITM1_63407	FITM1	99
ZBED2_49215	ZBED2	695
CCNJ_40322	CCNJ	1138
PGC_13795	PGC	1025
UBE2O_47075	UBE2O	169
POC1B_67152	POC1B	605
PDXP_44864	PDXP	1566
UBXN2A_63834	UBXN2A	432
KLHDC1_58533	KLHDC1	1704
ZNF37A_20557	ZNF37A	856
GATA4_6919	GATA4	469
BRD9_48527	BRD9	439
ACSM2A_58666	ACSM2A	727
Non-Targeting Control_76828	Non-Targeting Control	2044
LYPD6B_59841	LYPD6B	529
C2CD4A_61461	C2CD4A	235
CXCR6_28844	CXCR6	464
APOBEC3H_63791	APOBEC3H	263
CETN3_3059	CETN3	946
RNF225_74143	RNF225	455
SH2D1B_57911	SH2D1B	993
ZNF263_27089	ZNF263	696
IL5_9426	IL5	212
DMBT1_4847	DMBT1	770
C9orf43_66874	C9orf43	200
METTL21B_34011	METTL21B	781
TRPC4_19606	TRPC4	164
IFITM10_72585	IFITM10	382
RAG1_15765	RAG1	568
TAS2R40_66981	TAS2R40	270
FAM159A_69952	FAM159A	811
CKLF_38093	CKLF	713
CREG2_64713	CREG2	1185
FGF13_6281	FGF13	943
LGI4_63655	LGI4	329
ADPRH_387	ADPRH	141
SLITRK1_57225	SLITRK1	435
BTBD19_62188	BTBD19	241
GATSL2_74917	GATSL2	382
BCL2L10_26748	BCL2L10	509
ESRP2_50570	ESRP2	167
ACTR3B_45218	ACTR3B	313
OR5D18_65255	OR5D18	538
PSMC2_15220	PSMC2	44
CHST1_22231	CHST1	464
TMEM92_63524	TMEM92	784
AGBL2_50117	AGBL2	1101
APOB_956	APOB	459
NPS_73602	NPS	1202
PPAPDC1A_64369	PPAPDC1A	1053
ESCO1_57230	ESCO1	1029
MOB2_51625	MOB2	122
GSDMD_49958	GSDMD	338
OSBP2_33537	OSBP2	1044
RRBP1_16640	RRBP1	266
TMLHE_41970	TMLHE	236
KCNA5_9958	KCNA5	114
METTL21B_34012	METTL21B	299
PASK_31980	PASK	320
KCNIP4_51159	KCNIP4	612
PPP1R3F_55137	PPP1R3F	401
DBNL_36314	DBNL	697
ABCF2_26880	ABCF2	963
LRRC8C_53168	LRRC8C	1118
PYROXD2_54191	PYROXD2	1136
NPHS1_12777	NPHS1	276
SLC22A17_38458	SLC22A17	256
UTP14C_25747	UTP14C	326
CRISPLD2_52415	CRISPLD2	1076
ACOX2_21554	ACOX2	451
MED17_24830	MED17	215
KCNJ4_10040	KCNJ4	59
PDIK1L_62163	PDIK1L	653
LYPLA1_28066	LYPLA1	1044
EPG5_46343	EPG5	563
IGDCC3_25166	IGDCC3	970
TUSC2_30794	TUSC2	100
RAD21L1_73707	RAD21L1	337
Non-Targeting Control_76733	Non-Targeting Control	2614
KRTAP19-1_68618	KRTAP19-1	107
DBNDD1_48698	DBNDD1	465
CCDC169-SOHLH2_76025	CCDC169-SOHLH2	536
SPTBN1_18146	SPTBN1	71
FUT3_6652	FUT3	891
ZIC2_20448	ZIC2	1466
ARHGAP23_46088	ARHGAP23	207
ABCA13_62906	ABCA13	580
SFMBT2_46308	SFMBT2	670
MOBP_11666	MOBP	265
Non-Targeting Control_76556	Non-Targeting Control	3019
TMCO6_42482	TMCO6	199
TRMT1L_51838	TRMT1L	350
TAOK1_45814	TAOK1	1111
ANKRD22_58098	ANKRD22	561
ZNF280A_59660	ZNF280A	302
IPO7_28383	IPO7	257
OR5A1_65497	OR5A1	954
CXorf51B_75471	CXorf51B	353
SLC6A1_17517	SLC6A1	691
1-Sep_4773	1-Sep	235
ZNF776_67736	ZNF776	986
TRIB3_46372	TRIB3	845
SLC37A4_6708	SLC37A4	696
ASIC2_125	ASIC2	800
TADA1_57882	TADA1	1041
HEPN1_73668	HEPN1	979
LAT2_20236	LAT2	215
STX7_21883	STX7	366
PLIN2_330	PLIN2	642
PAPOLG_48223	PAPOLG	857
SNCA_17847	SNCA	249
NOL4L_60893	NOL4L	168
TSPYL6_71228	TSPYL6	568
KLF3_38319	KLF3	1164
SLAMF6_57289	SLAMF6	260
ACOXL_42216	ACOXL	207
RAE1_22053	RAE1	71
ANXA10_30458	ANXA10	461
VNN3_42420	VNN3	667
CLCNKB_3375	CLCNKB	206
MDH1B_59865	MDH1B	1238
LTK_10866	LTK	298
FAM47E-STBD1_76204	FAM47E-STBD1	841
GDPD1_67671	GDPD1	173
DOCK5_50574	DOCK5	282
TAS2R14_37399	TAS2R14	395
PALB2_49769	PALB2	202
POMC_14415	POMC	1314
SLC25A13_27226	SLC25A13	320
BBX_44784	BBX	864
SPOP_21850	SPOP	1176
TRAPPC3L_75158	TRAPPC3L	677
IGF2BP1_28774	IGF2BP1	1234
DERL1_48982	DERL1	343
APH1B_52149	APH1B	930
CARM1_28297	CARM1	1743
PIK3CB_13975	PIK3CB	629
CEACAM19_44740	CEACAM19	542
STS_1203	STS	1124
NIN_38112	NIN	341
MFSD7_53061	MFSD7	99
ANKFY1_38851	ANKFY1	130
Non-Targeting Control_77053	Non-Targeting Control	1554
HAT1_22183	HAT1	495
SELT_39358	SELT	161
TMEM198_59849	TMEM198	1316
MESP2_61499	MESP2	864
ALMS1_20975	ALMS1	690
BHMT_1720	BHMT	384
ZIC3_20450	ZIC3	891
GCC2_25479	GCC2	403
NRN1L_58675	NRN1L	486
NECAB3_47197	NECAB3	126
MYO9B_12132	MYO9B	915
LAMTOR2_36209	LAMTOR2	343
PPIAL4C_74360	PPIAL4C	76
MYPN_53973	MYPN	63
BRAF_1865	BRAF	345
RNF187_62202	RNF187	244
PIAS3_27968	PIAS3	1057
C17orf104_67617	C17orf104	140
TMEM184C_43250	TMEM184C	598
MCTP2_43365	MCTP2	323
TES_34635	TES	430
LOC388436_71030	LOC388436	247
PPIL3_39699	PPIL3	249
SLITRK4_60646	SLITRK4	762
CYP4A11_4406	CYP4A11	1170
MAB21L3_59246	MAB21L3	896
BCL11B_48246	BCL11B	217
RBMXL3_60762	RBMXL3	943
CLSTN2_47324	CLSTN2	321
TBC1D2_42444	TBC1D2	437
FYTTD1_53212	FYTTD1	1333
H2BFM_68455	H2BFM	1311
PRLH_37630	PRLH	97
GADD45G_29521	GADD45G	78
CLDN20_37187	CLDN20	621
SRSF4_17202	SRSF4	798
HIST2H2AA3_21647	HIST2H2AA3	366
KIAA1045_32531	KIAA1045	330
KRTAP4-11_74267	KRTAP4-11	1115
ABRACL_46678	ABRACL	581
FBXO9_34892	FBXO9	361
CNTNAP5_59723	CNTNAP5	416
HIGD1C_73629	HIGD1C	780
OR8K3_65274	OR8K3	387
MRGPRX2_57929	MRGPRX2	595
METTL2A_68864	METTL2A	1870
TMEM179_70921	TMEM179	804
ZNF174_20749	ZNF174	415
SLC22A18AS_13114	SLC22A18AS	321
GAD2_6809	GAD2	396
FBN3_53680	FBN3	572
EIF2B1_5422	EIF2B1	770
TEKT5_61557	TEKT5	502
NRIP1_21403	NRIP1	1082
FXYD6_39626	FXYD6	286
BCO2_52577	BCO2	267
MSGN1_69574	MSGN1	975
PGLYRP2_57163	PGLYRP2	662
YTHDC2_48160	YTHDC2	609
Non-Targeting Control_76986	Non-Targeting Control	2146
MRPS17_38630	MRPS17	574
EPHB4_5683	EPHB4	323
NEU4_59739	NEU4	437
CCDC120_55286	CCDC120	1476
OR5M8_65292	OR5M8	258
TMEM237_48383	TMEM237	339
SNAPC1_17825	SNAPC1	1104
BBS10_49802	BBS10	768
CRYGS_3988	CRYGS	1206
TRIP12_24473	TRIP12	347
GOSR2_25248	GOSR2	271
HHLA1_26957	HHLA1	836
HIST1H2BK_54756	HIST1H2BK	1927
CD6_2582	CD6	458
OR4P4_51538	OR4P4	385
RGS17_35176	RGS17	466
SETD1A_25805	SETD1A	40
HIST1H4L_21769	HIST1H4L	1209
FLG2_71161	FLG2	883
HMGB4_59371	HMGB4	502
RGPD4_68056	RGPD4	638
C1orf100_64664	C1orf100	106
SLFN12_41581	SLFN12	1248
YAF2_27129	YAF2	855
FCGR3A_6161	FCGR3A	746
FAM179B_31777	FAM179B	381
ITGA8_22167	ITGA8	626
OR51G1_49159	OR51G1	430
ETHE1_32900	ETHE1	293
TBC1D22B_42873	TBC1D22B	898
SMYD4_57281	SMYD4	145
NCLN_44605	NCLN	689
ARHGEF5_21151	ARHGEF5	373
PIP4K2A_14017	PIP4K2A	733
FAM189A1_32568	FAM189A1	436
FIZ1_54489	FIZ1	529
NAT8L_69074	NAT8L	842
ZNF578_61808	ZNF578	1426
TKTL1_21498	TKTL1	751
MS4A3_2613	MS4A3	1451
GORAB_56217	GORAB	452
NAPEPLD_65984	NAPEPLD	121
GSTT2B_74396	GSTT2B	356
BPTF_6064	BPTF	1043
AHCYL1_29112	AHCYL1	843
CRHR2_3895	CRHR2	966
ZNF627_64556	ZNF627	374
PATE2_72161	PATE2	1313
IL27_66241	IL27	487
NME7_36787	NME7	396
CLUAP1_31605	CLUAP1	932
RDX_15973	RDX	664
TRPC4_19608	TRPC4	103
FOXL2NB_72345	FOXL2NB	619
GNAQ_7326	GNAQ	336
KDM5C_21468	KDM5C	416
2-Mar_41265	2-Mar	1255
AAED1_64359	AAED1	686
FAM219A_65077	FAM219A	55
FAM134B_39979	FAM134B	432
KRTAP12-4_70700	KRTAP12-4	58
OR6K3_71937	OR6K3	240
ABCD2_640	ABCD2	911
ARAP1_57866	ARAP1	606
Non-Targeting Control_77434	Non-Targeting Control	1331
LYZ_10909	LYZ	665
PCDHB9_43971	PCDHB9	567
CPA4_38117	CPA4	853
ERLEC1_35876	ERLEC1	504
MYH15_31387	MYH15	528
ZBTB11_35585	ZBTB11	243
OR14I1_72534	OR14I1	612
NDUFAF5_48964	NDUFAF5	130
HOXC9_8730	HOXC9	775
FGFRL1_39654	FGFRL1	436
CASP5_2345	CASP5	1275
LRSAM1_55595	LRSAM1	446
AIP_23695	AIP	1168
HSD17B11_38029	HSD17B11	213
Non-Targeting Control_77139	Non-Targeting Control	1777
LAMP3_35507	LAMP3	327
RAET1E_60344	RAET1E	503
ANKRD31_66690	ANKRD31	512
TUBA3E_56836	TUBA3E	2965
RBFOX3_61640	RBFOX3	1274
Non-Targeting Control_76893	Non-Targeting Control	1814
SLC29A2_8569	SLC29A2	610
LY96_33395	LY96	608
IRS4_22036	IRS4	489
MAP2K3_14932	MAP2K3	145
MXD1_10948	MXD1	541
MICU3_68353	MICU3	657
TIGD3_65602	TIGD3	169
UCN2_55355	UCN2	242
WISP2_23159	WISP2	123
PLA2R1_31247	PLA2R1	540
TAS2R9_37379	TAS2R9	427
FAM134A_48977	FAM134A	150
ST3GAL1_17349	ST3GAL1	652
ZASP_76351	ZASP	1600
HSBP1L1_72938	HSBP1L1	626
PIH1D3_60674	PIH1D3	491
CHST5_33185	CHST5	649
ZIC3_20449	ZIC3	1433
NPFFR2_29434	NPFFR2	437
BMP5_1788	BMP5	809
CNKSR2_31044	CNKSR2	514
PALB2_49770	PALB2	986
RHOJ_45397	RHOJ	963
GIF_7129	GIF	140
FASTKD2_31050	FASTKD2	106
ITGB3_9808	ITGB3	313
LCE6A_73340	LCE6A	352
OR11H2_49166	OR11H2	1387
AP2M1_3318	AP2M1	428
CD72_2747	CD72	1052
ZDHHC6_47789	ZDHHC6	339
CREBL2_3876	CREBL2	294
KIAA1456_45991	KIAA1456	381
NKAPL_66057	NKAPL	199
KRT34_10400	KRT34	138
LRCH1_31859	LRCH1	509
ASMT_1263	ASMT	486
ARL11_57564	ARL11	372
PACRGL_60128	PACRGL	660
NUDT16L1_53431	NUDT16L1	604
OR52I2_61194	OR52I2	163
CDC123_23256	CDC123	59
CST11_61045	CST11	638
KRTAP29-1_76160	KRTAP29-1	581
ELMO1_26163	ELMO1	449
ZNF473_33994	ZNF473	1669
LILRB1_29343	LILRB1	330
KRTAP3-1_52650	KRTAP3-1	786
SPRN_73469	SPRN	1114
GGH_23147	GGH	1246
DPT_5001	DPT	656
DIRAS3_23788	DIRAS3	895
PIBF1_28171	PIBF1	192
PYCRL_48494	PYCRL	634
DAZL_4533	DAZL	478
NEU2_12466	NEU2	855
C6orf118_63985	C6orf118	785
ELF3_5509	ELF3	417
EXD1_63470	EXD1	257
FAM174A_69705	FAM174A	979
CYP26B1_44283	CYP26B1	397
SLC35A4_57065	SLC35A4	148
MPST_11724	MPST	443
CALU_2246	CALU	320
RNF207_71108	RNF207	1001
ACTL9_67816	ACTL9	433
LMOD1_33753	LMOD1	541
KCNT1_45922	KCNT1	773
C20orf173_61038	C20orf173	1065
ENHO_70537	ENHO	445
GLRA3_21169	GLRA3	79
EMCN_39344	EMCN	224
H2AFB2_73359	H2AFB2	397
ABCB9_32853	ABCB9	75
DNAJA2_27667	DNAJA2	395
SLC2A6_30401	SLC2A6	678
ACTRT2_60861	ACTRT2	661
MDGA1_67070	MDGA1	118
ITGA5_9762	ITGA5	408
SYNGR4_33122	SYNGR4	1341
POU4F3_14469	POU4F3	958
REEP3_65660	REEP3	795
CYP11B1_4425	CYP11B1	1143
GPR82_35785	GPR82	702
ARHGEF28_47597	ARHGEF28	354
CYP3A4_4397	CYP3A4	325
AHSA1_28617	AHSA1	450
OR7A10_71871	OR7A10	438
ZNF570_62002	ZNF570	286
GPR148_69609	GPR148	384
ALCAM_594	ALCAM	809
LOC100130705_75305	LOC100130705	1239
Non-Targeting Control_76515	Non-Targeting Control	1241
Non-Targeting Control_76617	Non-Targeting Control	1875
ANKRD26_31001	ANKRD26	1033
DMRTB1_47214	DMRTB1	704
STRN_18435	STRN	71
MEIS1_11335	MEIS1	162
INS_9622	INS	214
AGPAT6_60526	AGPAT6	271
RRM2_16649	RRM2	268
Non-Targeting Control_77016	Non-Targeting Control	1610
KCNMA1_10096	KCNMA1	531
GJA9_51474	GJA9	286
ZC3H12B_69215	ZC3H12B	171
PHYHD1_66459	PHYHD1	242
KLF5_1913	KLF5	348
FBXW4_17309	FBXW4	633
KCNH4_32753	KCNH4	168
PTPRG_15486	PTPRG	135
DGAT2L6_69839	DGAT2L6	1236
RAD17_15724	RAD17	110
SLC51A_64793	SLC51A	443
LCN6_63112	LCN6	480
SESN1_35862	SESN1	481
CLDN23_60465	CLDN23	651
ZNF544_35978	ZNF544	1468
BTN3A3_27908	BTN3A3	896
TPSB2_47816	TPSB2	593
DNAH1_34262	DNAH1	257
NME4_12672	NME4	1035
SP7_58366	SP7	770
CARD8_31163	CARD8	592
CCL14_16993	CCL14	383
IGF2BP2_28782	IGF2BP2	1039
HN1_37983	HN1	220
DSC3_5074	DSC3	558
PTH2R_15377	PTH2R	397
HIST1H3H_21725	HIST1H3H	409
CCDC33_50737	CCDC33	229
Non-Targeting Control_76467	Non-Targeting Control	1846
Non-Targeting Control_77327	Non-Targeting Control	1847
BHLHA9_74499	BHLHA9	1046
OR4D11_65505	OR4D11	395
TBL1X_18757	TBL1X	415
USP44_52904	USP44	209
ZNF346_33196	ZNF346	1181
HIST1H4D_21737	HIST1H4D	285
UBQLN4_44486	UBQLN4	1276
RASAL2_24902	RASAL2	168
GAS8_6904	GAS8	719
Non-Targeting Control_76945	Non-Targeting Control	1327
SPATA8_61508	SPATA8	2371
CD226_28858	CD226	853
MRAP2_56817	MRAP2	788
CARD9_47491	CARD9	138
TCF7L2_18840	TCF7L2	1684
ABCC6_1053	ABCC6	98
AQR_25716	AQR	44
HEPHL1_69296	HEPHL1	432
DZIP3_25540	DZIP3	218
HNRNPUL1_30119	HNRNPUL1	432
TMEM219_58737	TMEM219	221
KRT33A_10390	KRT33A	621
LRRC8A_44183	LRRC8A	615
MTRNR2L9_75803	MTRNR2L9	627
SLC10A2_17605	SLC10A2	270
TAF7L_39959	TAF7L	850
COX7A2L_24069	COX7A2L	641
ZNF250_46607	ZNF250	273
LOC100130370_75284	LOC100130370	410
MTA2_24222	MTA2	378
SKI_17400	SKI	245
TLL2_19263	TLL2	275
PITPNM3_52070	PITPNM3	790
Non-Targeting Control_76909	Non-Targeting Control	1602
SCN2A_16883	SCN2A	415
SLC35A1_28486	SLC35A1	271
KPNA1_10268	KPNA1	1270
PDE4D_13526	PDE4D	147
DPM3_39857	DPM3	575
OR4L1_58522	OR4L1	1587
SEMA4F_28315	SEMA4F	586
DBN1_4549	DBN1	214
RUFY2_43011	RUFY2	150
GATM_6927	GATM	364
GPSM3_47193	GPSM3	737
PUS7L_52118	PUS7L	579
POLE4_44331	POLE4	310
ICAM3_9103	ICAM3	207
LYPD3_35516	LYPD3	512
SRPX_21856	SRPX	707
LRFN4_48666	LRFN4	376
NUTM1_66793	NUTM1	520
SEC11A_32911	SEC11A	210
SCRIB_33005	SCRIB	454
PCGF1_54154	PCGF1	357
HCST_29376	HCST	321
PRPF39_41327	PRPF39	189
DDO_22205	DDO	856
CEP55_41777	CEP55	867
TMED5_37482	TMED5	153
OR51F2_58177	OR51F2	498
UBTF_19899	UBTF	1121
BCL7A_1657	BCL7A	559
NHS_12606	NHS	972
RNF212B_75992	RNF212B	240
MTPN_60436	MTPN	156
ERP44_31642	ERP44	159
SCCPDH_37790	SCCPDH	174
OSGEPL1_47496	OSGEPL1	214
ZIC3_20451	ZIC3	1594
ATXN7_16850	ATXN7	486
ZNF343_49080	ZNF343	808
APOBEC3H_63789	APOBEC3H	842
GID8_41255	GID8	436
PURA_15542	PURA	271
MAS1_11140	MAS1	427
IFNE_68724	IFNE	877
ALK_658	ALK	571
ARHGAP44_26407	ARHGAP44	807
SMDT1_55957	SMDT1	89
SRGAP2_32632	SRGAP2	199
JOSD1_26472	JOSD1	272
PCDHA8_44026	PCDHA8	1505
COMMD6_64188	COMMD6	793
PRPF39_41329	PRPF39	344
LRP3_10795	LRP3	520
MGST3_11471	MGST3	964
CCDC79_67505	CCDC79	529
TBXA2R_18781	TBXA2R	1239
C1orf53_71169	C1orf53	268
MEDAG_54532	MEDAG	149
VPS39_32508	VPS39	214
NTNG2_53878	NTNG2	148
RNF149_68009	RNF149	247
PHF12_46125	PHF12	1127
WNT7B_20284	WNT7B	814
SLC25A52_61778	SLC25A52	564
HCAR3_23174	HCAR3	477
TDP1_43331	TDP1	417
UEVLD_42230	UEVLD	352
XKRX_72562	XKRX	875
GAGE12H_74925	GAGE12H	773
ESRRG_5819	ESRRG	349
ZBTB44_36376	ZBTB44	541
ASCL1_1238	ASCL1	680
CYP21A2_4444	CYP21A2	410
PPIC_14534	PPIC	546
JAK3_9905	JAK3	380
ZC3H13_31700	ZC3H13	201
MCM3AP_23309	MCM3AP	217
KCNH2_10024	KCNH2	9
MRGPRE_57799	MRGPRE	346
MRPL24_49335	MRPL24	234
RHBDL1_23634	RHBDL1	215
ENOX1_41469	ENOX1	141
Non-Targeting Control_76852	Non-Targeting Control	1655
PPM1E_30969	PPM1E	53
MYL7_46602	MYL7	315
GPIHBP1_68716	GPIHBP1	210
CCNO_27706	CCNO	503
LGALS12_54813	LGALS12	105
CCNG2_2511	CCNG2	723
ARRB2_1189	ARRB2	116
CWH43_50812	CWH43	865
Non-Targeting Control_77309	Non-Targeting Control	3493
ADRB3_431	ADRB3	761
LOC100134391_75488	LOC100134391	447
CEP295NL_76218	CEP295NL	64
MAD2L2_28150	MAD2L2	114
IRS4_22033	IRS4	732
KRTAP25-1_75408	KRTAP25-1	106
PURA_15543	PURA	292
APLP2_937	APLP2	434
SLC6A13_17557	SLC6A13	373
SPEM1_70322	SPEM1	259
Non-Targeting Control_77128	Non-Targeting Control	1335
GADD45GIP1_55490	GADD45GIP1	331
C8orf44-SGK3_76153	C8orf44-SGK3	424
TIMM17B_27499	TIMM17B	394
HYPM_33652	HYPM	919
DPH3P1_75453	DPH3P1	436
ITGA10_22161	ITGA10	472
DYRK3_21946	DYRK3	434
KCNH8_59909	KCNH8	291
MC3R_11203	MC3R	494
OR56B4_64385	OR56B4	550
GLRA1_7244	GLRA1	634
SMIM10_73936	SMIM10	1042
DQX1_63843	DQX1	1641
PLOD2_14196	PLOD2	468
S100A9_16747	S100A9	165
C1orf52_62030	C1orf52	219
APLP1_934	APLP1	705
HIST2H4B_73578	HIST2H4B	519
RAF1_15764	RAF1	540
Non-Targeting Control_77283	Non-Targeting Control	2942
C1orf185_67921	C1orf185	814
FAM64A_40038	FAM64A	23
ATP6V1G2_1479	ATP6V1G2	556
Non-Targeting Control_76779	Non-Targeting Control	1922
HOXB5_8696	HOXB5	923
SLCO1B1_28622	SLCO1B1	1376
YY1AP1_42077	YY1AP1	253
BCL2L13_33580	BCL2L13	659
OR52M1_58202	OR52M1	963
KIAA1210_45594	KIAA1210	1067
PIP5K1C_32685	PIP5K1C	762
CCDC160_69829	CCDC160	856
UPRT_60722	UPRT	350
ACTL6A_206	ACTL6A	100
Non-Targeting Control_77354	Non-Targeting Control	1470
MMP26_44277	MMP26	62
FASTKD1_49602	FASTKD1	475
MYNN_43672	MYNN	160
PADI3_39333	PADI3	649
SLITRK6_53083	SLITRK6	975
RBP4_15945	RBP4	511
ANKRD20A4_74781	ANKRD20A4	1000
ZFYVE27_58082	ZFYVE27	159
ATP12A_1342	ATP12A	1212
TTYH3_51266	TTYH3	406
ATG9B_68326	ATG9B	426
ADAMTS15_64211	ADAMTS15	900
FBXO38_51654	FBXO38	1560
Non-Targeting Control_76493	Non-Targeting Control	1364
CASP2_2333	CASP2	159
SPATA19_65447	SPATA19	838
PDLIM7_24336	PDLIM7	498
C15orf56_73946	C15orf56	650
LPIN2_25530	LPIN2	258
CCDC34_55726	CCDC34	574
ABCB11_22554	ABCB11	332
FBXW9_53255	FBXW9	300
CTNNAL1_22808	CTNNAL1	484
BCL2L15_72984	BCL2L15	1236
TSNAX_19649	TSNAX	341
ATAD1_54405	ATAD1	176
MYO18A_72105	MYO18A	516
CDHR2_40682	CDHR2	423
SMIM1_71103	SMIM1	154
Non-Targeting Control_77340	Non-Targeting Control	2161
MTMR2_23348	MTMR2	275
SDHAF1_73898	SDHAF1	1241
DTHD1_72357	DTHD1	613
ABCC1_11742	ABCC1	1008
RAD9B_61366	RAD9B	1184
LCE2A_70080	LCE2A	359
IPP_9678	IPP	453
GPSM1_34532	GPSM1	1024
COASY_51202	COASY	328
SPAG17_64666	SPAG17	566
CD101_24710	CD101	306
TMEM150C_73046	TMEM150C	563
TNFSF11_22399	TNFSF11	434
TAF4_18639	TAF4	725
TGM4_19108	TGM4	159
ARHGAP12_56718	ARHGAP12	293
FGF8_6262	FGF8	320
RAP2C_46448	RAP2C	567
TRIM71_59940	TRIM71	601
ZFP92_60748	ZFP92	1683
SMIM7_48902	SMIM7	455
DNAJC25-GNG10_73548	DNAJC25-GNG10	698
LPA_10762	LPA	340
KRTAP22-2_75660	KRTAP22-2	715
MCC_11218	MCC	353
PDGFD_51083	PDGFD	765
ZNF778_64512	ZNF778	275
CYP4A11_4408	CYP4A11	1086
PPP1R12B_12156	PPP1R12B	409
PDZD4_45969	PDZD4	1358
SLC35F6_41203	SLC35F6	123
KCNJ10_10053	KCNJ10	414
LOC100506422_75895	LOC100506422	1076
CENPH_48281	CENPH	245
CYSLTR1_29205	CYSLTR1	561
MBL2_11183	MBL2	293
LAMA1_67692	LAMA1	28
CLCA4_30873	CLCA4	889
RNF113A_20769	RNF113A	759
TRIM21_18237	TRIM21	214
C19orf81_69456	C19orf81	755
OR8H1_65270	OR8H1	838
PGAP2_36010	PGAP2	1005
C20orf85_59574	C20orf85	302
KRBA2_58808	KRBA2	132
DYNLL1_22584	DYNLL1	896
TMEM115_30025	TMEM115	237
TARSL2_58613	TARSL2	505
VSIG2_33229	VSIG2	353
SIGLEC11_57102	SIGLEC11	751
FZD8_21605	FZD8	606
STAB1_31931	STAB1	76
FJX1_33630	FJX1	467
GPSM1_34531	GPSM1	298
SPTSSA_64302	SPTSSA	699
