sgRNA	Gene	Clip1_5_DE_GFP_low_BC17_IGO_09496_9_S9
MTNR1A_11883	MTNR1A	104
ZNF667_47180	ZNF667	431
FAM71B_62826	FAM71B	471
NLRP3_57132	NLRP3	95
GNRH1_7393	GNRH1	157
C16orf71_61618	C16orf71	39
STPG2_68199	STPG2	159
IL1R1_9384	IL1R1	215
TMEM216_38276	TMEM216	34
NUAK2_51897	NUAK2	122
ATP6V1B1_1455	ATP6V1B1	34
Non-Targeting Control_76999	Non-Targeting Control	680
ZFP2_50699	ZFP2	648
FAM219B_45227	FAM219B	483
WDR45_30283	WDR45	170
ADCY10_43458	ADCY10	348
ZNF420_61899	ZNF420	56
CLRN3_58139	CLRN3	79
FLT3LG_6480	FLT3LG	87
CLIP3_34300	CLIP3	91
DEFB121_66163	DEFB121	250
ENPP1_13617	ENPP1	242
GAS2_6896	GAS2	160
MPHOSPH6_27327	MPHOSPH6	122
ENOX2_28289	ENOX2	717
PLAC8L1_62838	PLAC8L1	294
LINC00452_73785	LINC00452	103
ERICH5_65053	ERICH5	88
CT45A7_76307	CT45A7	113
PMEPA1_44635	PMEPA1	84
SPPL2B_44613	SPPL2B	59
LCP2_10548	LCP2	154
ITGA11_30869	ITGA11	105
EXTL3_5916	EXTL3	134
UBE2R2_41017	UBE2R2	182
C20orf85_59573	C20orf85	120
CD8A_2589	CD8A	312
LPA_10761	LPA	108
TPP1_3404	TPP1	342
CUTA_39106	CUTA	27
RALGAPB_45125	RALGAPB	489
DGKI_24061	DGKI	219
ATP1B1_1351	ATP1B1	179
HBE1_8205	HBE1	542
ABHD17C_46563	ABHD17C	357
NKAIN3_68381	NKAIN3	114
FARSB_26857	FARSB	213
SPON2_28011	SPON2	110
DAND5_64559	DAND5	133
JAM2_46584	JAM2	85
GNB2_7352	GNB2	248
FMNL3_55705	FMNL3	60
GNAQ_7328	GNAQ	170
HMGB4_59372	HMGB4	157
MDC1_25509	MDC1	53
GALR2_23054	GALR2	159
DEFB126_51825	DEFB126	107
ITGB7_9826	ITGB7	95
TMEM86A_61267	TMEM86A	201
SFT2D2_70425	SFT2D2	85
KCTD5_39936	KCTD5	319
ANKRD20A2_73120	ANKRD20A2	333
BMPR1A_1801	BMPR1A	288
NXF5_43831	NXF5	573
PLEKHB2_41414	PLEKHB2	131
KIF26A_34676	KIF26A	306
MEP1A_11376	MEP1A	241
MTCH1_33583	MTCH1	243
PHF3_32890	PHF3	138
ZNF652_30941	ZNF652	117
NCOA2_28301	NCOA2	25
GTF2H2C_74639	GTF2H2C	272
VAT1_28283	VAT1	99
ENTPD3_2692	ENTPD3	114
CRHR2_3895	CRHR2	257
FXYD3_14181	FXYD3	146
CMBL_60222	CMBL	215
FILIP1_35677	FILIP1	136
SLURP1_45142	SLURP1	503
C12orf10_46838	C12orf10	173
SOD3_17942	SOD3	354
GNPDA2_60096	GNPDA2	315
CDO1_2959	CDO1	278
TRIM65_64876	TRIM65	53
ALS2CR11_62474	ALS2CR11	291
IFT46_44551	IFT46	134
MUSTN1_71296	MUSTN1	55
ZNF142_20694	ZNF142	142
PTPRN_15506	PTPRN	63
NKAIN4_59547	NKAIN4	101
ENGASE_48011	ENGASE	91
ZNF713_69998	ZNF713	376
CD83_24434	CD83	277
GSTM3_7899	GSTM3	400
GFOD1_39924	GFOD1	62
DENND5B_63350	DENND5B	127
H2AFJ_43308	H2AFJ	162
RBP4_15945	RBP4	323
ZNF491_59023	ZNF491	198
CYB561A3_65525	CYB561A3	279
OR8B12_65403	OR8B12	137
Non-Targeting Control_77211	Non-Targeting Control	684
DOK5_43475	DOK5	373
FAM71B_62828	FAM71B	406
BICD2_32372	BICD2	133
C6orf165_62893	C6orf165	128
ZBTB3_50121	ZBTB3	94
ARNTL2_44640	ARNTL2	353
CCDC172_70258	CCDC172	298
VEZF1_20739	VEZF1	110
MS4A7_46524	MS4A7	232
SYN1_18567	SYN1	98
RNF146_51951	RNF146	75
CPXCR1_39530	CPXCR1	643
KIF24_69789	KIF24	259
NKX3-2_1586	NKX3-2	203
C11orf84_61254	C11orf84	225
AMOTL2_38720	AMOTL2	430
SLCO6A1_60160	SLCO6A1	126
NEK7_60853	NEK7	167
CCDC23_70408	CCDC23	172
TPRX1_67784	TPRX1	552
CDCA8_41701	CDCA8	43
RHBDD1_53184	RHBDD1	235
ARRDC3_45848	ARRDC3	322
CST2_4126	CST2	84
MBOAT4_73642	MBOAT4	95
KIAA1211L_69580	KIAA1211L	168
EHD2_37142	EHD2	200
PLBD1_50264	PLBD1	81
LCN1_10534	LCN1	249
PIWIL3_73015	PIWIL3	343
FAM117B_62412	FAM117B	36
SERF1A_21530	SERF1A	78
HMX3_69259	HMX3	230
ZNF12_20482	ZNF12	168
IFI27_9178	IFI27	117
HEBP1_37449	HEBP1	161
ZSCAN30_75125	ZSCAN30	272
SLFN13_61691	SLFN13	201
BEND5_49534	BEND5	287
CYTH2_24356	CYTH2	90
ZNF177_20757	ZNF177	76
CBR3_2448	CBR3	126
DCAF12L1_60668	DCAF12L1	429
SLC29A2_8570	SLC29A2	291
RHD_16135	RHD	451
PIN4_14010	PIN4	310
FAM71B_62825	FAM71B	214
KIAA0895_32593	KIAA0895	409
AHRR_45616	AHRR	49
AKIP1_44363	AKIP1	359
CASP8_2357	CASP8	249
PRELID2_62831	PRELID2	354
GLRX5_38162	GLRX5	218
MIPEP_11502	MIPEP	70
HEXDC_67585	HEXDC	276
ADGRE5_2765	ADGRE5	120
DENND3_31156	DENND3	183
OR6K2_51573	OR6K2	144
GRIN2C_7765	GRIN2C	194
MIXL1_52596	MIXL1	592
RAPSN_15828	RAPSN	25
IGFL1_70386	IGFL1	97
DSP_5103	DSP	346
C22orf31_33670	C22orf31	156
GSG1_52104	GSG1	105
CALB2_2205	CALB2	159
POM121L2_56638	POM121L2	161
ITGA8_22168	ITGA8	233
KRTAP10-3_70690	KRTAP10-3	503
DHRS12_49864	DHRS12	233
STRADB_42518	STRADB	188
RAB3B_15651	RAB3B	132
GNS_7408	GNS	249
C22orf46_49477	C22orf46	168
CLSPN_47223	CLSPN	92
NCOA5_46349	NCOA5	653
TUBA4A_19720	TUBA4A	178
TIFAB_73456	TIFAB	547
ARPP19_29137	ARPP19	549
ENKUR_65342	ENKUR	87
USP26_52505	USP26	272
SRSF10_29125	SRSF10	83
OR8B2_35211	OR8B2	254
RCBTB2_3111	RCBTB2	440
NUPR1_35031	NUPR1	69
NT5C1A_53844	NT5C1A	144
TEX22_74201	TEX22	305
LUZP6_75090	LUZP6	548
KIAA1147_45249	KIAA1147	231
ACSM2B_69921	ACSM2B	82
RAB22A_45411	RAB22A	67
CSRP3_21227	CSRP3	187
ADRBK2_440	ADRBK2	129
ATP1A4_1348	ATP1A4	235
KIAA1033_32459	KIAA1033	88
GRIA4_7720	GRIA4	195
NYX_46932	NYX	407
ATP9B_70343	ATP9B	86
CHRNA10_44902	CHRNA10	112
IGLON5_72579	IGLON5	157
AFAP1L2_53891	AFAP1L2	105
SLC5A5_17513	SLC5A5	87
NANOG_50368	NANOG	43
TRIM39_44342	TRIM39	122
WDR13_47919	WDR13	186
PPP2R1A_14614	PPP2R1A	64
CCDC81_46920	CCDC81	278
LACTB2_37841	LACTB2	105
Non-Targeting Control_76754	Non-Targeting Control	1562
ZNF571_38324	ZNF571	32
PLN_14188	PLN	516
BMP15_24191	BMP15	309
AHSA1_28620	AHSA1	257
GFI1B_21614	GFI1B	48
RUNDC1_61711	RUNDC1	145
CRIP1_3898	CRIP1	366
ARSG_31170	ARSG	59
TM4SF5_23644	TM4SF5	183
PCMTD2_42084	PCMTD2	324
RHOF_40109	RHOF	275
CHD5_34416	CHD5	83
NPAS2_12761	NPAS2	121
ARSD_1205	ARSD	374
FXR1_21274	FXR1	93
C12orf57_56973	C12orf57	217
CNKSR2_31045	CNKSR2	78
LAMP3_35510	LAMP3	154
KIF1B_31717	KIF1B	77
ZNF292_31538	ZNF292	312
FAM110B_55438	FAM110B	166
XIRP1_63864	XIRP1	348
UBE2J1_38820	UBE2J1	47
SCG3_36495	SCG3	365
HIST1H2AJ_21625	HIST1H2AJ	140
C3orf38_68080	C3orf38	161
CUEDC1_72656	CUEDC1	242
PLEKHS1_50442	PLEKHS1	386
PARPBP_41311	PARPBP	188
ADPGK_52088	ADPGK	143
AMY2B_780	AMY2B	48
CD164L2_71120	CD164L2	732
NXPE2_58259	NXPE2	186
FAM109B_62326	FAM109B	220
DLX6_4842	DLX6	245
C5orf64_68249	C5orf64	390
Non-Targeting Control_77045	Non-Targeting Control	836
PDCD4_35885	PDCD4	225
CXXC5_38935	CXXC5	151
SLC44A3_59260	SLC44A3	136
ERBB4_5737	ERBB4	132
KDM2B_54008	KDM2B	175
GHITM_35495	GHITM	191
CD300A_30729	CD300A	41
CRABP1_3848	CRABP1	260
PLXDC1_45056	PLXDC1	271
VNN1_23267	VNN1	53
KCTD1_67696	KCTD1	341
CHURC1-FNTB_76136	CHURC1-FNTB	38
ZNF555_61995	ZNF555	118
MYH15_31388	MYH15	155
GPR6_7510	GPR6	106
MYADM_55944	MYADM	82
PLEK2_35060	PLEK2	382
IDO1_9588	IDO1	223
SEMA3F_17139	SEMA3F	344
ALPPL2_697	ALPPL2	451
MMP2_11590	MMP2	221
G6PC_6699	G6PC	93
HNRNPCL4_76311	HNRNPCL4	207
SLC19A2_28492	SLC19A2	149
IGFN1_55758	IGFN1	85
CYP3A43_48122	CYP3A43	85
BAIAP2L2_50718	BAIAP2L2	281
TACSTD2_10913	TACSTD2	190
C7orf61_72572	C7orf61	102
RSAD2_55878	RSAD2	92
UNC5B_65350	UNC5B	160
THEM4_57890	THEM4	406
ZDHHC2_38121	ZDHHC2	351
CCM2L_60922	CCM2L	90
SOS2_17967	SOS2	330
CCDC178_70337	CCDC178	174
LRRN3_40385	LRRN3	152
WNT10B_20293	WNT10B	71
RASGRP4_57550	RASGRP4	63
CD48_2716	CD48	254
DNPH1_28602	DNPH1	87
HOXD12_8778	HOXD12	122
IRF4_9711	IRF4	53
CNOT8_24525	CNOT8	151
GALNT8_34963	GALNT8	587
TMEM47_52271	TMEM47	117
C10orf142_75298	C10orf142	473
PCDHA7_44029	PCDHA7	257
NAIP_12188	NAIP	578
SPINK2_18071	SPINK2	128
TGM3_19129	TGM3	283
LRRC4C_46224	LRRC4C	128
HEXB_8295	HEXB	79
C8A_2024	C8A	99
Non-Targeting Control_77154	Non-Targeting Control	816
IRX3_49120	IRX3	153
TNFSF4_19761	TNFSF4	206
CFB_1698	CFB	51
OR2G3_51581	OR2G3	154
Non-Targeting Control_77096	Non-Targeting Control	657
SULT1C2_18477	SULT1C2	29
WNK4_48506	WNK4	125
MALT1_29451	MALT1	85
ANKEF1_47156	ANKEF1	50
PCNT_13437	PCNT	260
DCDC2C_74736	DCDC2C	492
PACS1_43042	PACS1	78
RAB9B_38152	RAB9B	38
LIPJ_61131	LIPJ	383
ANKRD26_31001	ANKRD26	346
ZBED4_26319	ZBED4	398
NDUFB1_12316	NDUFB1	166
NR0B1_536	NR0B1	249
SPATA12_70152	SPATA12	106
SMURF2_47943	SMURF2	59
MEOX1_11365	MEOX1	188
STOM_5641	STOM	256
APC_898	APC	39
LDAH_46940	LDAH	225
PCDH1_13393	PCDH1	996
CAPN8_71180	CAPN8	63
EIF2AK3_24869	EIF2AK3	371
NUSAP1_38129	NUSAP1	33
ACP2_164	ACP2	232
IL1RL2_23045	IL1RL2	188
TLX3_37050	TLX3	435
FUCA1_6627	FUCA1	221
SLCO3A1_36163	SLCO3A1	80
TRIM51_54165	TRIM51	276
IGDCC3_25168	IGDCC3	380
NLRP13_59058	NLRP13	145
BTN3A1_30171	BTN3A1	466
PCDH1_13395	PCDH1	808
ZSCAN4_64905	ZSCAN4	283
LRRC39_59361	LRRC39	241
SLC2A1_17459	SLC2A1	448
GUCD1_52281	GUCD1	270
PLXNA4_55896	PLXNA4	67
CCDC169-SOHLH2_76024	CCDC169-SOHLH2	412
PTPRF_15481	PTPRF	129
AIPL1_33516	AIPL1	110
MBD4_23434	MBD4	363
COL17A1_3659	COL17A1	115
ST5_18324	ST5	60
TPCN2_65443	TPCN2	265
MEIS2_11338	MEIS2	149
SULT2A1_18492	SULT2A1	272
DDHD2_32259	DDHD2	235
ARHGAP18_56594	ARHGAP18	235
TACR1_18618	TACR1	223
NUBPL_50962	NUBPL	84
TMEM155_60063	TMEM155	142
KDM2B_54007	KDM2B	169
LILRB1_29346	LILRB1	343
CREG1_23036	CREG1	172
PRUNE2_63182	PRUNE2	289
AXDND1_59241	AXDND1	177
AUH_1513	AUH	292
UBE2E3_28220	UBE2E3	224
A4GNT_37958	A4GNT	68
HAND2_24911	HAND2	334
TMEM56_62042	TMEM56	109
PCDHGC3_13397	PCDHGC3	301
IDO1_9585	IDO1	267
HLF_8447	HLF	142
DYNC1LI2_4929	DYNC1LI2	601
CD7_2585	CD7	119
PPA1_14485	PPA1	22
OSBPL6_57302	OSBPL6	379
RANBP3_22101	RANBP3	96
SERPINC1_1289	SERPINC1	78
RHAG_16127	RHAG	217
PKD1L2_57171	PKD1L2	68
TRADD_22769	TRADD	509
CXCL5_17049	CXCL5	116
CD164_22907	CD164	456
MYT1_12159	MYT1	125
CUTC_37712	CUTC	116
KIAA1407_45903	KIAA1407	480
KCNJ12_10061	KCNJ12	445
IL22RA2_57741	IL22RA2	333
EDAR_29525	EDAR	314
CRYBA4_3955	CRYBA4	144
ZNF782_63173	ZNF782	144
PTGER4_15338	PTGER4	300
SLC9A9_68061	SLC9A9	133
DCST2_59384	DCST2	255
SLC16A5_23924	SLC16A5	413
CRB3_56230	CRB3	121
HDAC7_39046	HDAC7	115
CPA2_3765	CPA2	112
PCDHB6_43983	PCDHB6	129
SYK_18561	SYK	243
Non-Targeting Control_77110	Non-Targeting Control	477
GTPBP6_21433	GTPBP6	260
MISP_59128	MISP	109
CAST_2319	CAST	358
RBMX2_39183	RBMX2	187
GNAI2_7309	GNAI2	192
KMT2D_21266	KMT2D	138
KCTD13_66377	KCTD13	117
DNMT3A_4945	DNMT3A	189
DLGAP5_25976	DLGAP5	22
TMEM168_47747	TMEM168	169
FAM204A_47064	FAM204A	389
MUC3A_11909	MUC3A	305
GAS2L3_67363	GAS2L3	244
CD3G_2564	CD3G	68
SUMO4_70718	SUMO4	65
OR5M8_65292	OR5M8	56
TGOLN2_28691	TGOLN2	371
CLK4_45406	CLK4	303
ECE1_5240	ECE1	413
EPS8L1_40833	EPS8L1	45
EFCAB12_55382	EFCAB12	90
BRSK1_53620	BRSK1	44
RBBP7_15897	RBBP7	413
INO80C_58939	INO80C	466
WARS2_27840	WARS2	467
QSOX2_64087	QSOX2	439
GNG8_56737	GNG8	121
ANKRD34A_67944	ANKRD34A	86
Non-Targeting Control_77402	Non-Targeting Control	1116
ZNF415_43373	ZNF415	258
TRIM2_32450	TRIM2	116
MBD5_43341	MBD5	105
RSPO1_67950	RSPO1	345
LRRC41_28267	LRRC41	92
KCNMB4_36090	KCNMB4	38
ACOT9_33275	ACOT9	271
ZNF16_20496	ZNF16	235
IL20RB_39650	IL20RB	398
ZNF691_37646	ZNF691	119
FHAD1_57287	FHAD1	142
PLEKHB2_41412	PLEKHB2	161
RNF186_40211	RNF186	257
DOCK5_50571	DOCK5	295
UBE2U_62051	UBE2U	129
RGPD2_74995	RGPD2	295
HMHA1_33051	HMHA1	361
NBEAL1_48388	NBEAL1	149
CETN2_3055	CETN2	143
PAX6_13341	PAX6	260
S1PR5_39613	S1PR5	80
FAM50B_34821	FAM50B	110
SLC37A2_65399	SLC37A2	29
TNFSF10_22862	TNFSF10	51
DFNB59_73442	DFNB59	72
FLRT1_33557	FLRT1	31
HSPA12A_66941	HSPA12A	229
SNX21_55350	SNX21	106
CTBP1_4177	CTBP1	113
R3HDM1_33025	R3HDM1	228
HDAC1_8262	HDAC1	348
TRIM27_16053	TRIM27	79
LRP5L_55809	LRP5L	134
CAT_2381	CAT	272
POU2F2_14447	POU2F2	113
ACSBG2_51797	ACSBG2	146
STK40_52682	STK40	161
SPIN4_60769	SPIN4	171
PVRIG_48780	PVRIG	86
ZNF235_24440	ZNF235	107
LCN6_63109	LCN6	184
LOXL4_53045	LOXL4	104
POLM_36133	POLM	336
NRSN1_60971	NRSN1	386
FAM9B_64294	FAM9B	135
OPHN1_13051	OPHN1	238
C5orf30_55432	C5orf30	266
BPIFA3_59625	BPIFA3	347
SLC29A4_66079	SLC29A4	153
CHRDL1_56025	CHRDL1	242
OAZ1_12977	OAZ1	126
CTXN2_72119	CTXN2	316
DUOX2_37215	DUOX2	294
FBXO22_34881	FBXO22	145
FAM13B_38441	FAM13B	336
FAM155B_35597	FAM155B	415
LIFR_10638	LIFR	251
TNIP1_27734	TNIP1	99
CYP4A11_4405	CYP4A11	327
KIAA0141_26051	KIAA0141	203
PLA2G1B_14069	PLA2G1B	146
ACVR1C_59805	ACVR1C	137
LGALSL_36454	LGALSL	302
GLT1D1_61329	GLT1D1	455
LOC100130705_75305	LOC100130705	731
CSRP1_4112	CSRP1	152
ASPA_1273	ASPA	75
C7orf60_62909	C7orf60	120
ZNF749_71088	ZNF749	122
FGFR2_6304	FGFR2	181
IL36B_35748	IL36B	488
PSME1_15285	PSME1	223
KITLG_11452	KITLG	659
APOB_953	APOB	396
TSEN2_51302	TSEN2	25
MOS_11684	MOS	138
SUN2_33685	SUN2	179
HSD17B13_69678	HSD17B13	153
MGST3_11472	MGST3	216
NPY1R_12817	NPY1R	120
HUNK_37066	HUNK	128
CFAP70_58052	CFAP70	117
NFE2L1_12515	NFE2L1	276
SPAM1_18042	SPAM1	110
IL31RA_60150	IL31RA	867
WDR20_56024	WDR20	101
XDH_20331	XDH	475
CES4A_67512	CES4A	167
ZPBP2_58789	ZPBP2	195
KCNMB2_27485	KCNMB2	404
OR5M3_65285	OR5M3	451
TMEM35_46825	TMEM35	382
UBR3_59820	UBR3	252
NDUFA6_12288	NDUFA6	309
FOXL1_6398	FOXL1	73
CLIC2_3388	CLIC2	265
RLN1_16146	RLN1	309
PAGE4_25036	PAGE4	447
SLC51B_58610	SLC51B	414
STRA6_47547	STRA6	40
TSKS_46847	TSKS	342
WFIKKN2_58838	WFIKKN2	207
ZFAND3_47024	ZFAND3	196
TAF4B_18641	TAF4B	97
CCDC79_67508	CCDC79	329
ST6GALNAC1_43444	ST6GALNAC1	55
ARHGAP42_61229	ARHGAP42	47
EPHX4_66279	EPHX4	305
CDK2_2898	CDK2	17
RUNX3_2413	RUNX3	70
PRM1_14969	PRM1	158
DEFB125_66176	DEFB125	239
C19orf45_70353	C19orf45	271
ATP6V1G2_1477	ATP6V1G2	295
HIC1_8333	HIC1	304
STK25_28286	STK25	54
FBXW5_39972	FBXW5	65
HMG20B_27849	HMG20B	161
SPACA1_51935	SPACA1	137
RANBP6_35323	RANBP6	376
CPLX1_29258	CPLX1	401
C1D_28082	C1D	80
KLK1_10210	KLK1	87
PTCHD1_60705	PTCHD1	301
ZNF806_74150	ZNF806	135
C1orf159_41250	C1orf159	46
ZEB1_18841	ZEB1	146
PRDM2_20926	PRDM2	141
ATXN10_33785	ATXN10	101
REV1_38804	REV1	40
LCORL_66442	LCORL	421
GTF2IRD2_53025	GTF2IRD2	105
ATP9A_26933	ATP9A	36
GATM_6927	GATM	211
ERGIC3_39145	ERGIC3	63
FAM9A_64292	FAM9A	186
SIRT1_32735	SIRT1	166
MYOM3_59335	MYOM3	114
VCPKMT_49385	VCPKMT	92
EMILIN2_52782	EMILIN2	178
CABS1_54917	CABS1	449
CD55_4483	CD55	721
TRIM33_39093	TRIM33	351
FBXO30_52895	FBXO30	153
GABRB3_6771	GABRB3	164
INS_9624	INS	199
DFNB59_73441	DFNB59	200
Non-Targeting Control_76636	Non-Targeting Control	651
EFNA4_5347	EFNA4	121
UTRN_20066	UTRN	45
ESX1_51239	ESX1	281
KIAA0556_32220	KIAA0556	185
C1orf177_63713	C1orf177	40
MARK1_11126	MARK1	158
ZNF445_70131	ZNF445	121
CEBPD_3011	CEBPD	171
TMPRSS6_63785	TMPRSS6	135
HMGN3_24487	HMGN3	753
TMEM132B_57222	TMEM132B	188
TCTN2_50196	TCTN2	263
UBP1_19894	UBP1	306
CNBP_20475	CNBP	209
IL25_48117	IL25	207
C4orf32_60087	C4orf32	371
ABCC1_11744	ABCC1	222
POU4F3_14470	POU4F3	537
MCTP2_43363	MCTP2	102
BRPF3_35706	BRPF3	199
SLC17A7_44868	SLC17A7	231
SLC16A5_23923	SLC16A5	130
VLDLR_20176	VLDLR	126
BASP1_27990	BASP1	190
GADD45B_12012	GADD45B	509
GOSR2_25248	GOSR2	59
ZNF674_73649	ZNF674	300
SLC22A15_42442	SLC22A15	61
CDKN2AIP_42755	CDKN2AIP	82
LGI4_63653	LGI4	43
ZUFSP_65746	ZUFSP	238
GFRAL_71386	GFRAL	320
TMEM79_53341	TMEM79	41
PCDH7_13404	PCDH7	61
CCL22_17026	CCL22	133
SYNE4_63658	SYNE4	54
DNAJB3_72739	DNAJB3	142
CD300LB_58782	CD300LB	73
ALAS1_583	ALAS1	260
KLHDC9_59239	KLHDC9	176
ATPIF1_56612	ATPIF1	280
HNRNPR_27463	HNRNPR	328
SART3_25781	SART3	40
TFDP3_38308	TFDP3	112
BCORL1_47036	BCORL1	179
LRP4_10797	LRP4	160
CYP11B2_4429	CYP11B2	374
C6orf141_60355	C6orf141	28
FAM131C_69953	FAM131C	377
GPR155_62527	GPR155	292
XIRP1_63862	XIRP1	39
RAPGEF5_25919	RAPGEF5	291
FBXO2_34800	FBXO2	153
COL9A3_3626	COL9A3	364
SNX6_46698	SNX6	607
SIMC1_70503	SIMC1	71
CD9_2597	CD9	205
COX4I1_3701	COX4I1	304
CD1C_2538	CD1C	99
CACNG4_35551	CACNG4	138
GRIA3_7714	GRIA3	559
SCGN_28598	SCGN	103
SLC7A2_17567	SLC7A2	97
KISS1_10203	KISS1	58
SERGEF_34978	SERGEF	346
LRRC38_59220	LRRC38	387
TMCC1_31490	TMCC1	23
NR3C1_7777	NR3C1	225
OR5K1_35001	OR5K1	83
TIGD7_55751	TIGD7	66
BMP10_35984	BMP10	291
NDRG1_27952	NDRG1	78
KPNA1_10268	KPNA1	450
C4orf33_60058	C4orf33	133
GRB7_7692	GRB7	458
SIDT2_37768	SIDT2	684
TBX3_18818	TBX3	43
KIR2DL1_10177	KIR2DL1	749
RAB21_31448	RAB21	31
METTL7B_64409	METTL7B	18
C17orf62_49226	C17orf62	254
ZCCHC24_65340	ZCCHC24	266
PDDC1_69898	PDDC1	86
ACKR4_39015	ACKR4	288
UPK1A_29944	UPK1A	239
LCE2A_70080	LCE2A	192
AHSA2_59882	AHSA2	190
HIST1H2BI_21682	HIST1H2BI	216
CHST12_42544	CHST12	310
TBL1X_18757	TBL1X	160
PCDHGA4_43934	PCDHGA4	19
ELMO1_26164	ELMO1	78
SEC14L3_67058	SEC14L3	253
UNC45A_43686	UNC45A	51
MLPH_48887	MLPH	409
FCGRT_6172	FCGRT	126
BBS9_35847	BBS9	108
IBTK_34295	IBTK	87
KCNQ2_10121	KCNQ2	179
ZFP1_63495	ZFP1	111
GREM2_47689	GREM2	48
SLC25A19_46851	SLC25A19	371
DSC2_5071	DSC2	182
KIR3DL1_10195	KIR3DL1	114
OAT_12972	OAT	44
ADGRF5_65773	ADGRF5	294
PRSS37_60416	PRSS37	221
SLC39A7_21092	SLC39A7	166
TFPI_19060	TFPI	45
AXL_1540	AXL	384
PCDHAC1_44004	PCDHAC1	428
CABLES1_55997	CABLES1	48
ZNF354B_57993	ZNF354B	213
ANKRD55_49743	ANKRD55	168
PSTPIP1_23703	PSTPIP1	167
NUDCD1_54605	NUDCD1	77
ZNF763_67823	ZNF763	260
GNS_7406	GNS	254
ATP2B1_1377	ATP2B1	432
GRM3_7793	GRM3	234
RASEF_63128	RASEF	325
CHUK_3269	CHUK	131
DCAF16_40858	DCAF16	119
ZNF443_27420	ZNF443	173
Non-Targeting Control_76712	Non-Targeting Control	639
OR11H12_72896	OR11H12	458
SLC35E2B_74761	SLC35E2B	374
NCCRP1_69436	NCCRP1	145
ZBTB38_66302	ZBTB38	68
ZBTB37_53832	ZBTB37	16
C10orf95_50428	C10orf95	262
TCL1B_25394	TCL1B	217
APOH_991	APOH	91
PLEKHH3_50539	PLEKHH3	350
ZNF211_28354	ZNF211	72
SLC17A1_17656	SLC17A1	141
RORC_16256	RORC	404
SHKBP1_56353	SHKBP1	128
IFRD2_21020	IFRD2	80
NDUFA9_12303	NDUFA9	119
GAS2L3_67362	GAS2L3	86
DGKG_4498	DGKG	223
CRCT1_40203	CRCT1	337
GPR82_35784	GPR82	429
DAAM2_32962	DAAM2	295
LRRC8D_41705	LRRC8D	110
CREB5_25297	CREB5	132
ARHGEF11_26102	ARHGEF11	99
ALOX15B_683	ALOX15B	236
KRT31_10382	KRT31	182
LRRC75B_71210	LRRC75B	57
PHF21B_56887	PHF21B	348
OR7C2_35234	OR7C2	223
ABTB2_33876	ABTB2	187
H2AFY_25202	H2AFY	78
F8A1_21477	F8A1	225
IL17RC_54238	IL17RC	191
FAM198B_38468	FAM198B	239
MRPL2_37685	MRPL2	266
SRY_18233	SRY	183
ZNF570_62003	ZNF570	222
Non-Targeting Control_76759	Non-Targeting Control	287
RAP2A_15820	RAP2A	189
STAU2_35489	STAU2	185
TAS2R16_37372	TAS2R16	152
TMEM252_64084	TMEM252	208
GRIP1_32783	GRIP1	70
ZNF404_69445	ZNF404	434
TRAT1_37412	TRAT1	290
OASL_22521	OASL	445
MAP1B_11106	MAP1B	125
UQCR10_36624	UQCR10	261
CDA_2773	CDA	54
CYCS_39813	CYCS	175
ILDR1_68483	ILDR1	91
LEKR1_71317	LEKR1	280
SPEN_31455	SPEN	271
RNF17_44084	RNF17	58
ABHD13_54570	ABHD13	84
ARHGAP18_56595	ARHGAP18	268
CAMK2N1_42522	CAMK2N1	268
ADGRV1_52795	ADGRV1	282
UTRN_20067	UTRN	284
C15orf59_70937	C15orf59	167
EMCN_39344	EMCN	122
ATP5G2_1435	ATP5G2	85
CHIC1_39549	CHIC1	221
ETHE1_32899	ETHE1	156
SMEK2_45316	SMEK2	45
OR1J4_34764	OR1J4	128
MAPRE2_29754	MAPRE2	169
ADGRA1_53583	ADGRA1	48
KIF2B_53917	KIF2B	215
EFNB2_5357	EFNB2	119
ADRA1A_406	ADRA1A	313
TNNT3_19416	TNNT3	49
HOXB2_8681	HOXB2	477
ALKBH4_40559	ALKBH4	302
MLX_18878	MLX	212
GATAD1_46396	GATAD1	108
TDRD10_59203	TDRD10	105
EFHB_62545	EFHB	215
MAGEA8_11021	MAGEA8	791
SNCG_17850	SNCG	70
MFI2_11414	MFI2	579
INPP4B_23094	INPP4B	195
CSDE1_20952	CSDE1	92
IL12RB1_9504	IL12RB1	87
B3GNT8_70382	B3GNT8	81
CDH9_2862	CDH9	115
UBXN1_37609	UBXN1	108
OR9G4_67248	OR9G4	90
CASP14_33217	CASP14	409
DNAJA3_23837	DNAJA3	112
TPD52L1_19477	TPD52L1	180
DEFB4A_4701	DEFB4A	207
HIGD2A_64330	HIGD2A	149
XAGE1E_74231	XAGE1E	282
FOXJ3_31120	FOXJ3	326
DESI1_36111	DESI1	595
ATR_1503	ATR	78
GAREM_47979	GAREM	256
WNT7A_20277	WNT7A	357
RBM27_39928	RBM27	98
SH3BP4_33462	SH3BP4	68
CENPP_72466	CENPP	120
XAGE2_25032	XAGE2	215
MRPL55_59495	MRPL55	275
LRCH1_31861	LRCH1	227
PTRF_67657	PTRF	163
FAM193B_40190	FAM193B	54
HERC1_23415	HERC1	113
INO80B_52102	INO80B	21
C10orf53_67160	C10orf53	169
GSPT2_33483	GSPT2	378
