sgRNA	Gene	Clip1_8_IN8_treatment_BC24_IGO_09496_16_S16
LCTL_64486	LCTL	89
RHCE_16129	RHCE	345
GPR27_7582	GPR27	117
ZDHHC22_67417	ZDHHC22	342
KRTAP1-5_52643	KRTAP1-5	633
NKD1_54885	NKD1	221
HOXC6_8723	HOXC6	192
SMAD2_10957	SMAD2	158
XYLB_26513	XYLB	167
HIAT1_47868	HIAT1	255
TBRG4_24272	TBRG4	60
RAB30_36005	RAB30	85
TXNDC17_54234	TXNDC17	26
MTAP_11848	MTAP	134
MKNK2_7647	MKNK2	48
PRDM2_20925	PRDM2	79
PSAP_15087	PSAP	81
S100A4_16726	S100A4	168
STON1-GTF2A1L_68486	STON1-GTF2A1L	102
VSIG8_71944	VSIG8	115
MTSS1_25980	MTSS1	99
SLURP1_45141	SLURP1	47
FERD3L_66072	FERD3L	174
C4orf32_60085	C4orf32	158
GALNT9_37257	GALNT9	81
DNAJC27_38329	DNAJC27	326
SHC3_39578	SHC3	367
CEND1_38363	CEND1	92
KHDC1L_75186	KHDC1L	505
UCMA_65668	UCMA	367
CCDC159_59033	CCDC159	220
SMURF1_45147	SMURF1	89
MAGED2_29535	MAGED2	292
TMEM116_55231	TMEM116	93
SLC16A6_23918	SLC16A6	180
CLCN2_3345	CLCN2	76
ZC3H4_32091	ZC3H4	394
IQCJ_74453	IQCJ	66
VAT1L_46215	VAT1L	286
ICMT_32869	ICMT	28
STAU1_18374	STAU1	483
SHISA8_73018	SHISA8	206
MYOG_12145	MYOG	142
MOGAT2_50830	MOGAT2	61
TRIML1_69066	TRIML1	328
RAB11FIP4_53599	RAB11FIP4	106
PIH1D1_41315	PIH1D1	25
GALNT4_22702	GALNT4	314
CCT8_28937	CCT8	200
ADAMTSL5_68925	ADAMTSL5	53
ORMDL1_56687	ORMDL1	100
IQCF6_73036	IQCF6	79
MS4A13_73467	MS4A13	223
JAM2_46583	JAM2	195
IQCF3_72343	IQCF3	56
LRCOL1_75939	LRCOL1	45
MSRB1_39395	MSRB1	42
CLSTN2_47324	CLSTN2	58
RABIF_15697	RABIF	109
MYL1_12064	MYL1	152
SH2B3_26754	SH2B3	245
TEX9_70301	TEX9	384
MANSC4_75606	MANSC4	64
Non-Targeting Control_76795	Non-Targeting Control	523
VRK1_20189	VRK1	28
PLA2G2F_47855	PLA2G2F	165
SH3PXD2A_25461	SH3PXD2A	39
CYP26B1_44284	CYP26B1	43
FAM53B_25587	FAM53B	129
RGS19_27644	RGS19	129
SLC25A53_72493	SLC25A53	736
FUT7_6666	FUT7	71
PRRC1_60180	PRRC1	110
MYLK2_54845	MYLK2	174
ASIC1_130	ASIC1	31
C6orf52_69889	C6orf52	73
KLHL6_55172	KLHL6	303
UBE3C_25625	UBE3C	404
CACHD1_46213	CACHD1	96
ZSCAN10_54386	ZSCAN10	91
ITGB5_9820	ITGB5	40
HEPN1_73669	HEPN1	244
TRIM6-TRIM34_73309	TRIM6-TRIM34	541
RBMXL1_73416	RBMXL1	63
B3GNT8_70381	B3GNT8	43
STAM2_27535	STAM2	218
ZFP42_60075	ZFP42	329
REXO1_45491	REXO1	176
ZNF667_47182	ZNF667	54
ATP1A1_1331	ATP1A1	56
IQCF5_71290	IQCF5	410
TSSK1B_52710	TSSK1B	102
ARHGAP6_1137	ARHGAP6	669
ABL2_76	ABL2	162
HJURP_42438	HJURP	164
CKAP4_29714	CKAP4	156
PXK_40935	PXK	85
FPR3_6571	FPR3	175
FABP7_6021	FABP7	146
PABPN1L_71847	PABPN1L	15
RASGRF2_15870	RASGRF2	173
LAMP5_33610	LAMP5	483
DPPA5_69109	DPPA5	206
SLC35D1_31943	SLC35D1	90
SPTY2D1_61261	SPTY2D1	195
WFDC10A_61005	WFDC10A	111
CD1A_2531	CD1A	139
CACNG1_2189	CACNG1	58
ADAMTS4_25038	ADAMTS4	157
C8orf58_73506	C8orf58	44
ZNF181_68905	ZNF181	164
KRTAP12-2_70146	KRTAP12-2	290
SEPN1_45254	SEPN1	143
PSPH_15296	PSPH	317
TNRC6C_46228	TNRC6C	130
SCN7A_16908	SCN7A	66
SULT1A2_18430	SULT1A2	113
MEI1_62322	MEI1	182
ZNF619_68085	ZNF619	166
TARBP1_18709	TARBP1	248
OPTN_27112	OPTN	258
SCIMP_70978	SCIMP	225
DDIT3_4624	DDIT3	196
BMI1_1768	BMI1	161
OR4D9_71700	OR4D9	69
CCDC71L_64015	CCDC71L	155
MERTK_28158	MERTK	95
TGFB3_19092	TGFB3	204
LIPM_69240	LIPM	147
HENMT1_57058	HENMT1	65
Non-Targeting Control_77063	Non-Targeting Control	533
PTCHD3_70249	PTCHD3	231
DNPEP_33132	DNPEP	268
LAT2_20235	LAT2	109
ANO5_65135	ANO5	551
TRIM6-TRIM34_73312	TRIM6-TRIM34	151
NENF_36837	NENF	110
PRPSAP2_15023	PRPSAP2	266
CLCN3_3349	CLCN3	87
FXYD6_39626	FXYD6	68
TAS2R30_67004	TAS2R30	336
H2AFY2_42563	H2AFY2	184
DAGLB_65930	DAGLB	208
HSD17B14_38033	HSD17B14	54
RPS4Y1_16504	RPS4Y1	142
TSC22D1_23188	TSC22D1	197
MGAM2_56518	MGAM2	73
NKX1-1_40445	NKX1-1	413
RORC_16256	RORC	308
UBQLN4_44483	UBQLN4	70
PLXNA2_14230	PLXNA2	122
PEX6_13680	PEX6	55
PRSS55_65040	PRSS55	138
GOLGB1_7427	GOLGB1	36
ATP5G2_1433	ATP5G2	102
AK1_557	AK1	306
THEMIS2_24943	THEMIS2	224
MMP14_11628	MMP14	85
NEBL_28390	NEBL	203
B3GAT2_60335	B3GAT2	412
CAPN7_32897	CAPN7	165
C15orf61_61485	C15orf61	426
TMEM133_52687	TMEM133	93
PRR22_63650	PRR22	79
TAS2R60_68730	TAS2R60	130
KANK2_34195	KANK2	45
RARS_15841	RARS	189
NUCB2_12932	NUCB2	252
SPRR2D_18114	SPRR2D	207
MAPK10_14914	MAPK10	68
LOC730183_75058	LOC730183	111
HCAR3_23176	HCAR3	143
TRPV1_20188	TRPV1	51
EGLN1_40280	EGLN1	306
KLF12_30685	KLF12	223
ONECUT3_71858	ONECUT3	275
TRAPPC8_31089	TRAPPC8	115
TRIM49D2_74897	TRIM49D2	187
TMEM86A_61266	TMEM86A	35
FAM73A_70418	FAM73A	138
KRTAP17-1_52670	KRTAP17-1	277
B4GALT7_30714	B4GALT7	343
KIAA1033_32461	KIAA1033	256
PRSS37_60413	PRSS37	149
MAST4_70499	MAST4	147
CLIC2_3388	CLIC2	90
SERPINA12_61397	SERPINA12	165
AVP_1523	AVP	39
PCYT1B_24925	PCYT1B	584
SYNPO2L_50401	SYNPO2L	141
C2orf82_71266	C2orf82	117
NAPRT_56439	NAPRT	51
DES_4707	DES	237
AIM2_24859	AIM2	166
SPATA6L_41458	SPATA6L	65
TRIML1_69068	TRIML1	226
ERGIC3_39144	ERGIC3	129
PPM1N_61835	PPM1N	110
SSR1_18260	SSR1	100
TMCO1_40086	TMCO1	67
OR52B2_66644	OR52B2	55
CFHR4_29402	CFHR4	386
ATF3_1303	ATF3	54
ITFG3_52735	ITFG3	339
SLC25A30_66306	SLC25A30	67
OR56A3_71612	OR56A3	399
CCDC47_44833	CCDC47	155
YIPF7_68181	YIPF7	326
SNX22_50163	SNX22	100
KIAA1109_53021	KIAA1109	115
ZNF234_29143	ZNF234	100
C1QTNF1_57326	C1QTNF1	263
AIMP1_24322	AIMP1	366
ZNF814_75032	ZNF814	325
RBM3_15913	RBM3	93
HCFC2_36772	HCFC2	72
HDAC9_25786	HDAC9	144
PNOC_14251	PNOC	227
TM7SF2_19321	TM7SF2	11
KAZN_32246	KAZN	265
GMFG_25139	GMFG	80
ACE2_46732	ACE2	193
SRGAP2C_74321	SRGAP2C	74
MAGOH_11059	MAGOH	131
ZNF518A_26177	ZNF518A	125
RPL26_16392	RPL26	4
UBXN4_32015	UBXN4	337
UEVLD_42228	UEVLD	267
POTEH_33577	POTEH	29
ZNF467_64028	ZNF467	194
QKI_24845	QKI	244
RUFY3_31172	RUFY3	110
POFUT2_32313	POFUT2	289
HS3ST3A1_26556	HS3ST3A1	15
STH_66236	STH	168
TREX2_30504	TREX2	400
PGAM5_64324	PGAM5	198
SPDEF_33755	SPDEF	112
AMER2_65202	AMER2	204
CECR2_36148	CECR2	99
MARVELD2_62794	MARVELD2	117
COPS7B_47901	COPS7B	23
PTS_15530	PTS	129
XCL1_17056	XCL1	227
SPATA8_61506	SPATA8	566
PLEKHB2_41414	PLEKHB2	68
MYOM2_24087	MYOM2	70
ZCCHC9_53194	ZCCHC9	38
HIF1AN_42962	HIF1AN	170
CNEP1R1_66677	CNEP1R1	36
VWA8_31664	VWA8	253
INAFM1_66662	INAFM1	200
LDLRAD1_71128	LDLRAD1	340
HOXB8_8708	HOXB8	25
RTCA_22508	RTCA	232
CD244_39415	CD244	53
SPAM1_18042	SPAM1	134
LRCH2_46078	LRCH2	167
CYP21A2_4442	CYP21A2	172
SETBP1_34425	SETBP1	243
CRIM1_38197	CRIM1	91
TMEM255B_69908	TMEM255B	558
AVIL_28892	AVIL	40
PROM2_62382	PROM2	96
LRRC3_51645	LRRC3	44
TARBP1_18710	TARBP1	90
TNPO2_37025	TNPO2	345
MNDA_11658	MNDA	408
RAET1G_70045	RAET1G	124
KCNK18_68745	KCNK18	252
VSIG4_30769	VSIG4	192
XPNPEP3_47163	XPNPEP3	131
UGT1A9_40303	UGT1A9	63
TELO2_26334	TELO2	99
ZNF621_68092	ZNF621	405
HAS2_8179	HAS2	104
APOL2_33573	APOL2	54
SIKE1_50771	SIKE1	84
TMED8_67421	TMED8	323
SHH_17313	SHH	141
WASL_23520	WASL	129
TAF4B_18643	TAF4B	61
DST_1842	DST	113
ZFAT_46058	ZFAT	38
STARD3NL_52676	STARD3NL	217
IPO5_10294	IPO5	58
PNLIP_14296	PNLIP	26
RFX4_16076	RFX4	553
Non-Targeting Control_76684	Non-Targeting Control	678
EPC2_34607	EPC2	49
FCHSD1_55159	FCHSD1	101
KLHL13_55386	KLHL13	133
CDC42EP1_30223	CDC42EP1	197
GPR160_35371	GPR160	408
SPAG16_49318	SPAG16	203
LUZP1_20922	LUZP1	366
C8G_2030	C8G	23
ACTN4_201	ACTN4	76
BTNL2_44136	BTNL2	214
SLC36A1_65188	SLC36A1	236
PANX3_57725	PANX3	94
MAMDC2_66800	MAMDC2	309
C19orf73_41730	C19orf73	313
C20orf173_61037	C20orf173	69
ZC3H4_32094	ZC3H4	142
FRA10AC1_58093	FRA10AC1	243
ADGRL3_32338	ADGRL3	136
ITGA3_9756	ITGA3	852
9-Sep_29207	9-Sep	57
SERTAD3_36866	SERTAD3	170
CHN2_3189	CHN2	80
SLC9A9_68063	SLC9A9	82
COLGALT1_49702	COLGALT1	32
CNPY2_27777	CNPY2	27
ACE_4581	ACE	111
CTF1_4187	CTF1	328
SEC24B_28051	SEC24B	64
NXNL2_63097	NXNL2	341
WFS1_20248	WFS1	181
A2ML1_61352	A2ML1	65
VWCE_65522	VWCE	271
KIAA1024L_75136	KIAA1024L	64
PIK3CB_13975	PIK3CB	273
ZC4H2_43709	ZC4H2	104
PRIMPOL_64961	PRIMPOL	216
OR4D2_58762	OR4D2	201
UCP1_19919	UCP1	183
PIGZ_50990	PIGZ	251
ATXN7L3_44735	ATXN7L3	49
NIN_38112	NIN	126
XAGE1E_74233	XAGE1E	349
BCAM_10871	BCAM	96
C2orf47_49275	C2orf47	99
MEP1A_11374	MEP1A	248
INSRR_9668	INSRR	35
ZBTB14_20425	ZBTB14	24
TSC22D3_5100	TSC22D3	511
SOWAHA_60283	SOWAHA	285
OR9Q2_65462	OR9Q2	102
KRTAP20-3_68690	KRTAP20-3	229
PCDHB14_43951	PCDHB14	31
ARSJ_49485	ARSJ	2
RAB39B_57755	RAB39B	176
NIT1_12623	NIT1	394
PSCA_21166	PSCA	109
TRIP11_24478	TRIP11	208
KRTAP6-2_68637	KRTAP6-2	171
MAN1A1_11070	MAN1A1	51
TUB_19711	TUB	156
DNALI1_20929	DNALI1	92
FAM214A_44119	FAM214A	216
ARHGAP20_45871	ARHGAP20	247
SUPT20HL1_75266	SUPT20HL1	200
FANCD2OS_57567	FANCD2OS	143
TCEAL8_55643	TCEAL8	70
GUCY2D_8061	GUCY2D	28
PSRC1_54107	PSRC1	33
PLEKHM2_32078	PLEKHM2	96
SIRT2_31279	SIRT2	42
RFTN2_59784	RFTN2	71
MAP3K7_18682	MAP3K7	102
SERPINE1_13271	SERPINE1	96
OR52E2_58157	OR52E2	166
HABP2_8143	HABP2	42
FZD6_21597	FZD6	199
LURAP1L_68433	LURAP1L	105
KRTAP9-8_52663	KRTAP9-8	323
TECRL_66272	TECRL	115
TAS1R2_51423	TAS1R2	106
ABCC10_55153	ABCC10	100
LRRC1_42003	LRRC1	27
VKORC1_48673	VKORC1	161
BMF_55476	BMF	230
MFRP_52236	MFRP	46
ZSCAN5B_69467	ZSCAN5B	218
SLC7A13_63048	SLC7A13	74
MRGPRX1_66965	MRGPRX1	345
WDR27_66348	WDR27	277
BTBD17_71027	BTBD17	69
ATF7IP2_50672	ATF7IP2	233
FOXR1_67223	FOXR1	290
CPQ_27980	CPQ	398
TM9SF2_24649	TM9SF2	95
VWF_20208	VWF	197
FGF6_6253	FGF6	132
HYLS1_65390	HYLS1	60
TMEM125_59476	TMEM125	138
COA7_48490	COA7	43
CRYGB_3975	CRYGB	237
TEX38_70411	TEX38	142
MMP19_11641	MMP19	145
PGPEP1_40791	PGPEP1	424
NACA_12171	NACA	9
NUDT11_41864	NUDT11	404
BCL9_1663	BCL9	221
SMIM13_65867	SMIM13	16
HOPX_53746	HOPX	186
NEFM_12425	NEFM	167
PDF_47467	PDF	201
DHRS1_57573	DHRS1	207
TM4SF1_10919	TM4SF1	89
C1QTNF4_57339	C1QTNF4	198
NUDCD1_54606	NUDCD1	51
LMBRD1_43381	LMBRD1	204
LRRTM1_69858	LRRTM1	240
NXT1_36502	NXT1	148
SLC1A4_17442	SLC1A4	280
PPY_14700	PPY	104
KCNK5_22548	KCNK5	25
OR6C74_66502	OR6C74	321
SHROOM2_1014	SHROOM2	779
PLA2G2E_37076	PLA2G2E	278
TRANK1_26292	TRANK1	15
ZNF236_20881	ZNF236	92
OR7D2_63601	OR7D2	135
NFE2L1_12516	NFE2L1	185
LRP5_10806	LRP5	131
IPPK_47996	IPPK	179
AGBL3_69150	AGBL3	19
PIWIL1_24368	PIWIL1	402
RBP3_15944	RBP3	48
TST_19671	TST	307
ZNF585B_56180	ZNF585B	591
DLL4_40257	DLL4	81
C1QTNF7_57352	C1QTNF7	83
SLC39A5_67333	SLC39A5	158
ESYT2_45610	ESYT2	103
UGT2A3_49978	UGT2A3	230
BAG4_25120	BAG4	89
C7orf62_65319	C7orf62	388
RTP4_47389	RTP4	69
ABHD4_47053	ABHD4	78
BOD1_55778	BOD1	90
NEK2_12448	NEK2	88
KRTAP13-4_67995	KRTAP13-4	90
CRIP2_3903	CRIP2	293
MPZL1_23598	MPZL1	76
ASPG_70299	ASPG	210
PIGR_13950	PIGR	28
HSBP1_8868	HSBP1	196
PRADC1_53326	PRADC1	425
TMEM161B_62779	TMEM161B	273
ITIH6_69806	ITIH6	122
PRR18_68285	PRR18	198
ALOXE3_46795	ALOXE3	229
CD2BP2_28027	CD2BP2	48
GREB1_25614	GREB1	159
ACSBG2_51796	ACSBG2	237
COL5A1_3588	COL5A1	284
6-Sep_31902	6-Sep	524
OR6C3_66508	OR6C3	118
C17orf82_71021	C17orf82	108
TMEM213_62952	TMEM213	225
C10orf95_50430	C10orf95	123
AREL1_26255	AREL1	86
IRF9_27885	IRF9	38
TDRKH_29881	TDRKH	87
FLVCR2_42891	FLVCR2	139
ATRAID_38631	ATRAID	158
FAM72C_73575	FAM72C	182
VMO1_67592	VMO1	77
LIMD1_23556	LIMD1	114
TACR3_18622	TACR3	120
SOX30_29997	SOX30	29
KCNJ4_10037	KCNJ4	139
PRICKLE3_10722	PRICKLE3	414
TCF23_62414	TCF23	164
MEGF6_5377	MEGF6	178
RBM7_27268	RBM7	81
TMEM248_41472	TMEM248	133
CADM2_66315	CADM2	165
SAMD8_61128	SAMD8	161
Non-Targeting Control_77126	Non-Targeting Control	514
HIST1H2AG_23492	HIST1H2AG	134
PAX1_13321	PAX1	59
RESP18_71261	RESP18	114
ATP13A2_32702	ATP13A2	376
FBXO33_66418	FBXO33	109
MIA3_70430	MIA3	110
Non-Targeting Control_77130	Non-Targeting Control	386
OR52M1_58203	OR52M1	337
FABP12_74099	FABP12	69
EXOG_26510	EXOG	104
RNF121_42248	RNF121	398
VDAC3_20122	VDAC3	111
RHBDL1_23633	RHBDL1	198
FLYWCH2_57383	FLYWCH2	146
UGT1A6_40274	UGT1A6	68
FKBP3_6358	FKBP3	118
MSRB3_66354	MSRB3	201
LARP6_42321	LARP6	147
IRAK1BP1_60301	IRAK1BP1	221
KCTD10_52632	KCTD10	177
HIST1H2AA_65845	HIST1H2AA	215
FAM149B1_68514	FAM149B1	145
TP53INP1_56752	TP53INP1	130
CDC42SE2_44790	CDC42SE2	154
SPNS1_52732	SPNS1	128
KRTAP1-5_52644	KRTAP1-5	189
STRN4_36704	STRN4	122
KCNK12_44348	KCNK12	205
ITPKB_9870	ITPKB	71
SMURF2_47945	SMURF2	38
IGLL1_9355	IGLL1	120
MTHFD2_29191	MTHFD2	208
CCDC148_59894	CCDC148	109
MT1X_11836	MT1X	177
FAM83E_40777	FAM83E	271
KLHL36_49939	KLHL36	102
HUS1B_60358	HUS1B	76
HAGHL_53270	HAGHL	257
ROPN1_40521	ROPN1	504
IGF1_9291	IGF1	181
PAQR4_58706	PAQR4	126
L1TD1_40300	L1TD1	135
FRG2C_75703	FRG2C	131
FAM150A_71439	FAM150A	240
C11orf58_29619	C11orf58	134
PCDHGB7_43884	PCDHGB7	17
PXDC1_65873	PXDC1	236
ZFHX4_49904	ZFHX4	423
GLB1L_49208	GLB1L	124
GCH1_6977	GCH1	314
TAS2R10_37398	TAS2R10	208
BTG1_1923	BTG1	134
GNMT_35817	GNMT	63
C5orf67_76373	C5orf67	346
VTA1_38971	VTA1	117
AMMECR1_26540	AMMECR1	156
LSMEM2_60043	LSMEM2	196
TFF1_19045	TFF1	28
CTAG1A_66196	CTAG1A	251
RIMS1_31424	RIMS1	298
WDPCP_37639	WDPCP	197
SAA4_16784	SAA4	270
TCEAL1_24532	TCEAL1	311
SLC9B2_60144	SLC9B2	154
MON2_31555	MON2	135
SLC25A10_4118	SLC25A10	323
TANGO2_59654	TANGO2	46
CNIH3_62129	CNIH3	205
CYP2R1_58239	CYP2R1	97
OOEP_73069	OOEP	263
TM4SF20_50160	TM4SF20	102
STX11_22653	STX11	328
TRAT1_37413	TRAT1	124
SLC12A7_28984	SLC12A7	167
CUEDC1_72656	CUEDC1	176
DMBX1_59339	DMBX1	124
TSTD2_63172	TSTD2	288
MVB12B_55169	MVB12B	20
HAGHL_53267	HAGHL	40
SLC12A6_26664	SLC12A6	92
TSPO2_66032	TSPO2	199
PRAMEF9_69500	PRAMEF9	22
MBOAT2_59720	MBOAT2	113
RASGRP2_27459	RASGRP2	217
SLFN12_41580	SLFN12	102
PPP2R2B_14625	PPP2R2B	435
FAM167A_52325	FAM167A	127
ZNF791_63611	ZNF791	224
RSAD1_42298	RSAD1	61
RALYL_60544	RALYL	227
KLK13_34528	KLK13	128
STATH_18372	STATH	50
SLC16A10_57950	SLC16A10	262
KLF8_30688	KLF8	72
ACKR2_3469	ACKR2	403
MAMDC4_63107	MAMDC4	41
LDLRAD2_72523	LDLRAD2	87
PI15_37623	PI15	191
PPP3CA_14662	PPP3CA	208
SPACA5B_74840	SPACA5B	515
DHRS4L2_68538	DHRS4L2	56
SHISA7_75008	SHISA7	129
OFD1_22060	OFD1	322
RAPGEF4_30019	RAPGEF4	38
C7orf77_62937	C7orf77	123
TMEM206_42072	TMEM206	53
OR4B1_58197	OR4B1	56
PLSCR2_44890	PLSCR2	225
SKOR2_74229	SKOR2	371
KLK3_1001	KLK3	101
CUL3_21977	CUL3	82
ZNF714_61976	ZNF714	35
RNF114_43706	RNF114	25
SPRR1A_18100	SPRR1A	239
FAM161A_52982	FAM161A	112
SLC46A2_46483	SLC46A2	61
EFHC2_51012	EFHC2	380
MYH11_12057	MYH11	184
FAM195B_69938	FAM195B	88
GOLGA8A_31464	GOLGA8A	164
HIPK3_27054	HIPK3	35
CTRL_4233	CTRL	100
C5orf24_60291	C5orf24	31
BMP10_35986	BMP10	173
KRT6B_10330	KRT6B	7
VTI1B_28270	VTI1B	130
MTX3_69710	MTX3	126
TMEM154_64948	TMEM154	566
ATP8A1_27946	ATP8A1	85
ACAT1_117	ACAT1	32
CDRT15_61666	CDRT15	105
INPP1_9618	INPP1	62
WNT5B_51479	WNT5B	179
RPL22L1_64789	RPL22L1	28
GAPDHS_34988	GAPDHS	100
HBE1_8207	HBE1	189
PECAM1_13647	PECAM1	95
PPM1A_14547	PPM1A	83
CALR_2241	CALR	173
C19orf71_75169	C19orf71	99
SNX1_17918	SNX1	125
ZNF485_65652	ZNF485	206
TBC1D10A_52571	TBC1D10A	79
EPHA10_67955	EPHA10	294
VWA9_51681	VWA9	20
FOXR2_60733	FOXR2	134
CAPN3_2296	CAPN3	240
NBR1_10934	NBR1	209
GUCY1B3_8009	GUCY1B3	195
ZBTB46_60883	ZBTB46	107
AMPD3_747	AMPD3	45
TYW1_42094	TYW1	115
PPARGC1B_60166	PPARGC1B	246
OVOL1_13156	OVOL1	499
TOMM34_29656	TOMM34	84
ZNF219_38163	ZNF219	71
TRPM6_60981	TRPM6	383
DENND2C_63674	DENND2C	109
MAP7D2_66805	MAP7D2	135
REEP4_51198	REEP4	53
SMYD1_62360	SMYD1	192
CLDN20_37188	CLDN20	199
ISYNA1_38846	ISYNA1	37
Non-Targeting Control_76837	Non-Targeting Control	671
PRKAG1_14797	PRKAG1	74
CEP128_61444	CEP128	154
BFAR_38351	BFAR	149
SLAMF7_46440	SLAMF7	570
MEP1A_11375	MEP1A	99
TMEM206_42071	TMEM206	112
TMEM213_62949	TMEM213	101
NBPF10_75442	NBPF10	514
GDF10_7037	GDF10	299
SLC10A6_69675	SLC10A6	401
C6orf62_51861	C6orf62	139
TRPV1_20185	TRPV1	83
SEC61A1_36810	SEC61A1	27
CPT2_3829	CPT2	112
MTF2_30914	MTF2	96
OR2T12_59283	OR2T12	334
TMEM138_38942	TMEM138	53
ZDHHC24_66464	ZDHHC24	43
ADCYAP1_312	ADCYAP1	16
MT1A_11808	MT1A	34
SPATA31D3_71470	SPATA31D3	259
TPM2_19498	TPM2	111
Non-Targeting Control_77217	Non-Targeting Control	692
IRAK4_37928	IRAK4	46
OR2T6_66518	OR2T6	154
C20orf195_48746	C20orf195	193
FBXW2_34735	FBXW2	119
APBB1_889	APBB1	49
IL1B_9378	IL1B	68
HIST1H2BA_66634	HIST1H2BA	211
KIZ_43593	KIZ	112
CALM3_2235	CALM3	56
CD1D_2544	CD1D	178
CCDC91_42245	CCDC91	163
PYGO1_34583	PYGO1	176
FLRT2_33554	FLRT2	148
RBM4_15917	RBM4	160
PRRG4_48819	PRRG4	243
AMY1B_768	AMY1B	143
DENND1A_46286	DENND1A	68
GIMAP5_42383	GIMAP5	141
HIST1H1B_8098	HIST1H1B	80
SEC11C_55606	SEC11C	172
GSK3A_7852	GSK3A	63
USP14_23853	USP14	200
ATE1_30126	ATE1	170
CRTAP_28276	CRTAP	317
Non-Targeting Control_77371	Non-Targeting Control	404
TMEM128_54722	TMEM128	287
NEGR1_66881	NEGR1	320
DNASE2B_46641	DNASE2B	192
MITF_11506	MITF	445
PRSS21_29613	PRSS21	87
WDR44_40143	WDR44	371
IL26_43426	IL26	394
CFHR4_29399	CFHR4	115
Non-Targeting Control_77391	Non-Targeting Control	618
ZMYM5_24178	ZMYM5	117
PDLIM2_47580	PDLIM2	213
MYO1H_67365	MYO1H	55
IL36G_44216	IL36G	178
SLC22A20_72848	SLC22A20	208
STUB1_27591	STUB1	289
RNF13_30823	RNF13	157
FA2H_49015	FA2H	128
SLC43A2_58862	SLC43A2	172
GZMH_8057	GZMH	394
TRIM71_59938	TRIM71	465
MSI2_58765	MSI2	471
ACACB_93	ACACB	80
NKAIN3_68381	NKAIN3	154
RPTN_59199	RPTN	319
LARP1B_41670	LARP1B	105
PRNP_14979	PRNP	265
STK32C_67170	STK32C	294
TSACC_59478	TSACC	216
ZBTB33_26720	ZBTB33	293
ZNF71_46572	ZNF71	71
PLK5_59171	PLK5	21
TRAF1_19553	TRAF1	79
INPP5F_31080	INPP5F	63
ALDH3A2_635	ALDH3A2	111
NDRG4_48347	NDRG4	306
HES5_71098	HES5	130
SLC22A3_17701	SLC22A3	577
TSPYL4_32297	TSPYL4	182
ST6GAL2_53853	ST6GAL2	77
DSCAM_5079	DSCAM	152
E2F7_61343	E2F7	199
DEFA6_4696	DEFA6	271
SDCCAG8_29226	SDCCAG8	105
FSCN1_17853	FSCN1	2
HFM1_63742	HFM1	146
STEAP1_35312	STEAP1	36
DCAF4_34558	DCAF4	105
KIAA0101_25910	KIAA0101	248
EMC2_25640	EMC2	38
KLRC4-KLRK1_76088	KLRC4-KLRK1	100
TGFBR3_19116	TGFBR3	269
MYOG_12146	MYOG	118
FOXRED2_50621	FOXRED2	36
IFT81_36283	IFT81	184
DYSF_21522	DYSF	306
SUB1_29562	SUB1	179
TIGD3_65602	TIGD3	40
B4GALT1_7094	B4GALT1	66
SNX29_56094	SNX29	60
MPC2_33958	MPC2	46
LOC401052_72337	LOC401052	367
PSMC4_15227	PSMC4	33
ZFP1_63496	ZFP1	223
PEX7_13682	PEX7	173
PLD3_33409	PLD3	80
SCUBE1_51044	SCUBE1	55
TSPYL1_19657	TSPYL1	109
BLOC1S2_67174	BLOC1S2	127
BBS7_41947	BBS7	169
SPESP1_66237	SPESP1	240
ZNF148_20718	ZNF148	131
PRRC2B_54115	PRRC2B	249
TAF5L_35564	TAF5L	281
DIO2_4782	DIO2	255
LTBR_10856	LTBR	14
HACD4_72451	HACD4	48
PKD1_14038	PKD1	63
MIP_11498	MIP	372
TRDN_27816	TRDN	161
SPHK2_44429	SPHK2	86
BPY2C_73292	BPY2C	119
AP5M1_43230	AP5M1	84
OGFOD3_49680	OGFOD3	33
EP300_5616	EP300	252
FAM126A_53986	FAM126A	214
SP3_18017	SP3	113
BBS1_1599	BBS1	107
DENND1C_50466	DENND1C	56
OTUD3_32236	OTUD3	139
C9orf116_60560	C9orf116	174
SV2C_31384	SV2C	193
KRT81_10405	KRT81	230
KIR2DL4_10185	KIR2DL4	121
C11orf24_39662	C11orf24	553
CRIP1_3900	CRIP1	194
CCDC57_67583	CCDC57	110
RAB44_72397	RAB44	150
N4BP3_31841	N4BP3	221
PRKCA_14819	PRKCA	28
OR8H3_71645	OR8H3	6
CASP3_2337	CASP3	78
EGR4_5408	EGR4	60
TNFRSF6B_22921	TNFRSF6B	113
RCBTB2_3112	RCBTB2	203
PCDH17_35893	PCDH17	152
Non-Targeting Control_77302	Non-Targeting Control	596
XIRP1_63861	XIRP1	318
DNAJB14_50523	DNAJB14	564
KLK11_29840	KLK11	139
MGST1_11464	MGST1	340
SPATA3_59834	SPATA3	239
KCND2_9998	KCND2	262
TSPYL4_32296	TSPYL4	64
CNNM2_40612	CNNM2	104
REPIN1_36648	REPIN1	125
DMRTC1B_74756	DMRTC1B	108
ZNF331_42497	ZNF331	221
KLC1_10247	KLC1	253
WWC3_43546	WWC3	201
Non-Targeting Control_77317	Non-Targeting Control	623
Non-Targeting Control_76516	Non-Targeting Control	640
MEP1B_11378	MEP1B	55
IRGQ_59097	IRGQ	174
