sgRNA	Gene	Clip2_2_NE_GFP_high_BC12_IGO_09496_4_S4
CASD1_48248	CASD1	118
RND3_1118	RND3	75
MPP2_11713	MPP2	34
RELL1_75098	RELL1	190
OTUD1_65589	OTUD1	144
OR1N1_60641	OR1N1	113
USP17L2_70595	USP17L2	259
MLXIPL_37743	MLXIPL	235
HIP1_8342	HIP1	305
C1orf185_67922	C1orf185	232
IPP_9678	IPP	88
CHL1_29074	CHL1	229
CTGF_4190	CTGF	645
ARHGAP18_56593	ARHGAP18	230
SLC10A4_64937	SLC10A4	88
PANO1_76338	PANO1	106
SP7_58366	SP7	216
Non-Targeting Control_77306	Non-Targeting Control	650
RABGAP1_33382	RABGAP1	41
MYL4_12076	MYL4	17
IL13RA1_9515	IL13RA1	276
LONP2_52471	LONP2	86
KRT36_22689	KRT36	99
OGFR_29966	OGFR	69
NMRK1_41216	NMRK1	97
PTPRE_15478	PTPRE	83
PTBP2_46487	PTBP2	82
TACC1_18611	TACC1	252
PLEKHN1_52838	PLEKHN1	87
SGMS2_63926	SGMS2	91
INPP1_9617	INPP1	40
CDK19_31725	CDK19	80
KCTD8_70642	KCTD8	91
SMPX_33457	SMPX	39
NCALD_52745	NCALD	192
C1orf61_28252	C1orf61	138
RAB11FIP3_25760	RAB11FIP3	93
OR9Q1_65459	OR9Q1	62
NGDN_34265	NGDN	39
PABPC1L2A_69193	PABPC1L2A	92
DOPEY2_26630	DOPEY2	80
SLC38A3_29782	SLC38A3	94
ZNF563_61873	ZNF563	127
ALDOC_650	ALDOC	174
IRAK2_9691	IRAK2	273
TFAP2B_19011	TFAP2B	111
Non-Targeting Control_77359	Non-Targeting Control	539
RECQL_15979	RECQL	117
IFNA16_9243	IFNA16	112
CHRDL2_33980	CHRDL2	75
C8orf48_63059	C8orf48	72
CABIN1_33045	CABIN1	21
HLA-A_8378	HLA-A	169
Non-Targeting Control_77421	Non-Targeting Control	409
ZNF500_34446	ZNF500	312
FFAR4_68742	FFAR4	116
C8orf87_71445	C8orf87	46
USP17L3_74040	USP17L3	246
SIMC1_70503	SIMC1	48
STOM_5644	STOM	207
Non-Targeting Control_77205	Non-Targeting Control	373
ANKRD36B_46357	ANKRD36B	560
OR52D1_71580	OR52D1	315
ZNF660_68127	ZNF660	124
ZNF569_61998	ZNF569	123
ATG2A_31814	ATG2A	199
ZNF529_46303	ZNF529	255
KCNK9_38438	KCNK9	249
CD302_26492	CD302	179
SLC22A7_29356	SLC22A7	82
MS4A3_2614	MS4A3	152
GLOD5_72045	GLOD5	292
ASTN1_1285	ASTN1	74
CRYZ_3994	CRYZ	139
SEPHS1_31266	SEPHS1	18
FAIM2_31472	FAIM2	26
B4GALNT3_67324	B4GALNT3	72
USP44_52906	USP44	222
OR2AG2_68797	OR2AG2	109
ZIC5_54904	ZIC5	96
CCDC110_66747	CCDC110	93
KRTAP9-8_52666	KRTAP9-8	408
CES2_23106	CES2	61
DMBT1_4847	DMBT1	208
BHLHE40_22300	BHLHE40	507
BARHL1_44406	BARHL1	25
SSX2_18305	SSX2	337
Non-Targeting Control_76999	Non-Targeting Control	369
FBLN5_28337	FBLN5	78
ATP5J2_25188	ATP5J2	53
PIK3C3_13967	PIK3C3	163
OR4C11_65233	OR4C11	451
RAI1_29044	RAI1	61
C17orf51_68891	C17orf51	258
EGR4_5408	EGR4	31
CITED1_11751	CITED1	92
PLS3_14213	PLS3	155
RRAD_16631	RRAD	135
MED12_26594	MED12	342
DEDD_24143	DEDD	99
GPC4_6210	GPC4	369
PET117_75747	PET117	48
SYNGR4_33119	SYNGR4	94
C16orf46_58650	C16orf46	103
SIRPD_59585	SIRPD	313
PCDHA8_44026	PCDHA8	426
DNAJB14_50523	DNAJB14	431
GNB3_7354	GNB3	156
TET1_51092	TET1	101
MARK4_46385	MARK4	169
CIITA_11475	CIITA	94
GMNC_74194	GMNC	31
MURC_69797	MURC	118
NR1I2_23212	NR1I2	88
MRPL2_37685	MRPL2	266
GAB2_26165	GAB2	65
FAM47E-STBD1_76203	FAM47E-STBD1	203
DNAJB8_63856	DNAJB8	154
MNT_11663	MNT	58
GABRR3_64811	GABRR3	156
OR4C6_65243	OR4C6	174
EIF4EBP3_22518	EIF4EBP3	24
RASGRP1_27081	RASGRP1	21
TMEM170A_58750	TMEM170A	207
PCDHAC1_44004	PCDHAC1	246
DPP10_46067	DPP10	155
LIMS3_56765	LIMS3	150
FBXW10_28341	FBXW10	127
ERP29_29686	ERP29	163
RELB_15998	RELB	50
IMPA1_9564	IMPA1	216
MAML2_53606	MAML2	152
SH3BGRL_17276	SH3BGRL	140
OR51L1_58166	OR51L1	23
PPM1K_62728	PPM1K	119
ALKBH2_58424	ALKBH2	167
YTHDF2_38773	YTHDF2	255
ADGRL2_32286	ADGRL2	44
KRTAP8-1_68610	KRTAP8-1	34
Non-Targeting Control_76927	Non-Targeting Control	509
PRKAB2_14773	PRKAB2	138
TBCEL_65432	TBCEL	44
HES7_53980	HES7	34
UGCG_19943	UGCG	124
THOC7_50780	THOC7	330
WSB1_34596	WSB1	28
CCDC159_59036	CCDC159	181
GBP4_57477	GBP4	110
HOMER1_24891	HOMER1	139
SLC25A39_39171	SLC25A39	50
CCR2_74850	CCR2	240
PILRB_36990	PILRB	143
RPS4Y1_16503	RPS4Y1	122
CPS1_3819	CPS1	54
KIF2B_53915	KIF2B	77
C8orf34_57722	C8orf34	106
PLEKHS1_50442	PLEKHS1	180
MRPL9_48342	MRPL9	268
Non-Targeting Control_76512	Non-Targeting Control	352
GTF2IRD1_25241	GTF2IRD1	119
SCO1_16940	SCO1	32
FAM32A_34351	FAM32A	124
NINL_31361	NINL	239
SOWAHA_60281	SOWAHA	205
HAT1_22183	HAT1	178
NKAP_49303	NKAP	44
ESCO2_63017	ESCO2	90
DYRK1A_5195	DYRK1A	215
IFFO1_34027	IFFO1	58
KCTD15_48801	KCTD15	225
C9orf40_41479	C9orf40	347
OR10W1_51558	OR10W1	181
EVI5L_57543	EVI5L	58
PAX2_13327	PAX2	89
ACOX3_21560	ACOX3	124
TRIM2_32448	TRIM2	117
PRPS1L1_65890	PRPS1L1	62
ARMCX5_48204	ARMCX5	127
GNB5_28900	GNB5	23
CTAGE8_75518	CTAGE8	163
TRO_19595	TRO	97
KLHL30_70586	KLHL30	163
Non-Targeting Control_76614	Non-Targeting Control	371
MTA1_23896	MTA1	21
TCEA2_18795	TCEA2	45
DAOA_67103	DAOA	163
Non-Targeting Control_77269	Non-Targeting Control	492
PPP3CB_14669	PPP3CB	351
OSCAR_59012	OSCAR	47
Non-Targeting Control_76594	Non-Targeting Control	1022
RSBN1_40382	RSBN1	90
OR6M1_71734	OR6M1	157
C11orf86_66480	C11orf86	129
CTNNA2_4205	CTNNA2	34
MIER2_40155	MIER2	321
MSH2_11756	MSH2	127
KRTAP3-1_52648	KRTAP3-1	205
BBX_44784	BBX	156
BMP6_1790	BMP6	76
NKAPL_66057	NKAPL	109
MMRN1_31217	MMRN1	84
Non-Targeting Control_77273	Non-Targeting Control	460
MRPL10_58889	MRPL10	53
Non-Targeting Control_77098	Non-Targeting Control	404
IRF8_9109	IRF8	157
CACNG3_27868	CACNG3	26
TRAPPC10_19325	TRAPPC10	399
GIMAP6_73351	GIMAP6	56
NRCAM_12841	NRCAM	323
ZNF98_61971	ZNF98	119
NAV2_55133	NAV2	104
TMIGD2_59082	TMIGD2	88
BCL9_1663	BCL9	132
C15orf54_72198	C15orf54	156
LY6G6C_51283	LY6G6C	158
CRNN_37185	CRNN	143
PTPN18_35026	PTPN18	124
RBAK-RBAKDN_76185	RBAK-RBAKDN	129
GCH1_6979	GCH1	115
ATP6V0B_1476	ATP6V0B	27
CYSLTR2_44993	CYSLTR2	212
SMARCC1_17760	SMARCC1	68
ZNF264_24790	ZNF264	139
HDAC4_25879	HDAC4	115
CHRM3_3207	CHRM3	157
OTOP1_60136	OTOP1	78
SNAI2_17733	SNAI2	88
HEXIM2_58819	HEXIM2	139
FXYD4_39634	FXYD4	315
KIAA0922_32191	KIAA0922	147
Non-Targeting Control_77093	Non-Targeting Control	231
EDN3_5285	EDN3	197
PLEKHF1_49032	PLEKHF1	82
HTATIP2_28464	HTATIP2	130
SUPT20HL2_64115	SUPT20HL2	185
TOMM20L_70914	TOMM20L	161
DHRS4L1_74745	DHRS4L1	245
GOLT1A_59437	GOLT1A	28
TCERG1_29534	TCERG1	18
COX11_3749	COX11	32
SLC22A3_17701	SLC22A3	364
SNX4_22790	SNX4	197
MLC1_32086	MLC1	21
LYAR_42904	LYAR	248
Non-Targeting Control_77063	Non-Targeting Control	455
JMJD7-PLA2G4B_22668	JMJD7-PLA2G4B	122
DPEP1_4982	DPEP1	82
TAS2R8_37383	TAS2R8	40
SNX6_46697	SNX6	87
CNTNAP1_22134	CNTNAP1	88
TSPAN8_19304	TSPAN8	165
TMEM30A_43260	TMEM30A	87
DNAJB5_33811	DNAJB5	74
LOC100996693_76275	LOC100996693	162
RALYL_60544	RALYL	91
BEND5_49533	BEND5	192
GPR82_35786	GPR82	169
COX4I2_54081	COX4I2	127
EIF1B_27650	EIF1B	209
PSME2_15292	PSME2	344
CEP126_45851	CEP126	177
C11orf16_44370	C11orf16	208
PGBD4_63464	PGBD4	24
TMEM132C_56192	TMEM132C	84
HOXD11_8774	HOXD11	69
PTP4A2_21243	PTP4A2	37
TRIB3_46373	TRIB3	193
KLHL12_46807	KLHL12	70
EVI5L_57544	EVI5L	63
ATAD1_54406	ATAD1	35
SYNDIG1_50444	SYNDIG1	84
AGTR2_521	AGTR2	370
RASD1_39238	RASD1	218
KRTAP21-1_68679	KRTAP21-1	296
CYP2U1_57026	CYP2U1	39
PRR20E_74870	PRR20E	266
HIST1H4J_21752	HIST1H4J	188
PATE2_72164	PATE2	52
C5_2007	C5	55
NPVF_47399	NPVF	129
SP5_71252	SP5	49
ZNF732_74428	ZNF732	302
PCDHGA8_25691	PCDHGA8	46
TLR7_38356	TLR7	104
CEP192_41645	CEP192	120
PHF10_42157	PHF10	86
ZNF17_20498	ZNF17	88
ETFA_5825	ETFA	179
NBPF6_74255	NBPF6	8
ZIK1_67730	ZIK1	123
NHLH2_12597	NHLH2	221
RAB20_42910	RAB20	394
OR6Y1_71935	OR6Y1	110
MOB3A_59111	MOB3A	46
PRAC2_70221	PRAC2	418
C3orf38_68080	C3orf38	108
OST4_75175	OST4	203
RBMY1J_70639	RBMY1J	17
AMPH_752	AMPH	89
SGPP2_59802	SGPP2	30
FLNB_6458	FLNB	301
POLN_70176	POLN	37
FAM150A_71437	FAM150A	186
ATG10_52439	ATG10	126
ASIC5_39494	ASIC5	253
BCO1_39606	BCO1	128
PAGE2_65127	PAGE2	250
LRRC31_49926	LRRC31	212
MTPN_60435	MTPN	197
ACSBG1_32072	ACSBG1	109
GPR157_50662	GPR157	313
Non-Targeting Control_77301	Non-Targeting Control	511
TIMM9_35112	TIMM9	7
SOCS2_23141	SOCS2	129
OCEL1_49440	OCEL1	162
SERPINB12_55095	SERPINB12	263
TMEM128_54721	TMEM128	234
GXYLT1_67386	GXYLT1	324
CLSTN2_47325	CLSTN2	126
PDCL2_60117	PDCL2	165
CT47A7_74284	CT47A7	90
ZNF678_68975	ZNF678	448
HEPACAM2_66265	HEPACAM2	90
CCL2_16964	CCL2	174
ZNF180_20765	ZNF180	87
GOLGA6D_74378	GOLGA6D	162
PITPNM3_52067	PITPNM3	139
C5orf67_76373	C5orf67	221
Non-Targeting Control_76915	Non-Targeting Control	620
KRTAP22-2_75663	KRTAP22-2	118
LOC100132146_75421	LOC100132146	345
MOSPD2_63210	MOSPD2	94
DDR2_12916	DDR2	57
FAM214B_51010	FAM214B	9
DPY19L4_68375	DPY19L4	168
NAV2_55132	NAV2	79
PNPLA3_51171	PNPLA3	123
TBC1D22A_33672	TBC1D22A	70
PGPEP1L_61483	PGPEP1L	79
PCDHAC1_44003	PCDHAC1	195
GUCY2F_8018	GUCY2F	163
PTAFR_15297	PTAFR	140
RXRG_16689	RXRG	64
DOK2_23684	DOK2	132
LRRC8E_50753	LRRC8E	152
GFRA2_7080	GFRA2	124
PHF7_38969	PHF7	116
OR8J3_51523	OR8J3	122
LRPPRC_27093	LRPPRC	22
PPP3R2_14682	PPP3R2	157
CAMK2D_2264	CAMK2D	25
RAVER1_58967	RAVER1	105
SLC2A4_17469	SLC2A4	176
PCP2_59007	PCP2	80
CAPN6_2303	CAPN6	292
CCDC67_63302	CCDC67	183
ADRA2A_409	ADRA2A	167
BCL7A_1657	BCL7A	210
RNASEK_72930	RNASEK	196
ACBD4_49907	ACBD4	105
PLAC8L1_62839	PLAC8L1	393
H3F3C_72873	H3F3C	160
MAS1_11137	MAS1	103
ZNF485_65650	ZNF485	110
EPB41L2_5631	EPB41L2	103
LRRC28_58618	LRRC28	127
TCEB3C_63563	TCEB3C	67
URI1_22798	URI1	104
BTN3A2_30167	BTN3A2	268
PDCL2_60118	PDCL2	360
OTP_32825	OTP	269
VEGFC_20139	VEGFC	193
SDC1_17063	SDC1	100
TRIM26_20747	TRIM26	101
DCLK1_24164	DCLK1	148
GORAB_56219	GORAB	63
LOXL2_10760	LOXL2	293
BAX_1593	BAX	147
ARFGEF2_28505	ARFGEF2	209
SP9_75376	SP9	161
ARHGEF9_32154	ARHGEF9	221
ASIC5_39491	ASIC5	49
SLC13A3_48163	SLC13A3	184
IRF6_9717	IRF6	65
SFTPA1_74338	SFTPA1	173
CAB39L_51799	CAB39L	164
CPNE4_59901	CPNE4	160
CD46_11260	CD46	115
RLIM_37916	RLIM	298
MLF1_11524	MLF1	37
SDHAF1_73900	SDHAF1	274
SALL3_35728	SALL3	72
SH3PXD2B_68208	SH3PXD2B	102
UCN2_55355	UCN2	19
SLC1A1_17428	SLC1A1	49
RPS6KA1_16516	RPS6KA1	91
TCTN2_50198	TCTN2	98
SPAG17_64665	SPAG17	175
OR4M2_71807	OR4M2	98
PLAC8L1_62838	PLAC8L1	190
PROSER2_66469	PROSER2	57
TGM6_69567	TGM6	163
C2orf44_51065	C2orf44	47
ZYG11A_72978	ZYG11A	184
CDK3_2903	CDK3	170
DDHD2_32260	DDHD2	221
BEST1_20177	BEST1	182
PTPN18_35023	PTPN18	202
ZNF607_54171	ZNF607	95
KCNIP4_51159	KCNIP4	104
PDHX_21230	PDHX	96
ASPH_1279	ASPH	118
HIST3H2A_56364	HIST3H2A	96
APPBP2_28330	APPBP2	69
PTPRCAP_15475	PTPRCAP	65
SLC41A2_52910	SLC41A2	315
ZFAND2A_55569	ZFAND2A	70
CCBE1_61772	CCBE1	167
CT45A9_76409	CT45A9	147
Non-Targeting Control_77006	Non-Targeting Control	634
HNRNPA0_29642	HNRNPA0	91
SCRN1_26032	SCRN1	210
STKLD1_64071	STKLD1	213
VPS18_46035	VPS18	97
DAGLB_65930	DAGLB	187
SPACA1_51936	SPACA1	80
UROC1_59981	UROC1	83
MUCL1_58019	MUCL1	100
OR4A5_51543	OR4A5	118
FGF2_6237	FGF2	32
ZFP2_50700	ZFP2	107
ALS2CR11_62474	ALS2CR11	252
SLMO1_28798	SLMO1	49
ZNF347_53992	ZNF347	92
SERPINE2_13905	SERPINE2	183
SLC10A6_69676	SLC10A6	112
IGHMBP2_9344	IGHMBP2	86
BRINP1_4539	BRINP1	135
C2orf82_71265	C2orf82	112
OR5AK2_71680	OR5AK2	131
OR4Q3_73191	OR4Q3	73
GLS2_35733	GLS2	97
B4GALT5_24523	B4GALT5	43
FCAMR_52716	FCAMR	316
CRYGD_3981	CRYGD	172
DBP_4554	DBP	27
TRABD2B_71123	TRABD2B	119
CSRP3_21228	CSRP3	589
MROH1_74527	MROH1	184
NT5M_44696	NT5M	301
DDX19B_30651	DDX19B	100
AVL9_31667	AVL9	226
VCX2_38857	VCX2	88
OR51I1_71572	OR51I1	236
RASSF9_24116	RASSF9	63
TMEM104_40828	TMEM104	50
TBX15_18779	TBX15	311
SMIM13_65866	SMIM13	103
Non-Targeting Control_76799	Non-Targeting Control	459
1-Mar_41332	1-Mar	109
PYGB_15610	PYGB	113
SLFN12_41581	SLFN12	318
OMD_13012	OMD	184
KIAA0556_32222	KIAA0556	30
OPN1LW_15959	OPN1LW	466
CCDC90B_46913	CCDC90B	71
BCLAF1_25926	BCLAF1	154
TMEM47_52273	TMEM47	66
ZCWPW2_62614	ZCWPW2	68
CDK2AP1_21290	CDK2AP1	65
ZC3H11A_26273	ZC3H11A	41
C19orf44_53035	C19orf44	57
TOLLIP_40015	TOLLIP	68
RLN3_57981	RLN3	267
ZBTB49_63909	ZBTB49	127
OPN1MW_7013	OPN1MW	350
FSCB_52861	FSCB	207
UVRAG_20077	UVRAG	202
KRTAP22-1_68686	KRTAP22-1	80
TARS_18720	TARS	206
IGFBP4_9323	IGFBP4	139
AMELX_720	AMELX	114
ERRFI1_39816	ERRFI1	149
SESN1_35862	SESN1	102
S100A1_16711	S100A1	23
FAM198A_74828	FAM198A	99
PCDHB15_43948	PCDHB15	119
SOWAHA_60282	SOWAHA	80
PNMA5_57274	PNMA5	163
ELL3_50993	ELL3	107
OR5K2_72547	OR5K2	499
A4GNT_37956	A4GNT	66
IP6K1_26039	IP6K1	21
SYNPO2L_50401	SYNPO2L	68
B3GAT1_35535	B3GAT1	350
DLG5_24255	DLG5	63
ATIC_1310	ATIC	104
Non-Targeting Control_76894	Non-Targeting Control	486
AHSA1_28617	AHSA1	285
ZFAND1_49847	ZFAND1	28
PAGE1_22759	PAGE1	139
SNTA1_17912	SNTA1	64
TMEM200A_57240	TMEM200A	100
TTYH2_56631	TTYH2	81
RHOV_64274	RHOV	223
Non-Targeting Control_77276	Non-Targeting Control	608
STPG1_55525	STPG1	103
PVRL3_34164	PVRL3	253
FBXL18_50641	FBXL18	116
FGFBP1_26633	FGFBP1	267
ZNF736_74804	ZNF736	191
IL12A_9493	IL12A	226
FARP2_26198	FARP2	57
LOC102724279_76415	LOC102724279	100
CD79B_2760	CD79B	74
ITIH1_9836	ITIH1	134
PRKRIP1_49693	PRKRIP1	100
TRIM28_27188	TRIM28	79
CCDC36_69035	CCDC36	73
TTLL9_63774	TTLL9	284
TBX22_37472	TBX22	141
CHCHD10_72302	CHCHD10	212
GDF7_62505	GDF7	120
PI3_13889	PI3	151
MRO_52581	MRO	28
TBC1D3_74999	TBC1D3	126
APOL1_22264	APOL1	35
UQCC2_53399	UQCC2	90
RAB24_39689	RAB24	42
HOXA7_8653	HOXA7	142
EGFLAM_60174	EGFLAM	149
KCNMB3_35557	KCNMB3	325
HYDIN_40535	HYDIN	122
MTMR12_40210	MTMR12	65
KPNA6_33370	KPNA6	22
CTSV_4267	CTSV	182
DHRS4_29486	DHRS4	54
POLI_30464	POLI	142
FANCL_41631	FANCL	93
GNG2_39847	GNG2	103
HDAC8_43624	HDAC8	173
DLL4_40256	DLL4	320
PRPF3_23954	PRPF3	42
PRRT1_51451	PRRT1	97
OR2T3_69522	OR2T3	48
TMPRSS7_69633	TMPRSS7	279
SYTL3_56705	SYTL3	48
ITGB2_9801	ITGB2	123
GADL1_69052	GADL1	247
CEBPD_3011	CEBPD	149
C10orf35_65359	C10orf35	393
ADM2_50371	ADM2	238
SUSD4_41444	SUSD4	69
ZNF398_45785	ZNF398	74
SDR16C5_64354	SDR16C5	122
MMP20_24449	MMP20	172
NMB_12650	NMB	87
HTRA4_65047	HTRA4	143
NDUFAB1_12310	NDUFAB1	52
CARHSP1_33248	CARHSP1	527
GALNT12_49662	GALNT12	161
CCDC42B_70886	CCDC42B	208
PRDX3_29590	PRDX3	193
NOVA2_12751	NOVA2	202
ODF3B_73022	ODF3B	91
ACTG2_199	ACTG2	156
KRT13_10355	KRT13	379
RCHY1_34023	RCHY1	398
BCAS1_22241	BCAS1	26
GLIS2_53968	GLIS2	57
CDH22_47722	CDH22	26
SAMD5_71396	SAMD5	103
COQ7_27438	COQ7	243
PHTF2_45155	PHTF2	48
Non-Targeting Control_76518	Non-Targeting Control	528
RCAN1_5082	RCAN1	88
SCFD2_62691	SCFD2	209
SFXN5_56681	SFXN5	123
ZP2_20903	ZP2	92
OR51Q1_71567	OR51Q1	54
PRR25_70942	PRR25	104
PRSS8_15066	PRSS8	106
TFPI2_21144	TFPI2	64
OR1J4_34763	OR1J4	76
PASD1_60661	PASD1	178
GRM1_7787	GRM1	78
CATSPER2_57901	CATSPER2	56
ALPK3_45771	ALPK3	171
RAP1GDS1_15815	RAP1GDS1	184
KRTAP27-1_73845	KRTAP27-1	166
FAM19A1_72707	FAM19A1	176
ZNF182_20514	ZNF182	307
C11orf88_72157	C11orf88	159
C11orf24_39659	C11orf24	56
RNASE4_16185	RNASE4	93
EMB_60156	EMB	122
RASSF7_21224	RASSF7	106
HSD17B10_8148	HSD17B10	21
NANS_39809	NANS	80
NAV2_55134	NAV2	205
FAM173A_48564	FAM173A	150
LARS2_32681	LARS2	160
ACOT2_29702	ACOT2	145
PCK2_13421	PCK2	285
CDK14_13780	CDK14	270
ETFA_5826	ETFA	188
LOC388849_71206	LOC388849	19
REEP5_21058	REEP5	25
MUC1_11908	MUC1	102
PPP1R3A_14582	PPP1R3A	146
LIMS3L_75692	LIMS3L	53
SMIM4_73039	SMIM4	84
GABPB2_59191	GABPB2	65
LYG1_59703	LYG1	110
C11orf68_52302	C11orf68	144
STK32A_64997	STK32A	100
WDR63_59233	WDR63	33
COBL_32199	COBL	143
ERCC6L2_70546	ERCC6L2	83
OR5D14_65247	OR5D14	17
Non-Targeting Control_77131	Non-Targeting Control	410
ZNF43_20575	ZNF43	131
SLC5A3_17505	SLC5A3	114
CPQ_27977	CPQ	126
NOX4_37219	NOX4	223
ZNF71_46572	ZNF71	66
RALGPS2_41572	RALGPS2	103
SRGAP1_45716	SRGAP1	50
ALDH3A2_636	ALDH3A2	722
OR5D18_65254	OR5D18	763
WIF1_30447	WIF1	107
NDUFA5_12282	NDUFA5	395
LRFN5_61454	LRFN5	198
TGFBR3_19113	TGFBR3	239
SPANXD_47874	SPANXD	100
EMILIN1_30164	EMILIN1	88
HOXD3_8756	HOXD3	186
MFSD6L_63506	MFSD6L	101
ADRB3_429	ADRB3	106
FUCA1_6625	FUCA1	121
ARR3_1184	ARR3	230
CASZ1_40930	CASZ1	177
ZNF831_59580	ZNF831	62
SIAH2_17344	SIAH2	113
TPD52_19473	TPD52	161
NR0B1_536	NR0B1	141
PLD5_64660	PLD5	97
SMCO2_69307	SMCO2	307
MPI_11700	MPI	117
FHL5_24896	FHL5	127
TCTEX1D4_69550	TCTEX1D4	222
NANOS2_68921	NANOS2	281
KCNK15_46971	KCNK15	79
EBF4_45962	EBF4	120
SNTG1_39834	SNTG1	154
ESRP2_50570	ESRP2	40
GRIK2_7740	GRIK2	294
PFKM_13762	PFKM	179
TMEM245_33496	TMEM245	141
PCDHB7_43981	PCDHB7	54
FRMPD3_53610	FRMPD3	113
2-Mar_38267	2-Mar	38
SALL2_16801	SALL2	98
DNAJC12_44271	DNAJC12	336
OR6N1_59535	OR6N1	78
Non-Targeting Control_77110	Non-Targeting Control	390
RBM14-RBM4_76013	RBM14-RBM4	103
HSD3B2_8875	HSD3B2	124
SMARCD3_17774	SMARCD3	83
GPD1L_31951	GPD1L	267
ASNSD1_40151	ASNSD1	348
KIAA1161_45517	KIAA1161	114
UBE4A_24579	UBE4A	58
PPP1CA_14562	PPP1CA	152
SCAI_68395	SCAI	59
CXCL17_67757	CXCL17	527
TRIM56_51944	TRIM56	110
NDUFA2_12270	NDUFA2	96
C11orf97_73745	C11orf97	164
SLC28A2_24043	SLC28A2	187
EIF4EBP2_5455	EIF4EBP2	111
GADD45G_29520	GADD45G	110
ZNF100_63666	ZNF100	14
SLC7A6OS_52977	SLC7A6OS	156
CLIC1_3383	CLIC1	235
C12orf60_61357	C12orf60	126
SELM_60852	SELM	31
LCA5L_62250	LCA5L	39
DIRC2_54502	DIRC2	93
HCRT_8245	HCRT	59
RPL36AL_16431	RPL36AL	6
TGFBR3_19116	TGFBR3	171
DUSP21_47103	DUSP21	141
FCRL4_52082	FCRL4	122
CD84_23129	CD84	40
STAMBPL1_45841	STAMBPL1	45
FAM78B_62147	FAM78B	140
SPEM1_70321	SPEM1	58
TRIM2_32450	TRIM2	86
MIR1-1HG_59615	MIR1-1HG	392
GRHL2_50509	GRHL2	82
QSER1_50085	QSER1	207
MAP4K2_15675	MAP4K2	175
SPACA3_58845	SPACA3	174
ZCCHC8_42741	ZCCHC8	63
ARID1A_21514	ARID1A	171
ROR1_12907	ROR1	115
SGIP1_53223	SGIP1	96
PTPRB_15462	PTPRB	190
OR10T2_59515	OR10T2	228
MND1_52789	MND1	60
ARPC4-TTLL3_76005	ARPC4-TTLL3	231
LPCAT2_41092	LPCAT2	70
TMPRSS9_70213	TMPRSS9	42
SMIM6_75328	SMIM6	49
MARCO_22677	MARCO	209
RNASE10_68830	RNASE10	113
EVI2B_5884	EVI2B	133
BCORL1_47037	BCORL1	296
LPCAT2_41093	LPCAT2	121
CXCR2_9465	CXCR2	111
BPY2B_73286	BPY2B	242
KCTD5_39936	KCTD5	97
CYB5A_4302	CYB5A	210
FAM196B_75404	FAM196B	168
TSPAN16_35133	TSPAN16	78
MAOB_11097	MAOB	130
RPL10L_60980	RPL10L	23
VWA7_51277	VWA7	78
RAB6A_15671	RAB6A	176
ADAMTS2_25046	ADAMTS2	168
HOXA10_8661	HOXA10	74
SBSPON_63078	SBSPON	110
C6orf141_60353	C6orf141	54
CSTF3_4161	CSTF3	29
GDF6_72016	GDF6	111
PDYN_13637	PDYN	129
SIRT4_32730	SIRT4	31
SFTPB_17228	SFTPB	162
ENTPD3_2691	ENTPD3	66
GTF2H2_7954	GTF2H2	106
TROVE2_18241	TROVE2	118
KCTD6_64771	KCTD6	29
STXBP4_66259	STXBP4	277
ATP2C1_35437	ATP2C1	116
CHADL_62319	CHADL	179
RGS21_72811	RGS21	194
RASSF10_73963	RASSF10	64
SEC23A_28246	SEC23A	127
FGF4_6246	FGF4	167
PVR_15555	PVR	150
ALPPL2_698	ALPPL2	198
NRXN1_24661	NRXN1	80
C19orf73_41730	C19orf73	304
ACTN1_209	ACTN1	28
LGI4_63654	LGI4	395
CENPI_6600	CENPI	52
ZNF692_42941	ZNF692	111
LCMT1_38798	LCMT1	26
SIPA1L1_34411	SIPA1L1	58
MINK1_37207	MINK1	188
LPPR3_50436	LPPR3	46
LMTK2_31005	LMTK2	290
SCG3_36495	SCG3	232
ASIC2_128	ASIC2	84
CD2AP_33301	CD2AP	65
TGIF2-C20orf24_76060	TGIF2-C20orf24	69
MTF2_30912	MTF2	522
MALL_21000	MALL	84
ZNF726_75038	ZNF726	233
SCG3_36496	SCG3	121
RPL22L1_64792	RPL22L1	232
Non-Targeting Control_76644	Non-Targeting Control	769
MAGEF1_47398	MAGEF1	191
FHIT_6326	FHIT	208
SMIM15_73746	SMIM15	140
CCDC173_59756	CCDC173	200
HMCN2_66721	HMCN2	111
KLK12_37167	KLK12	126
TMEM132C_56189	TMEM132C	313
ABL2_73	ABL2	54
JAK2_9902	JAK2	125
DNAJC14_54880	DNAJC14	178
GPR150_68221	GPR150	236
TAAR9_60309	TAAR9	407
RPS2_16487	RPS2	156
MAGIX_50350	MAGIX	298
Non-Targeting Control_77185	Non-Targeting Control	651
PRM3_46693	PRM3	152
HMGN5_49188	HMGN5	189
FAM120A_32042	FAM120A	219
SLC39A3_36973	SLC39A3	158
CER1_24562	CER1	64
TRNP1_71114	TRNP1	166
NLGN4X_45654	NLGN4X	59
NUS1_57662	NUS1	100
GP1BB_7445	GP1BB	144
RASGEF1A_65653	RASGEF1A	47
FASTKD3_48855	FASTKD3	110
OR7G1_58973	OR7G1	69
ASF1A_33881	ASF1A	23
TMEM171_60243	TMEM171	184
SHBG_17303	SHBG	103
