sgRNA	Gene	Clip1_4_DE_GFP_high_BC15_IGO_09496_7_S7
BRPF3_35703	BRPF3	147
Non-Targeting Control_77192	Non-Targeting Control	444
THRB_19170	THRB	369
MPC2_33955	MPC2	79
SLC2A10_51488	SLC2A10	319
ZNF300_56074	ZNF300	515
IL17D_39540	IL17D	65
SERPINB6_13902	SERPINB6	48
SSX2_18306	SSX2	162
LPO_10772	LPO	197
FERMT1_42793	FERMT1	201
SOGA1_60929	SOGA1	163
CYC1_4317	CYC1	146
ISOC1_37539	ISOC1	309
MSL1_68894	MSL1	30
TRIM10_27030	TRIM10	61
TLDC2_60934	TLDC2	329
MAGOHB_41598	MAGOHB	72
TMED1_29864	TMED1	344
TINAG_35912	TINAG	404
OR5T3_71652	OR5T3	165
DPP4_4995	DPP4	51
TMEM260_40990	TMEM260	210
CD52_2978	CD52	327
MICU1_27861	MICU1	176
CA14_33364	CA14	20
TPCN2_65441	TPCN2	188
MRFAP1L1_57370	MRFAP1L1	93
TROAP_26775	TROAP	122
GIT2_26063	GIT2	205
ENPP4_31075	ENPP4	94
WFIKKN2_58838	WFIKKN2	71
GAB2_26168	GAB2	148
MPV17L2_54167	MPV17L2	86
C6orf136_65844	C6orf136	106
MOCS2_11673	MOCS2	376
DCANP1_61086	DCANP1	337
LOC389602_71421	LOC389602	400
PCDH19_45727	PCDH19	247
GIMAP5_42386	GIMAP5	270
NBEAL2_32122	NBEAL2	204
RND2_21341	RND2	295
RAB26_33864	RAB26	184
UBE2U_62052	UBE2U	134
PTH_15359	PTH	161
C12orf71_74801	C12orf71	564
PDGFD_51085	PDGFD	331
POMGNT2_54389	POMGNT2	222
C1QTNF6_57347	C1QTNF6	125
TBC1D23_43327	TBC1D23	166
RAB17_47601	RAB17	118
Non-Targeting Control_77185	Non-Targeting Control	757
MGC50722_72110	MGC50722	46
RBBP9_29036	RBBP9	124
FBXO38_51652	FBXO38	514
MAP7D1_43076	MAP7D1	322
MED26_24836	MED26	44
C10orf62_72756	C10orf62	142
MED17_24830	MED17	48
SNX9_38740	SNX9	135
IRAK1_9682	IRAK1	472
RLTPR_61537	RLTPR	84
AGAP5_74835	AGAP5	287
PCDHA1_44054	PCDHA1	80
HTR1A_9016	HTR1A	145
CLCN4_3353	CLCN4	246
SPINK14_72721	SPINK14	372
CASK_22367	CASK	288
RAB1B_52012	RAB1B	317
CLEC12B_70870	CLEC12B	130
DHRS2_27335	DHRS2	289
SHROOM4_45575	SHROOM4	402
VMO1_67590	VMO1	109
C5AR2_35801	C5AR2	86
STK32C_67171	STK32C	235
DOCK2_4963	DOCK2	122
ABI2_27173	ABI2	135
SMIM10L1_75200	SMIM10L1	51
FBXO36_59885	FBXO36	366
SIGMAR1_27614	SIGMAR1	196
CRHR2_3893	CRHR2	80
SCNN1D_16930	SCNN1D	214
ARMCX1_38453	ARMCX1	71
TAP1_18700	TAP1	209
TFG_27802	TFG	96
MUL1_49344	MUL1	93
ERLEC1_35877	ERLEC1	101
ASH1L_43629	ASH1L	99
POGZ_31800	POGZ	83
ERP44_31641	ERP44	167
TCF7L2_18837	TCF7L2	508
ARHGAP44_26408	ARHGAP44	84
FOXO1_6429	FOXO1	1275
CNIH1_27257	CNIH1	280
DEFB133_72642	DEFB133	219
XYLB_26514	XYLB	169
PROM1_23170	PROM1	241
SPATA31D1_71476	SPATA31D1	153
ITCH_52446	ITCH	492
TMPRSS11D_24744	TMPRSS11D	196
HNRNPCL1_69494	HNRNPCL1	129
RIOK3_22956	RIOK3	95
OR8H2_71644	OR8H2	247
ZNF337_34674	ZNF337	106
SYNE3_63397	SYNE3	38
Non-Targeting Control_76724	Non-Targeting Control	634
BCL11B_48243	BCL11B	156
AMN_51871	AMN	312
Non-Targeting Control_76986	Non-Targeting Control	707
CADM3_46480	CADM3	467
ZNF565_61903	ZNF565	206
FCAMR_52717	FCAMR	447
HNF1B_18828	HNF1B	183
IFIH1_47457	IFIH1	167
GPR137C_67410	GPR137C	232
DNAAF1_58663	DNAAF1	185
TIGD2_63916	TIGD2	191
YY2_72669	YY2	122
BAG1_1567	BAG1	41
SSX3_27383	SSX3	472
NANOS3_69475	NANOS3	59
FGR_6318	FGR	208
Non-Targeting Control_77323	Non-Targeting Control	525
RMDN3_41822	RMDN3	76
ZNF91_20636	ZNF91	388
NCK1_12249	NCK1	572
MSMO1_16835	MSMO1	44
SLC18A2_17667	SLC18A2	126
PALB2_49770	PALB2	303
CDKN2A_2937	CDKN2A	458
LRRC46_55500	LRRC46	89
Non-Targeting Control_76697	Non-Targeting Control	955
Non-Targeting Control_76658	Non-Targeting Control	827
LHX3_21185	LHX3	184
ELMO2_47127	ELMO2	510
GJB1_7162	GJB1	108
FAS_1005	FAS	476
PRX_46318	PRX	271
LRMP_10780	LRMP	247
MINPP1_25221	MINPP1	351
TM4SF20_50159	TM4SF20	350
SUMO3_17806	SUMO3	239
RAD51AP1_28749	RAD51AP1	75
MEI4_76377	MEI4	97
KRTAP12-2_70146	KRTAP12-2	264
PCDHB9_43972	PCDHB9	464
SFTPB_17226	SFTPB	312
GJB5_7174	GJB5	88
Non-Targeting Control_76984	Non-Targeting Control	623
ETV2_5849	ETV2	223
CRH_3881	CRH	222
COLEC12_51501	COLEC12	219
CAPN7_32895	CAPN7	101
H2BFWT_63260	H2BFWT	134
IBTK_34295	IBTK	92
LOC102723859_76411	LOC102723859	807
CABS1_54916	CABS1	181
FH_6324	FH	38
OVCH1_69309	OVCH1	224
STK17B_24343	STK17B	98
DNASE1_4898	DNASE1	227
SNAP29_24544	SNAP29	16
MXD4_28652	MXD4	741
SEPP1_17149	SEPP1	237
Non-Targeting Control_76882	Non-Targeting Control	505
POMGNT2_54390	POMGNT2	109
Non-Targeting Control_77229	Non-Targeting Control	808
MATK_11149	MATK	472
GRB7_7692	GRB7	359
APLN_23228	APLN	403
CHMP5_38910	CHMP5	185
OR51F1_66818	OR51F1	286
TERF2IP_39882	TERF2IP	280
CGA_3081	CGA	109
NAIF1_65074	NAIF1	56
PRKACB_14783	PRKACB	206
LIPC_10679	LIPC	87
FEM1B_27059	FEM1B	69
MTERF2_51054	MTERF2	63
CCDC70_52110	CCDC70	166
FMR1NB_63193	FMR1NB	341
DOCK3_4966	DOCK3	135
CCDC142_54299	CCDC142	142
SYN3_21429	SYN3	450
KCNK9_38438	KCNK9	263
PLCL2_32148	PLCL2	44
DNMT3A_4948	DNMT3A	261
XKR7_69571	XKR7	208
CORO7_49324	CORO7	371
SAG_16794	SAG	48
KLHL38_69154	KLHL38	238
TNFSF10_22863	TNFSF10	80
LRRC10_70570	LRRC10	74
BTG2_20967	BTG2	176
FAM163B_73733	FAM163B	214
AAGAB_49737	AAGAB	99
TCEA3_18797	TCEA3	101
METTL1_11392	METTL1	36
LRRC70_75308	LRRC70	316
CD200R1L_69639	CD200R1L	200
EIF1B_27649	EIF1B	318
RUSC1_33342	RUSC1	389
KCNMA1_10094	KCNMA1	265
BGN_1712	BGN	109
MARVELD1_52455	MARVELD1	499
TCF3_18829	TCF3	311
GREB1L_50560	GREB1L	149
PDHA2_13593	PDHA2	178
ARL13A_72055	ARL13A	309
SPANXN4_73164	SPANXN4	598
NOX3_37225	NOX3	112
STAC2_69417	STAC2	81
NGRN_38540	NGRN	324
EPHA4_5653	EPHA4	392
ATAD3C_65206	ATAD3C	233
GML_7288	GML	214
PRR5L_50310	PRR5L	269
ZNF784_61870	ZNF784	252
LRRC3C_75835	LRRC3C	153
ZNF408_49970	ZNF408	95
USP54_63284	USP54	103
PITPNM1_25326	PITPNM1	122
CRH_3882	CRH	138
KRTAP9-3_52662	KRTAP9-3	494
RASL12_38361	RASL12	233
PSMG2_44771	PSMG2	38
OR2A42_72555	OR2A42	992
ECI1_4566	ECI1	99
SLC26A1_29349	SLC26A1	96
HES4_46406	HES4	66
ATOH8_54459	ATOH8	82
MS4A6E_66106	MS4A6E	290
CCDC50_62631	CCDC50	142
CELF3_30430	CELF3	108
ZNF17_20500	ZNF17	217
Non-Targeting Control_76818	Non-Targeting Control	274
VAMP5_29175	VAMP5	86
SPTY2D1_61264	SPTY2D1	114
SH3PXD2A_25461	SH3PXD2A	126
ADCY10_43456	ADCY10	217
OVOL1_13156	OVOL1	535
TARP_73307	TARP	248
DSC1_5065	DSC1	58
LSR_39108	LSR	359
HOXB2_8684	HOXB2	226
ZNF43_20575	ZNF43	238
NXPE1_58255	NXPE1	162
TBKBP1_25865	TBKBP1	327
ADAMTS8_30101	ADAMTS8	245
ZNF20_20512	ZNF20	65
MLH3_35429	MLH3	273
CALR_2242	CALR	486
FAM129A_57784	FAM129A	79
RAB9A_24618	RAB9A	134
EBLN2_41556	EBLN2	195
SPATA17_59464	SPATA17	103
VWA3A_61530	VWA3A	110
USP17L3_74040	USP17L3	293
C16orf71_61617	C16orf71	217
PHGR1_73957	PHGR1	111
VLDLR_20175	VLDLR	87
PGPEP1L_61481	PGPEP1L	438
WFDC5_62227	WFDC5	205
SAT1_16823	SAT1	288
UBASH3B_54617	UBASH3B	146
PCDHB7_43982	PCDHB7	97
CYB5B_51355	CYB5B	401
OTOA_61533	OTOA	155
OR51M1_71561	OR51M1	223
NOP56_28387	NOP56	28
AZIN2_57008	AZIN2	292
CALY_37292	CALY	271
GPM6B_7485	GPM6B	373
APOL4_51417	APOL4	80
F7_5964	F7	73
TTLL7_49803	TTLL7	228
CCDC120_55284	CCDC120	379
CABS1_54918	CABS1	388
LYPLA1_28068	LYPLA1	49
CHCHD6_53412	CHCHD6	151
UBALD2_67574	UBALD2	266
LOXL2_10760	LOXL2	395
OR4A5_51543	OR4A5	294
GABRR3_64811	GABRR3	278
LRRC3B_57651	LRRC3B	80
BMPR1B_1807	BMPR1B	193
AREL1_26255	AREL1	56
FAM212A_71284	FAM212A	84
L1CAM_10435	L1CAM	112
DOCK2_4964	DOCK2	223
YTHDC1_55976	YTHDC1	11
ACBD7_72748	ACBD7	265
MNDA_11657	MNDA	210
OR52R1_58182	OR52R1	351
C8orf82_72796	C8orf82	19
ABHD17C_46566	ABHD17C	159
FAM65C_61044	FAM65C	36
JMJD7_75504	JMJD7	73
KRTAP2-1_52002	KRTAP2-1	468
ZMAT2_62790	ZMAT2	351
OR10Z1_59525	OR10Z1	122
OR2D2_58284	OR2D2	108
MYO7B_12123	MYO7B	128
ZNF431_64241	ZNF431	238
CCDC134_50240	CCDC134	310
NAB2_12166	NAB2	222
ANKRD9_58467	ANKRD9	119
SEC62_19270	SEC62	62
ZNF222_20643	ZNF222	78
PEBP1_13226	PEBP1	29
APOE_985	APOE	66
TIMP1_19203	TIMP1	313
SERPINB2_13273	SERPINB2	168
Non-Targeting Control_77134	Non-Targeting Control	554
GCSH_7020	GCSH	163
TEX101_52303	TEX101	396
FAM195B_69939	FAM195B	240
APOF_880	APOF	275
GDI2_7048	GDI2	130
PBX2_13364	PBX2	275
HCRT_8246	HCRT	232
Non-Targeting Control_77263	Non-Targeting Control	1197
ZNF816_58956	ZNF816	159
ITGAX_9793	ITGAX	138
NARS2_49781	NARS2	348
DPYSL3_5020	DPYSL3	159
REG1B_15992	REG1B	222
TCP11_18904	TCP11	129
ZNF85_20626	ZNF85	320
COX7C_3739	COX7C	234
KIAA1257_45648	KIAA1257	166
TMEM191B_74599	TMEM191B	890
ESYT2_45608	ESYT2	107
SETMAR_17166	SETMAR	235
SLC35D2_29949	SLC35D2	172
DAPP1_35502	DAPP1	341
Non-Targeting Control_77107	Non-Targeting Control	565
ARHGAP6_1137	ARHGAP6	627
CLN6_41219	CLN6	147
LYZL4_59930	LYZL4	76
EPDR1_40479	EPDR1	80
BMP1_1770	BMP1	85
GPC4_6212	GPC4	502
FUT11_64137	FUT11	81
FUCA1_6627	FUCA1	180
DGAT2_53932	DGAT2	235
MYOD1_12143	MYOD1	140
RPP40_29202	RPP40	126
MCM9_66468	MCM9	33
TMEM202_68839	TMEM202	205
CNTN3_13298	CNTN3	327
DDX6_4648	DDX6	160
KPTN_30221	KPTN	88
SLC9A2_17589	SLC9A2	33
MCCD1_72389	MCCD1	152
ZNF471_45889	ZNF471	443
CDK11B_2783	CDK11B	298
DCAF8_37323	DCAF8	168
EMC3_43517	EMC3	53
DEFA1_4679	DEFA1	213
MSH3_11758	MSH3	460
C2orf40_53565	C2orf40	334
CDH2_2833	CDH2	229
Non-Targeting Control_76922	Non-Targeting Control	770
MAGEB18_68472	MAGEB18	617
Non-Targeting Control_77057	Non-Targeting Control	847
MIP_11499	MIP	187
Non-Targeting Control_77179	Non-Targeting Control	709
FOXG1_6372	FOXG1	526
PRRT3_68139	PRRT3	209
Non-Targeting Control_76924	Non-Targeting Control	624
ST3GAL3_17361	ST3GAL3	34
EVX2_69600	EVX2	128
LGALS1_10590	LGALS1	131
CMYA5_64994	CMYA5	13
TBX18_23849	TBX18	275
C10orf131_75142	C10orf131	161
SIRT7_38999	SIRT7	92
TMEM107_53453	TMEM107	288
Non-Targeting Control_77437	Non-Targeting Control	933
CYS1_64337	CYS1	567
TFAP2E_68972	TFAP2E	244
CASQ2_2376	CASQ2	46
KRT83_10415	KRT83	28
APOBEC3H_63789	APOBEC3H	273
ANXA2_826	ANXA2	119
TEPP_70320	TEPP	150
TANK_26722	TANK	107
MAP1LC3A_53804	MAP1LC3A	93
Non-Targeting Control_76955	Non-Targeting Control	966
RNH1_16219	RNH1	83
MCFD2_55461	MCFD2	215
PRR23B_71302	PRR23B	309
FUZ_50890	FUZ	161
NR4A2_12948	NR4A2	227
CREM_3879	CREM	180
DPYS_5010	DPYS	71
FAM184A_49454	FAM184A	131
NGRN_38542	NGRN	281
NEK3_12451	NEK3	167
TANGO2_59654	TANGO2	181
ARHGAP31_45696	ARHGAP31	311
RHO_16141	RHO	94
ZNF74_20594	ZNF74	77
PMEL_17369	PMEL	231
MT1M_11832	MT1M	208
DCP1B_64443	DCP1B	74
DYNLT3_18916	DYNLT3	246
TRIM15_55187	TRIM15	144
TRUB2_35368	TRUB2	41
THAP2_52244	THAP2	279
WDR17_57851	WDR17	128
ZNF728_71042	ZNF728	586
Non-Targeting Control_76743	Non-Targeting Control	651
LZIC_53496	LZIC	356
ALKBH8_56012	ALKBH8	323
TMEM41A_55453	TMEM41A	118
C14orf37_61418	C14orf37	170
Non-Targeting Control_77020	Non-Targeting Control	567
LAMB3_10487	LAMB3	928
FBXL8_42373	FBXL8	83
SIGLEC1_17815	SIGLEC1	140
GHR_7116	GHR	391
HAPLN4_72650	HAPLN4	167
ZDHHC14_49626	ZDHHC14	19
Non-Targeting Control_76478	Non-Targeting Control	1121
OR11G2_71790	OR11G2	272
CSF1R_4013	CSF1R	19
TSPY3_74585	TSPY3	21
HIST4H4_58389	HIST4H4	260
SLC25A29_58581	SLC25A29	199
FAM196B_75407	FAM196B	63
NAT8B_38829	NAT8B	30
Non-Targeting Control_77401	Non-Targeting Control	654
FOXE3_6403	FOXE3	248
FPR3_6569	FPR3	153
AXIN2_21567	AXIN2	179
NRSN1_60972	NRSN1	69
OR4D11_65507	OR4D11	156
OR5P3_58214	OR5P3	174
CHIC1_39550	CHIC1	263
E2F5_5220	E2F5	177
CHRM1_3195	CHRM1	42
TYW1B_73082	TYW1B	194
PITRM1_28394	PITRM1	71
GPRIN2_25736	GPRIN2	486
LCTL_64488	LCTL	111
OR13C2_72025	OR13C2	290
GCAT_32871	GCAT	80
ADAMTSL5_68928	ADAMTSL5	120
SYCP2L_65869	SYCP2L	142
CCDC178_70337	CCDC178	157
NUTM1_66794	NUTM1	66
IMMP1L_64383	IMMP1L	285
YPEL3_52420	YPEL3	28
ATP13A2_32699	ATP13A2	262
C10orf53_67160	C10orf53	136
C12orf65_55888	C12orf65	42
ITGB3BP_32774	ITGB3BP	432
PSMB6_15190	PSMB6	11
C12orf54_58350	C12orf54	68
CPOX_3815	CPOX	309
SEMA4G_46314	SEMA4G	218
PFKL_13753	PFKL	273
ZNF442_50501	ZNF442	34
GPR182_30746	GPR182	123
NDUFB2_12318	NDUFB2	115
NLN_45603	NLN	333
DIAPH1_4768	DIAPH1	326
KLF14_60417	KLF14	435
REEP4_51196	REEP4	50
DISP1_54663	DISP1	169
BMPR1B_1806	BMPR1B	86
CT47A4_74554	CT47A4	466
PLEKHF1_49032	PLEKHF1	145
MESDC2_31997	MESDC2	155
SMEK2_45315	SMEK2	230
PLXDC2_54411	PLXDC2	111
ZDHHC24_66462	ZDHHC24	186
CALCA_2213	CALCA	67
PARP4_393	PARP4	133
CCNB3_54909	CCNB3	211
ZNF846_63597	ZNF846	193
DPEP2_47501	DPEP2	299
LGALS12_54811	LGALS12	260
DNAH14_59387	DNAH14	293
FFAR4_68741	FFAR4	19
ZNF185_20778	ZNF185	133
TRAPPC10_19328	TRAPPC10	120
ZFP36L1_1879	ZFP36L1	46
MAFG_10992	MAFG	50
SLC10A5_69774	SLC10A5	226
OAF_65597	OAF	1024
OXCT1_13162	OXCT1	396
ATF7_29857	ATF7	297
Non-Targeting Control_77331	Non-Targeting Control	710
S100G_2210	S100G	361
CCR2_74848	CCR2	119
CYP2D6_4383	CYP2D6	63
TBL1XR1_49734	TBL1XR1	177
RNF41_27298	RNF41	358
MIA2_57894	MIA2	54
Non-Targeting Control_77436	Non-Targeting Control	795
TTPA_19705	TTPA	189
IFT20_55457	IFT20	77
RNF39_51211	RNF39	62
DARS2_41754	DARS2	230
NSUN6_65683	NSUN6	191
LRRC72_75868	LRRC72	60
ADGB_49834	ADGB	116
ADO_54381	ADO	69
Non-Targeting Control_77083	Non-Targeting Control	683
GOLPH3_47319	GOLPH3	44
DRD2_5033	DRD2	288
LRRC74A_61436	LRRC74A	146
RHBDD1_53185	RHBDD1	240
KRTAP12-1_70156	KRTAP12-1	76
METTL18_56213	METTL18	141
PADI1_36853	PADI1	62
IPMK_66300	IPMK	224
AFAP1L2_53893	AFAP1L2	141
SLC35A2_19936	SLC35A2	165
CDH22_47719	CDH22	168
ALDH7A1_1405	ALDH7A1	112
CA9_2125	CA9	174
C10orf82_61166	C10orf82	905
USP17L1_72438	USP17L1	33
NLRP9_68700	NLRP9	136
TIGD7_55751	TIGD7	128
ANAPC10_27934	ANAPC10	449
PRAMEF10_69501	PRAMEF10	138
CLSTN1_31108	CLSTN1	93
PCBD2_52915	PCBD2	654
PCDH8_13408	PCDH8	82
APH1B_52148	APH1B	62
BTBD3_31178	BTBD3	315
HSD17B2_8894	HSD17B2	95
FRMD6_58540	FRMD6	466
ZBED2_49218	ZBED2	224
NRCAM_12842	NRCAM	215
PRKAR1A_14801	PRKAR1A	123
BUB1B_1939	BUB1B	109
Non-Targeting Control_77010	Non-Targeting Control	570
UBAC2_68598	UBAC2	164
AGBL4_54324	AGBL4	259
Non-Targeting Control_76856	Non-Targeting Control	450
OR6C65_72624	OR6C65	105
HLA-B_8384	HLA-B	614
PTGDR2_30601	PTGDR2	152
DKK2_35622	DKK2	83
ANK1_793	ANK1	213
GRIN2C_7766	GRIN2C	43
UCP2_19922	UCP2	161
GPR39_7619	GPR39	106
Non-Targeting Control_76992	Non-Targeting Control	862
FAM170A_69088	FAM170A	469
BHMT_1719	BHMT	78
ABCB1_13835	ABCB1	90
LDLRAD2_72521	LDLRAD2	246
GNB4_46802	GNB4	414
TDRD6_65778	TDRD6	147
AFAP1L1_60236	AFAP1L1	293
Non-Targeting Control_76898	Non-Targeting Control	494
SOS1_17964	SOS1	256
PLEKHA5_40034	PLEKHA5	235
MRPL17_47055	MRPL17	89
TSACC_59480	TSACC	36
SRD5A3_49492	SRD5A3	178
ZMAT3_47692	ZMAT3	134
FAM126A_53986	FAM126A	193
IFNB1_9262	IFNB1	138
CKMT1B_3299	CKMT1B	143
PLAC8_38480	PLAC8	383
Non-Targeting Control_77414	Non-Targeting Control	803
FAM71E2_67852	FAM71E2	170
LDAH_46939	LDAH	339
EPGN_66602	EPGN	90
ECE2_25721	ECE2	141
SLC16A9_65632	SLC16A9	63
KRT6C_68504	KRT6C	45
RAB11FIP4_53602	RAB11FIP4	138
HSPBAP1_49558	HSPBAP1	56
WDR48_45980	WDR48	241
CSN3_4062	CSN3	237
RNF182_65857	RNF182	96
ENO4_70817	ENO4	263
OXSR1_26517	OXSR1	68
IGSF3_8971	IGSF3	81
MORC1_35664	MORC1	216
ABCF3_42324	ABCF3	114
MITD1_59708	MITD1	626
MFAP4_11406	MFAP4	99
NLRC4_46545	NLRC4	214
OR10X1_59524	OR10X1	168
CD40LG_2704	CD40LG	165
PPP1R36_61411	PPP1R36	323
ACER3_42352	ACER3	60
KDM5D_21504	KDM5D	149
TMEM43_49114	TMEM43	292
EDNRA_5291	EDNRA	310
TGFB2_19087	TGFB2	60
LEPROTL1_32934	LEPROTL1	291
FBXO42_39951	FBXO42	199
FADS1_10688	FADS1	157
TRIML1_69066	TRIML1	214
OR52B2_66642	OR52B2	165
MIPOL1_61406	MIPOL1	131
GJB4_59366	GJB4	47
EDC3_50804	EDC3	393
ACRC_56602	ACRC	225
AVEN_44972	AVEN	81
BCL2L14_49200	BCL2L14	21
OFD1_22060	OFD1	388
SPATA2_26098	SPATA2	181
GPX5_7677	GPX5	239
GFRA1_7076	GFRA1	349
RECQL5_24717	RECQL5	239
TBX15_18779	TBX15	423
FBXL5_34809	FBXL5	421
TMEM9_66248	TMEM9	74
DISP1_54664	DISP1	173
CDR2L_37153	CDR2L	45
ARFGEF3_45307	ARFGEF3	252
MACF1_32955	MACF1	44
PATE4_72167	PATE4	160
AMMECR1_26539	AMMECR1	138
AKAP8_27583	AKAP8	203
ROBO3_47553	ROBO3	144
VN1R4_68525	VN1R4	203
DHRS4L1_74742	DHRS4L1	147
SOCS1_22569	SOCS1	216
TBC1D29_34519	TBC1D29	218
OR52A1_33093	OR52A1	204
RBMX_36014	RBMX	69
GHRH_7119	GHRH	71
PRR23C_71305	PRR23C	53
MAGED4B_51685	MAGED4B	45
FCGR2A_6154	FCGR2A	449
ZBTB8B_74574	ZBTB8B	219
SLC10A3_21494	SLC10A3	170
NAP1L4_12201	NAP1L4	103
Non-Targeting Control_76918	Non-Targeting Control	1099
EP300_5616	EP300	116
TAT_18724	TAT	142
ANKRD13C_51730	ANKRD13C	168
KCNJ18_75494	KCNJ18	455
CYP7B1_24782	CYP7B1	188
VAMP4_22646	VAMP4	43
HNRNPCL2_72962	HNRNPCL2	105
ZNF91_20634	ZNF91	134
UBQLN4_44486	UBQLN4	536
FSHR_6603	FSHR	94
ST6GALNAC3_66772	ST6GALNAC3	222
LYPLA1_28065	LYPLA1	152
MT1F_11820	MT1F	50
Non-Targeting Control_77247	Non-Targeting Control	818
CHST5_33183	CHST5	130
GSDMD_49958	GSDMD	134
GFRA4_47358	GFRA4	309
GJD2_45383	GJD2	668
HLA-DQB1_8425	HLA-DQB1	184
SPRR2E_18118	SPRR2E	54
GALNT13_57252	GALNT13	210
SPANXN2_73421	SPANXN2	447
KCNH1_10017	KCNH1	127
LDAH_46941	LDAH	286
TNFRSF8_2637	TNFRSF8	151
TRIM67_73003	TRIM67	268
RNF130_43486	RNF130	179
INSIG2_37940	INSIG2	127
RGN_23873	RGN	465
YY1_20388	YY1	52
MBD2_23438	MBD2	439
C4orf27_41174	C4orf27	265
NECAB1_47488	NECAB1	89
NKTR_12629	NKTR	104
ERVMER34-1_75673	ERVMER34-1	223
CASZ1_40930	CASZ1	208
DCST2_59382	DCST2	261
ADGRA1_53586	ADGRA1	101
LRP1B_39567	LRP1B	180
SLC39A12_65678	SLC39A12	68
USHBP1_52589	USHBP1	464
CHST2_24813	CHST2	64
RBM10_21461	RBM10	157
RAB3D_25169	RAB3D	144
C11orf45_65385	C11orf45	526
FAT4_49457	FAT4	108
COMMD3_32742	COMMD3	102
RASSF3_67320	RASSF3	293
B2M_1550	B2M	315
CLCN6_3362	CLCN6	188
SDK1_65917	SDK1	257
OPHN1_13051	OPHN1	181
S100A4_16727	S100A4	344
OR1J1_69783	OR1J1	112
ALKBH4_40559	ALKBH4	368
ACSM4_69320	ACSM4	256
C20orf173_61038	C20orf173	346
RFXAP_16084	RFXAP	179
YBX3_22217	YBX3	197
KCNS2_10136	KCNS2	329
ANXA10_30456	ANXA10	155
RIPK4_39768	RIPK4	104
FMO3_6494	FMO3	401
SLC25A2_52606	SLC25A2	171
SLC16A1_17648	SLC16A1	48
SPANXN1_73417	SPANXN1	654
BEND2_60657	BEND2	601
PGAM5_64324	PGAM5	129
KHDC3L_62892	KHDC3L	163
LRRC32_6878	LRRC32	263
MAGEE1_46236	MAGEE1	116
HIST2H4A_21777	HIST2H4A	207
DNAJB3_72739	DNAJB3	139
TMEM60_54744	TMEM60	252
ACVR1B_227	ACVR1B	475
RNF216_40029	RNF216	241
PEX14_13698	PEX14	237
FTHL17_39704	FTHL17	583
Non-Targeting Control_77347	Non-Targeting Control	873
NUFIP1_35294	NUFIP1	353
IGF1_9290	IGF1	71
DHFRL1_64783	DHFRL1	318
NT5C1A_53843	NT5C1A	124
ARR3_1181	ARR3	361
SLC35F5_51004	SLC35F5	179
MESP2_61500	MESP2	356
UBALD1_58726	UBALD1	14
NXF3_43838	NXF3	310
MYLK4_69107	MYLK4	625
ATP5L_28740	ATP5L	394
C6orf163_65190	C6orf163	325
CLSTN2_47324	CLSTN2	85
ZNF672_50288	ZNF672	195
HIST1H2AA_65848	HIST1H2AA	191
FTSJ2_36915	FTSJ2	97
TBC1D9_31904	TBC1D9	82
LOC100996693_76276	LOC100996693	107
TRAK2_48609	TRAK2	157
ELF2_5505	ELF2	470
SUV39H2_49750	SUV39H2	341
BIRC8_56785	BIRC8	129
Non-Targeting Control_76852	Non-Targeting Control	508
SLC23A2_26580	SLC23A2	128
PRRC2A_21071	PRRC2A	110
PTGIR_15349	PTGIR	265
KLRG1_27404	KLRG1	115
NTAN1_58656	NTAN1	311
INVS_35645	INVS	175
NDRG4_48350	NDRG4	139
MAGI2_26230	MAGI2	92
ZDHHC2_38121	ZDHHC2	311
GABRG2_6788	GABRG2	322
CCDC3_52319	CCDC3	100
EFNB1_5355	EFNB1	176
HOXB3_8687	HOXB3	157
ZMAT1_53660	ZMAT1	280
BOLA1_37585	BOLA1	143
ATG4C_54545	ATG4C	208
PRR15L_49060	PRR15L	100
ADAMTS5_30105	ADAMTS5	58
PRRX2_38792	PRRX2	138
TENM1_27262	TENM1	463
COMTD1_58092	COMTD1	54
KIF21A_42770	KIF21A	326
HEMK1_38707	HEMK1	292
VPS41_35506	VPS41	108
TALDO1_18693	TALDO1	69
TRHR_19577	TRHR	118
Non-Targeting Control_76766	Non-Targeting Control	1197
ZNF559_53750	ZNF559	154
PIK3R1_13990	PIK3R1	225
OR2V2_68246	OR2V2	156
FAM19A1_72705	FAM19A1	446
SCAF11_24078	SCAF11	29
WDR83OS_38693	WDR83OS	206
WDR37_31112	WDR37	192
FMR1NB_63194	FMR1NB	283
UGGT1_44461	UGGT1	54
COMMD8_41104	COMMD8	127
12-Sep_58730	12-Sep	74
NECAB1_47490	NECAB1	265
SNED1_34283	SNED1	97
OR4F15_71835	OR4F15	48
FRMD6_58538	FRMD6	327
SAMHD1_34145	SAMHD1	188
IMPACT_42465	IMPACT	40
SORBS2_22031	SORBS2	109
MFNG_11420	MFNG	219
Non-Targeting Control_77236	Non-Targeting Control	852
BCL7C_24371	BCL7C	111
GATB_13672	GATB	93
MYF5_12014	MYF5	203
Non-Targeting Control_77230	Non-Targeting Control	954
PHLDB2_55297	PHLDB2	112
FXYD6_39624	FXYD6	299
XPNPEP3_47165	XPNPEP3	82
OPTN_27112	OPTN	332
GUCA2B_8003	GUCA2B	396
SH2D1A_10905	SH2D1A	505
PDK1_13603	PDK1	399
PYHIN1_62207	PYHIN1	119
SMC1A_21472	SMC1A	102
CGREF1_28868	CGREF1	132
AKR1B10_44844	AKR1B10	137
