sgRNA	Gene	Clip1_6_E6_survival_BC20_IGO_09496_12_S12
CAMK2G_2265	CAMK2G	66
VWA3A_61530	VWA3A	90
NGB_46493	NGB	149
TFEB_21116	TFEB	77
Non-Targeting Control_76451	Non-Targeting Control	1452
SMIM3_54749	SMIM3	173
GCG_6971	GCG	126
SDSL_57038	SDSL	54
PABPN1L_71847	PABPN1L	69
OR13D1_68442	OR13D1	519
MAL2_57135	MAL2	25
HOXD9_8766	HOXD9	248
PTCHD1_60707	PTCHD1	201
C9orf163_63103	C9orf163	174
TUSC3_21160	TUSC3	139
TRIM15_55189	TRIM15	120
C2orf82_71265	C2orf82	137
Non-Targeting Control_77001	Non-Targeting Control	412
FASTKD1_49599	FASTKD1	318
Non-Targeting Control_77224	Non-Targeting Control	274
BHLHE41_49184	BHLHE41	79
MIEN1_53398	MIEN1	195
GPR137B_19317	GPR137B	210
ATXN7_16850	ATXN7	157
PDK1_13601	PDK1	227
CPXCR1_39529	CPXCR1	151
HOXD1_8751	HOXD1	180
RABL2B_30310	RABL2B	87
SLC4A1_17487	SLC4A1	225
SLC32A1_60870	SLC32A1	137
MED14OS_76248	MED14OS	482
IL1RAP_9386	IL1RAP	163
KIAA0513_25894	KIAA0513	163
PPP1R9B_54030	PPP1R9B	81
PNLIP_14296	PNLIP	32
TNNT3_19414	TNNT3	176
CCDC96_66894	CCDC96	51
SLC4A1AP_31320	SLC4A1AP	229
FAM109A_61370	FAM109A	164
SMURF2_47944	SMURF2	176
OR2T33_71967	OR2T33	17
PCDH11Y_52063	PCDH11Y	203
REV1_38806	REV1	72
DECR2_34496	DECR2	68
IMMP2L_52713	IMMP2L	31
ENOX1_41470	ENOX1	183
NCOR2_25364	NCOR2	259
DCDC1_69278	DCDC1	173
OR51G1_49161	OR51G1	265
HIGD1A_34290	HIGD1A	34
CASP5_2345	CASP5	401
HTATSF1_36056	HTATSF1	116
MGAT2_11429	MGAT2	263
C16orf86_70961	C16orf86	203
RIPPLY3_39615	RIPPLY3	186
ZSWIM5_46100	ZSWIM5	125
TIFA_56298	TIFA	43
ENOX1_41468	ENOX1	116
RARRES1_15848	RARRES1	83
DERL3_55802	DERL3	48
DDX18_23301	DDX18	58
PLEKHG6_41905	PLEKHG6	10
PID1_41343	PID1	161
ZXDB_63203	ZXDB	348
SOGA1_60929	SOGA1	134
COX4I2_54081	COX4I2	198
ERN1_5786	ERN1	104
MEIOB_66483	MEIOB	300
LACE1_66218	LACE1	145
NUDCD2_60270	NUDCD2	177
FRG1_6588	FRG1	119
GFPT1_7069	GFPT1	17
LAPTM5_20944	LAPTM5	164
ZNF705G_75415	ZNF705G	111
ZNF93_52055	ZNF93	45
INPP5K_39461	INPP5K	12
TMEM150B_67846	TMEM150B	87
ZNF829_70376	ZNF829	386
SOX21_30340	SOX21	125
CD302_26490	CD302	384
CNEP1R1_66677	CNEP1R1	16
PRR20B_74852	PRR20B	203
MAMDC2_66798	MAMDC2	104
ANKRD65_73203	ANKRD65	175
CD302_26492	CD302	380
FAM195B_69938	FAM195B	48
SLC4A1AP_31321	SLC4A1AP	102
SEPW1_17156	SEPW1	269
SIT1_35845	SIT1	89
PDX1_9676	PDX1	102
DPP9-AS1_75349	DPP9-AS1	207
CCDC74B_55833	CCDC74B	1095
CXCR3_7523	CXCR3	216
RARRES3_15854	RARRES3	177
ADPRHL1_57031	ADPRHL1	175
NUP62_33378	NUP62	14
DDX41_38738	DDX41	40
HPD_8795	HPD	150
ARL13A_72054	ARL13A	120
EPPK1_52178	EPPK1	113
VPS33B_34920	VPS33B	193
CYP4A22_67919	CYP4A22	119
C1QTNF8_71837	C1QTNF8	70
Non-Targeting Control_77350	Non-Targeting Control	894
MC3R_11203	MC3R	153
DCTN3_30621	DCTN3	319
ZFP92_60746	ZFP92	99
INAFM1_66661	INAFM1	296
C12orf56_57553	C12orf56	47
ADAM21_22875	ADAM21	415
ZNF576_49089	ZNF576	173
LRRC73_65796	LRRC73	65
SSPN_21262	SSPN	229
CDK11B_2783	CDK11B	282
TXNDC17_54233	TXNDC17	108
CDY1B_66282	CDY1B	222
PAX9_13354	PAX9	147
SMARCA2_17741	SMARCA2	118
ANKZF1_41687	ANKZF1	141
Non-Targeting Control_76827	Non-Targeting Control	417
Non-Targeting Control_76855	Non-Targeting Control	589
F11_5979	F11	114
AIF1_549	AIF1	149
SLMAP_21029	SLMAP	160
PPDPF_48996	PPDPF	64
HOXC11_8740	HOXC11	136
CIAPIN1_44857	CIAPIN1	234
BFAR_38351	BFAR	126
TNFSF9_22866	TNFSF9	124
SLC25A13_27225	SLC25A13	234
ADARB1_270	ADARB1	83
CUTC_37713	CUTC	21
NMRK2_35812	NMRK2	179
METTL7B_64410	METTL7B	127
CCDC153_67226	CCDC153	354
LANCL2_43732	LANCL2	83
MOG_11677	MOG	31
MAP9_50251	MAP9	184
OR5D13_71631	OR5D13	159
GATA1_6908	GATA1	117
BTBD2_42895	BTBD2	168
CYP4F2_22211	CYP4F2	113
MTFR1_25488	MTFR1	129
ZNF501_57510	ZNF501	86
SLC7A7_23722	SLC7A7	148
PDE4A_13514	PDE4A	85
NDUFA4L2_44517	NDUFA4L2	198
NAPSA_24956	NAPSA	279
SEMA3E_25744	SEMA3E	290
SSX1_18302	SSX1	191
GCDH_6967	GCDH	229
HEATR3_41361	HEATR3	139
TSPAN6_19310	TSPAN6	225
ZSCAN32_41014	ZSCAN32	180
SGK1_17255	SGK1	67
CRAT_3855	CRAT	141
IL23A_39037	IL23A	43
AGR3_62993	AGR3	213
HIST1H4D_21738	HIST1H4D	60
PHLDB2_55296	PHLDB2	74
WDR17_57852	WDR17	162
PREX2_50997	PREX2	260
ANKRD33B_74220	ANKRD33B	92
ZNF177_20758	ZNF177	90
DNAJB5_33813	DNAJB5	41
RAB22A_45413	RAB22A	205
SSH3_41145	SSH3	430
ZNF852_68121	ZNF852	159
GIMAP8_62956	GIMAP8	48
CYP51A1_4463	CYP51A1	172
ARHGAP18_56594	ARHGAP18	212
FLG_6437	FLG	110
OR51T1_72504	OR51T1	215
IGSF1_9359	IGSF1	86
SPOCK3_37432	SPOCK3	368
OR2C1_13084	OR2C1	306
PRR15_65956	PRR15	111
RPS6KB2_16529	RPS6KB2	195
CORO1C_33294	CORO1C	107
KIF16B_42802	KIF16B	126
IRF7_9721	IRF7	162
ALKBH8_56011	ALKBH8	182
LRRN1_46081	LRRN1	183
GOT2_7436	GOT2	305
YAF2_27131	YAF2	287
BIRC5_931	BIRC5	2
C6orf201_72666	C6orf201	52
PPP1R36_61411	PPP1R36	473
SPON2_28010	SPON2	147
FGFBP1_26636	FGFBP1	198
CDKN2C_2946	CDKN2C	243
MYO18B_54076	MYO18B	192
IL6_9433	IL6	174
RPP25_40977	RPP25	43
MUT_11940	MUT	309
UBXN2B_60517	UBXN2B	290
AGTR1_518	AGTR1	123
IRF5_9716	IRF5	149
NEK11_50169	NEK11	271
CCNDBP1_33222	CCNDBP1	280
WNT4_39871	WNT4	227
MAB21L2_28582	MAB21L2	132
LRRTM4_50670	LRRTM4	89
TSPO2_66032	TSPO2	92
CD5_2575	CD5	166
AMN1_64403	AMN1	79
OR8K5_65263	OR8K5	151
MIDN_55269	MIDN	379
SCN9A_16916	SCN9A	232
SMIM9_75462	SMIM9	96
UGDH_19945	UGDH	83
RBM15B_36714	RBM15B	74
FCRL6_69533	FCRL6	30
PEF1_73557	PEF1	307
PPP1R42_68388	PPP1R42	126
EIF2AK3_24870	EIF2AK3	370
RAB15_70576	RAB15	79
OLR1_13028	OLR1	211
NOS1AP_25739	NOS1AP	120
CHST12_42546	CHST12	156
ATN1_5064	ATN1	135
HMG20A_27854	HMG20A	199
SFTPA2_74856	SFTPA2	84
C4orf48_72353	C4orf48	229
ARRDC2_35579	ARRDC2	306
KLRF2_75773	KLRF2	270
ANKRD61_75754	ANKRD61	106
ZBTB24_26149	ZBTB24	168
KPNA7_72568	KPNA7	53
NPC1_12770	NPC1	50
SEMA4F_28315	SEMA4F	184
SLC6A6_17536	SLC6A6	24
TEKT4_62355	TEKT4	54
LRCH1_31860	LRCH1	304
JKAMP_38952	JKAMP	360
HIST2H4A_21777	HIST2H4A	152
XAF1_40468	XAF1	208
FBXW10_28344	FBXW10	173
P2RY13_39635	P2RY13	169
PLTP_14221	PLTP	82
KLHL2_30673	KLHL2	348
CSF2RA_4022	CSF2RA	185
PRAC2_70221	PRAC2	393
CLDN11_13140	CLDN11	229
ZNF774_69375	ZNF774	298
C5orf47_60162	C5orf47	368
FAM122A_57690	FAM122A	232
OR7A5_35237	OR7A5	353
ATP11C_68450	ATP11C	157
PACSIN3_36584	PACSIN3	138
CNDP1_54131	CNDP1	123
GUCA2A_7997	GUCA2A	47
ZNF780A_67743	ZNF780A	180
NCAN_4103	NCAN	291
PCDHB13_43958	PCDHB13	133
CTSC_3074	CTSC	171
ITIH4_9848	ITIH4	57
LYZL1_53815	LYZL1	98
CHIT1_3168	CHIT1	294
FAM71E2_67852	FAM71E2	321
CLU_3378	CLU	40
IFNAR1_9254	IFNAR1	35
RAB10_29444	RAB10	25
TMEM210_75855	TMEM210	155
ZXDA_20913	ZXDA	298
TMEM40_42209	TMEM40	166
SLC45A1_37313	SLC45A1	232
FAM71F1_54044	FAM71F1	118
YIPF3_33889	YIPF3	86
TRPV4_46786	TRPV4	177
MAFG_10992	MAFG	75
OOEP_73072	OOEP	138
RIPK4_39767	RIPK4	296
ADH6_355	ADH6	197
HIST1H3I_21715	HIST1H3I	167
BLCAP_29498	BLCAP	124
ASPHD1_66382	ASPHD1	181
Non-Targeting Control_76474	Non-Targeting Control	700
OFD1_22058	OFD1	202
HACE1_45744	HACE1	47
MMP14_11626	MMP14	35
SEPSECS_37766	SEPSECS	211
IL3_9409	IL3	193
ID3_9127	ID3	131
IDI2_55970	IDI2	214
CABLES1_56000	CABLES1	179
MAP3K7CL_44547	MAP3K7CL	34
PCNT_13440	PCNT	119
BATF2_57628	BATF2	395
MLEC_25885	MLEC	48
GMIP_38381	GMIP	194
YIPF5_51678	YIPF5	149
YWHAE_20393	YWHAE	81
CTSH_4255	CTSH	375
CACNA1F_2157	CACNA1F	286
PTK7_15389	PTK7	158
PRDX1_13263	PRDX1	34
INSR_9664	INSR	236
TUBA1A_20987	TUBA1A	176
ZBTB14_20427	ZBTB14	56
Non-Targeting Control_77173	Non-Targeting Control	651
SRGAP3_26361	SRGAP3	136
NGFRAP1_35407	NGFRAP1	399
RAB11FIP2_30965	RAB11FIP2	122
PTPN13_15451	PTPN13	108
HPDL_54274	HPDL	284
TRIM3_28665	TRIM3	112
SLC16A5_23924	SLC16A5	337
TMEM69_38242	TMEM69	34
FRG2B_73173	FRG2B	145
NCOA4_21205	NCOA4	328
TCEAL4_50360	TCEAL4	240
TBC1D25_12975	TBC1D25	192
PANX3_57728	PANX3	70
Non-Targeting Control_76998	Non-Targeting Control	883
LIM2_10653	LIM2	51
Non-Targeting Control_76692	Non-Targeting Control	433
CCDC85A_57236	CCDC85A	299
SIRT4_32728	SIRT4	16
KLHL7_43824	KLHL7	49
C3orf70_68145	C3orf70	99
DHDDS_50433	DHDDS	21
DES_4708	DES	16
PAX1_13324	PAX1	96
ANKRD13C_51728	ANKRD13C	777
GRM5_7801	GRM5	166
ZNF212_21155	ZNF212	70
SPIC_58414	SPIC	54
NEIL3_42068	NEIL3	77
ECE1_5240	ECE1	272
ACTR3C_74421	ACTR3C	337
ZCCHC24_65339	ZCCHC24	402
CPB2_3778	CPB2	95
PLEKHG3_34384	PLEKHG3	120
FAM43A_59970	FAM43A	66
SPINK9_73795	SPINK9	215
NUP62CL_40700	NUP62CL	429
TMUB1_52242	TMUB1	155
PC_13370	PC	165
SMG7_26313	SMG7	77
CCDC68_51127	CCDC68	99
FOXG1_6371	FOXG1	121
ZNF705D_74813	ZNF705D	187
TNP1_19418	TNP1	88
COX4I2_54080	COX4I2	164
TMC7_50323	TMC7	115
ODF3L1_63457	ODF3L1	54
KRTAP19-5_68658	KRTAP19-5	87
LY6K_40477	LY6K	311
LDHAL6B_56259	LDHAL6B	146
RABEP1_23978	RABEP1	157
CYB5R3_4760	CYB5R3	116
SMAGP_45327	SMAGP	124
UFM1_39055	UFM1	208
NOC3L_47614	NOC3L	86
FBXL7_32033	FBXL7	270
C9orf152_72472	C9orf152	272
CALU_2248	CALU	211
B3GALT1_22746	B3GALT1	98
LILRA1_29890	LILRA1	368
CPED1_50504	CPED1	92
GRP_7831	GRP	18
TSEN54_67570	TSEN54	21
CCDC117_62295	CCDC117	249
NRL_12857	NRL	172
GBX2_6960	GBX2	368
TMEM14C_38933	TMEM14C	105
PNPLA8_37302	PNPLA8	63
MGST1_11463	MGST1	203
HMGCLL1_40117	HMGCLL1	100
CCNE1_2499	CCNE1	276
AURKC_18428	AURKC	30
ARHGEF38_40752	ARHGEF38	41
EHMT1_50021	EHMT1	141
NCOA6_31597	NCOA6	125
TUBB4B_27903	TUBB4B	30
AHSA1_28619	AHSA1	110
ZNF45_20578	ZNF45	58
ZNF385B_62444	ZNF385B	179
MTERF2_51054	MTERF2	34
SMYD3_47954	SMYD3	129
SPAM1_18044	SPAM1	207
HERC1_23413	HERC1	355
OR2A42_72553	OR2A42	333
LSMEM1_68336	LSMEM1	165
GALNT10_42682	GALNT10	80
SPDYE4_70988	SPDYE4	137
Non-Targeting Control_77193	Non-Targeting Control	639
RCAN1_5084	RCAN1	150
CDK5R1_23196	CDK5R1	69
PNOC_14251	PNOC	220
ZNF20_20511	ZNF20	47
DNAJC4_8989	DNAJC4	64
TSN_19628	TSN	408
CRCT1_40203	CRCT1	312
C12orf66_61353	C12orf66	130
SCML4_66761	SCML4	155
NCF2_12244	NCF2	126
EGFL7_38005	EGFL7	105
STRA8_69767	STRA8	218
IRGM_69693	IRGM	120
SRRM4_53759	SRRM4	244
GAPVD1_34623	GAPVD1	130
OR10Z1_59526	OR10Z1	139
SPATA33_58689	SPATA33	333
C10orf107_65329	C10orf107	117
AGMO_72061	AGMO	110
GK5_66754	GK5	271
ZNF430_51023	ZNF430	83
AXIN1_21563	AXIN1	57
PHGDH_34782	PHGDH	86
MIEN1_53396	MIEN1	233
LHX6_35021	LHX6	219
OTUD4_40442	OTUD4	132
TLN2_52346	TLN2	58
FAM166A_72491	FAM166A	237
TMUB1_52239	TMUB1	89
CIDEB_35670	CIDEB	128
TYMS_19788	TYMS	78
NDUFAF3_34075	NDUFAF3	18
STK33_48516	STK33	179
POM121L2_56637	POM121L2	99
DRP2_5059	DRP2	301
SCN1A_16876	SCN1A	103
ASMTL_22471	ASMTL	121
FAM26D_65743	FAM26D	311
C17orf50_61688	C17orf50	86
TADA1_57884	TADA1	870
EHF_34980	EHF	133
OR8G2_35043	OR8G2	124
METAP1D_66389	METAP1D	266
MYH6_12037	MYH6	84
GPR33_7599	GPR33	106
GAGE12I_35297	GAGE12I	305
PATE1_63305	PATE1	332
DSCC1_48869	DSCC1	124
UBXN11_55883	UBXN11	63
CDA_2773	CDA	178
SLC7A11_33432	SLC7A11	226
PTPRS_15522	PTPRS	79
PLEKHA6_31072	PLEKHA6	90
LAMB4_30859	LAMB4	117
RFPL3_29030	RFPL3	192
FLNB_6458	FLNB	365
CPS1_3818	CPS1	170
C2_1976	C2	314
ZKSCAN8_20792	ZKSCAN8	84
GDPD4_65536	GDPD4	150
MSX1_11797	MSX1	101
CLCNKB_3373	CLCNKB	628
KATNAL2_52157	KATNAL2	55
TMSB15A_29843	TMSB15A	192
TMEM115_30025	TMEM115	78
TNNC2_19362	TNNC2	223
PLXNC1_27184	PLXNC1	313
FCRL5_52078	FCRL5	233
AK1_560	AK1	95
CCDC124_57410	CCDC124	227
OFD1_22059	OFD1	96
CFH_8300	CFH	161
CTNND1_4218	CTNND1	291
LUZP1_20921	LUZP1	342
AGL_502	AGL	175
ZNF385A_34167	ZNF385A	302
HDGFL1_62874	HDGFL1	94
SLC10A5_69776	SLC10A5	149
GNA13_28879	GNA13	59
HNRNPH3_8607	HNRNPH3	166
SPATA18_60081	SPATA18	97
Non-Targeting Control_77401	Non-Targeting Control	734
PPP1R11_18924	PPP1R11	34
ERI2_56798	ERI2	222
PIAS4_39087	PIAS4	256
STMN1_10509	STMN1	16
TMEM219_58739	TMEM219	149
PXMP2_15583	PXMP2	50
AIP_23694	AIP	167
OR52B2_66641	OR52B2	425
MDP1_61447	MDP1	170
ADH6_356	ADH6	306
ITGAX_9796	ITGAX	133
CALCR_2224	CALCR	195
SYTL3_56708	SYTL3	47
CCDC38_58306	CCDC38	258
OCM2_12992	OCM2	44
LRRTM3_69863	LRRTM3	172
OR52N2_71596	OR52N2	142
ANXA3_829	ANXA3	41
ZADH2_67709	ZADH2	113
SLC9B2_60141	SLC9B2	238
KCNJ9_10051	KCNJ9	180
SPEM1_70322	SPEM1	85
SLC22A18AS_13113	SLC22A18AS	111
CYFIP2_35380	CYFIP2	255
CHID1_48604	CHID1	100
SERINC4_73630	SERINC4	105
STX12_33452	STX12	297
ICOS_36673	ICOS	153
CCKAR_2466	CCKAR	220
MEN1_11361	MEN1	82
TRPV5_44224	TRPV5	127
CCNF_2501	CCNF	101
GBP7_71129	GBP7	109
ZNF845_55948	ZNF845	280
TRMT10C_41038	TRMT10C	493
RAP2B_15822	RAP2B	283
STXBP6_36443	STXBP6	136
HINT2_54021	HINT2	94
RNF220_41839	RNF220	191
ARMC9_50922	ARMC9	215
QPCTL_40647	QPCTL	10
MDGA2_63418	MDGA2	79
DFNB59_73443	DFNB59	212
MSRB3_66356	MSRB3	86
NAAA_35723	NAAA	397
CHAMP1_67394	CHAMP1	214
ZNF878_74975	ZNF878	176
RBM48_52802	RBM48	173
PTPN12_15448	PTPN12	392
FAM91A1_63054	FAM91A1	432
TMED9_40447	TMED9	163
PDE3B_13511	PDE3B	31
MTHFD2L_73044	MTHFD2L	235
ZBTB9_65834	ZBTB9	55
SYCP2L_65869	SYCP2L	154
ADGRB3_1579	ADGRB3	82
LSM5_33436	LSM5	24
TBC1D10C_70278	TBC1D10C	183
AIG1_38680	AIG1	50
C8orf46_66498	C8orf46	167
KDM2B_54007	KDM2B	338
SNX8_36696	SNX8	113
PHYHD1_66458	PHYHD1	25
COL2A1_3553	COL2A1	66
LDHC_10561	LDHC	239
CSNK1G3_4083	CSNK1G3	255
KLHL25_47734	KLHL25	216
KCNK7_26968	KCNK7	60
ARHGDIB_1146	ARHGDIB	214
TNFRSF10B_22997	TNFRSF10B	164
OR13D1_68441	OR13D1	190
MAN2B1_11087	MAN2B1	46
DOK3_50388	DOK3	76
CABP4_44839	CABP4	59
EXO5_48072	EXO5	95
KIAA1107_32339	KIAA1107	355
FOSB_6550	FOSB	74
PIGO_54106	PIGO	45
LGR4_42471	LGR4	55
KMT2B_25871	KMT2B	365
DUSP28_68057	DUSP28	323
LIPK_73799	LIPK	33
PPP1R1B_53003	PPP1R1B	149
ZAP70_20409	ZAP70	127
IL9_9464	IL9	45
TBC1D25_12973	TBC1D25	494
VCX2_38855	VCX2	86
MB_11175	MB	184
LSM3_35910	LSM3	211
WFDC10A_61007	WFDC10A	75
TDRP_63037	TDRP	224
IRF7_9722	IRF7	123
ALOX12B_673	ALOX12B	255
HIST1H3J_21722	HIST1H3J	160
NPB_66822	NPB	232
OR14C36_59287	OR14C36	51
ZSCAN26_20783	ZSCAN26	376
C20orf24_43800	C20orf24	202
C11orf97_73745	C11orf97	195
KPNA1_10266	KPNA1	140
TIGD5_54581	TIGD5	19
PARP3_26793	PARP3	54
ANXA8_74253	ANXA8	78
SDCBP2_35593	SDCBP2	120
EPB41L2_5629	EPB41L2	74
VPS41_35506	VPS41	73
ATP6V0A2_33118	ATP6V0A2	107
VGLL2_66109	VGLL2	40
OSGIN2_2034	OSGIN2	58
RNASE10_68832	RNASE10	169
TTC30B_62394	TTC30B	171
NLGN4X_45654	NLGN4X	39
DRAM1_42357	DRAM1	75
SLAMF7_46442	SLAMF7	222
PGD_13800	PGD	126
FUT5_6658	FUT5	60
PPCS_49730	PPCS	92
DEFB105B_73493	DEFB105B	26
CD53_2720	CD53	169
IQSEC2_31721	IQSEC2	303
Non-Targeting Control_76977	Non-Targeting Control	415
PPP2R5B_14645	PPP2R5B	35
PDCD4_35886	PDCD4	161
TP63_22482	TP63	332
RSPH1_55089	RSPH1	32
ZNF878_74973	ZNF878	81
FAM26F_73075	FAM26F	218
NPR2_12804	NPR2	133
GLI3_7228	GLI3	79
PROP1_14996	PROP1	305
CCDC61_74921	CCDC61	143
UMOD_19980	UMOD	286
TRIM68_41652	TRIM68	229
LOC554223_73563	LOC554223	101
CCDC112_62823	CCDC112	157
IL17RE_60013	IL17RE	49
RHOT1_42214	RHOT1	83
C15orf27_58623	C15orf27	74
CYP2C19_4365	CYP2C19	36
TMEM100_42151	TMEM100	259
H3F3B_8136	H3F3B	61
GABARAPL2_30837	GABARAPL2	169
PHACTR3_57671	PHACTR3	105
Non-Targeting Control_77269	Non-Targeting Control	768
GFI1_7068	GFI1	435
SRRM1_27520	SRRM1	54
CAMKV_48710	CAMKV	147
DTX2_57073	DTX2	374
TCEAL4_50362	TCEAL4	404
NRAP_12834	NRAP	44
MMRN1_31215	MMRN1	204
CFAP97_45939	CFAP97	236
PCDH20_48222	PCDH20	53
OMG_13032	OMG	142
KCP_70532	KCP	134
PPP4R4_46323	PPP4R4	188
RBM5_27274	RBM5	257
UTRN_20067	UTRN	205
NMI_23890	NMI	186
AP1M1_23371	AP1M1	219
CXCL16_46514	CXCL16	151
GPR148_69610	GPR148	197
GAGE12H_74924	GAGE12H	43
SH3GLB1_37801	SH3GLB1	112
ADGRL4_47434	ADGRL4	227
EBLN2_41558	EBLN2	157
ZNF275_29285	ZNF275	405
IL17RD_40500	IL17RD	506
UBE2A_19829	UBE2A	36
LCN6_63109	LCN6	101
FOXR2_60735	FOXR2	163
LAMP1_10494	LAMP1	483
Non-Targeting Control_77266	Non-Targeting Control	712
C1orf195_74475	C1orf195	229
KCNQ2_10123	KCNQ2	58
RAET1E_60341	RAET1E	227
MIR205HG_73691	MIR205HG	148
CNOT2_12711	CNOT2	265
PACSIN2_30603	PACSIN2	82
GPR32_7596	GPR32	110
DUOX1_39681	DUOX1	71
ITIH2_9839	ITIH2	44
NEFM_12428	NEFM	346
MAPKAPK2_24340	MAPKAPK2	126
PDIA4_25332	PDIA4	271
SYNGR3_24007	SYNGR3	152
IGLL5_75769	IGLL5	348
SUN2_33683	SUN2	28
CDS1_2970	CDS1	82
PRL_14962	PRL	384
C11orf65_63311	C11orf65	319
PAEP_13242	PAEP	121
ANKK1_66586	ANKK1	131
STC1_18378	STC1	167
AMH_729	AMH	249
CEACAM21_55378	CEACAM21	108
TP53TG5_35964	TP53TG5	115
HMOX2_8527	HMOX2	127
POLI_30466	POLI	45
CCDC160_69830	CCDC160	274
MBNL1_11185	MBNL1	103
KIAA1468_46025	KIAA1468	186
MRAP2_56818	MRAP2	87
CAP2_28255	CAP2	117
SNX15_36756	SNX15	62
APOC3_975	APOC3	320
ARMT1_49422	ARMT1	297
STXBP1_18456	STXBP1	69
SCARA5_68366	SCARA5	389
ADGRG5_65723	ADGRG5	92
CEP83_37925	CEP83	113
TMEM185A_53788	TMEM185A	196
PPAPDC1A_64370	PPAPDC1A	196
RNF208_74480	RNF208	148
REEP4_51198	REEP4	165
NECAP2_43106	NECAP2	54
PBDC1_38280	PBDC1	206
ATG3_47763	ATG3	204
SNAPIN_33166	SNAPIN	95
PLP1_14198	PLP1	527
SSX7_67113	SSX7	150
CNIH4_36461	CNIH4	233
MMP9_11607	MMP9	23
SPTBN4_46360	SPTBN4	55
CDY2A_24803	CDY2A	534
RBM44_70466	RBM44	170
ZBTB43_31733	ZBTB43	106
KRTAP20-2_68674	KRTAP20-2	165
TNNI1_19393	TNNI1	605
TBC1D17_49791	TBC1D17	218
PLA2G1B_14070	PLA2G1B	71
DRICH1_38201	DRICH1	318
NFAT5_28992	NFAT5	36
RRP15_37550	RRP15	21
ALPP_694	ALPP	239
PRKD2_33939	PRKD2	246
CCL5_16973	CCL5	81
STMN3_37437	STMN3	111
TAT_18721	TAT	177
APOB_953	APOB	271
ZC2HC1C_49666	ZC2HC1C	36
FAM96A_53092	FAM96A	317
ZDHHC13_40091	ZDHHC13	710
PRSS8_15068	PRSS8	169
FAT2_6099	FAT2	129
CTPS2_44252	CTPS2	74
BPIFB3_70196	BPIFB3	244
CSF2RA_4021	CSF2RA	213
E2F4_5214	E2F4	46
TNFRSF1A_19381	TNFRSF1A	143
STRC_63434	STRC	148
CIDEC_47150	CIDEC	66
FNBP1_31578	FNBP1	237
MBD3L4_74385	MBD3L4	42
MED22_18526	MED22	111
AGGF1_41594	AGGF1	16
DMBX1_59339	DMBX1	155
MTRNR2L7_75677	MTRNR2L7	54
SKIL_17401	SKIL	62
LPPR1_40898	LPPR1	94
ADGRL1_31020	ADGRL1	274
MLPH_48889	MLPH	129
HAND2_24911	HAND2	229
LDB2_23792	LDB2	209
FGL1_6314	FGL1	92
ASPA_1274	ASPA	344
TKT_19233	TKT	145
ULK2_25687	ULK2	53
PCDHGA6_43924	PCDHGA6	203
LRRC74B_72300	LRRC74B	151
Non-Targeting Control_77382	Non-Targeting Control	521
SPRYD4_67338	SPRYD4	99
LOC102724957_76430	LOC102724957	84
ADRBK2_438	ADRBK2	114
GNG12_43806	GNG12	80
SULT1C3_73227	SULT1C3	202
MACROD2_60952	MACROD2	517
ANK2_798	ANK2	79
RGS8_54873	RGS8	200
FAM109A_61369	FAM109A	103
GTF2A1L_29921	GTF2A1L	57
PCED1A_48017	PCED1A	122
JOSD2_59039	JOSD2	306
ASIC3_24444	ASIC3	73
ALPPL2_698	ALPPL2	165
SPINT2_28808	SPINT2	83
CADPS_22456	CADPS	71
UTF1_21912	UTF1	44
CNOT8_24528	CNOT8	52
ZNRF2_66090	ZNRF2	111
FBXO36_59888	FBXO36	371
FRMPD4_25876	FRMPD4	307
ENPEP_5602	ENPEP	105
FN3KRP_49590	FN3KRP	218
ZNF277_30387	ZNF277	118
HMGB3_8486	HMGB3	503
C5orf15_44689	C5orf15	210
LIF_10634	LIF	131
SLC38A1_51637	SLC38A1	193
ZMYM2_20803	ZMYM2	299
RAB26_33863	RAB26	226
GGN_64572	GGN	47
MRC2_26366	MRC2	243
ENTPD3_2692	ENTPD3	88
SLC1A2_17430	SLC1A2	85
AP2B1_461	AP2B1	89
WBP2_33170	WBP2	172
CCDC176_50739	CCDC176	59
DAPK3_4519	DAPK3	91
SLC25A44_25568	SLC25A44	263
TOMM20L_70914	TOMM20L	179
TIGD5_54579	TIGD5	295
CHMP5_38910	CHMP5	67
ZDHHC8_36639	ZDHHC8	70
SIGLEC5_22951	SIGLEC5	119
IFIT1B_72831	IFIT1B	100
TAC1_18599	TAC1	66
IFI6_6696	IFI6	162
Non-Targeting Control_76917	Non-Targeting Control	669
OR2M5_59274	OR2M5	303
GRSF1_7842	GRSF1	6
FOSL2_6554	FOSL2	102
PARVG_47363	PARVG	202
ACTN4_202	ACTN4	188
SMCO4_44630	SMCO4	59
C1QL3_71533	C1QL3	145
RIPPLY1_56123	RIPPLY1	215
EVC_5870	EVC	244
TECTB_18905	TECTB	46
BHLHA9_74500	BHLHA9	278
PIGL_24982	PIGL	155
HSD11B1_8880	HSD11B1	116
CEBPE_3014	CEBPE	274
RSPO4_69564	RSPO4	450
WNT3A_55106	WNT3A	257
PPARD_14493	PPARD	249
RAB5A_15662	RAB5A	136
ITPR1_9873	ITPR1	24
IKBIP_58386	IKBIP	358
PBXIP1_45349	PBXIP1	208
GYS2_8055	GYS2	128
CHRNG_3268	CHRNG	169
PDIA3_7835	PDIA3	39
FAM196A_73728	FAM196A	167
INTS5_51368	INTS5	38
