sgRNA	Gene	Clip1_4_DE_GFP_high_BC16_IGO_09496_8_S8
TESPA1_26146	TESPA1	112
KLRF2_75775	KLRF2	541
CYP26A1_4451	CYP26A1	133
RNF215_64690	RNF215	96
EMC4_38204	EMC4	416
PCSK1_13456	PCSK1	259
SPRY3_27524	SPRY3	372
Non-Targeting Control_77108	Non-Targeting Control	552
CPLX4_68901	CPLX4	16
STARD7_44546	STARD7	449
FOXO3_6435	FOXO3	224
HIST1H3E_21712	HIST1H3E	68
PSG4_15114	PSG4	48
PTX3_15533	PTX3	700
THAP10_44536	THAP10	204
FAT2_6100	FAT2	430
MSANTD1_69671	MSANTD1	136
TROVE2_18243	TROVE2	244
EHD3_37136	EHD3	517
CD28_2626	CD28	198
B4GALT3_22728	B4GALT3	132
CNNM4_35071	CNNM4	211
UEVLD_42230	UEVLD	295
LHFPL5_66047	LHFPL5	315
C12orf49_49960	C12orf49	537
UROC1_59982	UROC1	76
NUDT15_42146	NUDT15	711
GUCY2D_8062	GUCY2D	222
SEC62_19272	SEC62	14
CCL18_17010	CCL18	395
TMEM151A_66778	TMEM151A	159
NEU4_59738	NEU4	225
KBTBD8_53773	KBTBD8	99
MGP_11460	MGP	273
CDKL4_69603	CDKL4	211
ZFPM2_32750	ZFPM2	659
TMEM102_67653	TMEM102	623
GRHL1_36652	GRHL1	364
RASL10B_55905	RASL10B	200
CIDEA_3275	CIDEA	214
LAMTOR5_28435	LAMTOR5	170
CDKN3_2955	CDKN3	442
CAND1_43519	CAND1	476
FAHD2B_62494	FAHD2B	191
UMAD1_74990	UMAD1	15
LGALSL_36454	LGALSL	439
RIMBP2_32969	RIMBP2	134
IQCJ_74453	IQCJ	205
FAM210A_58930	FAM210A	39
SCAMP2_26890	SCAMP2	39
SFXN5_56683	SFXN5	387
ANKRD22_58098	ANKRD22	284
FCAR_6127	FCAR	311
ZNF562_40635	ZNF562	536
ASCC2_53029	ASCC2	134
KIF3B_24635	KIF3B	119
FLOT2_6468	FLOT2	131
SLC31A1_3685	SLC31A1	224
LY6K_40475	LY6K	386
COX7B_3736	COX7B	158
DNMT3B_4949	DNMT3B	300
PRSS2_15043	PRSS2	149
CASP6_2352	CASP6	583
TJP1_19223	TJP1	294
ZNF267_27702	ZNF267	77
CCDC117_62295	CCDC117	329
ARHGAP40_69557	ARHGAP40	134
LOC100506388_75891	LOC100506388	61
MSRA_11787	MSRA	235
KMT2B_25869	KMT2B	236
ZNF443_27419	ZNF443	202
TFR2_19064	TFR2	280
TMEM72_73761	TMEM72	41
ZGPAT_53849	ZGPAT	556
SCRIB_33006	SCRIB	198
TULP1_19742	TULP1	126
TIMMDC1_38416	TIMMDC1	355
COLGALT2_31805	COLGALT2	463
NFKBIA_12548	NFKBIA	128
ADIG_62220	ADIG	448
ARHGAP28_50054	ARHGAP28	232
DOCK2_4964	DOCK2	382
PET117_75747	PET117	287
RBMS3_35990	RBMS3	406
SWSAP1_59029	SWSAP1	238
UBXN8_21161	UBXN8	129
PPP2R5B_14647	PPP2R5B	179
ABCB10_32849	ABCB10	219
NAP1L1_12191	NAP1L1	526
COL1A1_3548	COL1A1	46
GUCA1C_25401	GUCA1C	157
PCDHA6_44033	PCDHA6	486
PRM2_14974	PRM2	907
ABHD11_52128	ABHD11	444
AKAP1_21352	AKAP1	57
KRT222_58910	KRT222	112
GLI3_7225	GLI3	217
SH2B3_26754	SH2B3	288
MZB1_38213	MZB1	114
C6orf118_63988	C6orf118	101
DBF4_29567	DBF4	188
ZNF579_63608	ZNF579	374
RAB7B_68728	RAB7B	121
RNASE11_58498	RNASE11	192
FMO2_6489	FMO2	536
ZNF593_37613	ZNF593	221
KNOP1_72209	KNOP1	142
PLCD4_54219	PLCD4	290
TSPAN3_27003	TSPAN3	472
CHIC1_39549	CHIC1	310
C2orf74_69027	C2orf74	614
GCDH_6968	GCDH	427
SP5_71249	SP5	484
SHC3_39578	SHC3	694
SERPINB5_13900	SERPINB5	108
TXNIP_28721	TXNIP	358
INSL4_9654	INSL4	102
CBLB_2430	CBLB	462
Non-Targeting Control_76963	Non-Targeting Control	978
NTPCR_53344	NTPCR	63
CCL25_17037	CCL25	166
OR7G1_58975	OR7G1	210
NFE2_12511	NFE2	289
GRM3_7796	GRM3	901
RASGEF1C_66622	RASGEF1C	263
C6orf226_73058	C6orf226	165
PAM16_37578	PAM16	101
LILRB5_29775	LILRB5	132
SPTB_18141	SPTB	54
MIA_21379	MIA	203
XPO6_32104	XPO6	52
Non-Targeting Control_76908	Non-Targeting Control	922
CRBN_38072	CRBN	615
ZNF586_40622	ZNF586	146
MPPE1_48485	MPPE1	280
GIMAP7_64021	GIMAP7	143
EPM2AIP1_26186	EPM2AIP1	56
KRTAP1-1_51970	KRTAP1-1	509
GJA10_54058	GJA10	74
NEU4_59737	NEU4	247
WDR66_61325	WDR66	264
MPV17L2_54170	MPV17L2	156
FAM156B_74502	FAM156B	165
ZP3_20906	ZP3	64
CPA2_3766	CPA2	263
BTG4_40533	BTG4	432
APLF_64733	APLF	160
RORA_16245	RORA	500
Non-Targeting Control_77427	Non-Targeting Control	795
IQCD_57570	IQCD	318
KDM4A_25594	KDM4A	314
CDHR4_71279	CDHR4	104
MAGEA9B_74615	MAGEA9B	369
MT1M_11832	MT1M	318
ZNF337_34674	ZNF337	167
NUDT16L1_53434	NUDT16L1	385
BMP15_24191	BMP15	483
SLC26A1_29348	SLC26A1	241
KRTAP10-5_70682	KRTAP10-5	602
TMOD2_36595	TMOD2	180
SYN1_18568	SYN1	452
FNIP1_56761	FNIP1	424
TOM1L2_61626	TOM1L2	279
PLA2G16_30261	PLA2G16	167
NKAPL_66057	NKAPL	283
ISG15_25436	ISG15	107
RDH13_56840	RDH13	284
TSSK6_52729	TSSK6	314
SOWAHB_69664	SOWAHB	445
NFXL1_62675	NFXL1	394
C1QTNF4_57339	C1QTNF4	679
CPNE2_65717	CPNE2	550
DDHD2_32259	DDHD2	367
OSER1_38943	OSER1	491
RANGRF_36466	RANGRF	248
FAM117A_51689	FAM117A	81
CCDC169_74731	CCDC169	531
SFRP2_17178	SFRP2	187
OR8H2_71644	OR8H2	340
TLE1_19242	TLE1	563
FNBP1L_40848	FNBP1L	256
PREX1_45915	PREX1	255
PDLIM1_23934	PDLIM1	379
CARD16_57157	CARD16	246
CCKAR_2468	CCKAR	262
ST8SIA4_21054	ST8SIA4	89
IFNA8_9227	IFNA8	131
EHMT1_50021	EHMT1	241
LRRC14B_71341	LRRC14B	260
PCDH11Y_52063	PCDH11Y	348
C6orf62_51861	C6orf62	154
C12orf40_67384	C12orf40	206
SLC11A2_12832	SLC11A2	47
PLAGL1_14092	PLAGL1	143
NPW_67518	NPW	104
ZXDB_63203	ZXDB	1113
HTR3E_68084	HTR3E	361
ARG1_1097	ARG1	59
LCE2B_34816	LCE2B	326
SH3BP2_17279	SH3BP2	694
HIC1_8333	HIC1	228
HMGCS1_8506	HMGCS1	156
LDLRAP1_34600	LDLRAP1	94
C12orf40_67381	C12orf40	103
PDHX_21232	PDHX	207
ADPGK_52089	ADPGK	811
TCP10L_60782	TCP10L	115
TMEM254_50875	TMEM254	154
APOBEC3B_25282	APOBEC3B	195
ZAR1L_74132	ZAR1L	171
DHX35_46975	DHX35	75
UBQLN4_44486	UBQLN4	804
LSM12_58824	LSM12	36
OR2T11_59302	OR2T11	567
TAS2R7_37389	TAS2R7	427
VSTM4_64457	VSTM4	179
PGR_13831	PGR	74
CFLAR_23151	CFLAR	105
GALR1_6840	GALR1	51
C2CD2_34217	C2CD2	167
FBXL16_61569	FBXL16	297
USP48_53100	USP48	98
TSEN34_48795	TSEN34	587
IL13RA1_9516	IL13RA1	122
REN_16001	REN	119
ANAPC16_58142	ANAPC16	274
MGC50722_72111	MGC50722	64
RCAN2_27441	RCAN2	268
TMEM61_64620	TMEM61	109
Non-Targeting Control_77266	Non-Targeting Control	1139
C7orf66_62945	C7orf66	1006
ELL2_31287	ELL2	158
PDYN_13640	PDYN	130
COL21A1_51745	COL21A1	164
C4orf47_73052	C4orf47	86
VIM_20159	VIM	219
ANXA7_848	ANXA7	301
RHOH_1155	RHOH	112
MAN1B1_30610	MAN1B1	91
CENPJ_43527	CENPJ	273
BCL2_1633	BCL2	105
PGM2L1_67256	PGM2L1	101
HLA-DOB_8405	HLA-DOB	211
DEF8_40755	DEF8	364
NKX3-2_1586	NKX3-2	330
ZNF385D_49839	ZNF385D	155
PCGF5_53518	PCGF5	230
FGF16_23103	FGF16	47
KIAA0430_25536	KIAA0430	115
EPN2_31186	EPN2	570
ENTPD6_2685	ENTPD6	349
OXLD1_68880	OXLD1	215
FOXI3_69594	FOXI3	79
TMPRSS5_51470	TMPRSS5	643
C6orf25_51279	C6orf25	161
STK17B_24343	STK17B	141
TK2_19232	TK2	486
STX11_22656	STX11	234
ASF1A_33882	ASF1A	37
CDIP1_36924	CDIP1	1139
SLC35A3_32827	SLC35A3	238
HSPB2_8962	HSPB2	324
SLC52A1_41459	SLC52A1	230
DIXDC1_54983	DIXDC1	353
MCFD2_55459	MCFD2	1323
PTGER1_15327	PTGER1	343
S100A8_16744	S100A8	263
SPIN3_64106	SPIN3	361
CFH_8297	CFH	333
PPTC7_63361	PPTC7	309
NOP9_63427	NOP9	973
PROX2_67416	PROX2	80
CDH23_47297	CDH23	171
Non-Targeting Control_76864	Non-Targeting Control	801
TSPAN4_19313	TSPAN4	594
LANCL3_69811	LANCL3	151
BDH2_44506	BDH2	387
HLA-DQB1_8427	HLA-DQB1	80
SMC4_26837	SMC4	16
CXorf49_75280	CXorf49	87
SH2B1_34220	SH2B1	274
RWDD2B_26904	RWDD2B	428
LIPN_73803	LIPN	156
L1CAM_10433	L1CAM	255
ZNF398_45784	ZNF398	815
DLL4_40256	DLL4	843
ASB1_39262	ASB1	277
TTC21B_50003	TTC21B	186
CD28_2625	CD28	294
FAM204A_47064	FAM204A	632
FAM86B2_74297	FAM86B2	38
SLC17A7_44870	SLC17A7	114
ARHGAP6_1137	ARHGAP6	955
PCYT2_15608	PCYT2	173
PROS1_14997	PROS1	256
ASB8_60812	ASB8	152
FBXL18_50639	FBXL18	253
TBC1D22A_33673	TBC1D22A	277
PPFIBP2_22089	PPFIBP2	125
LOC101929983_76391	LOC101929983	700
T_18596	T	467
TMED4_65945	TMED4	128
DTX4_32128	DTX4	426
ALX1_21287	ALX1	345
MUM1_54549	MUM1	137
SH3GLB2_44530	SH3GLB2	79
DCAF7_27469	DCAF7	152
OR13G1_73221	OR13G1	198
MTRNR2L7_75677	MTRNR2L7	54
STAC3_66221	STAC3	39
FUK_64502	FUK	286
NUDT5_30334	NUDT5	255
KDM4C_31674	KDM4C	354
NRP2_23120	NRP2	134
SH3BP1_33322	SH3BP1	190
ALDH1A2_23208	ALDH1A2	188
SLC9A6_28225	SLC9A6	324
C1orf195_74475	C1orf195	430
DDR2_12913	DDR2	358
C9orf69_55304	C9orf69	225
NPTN_35418	NPTN	197
SLC29A2_8572	SLC29A2	226
LGR4_42473	LGR4	719
RNMT_22819	RNMT	67
GAB2_26168	GAB2	240
SCUBE1_51043	SCUBE1	246
CFAP126_66880	CFAP126	107
SLC36A1_65186	SLC36A1	324
MRPL47_45072	MRPL47	116
OCLM_29464	OCLM	249
SNRNP70_17857	SNRNP70	97
FGA_6223	FGA	177
C17orf78_67639	C17orf78	358
APOBEC1_957	APOBEC1	342
RPS4Y1_16504	RPS4Y1	485
DAB1_4468	DAB1	661
MSC_24284	MSC	243
SMPD1_17794	SMPD1	180
NT5C3A_38250	NT5C3A	290
DHX36_64165	DHX36	208
LRRC20_41985	LRRC20	195
MPZ_11731	MPZ	516
OR10G8_65411	OR10G8	81
USP22_32466	USP22	275
GLT8D1_43513	GLT8D1	123
TBL1XR1_49734	TBL1XR1	278
MBD4_23436	MBD4	1063
CTHRC1_57589	CTHRC1	109
SH2D1B_57912	SH2D1B	182
SYF2_34175	SYF2	262
RARA_15829	RARA	517
PRRG2_15029	PRRG2	253
CSMD3_57197	CSMD3	337
LOC100133267_75480	LOC100133267	154
CALR_2244	CALR	184
GNPTG_53825	GNPTG	363
GSTZ1_7916	GSTZ1	432
PPIAL4G_73941	PPIAL4G	246
S100A6_16734	S100A6	190
TRIM24_23037	TRIM24	471
FOXF1_6374	FOXF1	178
KMT2E_43702	KMT2E	310
CD300LF_61644	CD300LF	266
CHML_3183	CHML	175
FAM76B_61217	FAM76B	246
CLIP3_34299	CLIP3	216
ABCC1_11743	ABCC1	81
FAM19A2_68818	FAM19A2	315
DGCR6L_54826	DGCR6L	433
DEFB124_66171	DEFB124	477
COX5B_3705	COX5B	408
TINAG_35912	TINAG	603
TMEM134_50873	TMEM134	374
HIPK1_65152	HIPK1	190
EIF1B_27649	EIF1B	479
FXR1_21276	FXR1	250
TMEM254_50877	TMEM254	226
RUFY4_68049	RUFY4	412
GOLPH3L_41916	GOLPH3L	137
RMND1_41291	RMND1	153
OSER1_38946	OSER1	247
TNFRSF11A_22986	TNFRSF11A	341
ARID4A_15878	ARID4A	144
TREX2_30504	TREX2	685
MYLK3_56015	MYLK3	277
C9orf106_72770	C9orf106	141
FAM57B_52423	FAM57B	163
PHF13_62035	PHF13	128
LINGO3_73994	LINGO3	71
OR4C15_51541	OR4C15	521
OR4Q3_73190	OR4Q3	703
IGFL4_73295	IGFL4	291
BASP1_27992	BASP1	135
SMURF2_47944	SMURF2	104
PLSCR4_44937	PLSCR4	176
CD36_2657	CD36	97
JOSD2_59038	JOSD2	364
GRAP_29068	GRAP	35
CD38_2673	CD38	531
C15orf39_44531	C15orf39	284
SYNPO_30839	SYNPO	276
ZBTB40_26448	ZBTB40	69
NME2_12662	NME2	327
XKR8_41607	XKR8	238
HOXD11_8775	HOXD11	643
TMEM161B_62778	TMEM161B	265
Non-Targeting Control_77025	Non-Targeting Control	1014
VWA8_31665	VWA8	95
CA7_2119	CA7	365
CD19_2608	CD19	141
CNDP1_54132	CNDP1	163
ZNF654_42178	ZNF654	215
CTNNBIP1_44815	CTNNBIP1	425
OR4D5_65427	OR4D5	72
CHST2_24814	CHST2	340
KIF6_65801	KIF6	90
TAS2R42_70111	TAS2R42	438
STIM2_46045	STIM2	319
Non-Targeting Control_76517	Non-Targeting Control	1296
RAB27A_15681	RAB27A	691
LACRT_55287	LACRT	637
ESPNL_69014	ESPNL	117
PEX11A_23020	PEX11A	169
PAPL_71884	PAPL	219
SLC2A11_48614	SLC2A11	136
NPAS2_12763	NPAS2	206
ZSCAN16_51192	ZSCAN16	103
MTUS1_45677	MTUS1	502
TRHDE_36891	TRHDE	357
ZNF236_20884	ZNF236	197
Non-Targeting Control_77176	Non-Targeting Control	965
TOR4A_40811	TOR4A	638
ARMC9_50922	ARMC9	255
CD40LG_2702	CD40LG	170
SERTAD4_44166	SERTAD4	307
SEMA3D_66093	SEMA3D	490
IFNA13_9236	IFNA13	85
APBA2_888	APBA2	72
LHX3_21186	LHX3	356
KCTD4_70647	KCTD4	620
COTL1_32721	COTL1	244
MLF2_21257	MLF2	498
SMAGP_45327	SMAGP	122
WDPCP_37640	WDPCP	278
SERINC5_66838	SERINC5	169
FAM124A_65567	FAM124A	204
DPPA4_41943	DPPA4	439
C15orf59_70940	C15orf59	166
ARL14EP_58270	ARL14EP	200
CD40_2700	CD40	180
BPGM_1849	BPGM	232
CAPN3_2296	CAPN3	259
CREM_3879	CREM	269
RPS12_16554	RPS12	366
ARMCX5-GPRASP2_76092	ARMCX5-GPRASP2	408
EPHA8_5666	EPHA8	415
IL31_70649	IL31	404
UBASH3B_54615	UBASH3B	487
GLRA4_73147	GLRA4	259
AURKC_18428	AURKC	144
WNT7B_20282	WNT7B	400
CLASP2_31793	CLASP2	100
RTP1_60018	RTP1	31
ANKRD34C_71823	ANKRD34C	11
TIMM17B_27499	TIMM17B	153
TMEM8C_71503	TMEM8C	635
PSD3_32580	PSD3	909
ZEB2_26143	ZEB2	184
REEP3_65658	REEP3	365
OR2V1_35264	OR2V1	300
SLC16A3_23932	SLC16A3	171
PRF1_14736	PRF1	79
GYPC_8043	GYPC	677
HEXIM2_58818	HEXIM2	122
LIG1_10643	LIG1	53
GIMAP7_64024	GIMAP7	553
SLC38A5_56338	SLC38A5	376
C8orf22_73374	C8orf22	170
HAP1_23575	HAP1	354
YEATS4_21279	YEATS4	162
METTL21B_34011	METTL21B	524
PARP16_41126	PARP16	79
CLLU1OS_73582	CLLU1OS	352
CALR_2243	CALR	295
PES1_32923	PES1	29
NRXN1_24661	NRXN1	162
GNGT1_7383	GNGT1	117
NPY_12725	NPY	200
POTEJ_74405	POTEJ	103
C3orf33_68105	C3orf33	267
C1orf110_68984	C1orf110	236
TMEM62_50626	TMEM62	578
COG6_45684	COG6	77
DLL4_40258	DLL4	746
AQP12B_74316	AQP12B	253
KIAA1644_54815	KIAA1644	398
OR1J1_69782	OR1J1	469
AHCYL2_32641	AHCYL2	413
KRTAP10-4_70655	KRTAP10-4	286
CD320_38389	CD320	402
STAT4_18356	STAT4	780
TM9SF1_28441	TM9SF1	156
RHOBTB3_30948	RHOBTB3	262
GLYATL3_71384	GLYATL3	53
TOX_25884	TOX	674
MC5R_11212	MC5R	387
ABCF3_42323	ABCF3	172
METTL7A_33874	METTL7A	234
SLC2A13_57105	SLC2A13	130
SARDH_4854	SARDH	143
RNF19A_34019	RNF19A	57
IL4R_9424	IL4R	51
ARC_32184	ARC	278
RBFOX3_61640	RBFOX3	573
TPGS1_56081	TPGS1	193
EPHA7_5662	EPHA7	314
GYS1_8050	GYS1	72
ING3_40239	ING3	95
DHX34_25680	DHX34	193
HERC2_23411	HERC2	75
SUV420H1_37845	SUV420H1	151
PLEKHJ1_41601	PLEKHJ1	256
XKR6_68337	XKR6	480
SELK_46654	SELK	29
ZNF232_20878	ZNF232	184
MCCC2_47327	MCCC2	357
LMO7_10727	LMO7	234
LOC101927322_76336	LOC101927322	137
FAM109A_61369	FAM109A	102
UROC1_59981	UROC1	214
MRC2_26367	MRC2	104
GRK4_7633	GRK4	342
DCP2_63947	DCP2	518
PDZD2_31542	PDZD2	438
UTRN_20068	UTRN	200
SIGIRR_46762	SIGIRR	488
PALM_13289	PALM	461
ZNF780B_63648	ZNF780B	229
TCP11L2_66616	TCP11L2	132
ZNF783_75729	ZNF783	140
TRPC1_19598	TRPC1	149
OR6C1_71753	OR6C1	395
PLK3_3508	PLK3	179
ATPAF2_55927	ATPAF2	232
ZFYVE26_32963	ZFYVE26	142
UBFD1_43866	UBFD1	93
Non-Targeting Control_76444	Non-Targeting Control	849
MTAP_11848	MTAP	163
COL15A1_3652	COL15A1	734
TMEM140_42185	TMEM140	198
HLA-DQB1_8425	HLA-DQB1	274
MX2_11959	MX2	98
TTC21A_64548	TTC21A	280
FAM78A_68429	FAM78A	184
C10orf128_64135	C10orf128	80
TNIP3_50393	TNIP3	491
NDFIP2_40310	NDFIP2	164
NTNG1_31009	NTNG1	892
ZBTB6_29130	ZBTB6	67
ZCCHC13_71522	ZCCHC13	575
RADIL_43069	RADIL	179
MPND_54601	MPND	86
FAM104A_54491	FAM104A	66
TMEM41A_55454	TMEM41A	451
DDX53_63999	DDX53	426
CLEC4D_68717	CLEC4D	91
CYP27B1_4459	CYP27B1	348
CYP51A1_4464	CYP51A1	315
SHOX2_17329	SHOX2	173
GPR171_36762	GPR171	161
LAMB1_10477	LAMB1	190
RAB35_29877	RAB35	230
C8orf44_44175	C8orf44	48
BPIFA2_60877	BPIFA2	275
CDK6_2913	CDK6	73
MDH1_11279	MDH1	327
DPM3_39858	DPM3	62
CYP3A7-CYP3A51P_76241	CYP3A7-CYP3A51P	294
BCL9_1661	BCL9	293
CCNK_23057	CCNK	624
ZNF682_55738	ZNF682	262
PGK2_13815	PGK2	288
LIPC_10677	LIPC	180
TMEM151A_66780	TMEM151A	709
ZNF124_20650	ZNF124	228
Non-Targeting Control_76799	Non-Targeting Control	945
IFT52_37794	IFT52	426
FAM171A1_65675	FAM171A1	116
FSIP2_72328	FSIP2	332
IFI27_9178	IFI27	140
TMEM39A_42095	TMEM39A	235
PLXNA1_14226	PLXNA1	159
Non-Targeting Control_77370	Non-Targeting Control	1225
NXPH4_30586	NXPH4	393
SH3TC1_39915	SH3TC1	119
NAA15_50807	NAA15	87
CD7_2588	CD7	120
CYB5RL_73607	CYB5RL	87
Non-Targeting Control_76499	Non-Targeting Control	2273
CD69_2738	CD69	677
PATE1_63306	PATE1	831
STX8_24976	STX8	190
ABCA1_42	ABCA1	72
CCND2_2491	CCND2	929
RUFY2_43012	RUFY2	307
SOCS2_23144	SOCS2	648
NELFB_34083	NELFB	12
MYO9B_12131	MYO9B	584
FAM73B_54401	FAM73B	379
ZNF347_53993	ZNF347	156
RNPS1_29551	RNPS1	145
SPIRE1_44541	SPIRE1	280
WNK2_48514	WNK2	334
SF3A3_29628	SF3A3	112
CLIC6_39771	CLIC6	112
OR6B3_62373	OR6B3	195
NIPA2_51788	NIPA2	20
Non-Targeting Control_76518	Non-Targeting Control	1156
COG3_52219	COG3	72
ZCCHC6_49579	ZCCHC6	93
GCG_6969	GCG	379
SPANXN4_73164	SPANXN4	1036
NT5C1A_53845	NT5C1A	154
TSC22D3_5099	TSC22D3	344
INSL3_9651	INSL3	245
ANKFY1_38852	ANKFY1	96
ZNF649_48482	ZNF649	106
ANKRD1_35479	ANKRD1	233
TEAD3_18955	TEAD3	41
CNTD2_50407	CNTD2	63
F2_5938	F2	50
AP1S2_23364	AP1S2	202
LHX6_35020	LHX6	191
OR5M10_71668	OR5M10	393
Non-Targeting Control_77294	Non-Targeting Control	1447
KLHL42_45789	KLHL42	102
SBSPON_63077	SBSPON	440
ZNF208_20821	ZNF208	364
CGNL1_54594	CGNL1	253
DSG2_5090	DSG2	681
HPS5_30549	HPS5	131
ACP1_160	ACP1	71
ALDH3B2_628	ALDH3B2	127
ZNF563_61876	ZNF563	151
SLC12A1_17615	SLC12A1	172
CLEC7A_47835	CLEC7A	815
PKHD1L1_56420	PKHD1L1	413
FAM173A_48563	FAM173A	280
PTPN5_54307	PTPN5	238
TMCC2_26402	TMCC2	211
ATP10D_45274	ATP10D	227
C7orf55_62920	C7orf55	451
GPR55_24411	GPR55	230
CCL4_16971	CCL4	499
GSN_7859	GSN	158
ABCB1_13833	ABCB1	327
FBXO21_31462	FBXO21	475
STT3B_64916	STT3B	24
AIM2_24860	AIM2	153
NEU4_59740	NEU4	234
TP53INP1_56749	TP53INP1	127
ABCA3_51	ABCA3	680
SLC35D3_69100	SLC35D3	64
PCDHGA11_43907	PCDHGA11	337
UPF1_16012	UPF1	142
TESK1_18994	TESK1	124
DPY19L4_68375	DPY19L4	378
INO80C_58939	INO80C	704
TEX15_44058	TEX15	158
NFU1_35871	NFU1	208
CYBA_4309	CYBA	159
FRMD7_55331	FRMD7	738
GUCY1B3_8011	GUCY1B3	860
DRC7_53166	DRC7	398
VPS37B_49742	VPS37B	478
ALDH1A1_601	ALDH1A1	1073
PPP1R3E_55593	PPP1R3E	126
AFM_482	AFM	275
PKNOX2_47061	PKNOX2	278
CPEB2_60101	CPEB2	385
OR8G2_35043	OR8G2	257
EVC2_60105	EVC2	371
WNT2B_20304	WNT2B	233
CAPN5_2004	CAPN5	187
CORO1A_30282	CORO1A	60
AUH_1516	AUH	413
Non-Targeting Control_76815	Non-Targeting Control	1014
OSBPL8_57310	OSBPL8	169
OR11H12_72894	OR11H12	212
PAPPA2_46995	PAPPA2	80
F2_5937	F2	101
ARHGAP15_43548	ARHGAP15	340
FAM127C_73150	FAM127C	321
ZNF713_69998	ZNF713	538
ABCG5_47585	ABCG5	62
TSC2_19636	TSC2	369
Non-Targeting Control_76788	Non-Targeting Control	626
Non-Targeting Control_76508	Non-Targeting Control	1204
IGSF8_56469	IGSF8	403
ZNF101_56664	ZNF101	445
HIST3H2BB_59500	HIST3H2BB	164
HHIPL1_53597	HHIPL1	294
NLRP2_42934	NLRP2	166
KCNG1_10015	KCNG1	318
PKD1L1_64020	PKD1L1	273
CLIC4_34123	CLIC4	135
LOC100287036_75577	LOC100287036	475
RAB11FIP2_30964	RAB11FIP2	367
RMI2_57610	RMI2	361
PARP8_49574	PARP8	432
ALDH1L1_29288	ALDH1L1	75
VANGL2_45301	VANGL2	321
RAB22A_45414	RAB22A	279
SPR_18096	SPR	308
ARRDC5_74025	ARRDC5	70
CEP250_30433	CEP250	481
RASSF7_21224	RASSF7	194
HS6ST3_67066	HS6ST3	164
MOK_15749	MOK	84
YWHAQ_29715	YWHAQ	159
MREG_43027	MREG	67
PRDM7_30142	PRDM7	59
INPP5A_9631	INPP5A	330
LOC100130357_75277	LOC100130357	395
ASXL1_64263	ASXL1	119
ABHD6_45424	ABHD6	478
RAB10_29443	RAB10	399
BBIP1_56255	BBIP1	173
TRIM37_11929	TRIM37	32
TMEM253_73790	TMEM253	169
PRAMEF14_74943	PRAMEF14	341
ZNF502_55824	ZNF502	817
MACC1_69740	MACC1	69
ADAM28_29353	ADAM28	135
GZMA_8068	GZMA	93
OR4C11_65234	OR4C11	368
RBAK_46380	RBAK	116
S100A4_16727	S100A4	495
CACNA1S_2162	CACNA1S	275
WWTR1_34135	WWTR1	132
SLC3A1_17478	SLC3A1	456
CRTAM_44152	CRTAM	749
HIST1H2BJ_23494	HIST1H2BJ	150
PKDREJ_27808	PKDREJ	106
C16orf95_75902	C16orf95	101
C9orf171_71487	C9orf171	57
BNIP3L_1834	BNIP3L	275
PRRT4_72427	PRRT4	220
ZNF266_29149	ZNF266	221
WDR87_52619	WDR87	172
OR4A5_51545	OR4A5	337
LRRC70_75311	LRRC70	467
NGB_46492	NGB	488
MRLN_75930	MRLN	63
PIEZO2_47083	PIEZO2	468
CDRT4_67602	CDRT4	284
BRSK1_53619	BRSK1	312
OR2T34_59290	OR2T34	822
SLC19A3_51228	SLC19A3	120
GRIN3A_57760	GRIN3A	159
OVCH1_69311	OVCH1	237
WWC1_32346	WWC1	323
FANCG_6076	FANCG	232
MYO5A_12108	MYO5A	166
SOCS1_22569	SOCS1	365
DEFB119_66159	DEFB119	154
ACVR1_222	ACVR1	205
XIRP2_59692	XIRP2	188
CLYBL_64288	CLYBL	556
CGN_45740	CGN	159
NDUFAF7_42531	NDUFAF7	77
LSP1_10818	LSP1	171
SLC35C2_37510	SLC35C2	227
MANBA_11089	MANBA	604
PCIF1_47185	PCIF1	678
CCDC85C_68551	CCDC85C	285
CCDC34_55726	CCDC34	83
OR5K3_72616	OR5K3	283
ZNF185_20777	ZNF185	170
GPX3_7670	GPX3	365
HLA-DRB5_8441	HLA-DRB5	683
SSFA2_18255	SSFA2	110
TMEM43_49114	TMEM43	418
BOC_55929	BOC	500
KCNG3_64235	KCNG3	247
TRPC4AP_34630	TRPC4AP	192
HS3ST1_26563	HS3ST1	405
EDEM3_51028	EDEM3	387
Non-Targeting Control_77326	Non-Targeting Control	670
GK5_66754	GK5	210
FOXB1_35425	FOXB1	194
PRSS3_15048	PRSS3	102
APOBEC3B_25283	APOBEC3B	400
GJD4_65370	GJD4	311
GABRR2_6801	GABRR2	149
SPATA31D3_71469	SPATA31D3	199
TMEM63A_25752	TMEM63A	440
RELN_15054	RELN	458
PGAP1_50664	PGAP1	289
TRAK2_48609	TRAK2	281
CYP1B1_4343	CYP1B1	101
CMTR2_43362	CMTR2	516
PRSS38_68977	PRSS38	101
COL15A1_3651	COL15A1	344
SPATS2L_34331	SPATS2L	603
TREML1_69120	TREML1	265
FRAS1_50778	FRAS1	504
CD48_2714	CD48	971
MRO_52582	MRO	160
C19orf54_67746	C19orf54	152
PAOX_64463	PAOX	315
SULT1C4_35822	SULT1C4	348
MS4A2_6133	MS4A2	314
PM20D1_62077	PM20D1	242
VWA7_51277	VWA7	242
LEKR1_71318	LEKR1	155
