sgRNA	Gene	NE_GFP_high
SLN_17728	SLN	732
ZFYVE28_46364	ZFYVE28	827
PIR_22272	PIR	2954
SKP2_17414	SKP2	1613
TMEM221_75294	TMEM221	3525
Non-Targeting Control_76896	Non-Targeting Control	2048
TGFBR3_19116	TGFBR3	1218
RSBN1L_65964	RSBN1L	389
RIBC1_63220	RIBC1	1462
SYCP3_37232	SYCP3	510
TRIQK_68370	TRIQK	1263
SLC25A43_65099	SLC25A43	2145
SENP8_58604	SENP8	628
CBX5_32883	CBX5	1029
RNF2_16199	RNF2	1677
DMRTC1B_74754	DMRTC1B	676
SOX3_17980	SOX3	764
ARSE_1210	ARSE	2168
ZPLD1_59927	ZPLD1	2255
MC1R_11196	MC1R	730
KLK5_33797	KLK5	911
RIMS1_31424	RIMS1	1763
TMEM143_42119	TMEM143	369
SMNDC1_27635	SMNDC1	1954
ZNF222_20643	ZNF222	535
KCNJ11_10058	KCNJ11	1313
OR4D11_65508	OR4D11	510
VAMP7_18550	VAMP7	1020
RUSC1-AS1_67948	RUSC1-AS1	181
STMN2_30041	STMN2	2468
RNF214_66869	RNF214	472
SH3RF2_62833	SH3RF2	863
AMH_730	AMH	1614
FAM26F_73075	FAM26F	1255
CXCR4_21003	CXCR4	710
OR8D2_67235	OR8D2	454
DOPEY2_26632	DOPEY2	151
ESRRA_5810	ESRRA	1072
ZBTB33_26719	ZBTB33	390
ZSCAN29_61516	ZSCAN29	481
MTF2_30914	MTF2	217
ONECUT1_8563	ONECUT1	1300
GTF2F1_7941	GTF2F1	2279
ZC3H6_70583	ZC3H6	636
APEX2_35980	APEX2	2286
C6orf52_69891	C6orf52	511
SLC12A9_44809	SLC12A9	526
SIAH2_17341	SIAH2	408
WFDC6_61033	WFDC6	820
SYT1_18584	SYT1	860
MTCL1_32247	MTCL1	821
TMEM47_52272	TMEM47	532
RNF7_25372	RNF7	770
SNX12_36828	SNX12	1336
GJA9_51471	GJA9	383
ZNF367_64364	ZNF367	545
C1orf177_63715	C1orf177	960
NEUROD1_12472	NEUROD1	1473
PCDHA2_44047	PCDHA2	1251
ANXA13_856	ANXA13	1160
PRKCA_14818	PRKCA	580
SNED1_34285	SNED1	1259
MMAB_68577	MMAB	1029
KIR2DL1_10177	KIR2DL1	2897
DEFB113_66142	DEFB113	1931
POTEB3_76423	POTEB3	465
SHC1_17305	SHC1	378
FNIP2_45985	FNIP2	510
SLCO1B1_28624	SLCO1B1	1070
NUDT16_59989	NUDT16	992
HBG2_8213	HBG2	869
TVP23B_37596	TVP23B	1980
ZNF181_68906	ZNF181	1541
TSPAN13_35514	TSPAN13	1020
RAD54L_21932	RAD54L	441
UNC119B_54135	UNC119B	485
CAPN6_2304	CAPN6	2342
SAMD10_60913	SAMD10	1097
AASDH_60115	AASDH	1310
NPIPA8_76300	NPIPA8	1298
LACTBL1_74080	LACTBL1	3072
FRMPD3_53607	FRMPD3	867
MAEA_27676	MAEA	3833
PDK1_13603	PDK1	2576
CCDC185_63755	CCDC185	1190
RAP1A_15801	RAP1A	765
TMEM59L_33704	TMEM59L	1067
FAM150A_71440	FAM150A	1438
CERCAM_37964	CERCAM	994
TMEM92_63522	TMEM92	995
BRI3_33735	BRI3	1634
PRAMEF4_72253	PRAMEF4	1361
C2orf68_71242	C2orf68	787
IFIT3_9199	IFIT3	622
HOXB3_8686	HOXB3	1317
LCN2_10538	LCN2	153
Non-Targeting Control_77424	Non-Targeting Control	5497
AXDND1_59241	AXDND1	1612
KATNAL2_52158	KATNAL2	253
B2M_1549	B2M	1539
IDO1_9586	IDO1	1943
NCF2_12242	NCF2	972
RPS6KL1_52371	RPS6KL1	274
SERTAD4_44164	SERTAD4	568
TMEM155_60062	TMEM155	1370
SMAP1_47016	SMAP1	1549
SMCHD1_32525	SMCHD1	738
RPS6KC1_35299	RPS6KC1	967
RPL7L1_68297	RPL7L1	22
CSNK1E_4075	CSNK1E	214
KIAA1524_46129	KIAA1524	799
TOE1_57083	TOE1	1271
RGL1_31983	RGL1	1113
SCN8A_16910	SCN8A	669
GPATCH2_41575	GPATCH2	1187
CD82_9935	CD82	608
OR1A1_21796	OR1A1	424
RIPK3_29917	RIPK3	717
HES1_8861	HES1	2140
GOLM1_38341	GOLM1	759
Non-Targeting Control_76672	Non-Targeting Control	5271
PRSS35_63965	PRSS35	334
LRRK1_49690	LRRK1	975
PPP1R42_68387	PPP1R42	1062
ATP6V0E2_62971	ATP6V0E2	284
SGSH_17264	SGSH	322
AQP11_67135	AQP11	230
KIAA1033_32461	KIAA1033	1771
PTH2R_15380	PTH2R	1105
SELENBP1_23542	SELENBP1	516
NID1_12609	NID1	1674
PRAMEF19_74012	PRAMEF19	936
CEP78_52956	CEP78	602
PRAC2_70222	PRAC2	1117
RNF2_16200	RNF2	2086
MS4A5_47575	MS4A5	333
ADAMTS8_30101	ADAMTS8	1235
GOLGA6L2_67465	GOLGA6L2	462
Non-Targeting Control_76682	Non-Targeting Control	5313
OSBPL1A_57294	OSBPL1A	203
RFK_42282	RFK	2142
LONRF2_63802	LONRF2	619
CYSLTR2_44991	CYSLTR2	1319
CACNA2D4_56550	CACNA2D4	1165
CNTN6_35902	CNTN6	492
OR5B17_65477	OR5B17	645
CASKIN1_45724	CASKIN1	1718
GUCA2B_8003	GUCA2B	2176
PRKCD_14826	PRKCD	604
ICA1L_59763	ICA1L	1303
MAGEA10_11032	MAGEA10	2071
TXNDC15_49891	TXNDC15	2045
LGALS7B_74330	LGALS7B	5310
ZPBP_29970	ZPBP	283
KRTAP5-3_70745	KRTAP5-3	735
EVI5_20955	EVI5	1678
EGLN1_40280	EGLN1	1953
CACNA2D4_56552	CACNA2D4	461
AARSD1_51305	AARSD1	302
IP6K1_26037	IP6K1	1509
PALM3_69478	PALM3	989
SLCO6A1_60157	SLCO6A1	2243
FADS1_10685	FADS1	510
CFAP52_61669	CFAP52	941
LRRC2_49231	LRRC2	502
CTTN_5566	CTTN	304
CCDC160_69830	CCDC160	1758
LMO7DN_74909	LMO7DN	1847
C11orf96_70848	C11orf96	1308
CIAO1_24695	CIAO1	128
PLS3_14215	PLS3	578
WDR26_50982	WDR26	808
STXBP1_18453	STXBP1	602
RSRP1_44874	RSRP1	1419
PLIN4_74893	PLIN4	925
LRP11_54477	LRP11	202
TYSND1_65363	TYSND1	2440
VIPR2_20169	VIPR2	493
CXCR1_9460	CXCR1	1012
TUBB_65031	TUBB	291
SMIM10_73937	SMIM10	840
ZNF740_67316	ZNF740	3967
ZNF823_42643	ZNF823	1094
LONP2_52473	LONP2	462
IFNA21_9249	IFNA21	1617
SNRPB2_17875	SNRPB2	492
HSD17B8_21096	HSD17B8	2376
ANXA4_835	ANXA4	821
UTY_20076	UTY	2284
ZNF701_43292	ZNF701	568
Non-Targeting Control_76748	Non-Targeting Control	2921
HRK_22845	HRK	750
LCP1_10543	LCP1	456
ADAM8_259	ADAM8	465
SIGLEC15_67707	SIGLEC15	389
Non-Targeting Control_77247	Non-Targeting Control	4172
SPEN_31455	SPEN	896
OR2T8_69520	OR2T8	3104
SERP1_35810	SERP1	1553
RNASE13_72900	RNASE13	654
KIAA0040_25571	KIAA0040	3436
SIL1_47668	SIL1	232
INA_23909	INA	1680
NFIB_12523	NFIB	1615
WFDC10B_67117	WFDC10B	1730
SSB_18245	SSB	154
ADAMTSL2_25728	ADAMTSL2	367
C17orf105_67612	C17orf105	1536
DLK1_22973	DLK1	1013
REG4_52759	REG4	1345
KAZALD1_51815	KAZALD1	442
KRT10_10345	KRT10	1183
RNF103-CHMP3_76029	RNF103-CHMP3	3029
Non-Targeting Control_77305	Non-Targeting Control	4014
GRK5_7638	GRK5	789
HMGB2_8484	HMGB2	613
ARL3_1172	ARL3	156
SQSTM1_23275	SQSTM1	160
TMED4_65947	TMED4	619
CD320_38387	CD320	2163
FBXO33_66418	FBXO33	1089
SPDYE1_68315	SPDYE1	536
NT5E_12876	NT5E	1490
ZACN_70113	ZACN	439
CAPN15_17947	CAPN15	979
MOV10_11685	MOV10	875
ZC2HC1C_49665	ZC2HC1C	1066
MRPS11_48297	MRPS11	786
Non-Targeting Control_76590	Non-Targeting Control	6873
ZFYVE27_58083	ZFYVE27	611
C1orf233_73882	C1orf233	2623
MILR1_67600	MILR1	631
ZADH2_67709	ZADH2	752
C2orf54_50358	C2orf54	813
HIP1_8341	HIP1	2736
Non-Targeting Control_77372	Non-Targeting Control	2021
ZSCAN26_20783	ZSCAN26	1583
PTPRH_15490	PTPRH	524
TAGLN3_36521	TAGLN3	282
SLC45A3_54897	SLC45A3	2606
USP42_52960	USP42	1924
CALM1_2232	CALM1	201
SEMA3E_25744	SEMA3E	1824
HLA-DPB1_8415	HLA-DPB1	781
ZNF264_24791	ZNF264	1014
PPP3CB_14672	PPP3CB	953
6-Sep_31902	6-Sep	2261
PPP2R2A_14621	PPP2R2A	112
PRDM9_44755	PRDM9	995
OR11G2_71792	OR11G2	1095
PRDM2_20928	PRDM2	895
NAV2_55132	NAV2	702
ARRDC2_35580	ARRDC2	1143
CYP27B1_4459	CYP27B1	1030
AARD_73108	AARD	491
ARL1_1159	ARL1	1448
Non-Targeting Control_77317	Non-Targeting Control	4311
UPF3A_48427	UPF3A	311
Non-Targeting Control_77422	Non-Targeting Control	5182
COL6A6_59993	COL6A6	491
MROH9_50757	MROH9	434
OR2A12_69747	OR2A12	378
Non-Targeting Control_76891	Non-Targeting Control	2881
NAPEPLD_65982	NAPEPLD	643
PCSK4_40511	PCSK4	1653
PRKCH_14837	PRKCH	1062
C12orf66_61355	C12orf66	560
DVL2_5186	DVL2	1053
MACC1_69737	MACC1	2036
CCR9_29215	CCR9	158
ADRBK2_439	ADRBK2	1600
9-Mar_56402	9-Mar	439
MYDGF_43845	MYDGF	252
DMWD_4876	DMWD	511
MYSM1_57244	MYSM1	919
AMHR2_736	AMHR2	1481
ZSWIM4_48474	ZSWIM4	2294
APEX2_35981	APEX2	4098
OR5D18_65253	OR5D18	948
ZNF136_20679	ZNF136	668
PPP1R3F_55136	PPP1R3F	742
TPD52L3_55204	TPD52L3	715
CFAP99_72552	CFAP99	1315
CGNL1_54591	CGNL1	1130
FDCSP_67041	FDCSP	1301
GHRL_39406	GHRL	182
POLE2_14352	POLE2	1008
ZNF558_61962	ZNF558	2072
LOC100129083_75177	LOC100129083	1334
FBXO24_34873	FBXO24	460
PPP5D1_75861	PPP5D1	440
VASP_20085	VASP	894
ZMPSTE24_27578	ZMPSTE24	793
Non-Targeting Control_77376	Non-Targeting Control	4491
VASP_20086	VASP	1367
PCDHGA11_43908	PCDHGA11	892
OR10C1_73245	OR10C1	618
NCAM1_12232	NCAM1	1273
H2AFX_8115	H2AFX	961
ENPP3_13628	ENPP3	1165
GRIA3_7716	GRIA3	1858
OPRD1_13054	OPRD1	1547
METTL3_44231	METTL3	2267
CLK3_3400	CLK3	1930
RER1_30055	RER1	2005
LZIC_53497	LZIC	421
SLC24A2_33665	SLC24A2	1322
THNSL2_42111	THNSL2	861
SLC5A1_17496	SLC5A1	151
IQCF1_60021	IQCF1	3419
LYSMD2_66788	LYSMD2	2701
S100G_2210	S100G	1902
Non-Targeting Control_76735	Non-Targeting Control	3667
UBE2E3_28218	UBE2E3	416
CRISPLD2_52418	CRISPLD2	816
RIBC2_34667	RIBC2	1617
DEGS2_58586	DEGS2	735
SPATA31D3_71469	SPATA31D3	1084
PPFIA4_22099	PPFIA4	1245
S1PR5_39614	S1PR5	1473
FAM19A2_68819	FAM19A2	325
ZBP1_51485	ZBP1	571
Non-Targeting Control_76928	Non-Targeting Control	2824
TRIM64B_73678	TRIM64B	913
CCDC126_55601	CCDC126	1577
PLCXD3_69689	PLCXD3	873
ARL14EP_58271	ARL14EP	365
RBPJ_9352	RBPJ	211
Non-Targeting Control_76750	Non-Targeting Control	3618
OR4C3_66714	OR4C3	1539
CCDC77_53470	CCDC77	131
PEX11A_23017	PEX11A	1763
MUM1L1_60679	MUM1L1	2005
DSG2_5089	DSG2	1031
PEBP4_63003	PEBP4	307
MAZ_11170	MAZ	1015
GLRA4_73146	GLRA4	3518
LONRF2_63804	LONRF2	1834
INSR_9664	INSR	2338
ZNF526_57646	ZNF526	255
PKLR_14048	PKLR	570
CA8_2123	CA8	304
SCIN_55026	SCIN	291
PUS3_52174	PUS3	863
ZNF860_69630	ZNF860	2980
NRL_12857	NRL	926
GLIS1_62104	GLIS1	2203
C21orf2_2081	C21orf2	920
PKN3_36844	PKN3	2641
MCHR1_7570	MCHR1	446
NME1_12657	NME1	982
LYRM5_61313	LYRM5	2358
Non-Targeting Control_77292	Non-Targeting Control	4055
TRPC3_19601	TRPC3	1424
B3GAT2_60334	B3GAT2	142
ACE2_46734	ACE2	849
TREML2_50189	TREML2	155
LATS1_23899	LATS1	897
FMO3_6494	FMO3	2188
RTN1_16676	RTN1	381
C1QTNF9B-AS1_73514	C1QTNF9B-AS1	297
LZIC_53496	LZIC	1578
ZIC3_20451	ZIC3	1374
TREML4_68296	TREML4	692
WWC3_43544	WWC3	1028
IQCH_48097	IQCH	306
ZNF606_50687	ZNF606	1070
APOL3_51422	APOL3	1296
CAPN10_30215	CAPN10	2162
LHX1_10630	LHX1	354
TTLL11_63121	TTLL11	1070
FAM175B_31956	FAM175B	2330
GATA3_6916	GATA3	1891
AMIGO1_45520	AMIGO1	260
ADPRHL2_41056	ADPRHL2	1120
FAM47C_73269	FAM47C	936
HS6ST3_67068	HS6ST3	989
FKBP6_22027	FKBP6	1005
HHLA2_30272	HHLA2	948
Non-Targeting Control_76571	Non-Targeting Control	4700
MYOZ1_46685	MYOZ1	337
LRRC8D_41703	LRRC8D	664
TARBP1_18709	TARBP1	1407
TAS2R39_66978	TAS2R39	1231
OR52E6_71599	OR52E6	1234
C14orf93_47028	C14orf93	1005
VEGFC_20139	VEGFC	1348
ZNF787_59069	ZNF787	2630
ALOX15_679	ALOX15	522
ZNF280D_40657	ZNF280D	613
MKKS_21390	MKKS	482
RASD2_33141	RASD2	396
Non-Targeting Control_76940	Non-Targeting Control	3029
HDAC1_8261	HDAC1	1002
FGL1_6316	FGL1	1374
GAS8_6901	GAS8	2084
LRRC46_55502	LRRC46	1159
SLC25A21_55198	SLC25A21	1252
SLC9A6_28228	SLC9A6	1506
SH2D2A_23687	SH2D2A	1507
IL33_55666	IL33	277
SAA2_16777	SAA2	147
ZMYM6NB_75878	ZMYM6NB	1083
OR2J2_35273	OR2J2	1706
PRAMEF8_71904	PRAMEF8	285
Non-Targeting Control_77124	Non-Targeting Control	3668
RBBP9_29035	RBBP9	1182
RNF135_53337	RNF135	945
KCNG3_64235	KCNG3	1168
SETBP1_34426	SETBP1	398
SPINK14_72721	SPINK14	1954
DYNAP_67698	DYNAP	306
BAIAP3_23458	BAIAP3	1101
CHD2_3128	CHD2	515
SNX9_38741	SNX9	1145
NAALADL2_66511	NAALADL2	1831
C10orf71_58031	C10orf71	1093
SCML2_27919	SCML2	3944
STMND1_72385	STMND1	907
RAB26_33863	RAB26	1358
GPX3_7669	GPX3	1181
B3GALT5_27729	B3GALT5	1042
E2F5_5219	E2F5	541
ETV3L_72991	ETV3L	215
TMEM184B_33835	TMEM184B	674
C6orf222_71378	C6orf222	1601
TMX1_51639	TMX1	1199
SMARCAD1_44568	SMARCAD1	731
BTG3_29644	BTG3	1089
KRTAP9-8_52666	KRTAP9-8	2934
ETAA1_39990	ETAA1	1543
ERAP1_39434	ERAP1	3419
FGG_6309	FGG	527
FAM166A_72489	FAM166A	425
SEMA4G_46312	SEMA4G	755
TM9SF1_28443	TM9SF1	1075
POM121C_75120	POM121C	1548
GAPVD1_34624	GAPVD1	1055
NUDT12_52256	NUDT12	222
FBXO21_31460	FBXO21	889
SULT2B1_18484	SULT2B1	759
CASP2_2333	CASP2	380
SLC26A9_57403	SLC26A9	2022
MVB12A_56493	MVB12A	2932
EIF4E3_68510	EIF4E3	2637
EIF3F_22615	EIF3F	700
MINA_54298	MINA	494
AUNIP_48670	AUNIP	1024
SEC23B_28243	SEC23B	194
CDHR2_40681	CDHR2	824
ZDHHC20_66359	ZDHHC20	1019
LILRA1_29889	LILRA1	1798
PRRG4_48822	PRRG4	2109
ADIG_62218	ADIG	878
VPS11_43491	VPS11	761
ZNF91_20636	ZNF91	1520
SIPA1_17387	SIPA1	554
TPD52L2_19484	TPD52L2	1938
RAB8B_39456	RAB8B	1043
LIMD2_51346	LIMD2	946
Non-Targeting Control_76868	Non-Targeting Control	3769
SRSF10_29125	SRSF10	650
OLIG1_57772	OLIG1	2023
SLC28A1_24047	SLC28A1	2839
NR1D1_25249	NR1D1	620
ZNF763_67823	ZNF763	1264
CUL9_31768	CUL9	2203
WNT9A_20306	WNT9A	2456
PNCK_60742	PNCK	2675
OR2L2_34827	OR2L2	1296
TSPYL6_71228	TSPYL6	1056
SGK494_58849	SGK494	434
INA_23912	INA	914
TMEM210_75857	TMEM210	303
C10orf35_65357	C10orf35	613
AGK_43246	AGK	388
LRIG3_58335	LRIG3	541
GABRG2_6785	GABRG2	437
GOLGA5_26542	GOLGA5	1269
MUM1L1_60680	MUM1L1	2882
ARHGEF40_43082	ARHGEF40	482
Non-Targeting Control_77441	Non-Targeting Control	3293
CCDC150_68007	CCDC150	1188
TESC_41269	TESC	273
ART5_57856	ART5	587
IGIP_73380	IGIP	789
CNNM1_35081	CNNM1	609
CX3CR1_4292	CX3CR1	1500
NAA60_50322	NAA60	1031
Non-Targeting Control_77389	Non-Targeting Control	3591
TENM3_43119	TENM3	1851
CDK4_2907	CDK4	597
Non-Targeting Control_77018	Non-Targeting Control	3667
ATXN1L_69390	ATXN1L	507
BPIFB3_70196	BPIFB3	1459
RAB21_31447	RAB21	170
OLFML3_44661	OLFML3	1110
FBXL6_34804	FBXL6	430
GLIS1_62101	GLIS1	676
BTRC_23481	BTRC	2121
TMEM213_62952	TMEM213	874
SVIP_66925	SVIP	3652
SIGLEC11_57102	SIGLEC11	1976
PAOX_64462	PAOX	537
OR9G1_71676	OR9G1	2641
DUSP21_47104	DUSP21	941
SLC7A7_23724	SLC7A7	878
KIAA1257_45650	KIAA1257	1051
C9orf89_53294	C9orf89	802
TNFRSF14_22910	TNFRSF14	941
JAM3_52397	JAM3	2905
GTF2IRD1_25243	GTF2IRD1	1202
CLK4_45404	CLK4	1342
1-Sep_4773	1-Sep	404
C3orf80_72351	C3orf80	1586
ZFP1_63494	ZFP1	590
HS6ST3_67065	HS6ST3	2178
ZCWPW1_41453	ZCWPW1	992
MDGA1_67069	MDGA1	3008
FER_6214	FER	363
ZNF229_20871	ZNF229	487
USP43_58801	USP43	2598
FABP4_5999	FABP4	1556
UBR1_64492	UBR1	668
Non-Targeting Control_77263	Non-Targeting Control	6021
Non-Targeting Control_76749	Non-Targeting Control	4006
MYCBP2_31662	MYCBP2	801
OR8B8_35049	OR8B8	1225
GOLT1B_37579	GOLT1B	2139
PPAPDC1A_64369	PPAPDC1A	2417
Non-Targeting Control_77100	Non-Targeting Control	3319
ZNF705B_75432	ZNF705B	4483
SI_17334	SI	382
SENP7_45368	SENP7	705
TBC1D24_45529	TBC1D24	1594
LHB_10624	LHB	1452
CHSY1_31012	CHSY1	181
LHX9_44707	LHX9	2735
BEND5_49533	BEND5	1373
HCFC2_36772	HCFC2	788
SLC2A14_61291	SLC2A14	597
CTSV_4267	CTSV	1261
LCE5A_66527	LCE5A	55
MTPN_60435	MTPN	1510
RNASE6_16190	RNASE6	492
RFTN1_31990	RFTN1	918
LCE3B_70096	LCE3B	416
SFMBT1_38812	SFMBT1	622
PFKFB1_13740	PFKFB1	2710
TMEM171_60243	TMEM171	1297
Non-Targeting Control_76471	Non-Targeting Control	3692
GCLC_7198	GCLC	1446
CAPS_2308	CAPS	899
SV2A_26358	SV2A	1420
C1orf123_41235	C1orf123	845
CFAP53_65574	CFAP53	765
SLC25A37_38466	SLC25A37	664
P2RY4_13202	P2RY4	1874
C22orf15_62288	C22orf15	792
CLUH_32322	CLUH	1568
MESP1_43680	MESP1	256
KCNE4_33475	KCNE4	849
SHISA8_73017	SHISA8	2872
MTX2_28802	MTX2	1053
EFCAB5_70328	EFCAB5	1804
ZNF687_45956	ZNF687	955
NCOA3_21399	NCOA3	468
GCK_6988	GCK	898
POU5F2_60226	POU5F2	358
OCIAD1_41073	OCIAD1	171
GP1BB_7445	GP1BB	1076
SLC22A18AS_13115	SLC22A18AS	999
Non-Targeting Control_76777	Non-Targeting Control	4130
CASZ1_40929	CASZ1	1033
CCDC160_69829	CCDC160	2514
KRTAP2-1_51999	KRTAP2-1	755
Non-Targeting Control_76969	Non-Targeting Control	5264
FGF20_34939	FGF20	993
ELK1_5524	ELK1	1778
TRPC1_19597	TRPC1	583
PLA2G6_21831	PLA2G6	313
YIPF3_33888	YIPF3	216
SPRY4_51956	SPRY4	3530
STX5_18451	STX5	953
Non-Targeting Control_76817	Non-Targeting Control	3019
TBC1D5_25946	TBC1D5	909
KRTAP4-5_54764	KRTAP4-5	1700
SOWAHD_69821	SOWAHD	1425
MRGPRX3_57933	MRGPRX3	1636
ATP9B_70341	ATP9B	2473
GMDS_7280	GMDS	2462
KLC2_48129	KLC2	592
FAM69B_60582	FAM69B	1671
BTBD18_73786	BTBD18	621
SFR1_58132	SFR1	408
MYO9A_12126	MYO9A	515
Non-Targeting Control_77356	Non-Targeting Control	4738
SVOP_42615	SVOP	1364
RAPH1_48375	RAPH1	1088
WRAP73_37181	WRAP73	1945
Non-Targeting Control_77355	Non-Targeting Control	5081
DPP8_40863	DPP8	847
WHSC1L1_40956	WHSC1L1	1058
ADRA2B_416	ADRA2B	1334
ZNF182_20514	ZNF182	2436
VAT1L_46217	VAT1L	1695
WNT8B_20291	WNT8B	1420
TSHZ3_46031	TSHZ3	1660
FEZF2_41502	FEZF2	1088
PPP2R2B_14627	PPP2R2B	1891
PAK3_13286	PAK3	721
ZFPM1_63480	ZFPM1	886
SMPD3_42588	SMPD3	1574
GCFC2_18845	GCFC2	262
LRRC31_49923	LRRC31	2458
GRB7_7689	GRB7	2060
PPIP5K1_25579	PPIP5K1	1146
IPP_9677	IPP	1273
TIPRL_67047	TIPRL	1622
LHX3_21185	LHX3	1353
USP17L7_72012	USP17L7	2106
LYRM2_45323	LYRM2	714
DIRAS1_61990	DIRAS1	2133
ART5_57855	ART5	461
FMR1NB_63195	FMR1NB	1485
LAX1_40942	LAX1	1225
CD244_39418	CD244	1435
TSN_19627	TSN	1130
Non-Targeting Control_77270	Non-Targeting Control	2631
IL32_24263	IL32	283
FRMD7_55331	FRMD7	1762
INVS_35644	INVS	422
OR1K1_72037	OR1K1	1202
VAT1L_46215	VAT1L	1153
NR0B2_21906	NR0B2	560
ASB1_39261	ASB1	1823
C22orf23_53922	C22orf23	1844
USP11_21456	USP11	1430
CAMSAP3_46158	CAMSAP3	301
ERICH6_59986	ERICH6	2087
FBXO38_51652	FBXO38	2469
PTPN12_15446	PTPN12	802
NOXRED1_58556	NOXRED1	1378
JMY_60195	JMY	1707
NUSAP1_38128	NUSAP1	584
ADAM12_21217	ADAM12	272
RAD9B_61366	RAD9B	1787
PRKCE_14832	PRKCE	707
Non-Targeting Control_76889	Non-Targeting Control	3031
HSPB7_35639	HSPB7	519
CARD11_53581	CARD11	1600
GRHL1_36651	GRHL1	1251
AMMECR1_26538	AMMECR1	1149
MVB12A_56495	MVB12A	1100
PLAC9_65214	PLAC9	480
CORO7-PAM16_76107	CORO7-PAM16	695
USP16_28626	USP16	1673
SLC35A4_57065	SLC35A4	412
Non-Targeting Control_77236	Non-Targeting Control	4628
PHF19_34658	PHF19	828
MNDA_11657	MNDA	1279
RPP40_29202	RPP40	754
NLN_45605	NLN	1541
AQP9_1045	AQP9	746
EGFR_5390	EGFR	972
PRAMEF19_74010	PRAMEF19	836
ZNF568_70380	ZNF568	1636
TRPV6_42553	TRPV6	235
SLC16A6_23917	SLC16A6	351
LZTR1_21418	LZTR1	2853
FBRSL1_46171	FBRSL1	1324
N4BP2L1_55566	N4BP2L1	968
ZNF563_61875	ZNF563	580
KCNMB2_27488	KCNMB2	1109
Non-Targeting Control_77242	Non-Targeting Control	2696
STX5_18449	STX5	1370
DAPP1_35499	DAPP1	1080
C12orf49_49959	C12orf49	432
IFNA4_9212	IFNA4	877
ITGB8_9831	ITGB8	1190
KLF2_27857	KLF2	953
MAGEB2_11045	MAGEB2	711
ZNF334_43116	ZNF334	198
C16orf62_44859	C16orf62	951
DFNA5_4727	DFNA5	287
LCN15_71490	LCN15	2480
SYNE4_63658	SYNE4	697
ATOH1_1322	ATOH1	1125
LSMEM1_68333	LSMEM1	631
TRADD_22771	TRADD	448
PLAG1_14088	PLAG1	425
ARL5A_34775	ARL5A	903
AADAC_21	AADAC	1265
PMS2_14287	PMS2	1822
FAM26D_65741	FAM26D	798
PER3_23232	PER3	2362
NANOS1_69249	NANOS1	3645
ENO2_5595	ENO2	1074
CHD3_3131	CHD3	658
ITGB1_9797	ITGB1	1306
SPNS1_52733	SPNS1	1871
LIFR_10637	LIFR	1020
RNF4_16205	RNF4	1364
CCDC60_63371	CCDC60	412
PITX1_14027	PITX1	318
KLF8_30687	KLF8	498
BAX_1594	BAX	2366
DACT3_61887	DACT3	4279
SLC30A2_20890	SLC30A2	352
NIPAL2_50028	NIPAL2	1020
CRISPLD1_52362	CRISPLD1	1391
SETMAR_17167	SETMAR	2193
ZNF81_69802	ZNF81	1491
DEFA4_4687	DEFA4	687
C17orf47_67626	C17orf47	1356
OPN1MW2_74704	OPN1MW2	3950
ZNF444_42278	ZNF444	1332
ITGB1BP1_24364	ITGB1BP1	2000
Non-Targeting Control_77280	Non-Targeting Control	8513
Non-Targeting Control_76774	Non-Targeting Control	2692
DCST2_59382	DCST2	2084
SMIM3_54749	SMIM3	1030
COX16_38220	COX16	1622
CORO6_54552	CORO6	1144
CLDND2_58952	CLDND2	1351
DRAXIN_70397	DRAXIN	331
Non-Targeting Control_77129	Non-Targeting Control	3176
KHDC1_51317	KHDC1	1794
PARD6A_37424	PARD6A	324
RGS7BP_72378	RGS7BP	1758
TMEM243_49047	TMEM243	506
SLC35F2_40454	SLC35F2	1462
FAR1_53082	FAR1	984
COBLL1_30954	COBLL1	2012
GALNT15_57955	GALNT15	1346
ICT1_9115	ICT1	244
HOXD10_8772	HOXD10	872
DNAJC1_47532	DNAJC1	160
NAA40_50071	NAA40	193
OR5T2_65266	OR5T2	811
GLG1_7213	GLG1	783
SLC18B1_57838	SLC18B1	1022
USP17L3_74040	USP17L3	1780
KLF7_22430	KLF7	1636
C16orf78_58681	C16orf78	898
FBXL7_32033	FBXL7	1260
Non-Targeting Control_77351	Non-Targeting Control	4484
CGGBP1_22273	CGGBP1	516
AMMECR1_26537	AMMECR1	638
SOX8_37067	SOX8	2053
GIMD1_75942	GIMD1	1695
MAMSTR_67788	MAMSTR	1010
LRFN5_61453	LRFN5	867
RBBP9_29038	RBBP9	2832
STIM2_46045	STIM2	1918
PF4_13702	PF4	2795
NEU3_29274	NEU3	2437
ACBD7_72745	ACBD7	715
LRRC6_33384	LRRC6	2111
Non-Targeting Control_77283	Non-Targeting Control	5941
C19orf25_61981	C19orf25	836
SYNJ2_23251	SYNJ2	824
TOM1L2_61627	TOM1L2	1509
ANKRD50_45223	ANKRD50	837
ZNF595_62700	ZNF595	1345
TRIT1_40607	TRIT1	350
ZSWIM4_48471	ZSWIM4	1570
MEX3B_53112	MEX3B	1462
SSH1_39912	SSH1	661
Non-Targeting Control_77013	Non-Targeting Control	2762
FTH1P18_73144	FTH1P18	2643
PPAP2B_22443	PPAP2B	966
UBL4A_21482	UBL4A	1093
PDE1C_13500	PDE1C	1982
UBQLN4_44486	UBQLN4	2375
BMP3_1780	BMP3	3168
DAZ3_44904	DAZ3	741
