sgRNA	Gene	E8_control
ANO9_68736	ANO9	1509
EPDR1_40479	EPDR1	396
TMEM129_56198	TMEM129	555
SSR1_18258	SSR1	513
PHLDA3_33312	PHLDA3	445
MTRNR2L3_75782	MTRNR2L3	289
ATP6V1A_1450	ATP6V1A	37
PTGFRN_15348	PTGFRN	240
SART3_25784	SART3	3
PCSK5_13457	PCSK5	312
ZNF84_20619	ZNF84	628
HIST1H2AB_21640	HIST1H2AB	312
SLC25A33_53312	SLC25A33	243
EFCAB3_61660	EFCAB3	206
COL4A3_3569	COL4A3	339
CLCN4_3353	CLCN4	396
PATE3_75529	PATE3	1980
OR52L1_68794	OR52L1	341
C7_2017	C7	212
Non-Targeting Control_76566	Non-Targeting Control	1936
PCGF6_52927	PCGF6	481
NUCB2_12930	NUCB2	537
ATP1A4_1346	ATP1A4	196
NLRX1_49586	NLRX1	525
PPP1R1A_14576	PPP1R1A	152
RYR3_16706	RYR3	241
NEIL1_49551	NEIL1	277
MOXD1_34312	MOXD1	345
INO80D_40911	INO80D	451
RFPL4B_73253	RFPL4B	228
SLFN12L_75919	SLFN12L	318
CCDC136_47948	CCDC136	293
PLA2G2E_37075	PLA2G2E	426
FAM205A_67021	FAM205A	219
FCN1_6177	FCN1	353
TMEM259_55795	TMEM259	865
SLC6A4_17529	SLC6A4	404
HDAC5_26733	HDAC5	1052
PLIN2_329	PLIN2	167
RNF139_30556	RNF139	501
TMEM258_2063	TMEM258	76
FAM71F1_54044	FAM71F1	426
TBC1D8_30235	TBC1D8	561
ATRNL1_34396	ATRNL1	403
Non-Targeting Control_76733	Non-Targeting Control	1544
EVL_38824	EVL	328
ADCY10_43458	ADCY10	917
GLIS1_62104	GLIS1	930
SRMS_18193	SRMS	74
SUZ12_33001	SUZ12	160
CXorf56_47171	CXorf56	312
TICRR_55446	TICRR	91
C11orf58_29619	C11orf58	360
CCDC120_55286	CCDC120	779
FRMD8_52493	FRMD8	137
Non-Targeting Control_77240	Non-Targeting Control	1658
THUMPD3_34081	THUMPD3	476
RGS14_28754	RGS14	678
SPIN2A_39993	SPIN2A	275
SGPL1_23277	SGPL1	390
KCNG3_64235	KCNG3	336
GPATCH2L_42984	GPATCH2L	278
LRRC24_73112	LRRC24	169
TANC1_54998	TANC1	441
ZNF358_60824	ZNF358	221
PARG_22131	PARG	492
MIDN_55270	MIDN	151
AKAP11_30487	AKAP11	131
XBP1_20328	XBP1	165
FCAMR_52716	FCAMR	940
DEFB128_66177	DEFB128	366
FSTL3_27586	FSTL3	183
POU3F4_14458	POU3F4	869
SPHKAP_51082	SPHKAP	502
HSPB11_39274	HSPB11	1008
HIPK3_27056	HIPK3	360
PPIAL4D_73990	PPIAL4D	19
BAG4_25118	BAG4	114
TMTC2_63322	TMTC2	328
SSNA1_22515	SSNA1	271
SERPINB1_5483	SERPINB1	136
SLC7A3_54378	SLC7A3	423
SLC2A8_36981	SLC2A8	193
ABCB1_13833	ABCB1	867
NKX2-8_34857	NKX2-8	392
STK36_35687	STK36	1168
C12orf75_70884	C12orf75	477
ANAPC10_27936	ANAPC10	255
COPG2_35327	COPG2	161
SRI_18171	SRI	323
ZNF34_51361	ZNF34	288
OR5H15_72612	OR5H15	746
SPAG8_34750	SPAG8	229
CXorf40A_56071	CXorf40A	739
PKD1L1_64018	PKD1L1	262
OR6T1_65421	OR6T1	406
TARDBP_32807	TARDBP	23
PTX4_71842	PTX4	247
SIPA1L2_45869	SIPA1L2	72
LILRA1_29887	LILRA1	1842
Non-Targeting Control_77126	Non-Targeting Control	1134
TRIM55_54001	TRIM55	168
GAS2L3_67363	GAS2L3	561
FADD_22928	FADD	157
GRHL2_50510	GRHL2	428
HEXDC_67587	HEXDC	461
SMOC2_47354	SMOC2	1336
M1AP_59900	M1AP	294
ITLN2_61101	ITLN2	646
CLMP_50065	CLMP	444
FAM173B_60218	FAM173B	305
NIPSNAP1_22141	NIPSNAP1	153
FAM46D_64102	FAM46D	320
GXYLT2_74518	GXYLT2	673
CLEC5A_33288	CLEC5A	491
GJB6_29220	GJB6	173
GPR156_63858	GPR156	288
PPIAL4G_73939	PPIAL4G	253
ATP6V0E2_62969	ATP6V0E2	250
ZNF75D_20598	ZNF75D	389
RAB11FIP3_25758	RAB11FIP3	53
SULT1A4_73304	SULT1A4	96
SEL1L3_32159	SEL1L3	285
UTRN_20066	UTRN	146
RPS6KA3_16523	RPS6KA3	400
OR51I1_71572	OR51I1	927
GAS1_6889	GAS1	325
ARL6_52899	ARL6	318
NOMO3_72718	NOMO3	471
BTBD9_57174	BTBD9	237
GSC2_7845	GSC2	217
SEMA3B_21027	SEMA3B	509
PAPOLA_29530	PAPOLA	161
C8orf31_68358	C8orf31	217
S100A12_16758	S100A12	825
TMPRSS6_63787	TMPRSS6	264
EPCAM_10921	EPCAM	870
UBTD1_50616	UBTD1	158
SPRR1B_18103	SPRR1B	182
RANBP3L_64982	RANBP3L	542
RAP1GAP_15812	RAP1GAP	690
RANBP1_15792	RANBP1	54
FAM102A_72099	FAM102A	280
GDF7_62508	GDF7	568
FBXO2_34800	FBXO2	339
MCIDAS_69698	MCIDAS	305
WFDC1_46506	WFDC1	193
ADTRP_54253	ADTRP	714
NT5DC3_39029	NT5DC3	172
MICU2_65709	MICU2	752
ATG4B_32026	ATG4B	402
LCTL_64485	LCTL	383
PCDHB12_43959	PCDHB12	200
CLSTN2_47323	CLSTN2	504
PPP1R27_57815	PPP1R27	361
STK4_18406	STK4	354
BRD3_21177	BRD3	246
PFKFB3_13748	PFKFB3	69
NCOR2_25362	NCOR2	158
MAGED2_29537	MAGED2	810
C1orf50_48878	C1orf50	200
PRRG4_48819	PRRG4	438
EZR_20155	EZR	481
ARMCX5-GPRASP2_76093	ARMCX5-GPRASP2	688
C10orf131_75141	C10orf131	254
GNA14_25416	GNA14	304
FBXO33_66420	FBXO33	149
B9D2_51351	B9D2	606
SH3BP5L_51434	SH3BP5L	39
L1CAM_10435	L1CAM	104
RMI1_50590	RMI1	294
POPDC3_47519	POPDC3	167
GNA11_7293	GNA11	457
CHIT1_3166	CHIT1	480
PXDC1_65873	PXDC1	378
ZNF134_20672	ZNF134	823
RTKN_16654	RTKN	76
NIPAL2_50028	NIPAL2	769
PRKAR2A_14809	PRKAR2A	291
FBXO27_59168	FBXO27	688
ACKR3_44838	ACKR3	626
PLOD3_23521	PLOD3	900
NPR3_12806	NPR3	216
OR6C76_71762	OR6C76	166
HTR3D_64788	HTR3D	1044
C6orf15_36515	C6orf15	297
VEZF1_20738	VEZF1	479
HS2ST1_25499	HS2ST1	515
TFAP2C_19016	TFAP2C	181
KIAA1147_45249	KIAA1147	202
TSPAN10_52600	TSPAN10	303
CCT2_28550	CCT2	4
CATSPER2_57902	CATSPER2	162
KLHL4_43870	KLHL4	638
SLC12A8_53811	SLC12A8	469
ATP8B2_45268	ATP8B2	87
EFNA4_5345	EFNA4	139
C9orf64_53281	C9orf64	126
TPM3_19501	TPM3	1415
ZNF770_41244	ZNF770	237
GCNT3_24291	GCNT3	385
SLC7A3_54377	SLC7A3	328
TYRO3_19793	TYRO3	358
UROD_20039	UROD	8
DYNLT3_18915	DYNLT3	789
THAP9_49755	THAP9	180
LRGUK_60439	LRGUK	783
CATIP_70461	CATIP	367
CXorf66_69836	CXorf66	210
BICC1_50711	BICC1	762
EGR2_5398	EGR2	451
OR5B17_65478	OR5B17	122
R3HDM1_33025	R3HDM1	746
ZSCAN4_64908	ZSCAN4	173
TMX1_51640	TMX1	201
RAB33A_24605	RAB33A	891
C19orf33_47300	C19orf33	237
ASZ1_60462	ASZ1	274
PLP2_14204	PLP2	570
EML4_36137	EML4	351
AKT2_574	AKT2	511
Non-Targeting Control_77073	Non-Targeting Control	1444
MTMR12_40207	MTMR12	490
ALDH18A1_15601	ALDH18A1	287
VDR_20127	VDR	67
ABL2_74	ABL2	260
N4BP2L1_55566	N4BP2L1	286
TMEM65_63008	TMEM65	614
MBOAT1_62869	MBOAT1	441
CLCNKA_3371	CLCNKA	169
ZDHHC3_38432	ZDHHC3	106
MECP2_11310	MECP2	238
SF3B6_39196	SF3B6	1306
IL5RA_9429	IL5RA	314
ADK_362	ADK	420
SSX4_18316	SSX4	209
KIF5C_10171	KIF5C	856
OR52A1_33092	OR52A1	497
PIP4K2C_50100	PIP4K2C	853
MAN1A2_29500	MAN1A2	428
HLA-E_8452	HLA-E	332
RNASEH2C_53010	RNASEH2C	198
CLDN6_23773	CLDN6	398
PHYHD1_66460	PHYHD1	595
DVL1_5184	DVL1	494
NATD1_66743	NATD1	195
MAP7D3_49512	MAP7D3	505
RP9_16263	RP9	426
ZFPM2_32750	ZFPM2	657
SIX6_13069	SIX6	300
SLC7A6OS_52975	SLC7A6OS	516
CETN2_3054	CETN2	99
PIGQ_23829	PIGQ	169
ARL1_1160	ARL1	655
EDIL3_26955	EDIL3	209
NTMT1_36316	NTMT1	102
CD69_2740	CD69	375
MAL2_57133	MAL2	398
GSKIP_38948	GSKIP	512
SRL_16955	SRL	497
C6orf163_65189	C6orf163	224
CCDC179_75816	CCDC179	764
ITFG3_52736	ITFG3	533
ANKRD13D_68783	ANKRD13D	362
RAB17_47600	RAB17	402
RCAN1_5084	RCAN1	645
KRT40_58916	KRT40	198
TIMP4_19214	TIMP4	606
MYOM2_24087	MYOM2	206
ADA_256	ADA	263
DIP2C_31364	DIP2C	363
OTOG_69275	OTOG	210
ZFR_39255	ZFR	349
TMEM201_64616	TMEM201	434
OR6V1_69744	OR6V1	449
OSBPL11_57322	OSBPL11	274
ALDH3B1_621	ALDH3B1	263
MEST_11384	MEST	1052
OR1J2_35290	OR1J2	695
LYL1_10899	LYL1	164
FFAR2_7630	FFAR2	26
MACROD2_60951	MACROD2	882
PLEKHO1_38051	PLEKHO1	203
C1orf195_74475	C1orf195	684
NRM_30655	NRM	552
FAM200A_65881	FAM200A	21
SLC17A1_17655	SLC17A1	292
FAM208B_40965	FAM208B	338
CACYBP_35572	CACYBP	447
SLC25A31_52114	SLC25A31	295
IL2_9394	IL2	350
KLHL42_45788	KLHL42	296
CORO6_54554	CORO6	421
FANK1_56273	FANK1	145
ARPIN_69919	ARPIN	825
SEMA3F_17138	SEMA3F	483
ANKRD30B_70336	ANKRD30B	413
C11orf21_36561	C11orf21	266
C19orf24_41307	C19orf24	157
TOR4A_40814	TOR4A	430
ECT2L_69717	ECT2L	321
LIN37_43774	LIN37	282
Non-Targeting Control_76863	Non-Targeting Control	1273
TARP_73305	TARP	122
ARF3_1080	ARF3	307
MAB21L2_28584	MAB21L2	378
CLCN6_3364	CLCN6	507
ANKRD65_73202	ANKRD65	15
ZNF461_56176	ZNF461	255
ACTG2_199	ACTG2	684
PLA2G1B_14070	PLA2G1B	266
OR4L1_58522	OR4L1	932
ZMYND12_53128	ZMYND12	176
HRASLS2_41208	HRASLS2	592
SCN4B_16899	SCN4B	507
KIR2DL3_10181	KIR2DL3	566
TSG101_19639	TSG101	289
RDH16_22426	RDH16	956
ASB2_39283	ASB2	712
CAPRIN2_48534	CAPRIN2	457
FIGLA_69582	FIGLA	229
GRIFIN_72576	GRIFIN	315
EID2B_59087	EID2B	238
Non-Targeting Control_76523	Non-Targeting Control	1550
FAM132B_62448	FAM132B	433
RRM2_16650	RRM2	106
BRAF_1866	BRAF	149
LDAH_46939	LDAH	984
PLA2G12B_53923	PLA2G12B	95
PAGE4_25036	PAGE4	926
CCDC7_49812	CCDC7	231
HSD11B1L_70349	HSD11B1L	214
FAM107A_30355	FAM107A	202
PLCE1_38110	PLCE1	220
ZNF541_53121	ZNF541	345
BGN_1711	BGN	506
RABEPK_27494	RABEPK	329
FMNL2_57215	FMNL2	134
AQP3_1026	AQP3	238
PRR34_42133	PRR34	536
ADAT1_33088	ADAT1	231
SYTL2_40742	SYTL2	250
SMPD3_42587	SMPD3	183
SEMA3D_66094	SEMA3D	185
LACRT_55287	LACRT	1199
ROPN1L_52525	ROPN1L	492
LIN7B_47443	LIN7B	188
S100A14_45410	S100A14	177
SNTN_60033	SNTN	251
FAM13C_65633	FAM13C	845
C11orf53_69281	C11orf53	172
SLC35G6_73815	SLC35G6	221
KIFC1_10253	KIFC1	705
RELT_54608	RELT	337
CREB3L2_47987	CREB3L2	164
VN1R5_68529	VN1R5	383
ZFHX4_49906	ZFHX4	187
SLC25A53_72493	SLC25A53	1649
LOC650293_74214	LOC650293	628
ASF1A_33879	ASF1A	349
TNFAIP8_33790	TNFAIP8	278
HACL1_34494	HACL1	119
ALKBH4_40559	ALKBH4	775
PRM2_14974	PRM2	768
KRTAP13-3_68625	KRTAP13-3	508
TMEM260_40988	TMEM260	298
SPACA5B_74841	SPACA5B	788
OPN1SW_1675	OPN1SW	392
CCDC116_63778	CCDC116	28
C15orf26_63440	C15orf26	312
ANO7_37296	ANO7	136
TRIM6-TRIM34_73310	TRIM6-TRIM34	550
ADAMTS15_64211	ADAMTS15	788
SHC2_33649	SHC2	172
AKR1C2_4615	AKR1C2	324
CSRNP3_50654	CSRNP3	229
FAH_6056	FAH	108
EIF1AY_23818	EIF1AY	320
DHX29_40101	DHX29	156
MTMR7_23882	MTMR7	280
MTRNR2L3_75785	MTRNR2L3	405
KIAA0430_25534	KIAA0430	814
ZRSR2_21450	ZRSR2	191
PIGW_67634	PIGW	306
PLEKHM1_26155	PLEKHM1	99
AP4S1_30294	AP4S1	429
PUF60_30925	PUF60	67
ZIC3_20451	ZIC3	1099
SLC6A14_30614	SLC6A14	347
PIR_22272	PIR	1125
HMGA2_21282	HMGA2	127
KCNIP3_37092	KCNIP3	559
LAMTOR1_41290	LAMTOR1	760
RRBP1_16637	RRBP1	238
GCSAM_66865	GCSAM	684
OLFML1_67304	OLFML1	152
PDE11A_37459	PDE11A	176
SURF2_18518	SURF2	356
C10orf25_65644	C10orf25	349
SLC9B1_62263	SLC9B1	860
PSEN2_15099	PSEN2	176
CTXN2_72119	CTXN2	455
KRTAP1-4_74606	KRTAP1-4	629
Non-Targeting Control_77310	Non-Targeting Control	1843
PCSK2_13463	PCSK2	95
HEATR5A_34142	HEATR5A	343
PRSS22_47275	PRSS22	626
CPEB4_51106	CPEB4	373
VSX2_68834	VSX2	517
MRPL55_59494	MRPL55	153
PLCD4_54221	PLCD4	223
MERTK_28160	MERTK	457
IL12RB1_9502	IL12RB1	303
NAP1L1_12190	NAP1L1	709
BOP1_32216	BOP1	81
XPO6_32104	XPO6	309
ELOVL2_40932	ELOVL2	424
UNCX_69128	UNCX	1293
DLGAP3_46645	DLGAP3	547
RPS6KA2_16519	RPS6KA2	514
DHCR7_4738	DHCR7	413
ERICH6_59988	ERICH6	354
LYG1_59702	LYG1	597
CA2_2100	CA2	638
ZBTB25_20581	ZBTB25	409
ISPD_75007	ISPD	173
DHX32_43283	DHX32	440
ZBTB7C_64900	ZBTB7C	747
ALDH16A1_59050	ALDH16A1	125
TMEM102_67655	TMEM102	695
CHAD_3108	CHAD	639
PTGS1_15364	PTGS1	308
ZNF860_69631	ZNF860	629
IL12RB2_9508	IL12RB2	168
IRGQ_59097	IRGQ	566
UGT1A3_40364	UGT1A3	509
MSI2_58765	MSI2	950
CUL9_31768	CUL9	631
NDP_12263	NDP	1617
RPP38_28479	RPP38	155
PITPNA_14023	PITPNA	24
XYLT1_47450	XYLT1	170
RDH11_37835	RDH11	161
VSIG1_69210	VSIG1	635
MGRN1_32368	MGRN1	210
TKTL1_21498	TKTL1	718
RAVER1_58967	RAVER1	574
PPP1R11_18922	PPP1R11	266
TRIM43B_74260	TRIM43B	565
HTR7_9063	HTR7	261
GBA_6930	GBA	125
CHID1_48605	CHID1	262
ARHGAP44_26407	ARHGAP44	245
ADAMDEC1_35974	ADAMDEC1	368
C5orf63_72381	C5orf63	274
TMEM120B_61323	TMEM120B	222
PRR23A_74961	PRR23A	601
CDK5R2_23469	CDK5R2	1334
ZIC1_20444	ZIC1	766
TMC5_50105	TMC5	625
EPG5_46345	EPG5	382
AQP11_67134	AQP11	757
IL31RA_60150	IL31RA	1401
CCDC82_49915	CCDC82	262
PDZD11_38235	PDZD11	380
SIK3_32660	SIK3	116
SPNS1_52733	SPNS1	936
FTL_6614	FTL	198
C11orf84_61256	C11orf84	22
DCD_57916	DCD	372
ERVMER34-1_75672	ERVMER34-1	227
SSH1_39913	SSH1	375
NOTCH2_12732	NOTCH2	198
CHMP4B_59634	CHMP4B	123
TNRC6B_31764	TNRC6B	574
RIBC2_34667	RIBC2	366
TMTC4_54415	TMTC4	285
RRM2_16649	RRM2	335
KIAA0195_25924	KIAA0195	132
CCL22_17028	CCL22	452
TMEM198_59849	TMEM198	701
ATP8B3_61988	ATP8B3	318
NDFIP1_51323	NDFIP1	459
GSG1_52105	GSG1	193
CLLU1OS_73584	CLLU1OS	518
KRTAP9-6_75989	KRTAP9-6	1053
PGRMC2_28039	PGRMC2	50
GFY_75926	GFY	331
ZNF697_55672	ZNF697	311
GYLTL1B_58218	GYLTL1B	516
HEPACAM_65595	HEPACAM	338
SLC9A2_17590	SLC9A2	693
IL18R1_23051	IL18R1	93
ADAMTS13_30093	ADAMTS13	427
CLDN7_3800	CLDN7	246
SKOR1_71819	SKOR1	797
HLA-DMA_8392	HLA-DMA	311
ATXN7_16851	ATXN7	629
FAM127C_73151	FAM127C	281
TMEM171_60241	TMEM171	301
TMSB4Y_23822	TMSB4Y	661
SLC15A1_17638	SLC15A1	83
Non-Targeting Control_77328	Non-Targeting Control	1486
MED14OS_76246	MED14OS	667
CEBPD_3010	CEBPD	402
AHSG_548	AHSG	41
OR7C1_35239	OR7C1	130
Non-Targeting Control_77322	Non-Targeting Control	1427
MNX1_8397	MNX1	255
ERLEC1_35876	ERLEC1	333
KIAA1328_45763	KIAA1328	527
PCDHGA9_43916	PCDHGA9	321
C6orf1_65826	C6orf1	503
DNAJC18_64976	DNAJC18	299
ACAP3_57857	ACAP3	270
ASPSCR1_48828	ASPSCR1	362
Non-Targeting Control_77273	Non-Targeting Control	1011
FAM58A_56085	FAM58A	355
HBG2_8213	HBG2	438
DUSP15_59618	DUSP15	618
BEX2_54090	BEX2	978
MFSD6_40737	MFSD6	234
RNASE4_16188	RNASE4	286
MND1_52787	MND1	83
ARHGAP28_50052	ARHGAP28	1279
PRAF2_30538	PRAF2	1081
LRTOMT_65551	LRTOMT	124
DMRT1_4872	DMRT1	354
SLC14A1_17636	SLC14A1	665
SESN2_52355	SESN2	416
MS4A2_6135	MS4A2	352
ZBTB41_70207	ZBTB41	292
KCNK18_68746	KCNK18	242
CLEC9A_67358	CLEC9A	776
MAGI3_67029	MAGI3	393
GADD45GIP1_55490	GADD45GIP1	277
OR4D2_58762	OR4D2	679
GYPE_8046	GYPE	1393
FADS6_67563	FADS6	312
DYRK4_23009	DYRK4	230
OTUD3_32235	OTUD3	64
NDUFA9_12304	NDUFA9	60
MORC1_35663	MORC1	74
KLRG2_69770	KLRG2	481
HOXB7_8703	HOXB7	174
PEX11A_23018	PEX11A	248
GPAA1_22826	GPAA1	312
NIN_38114	NIN	288
C4BPA_1996	C4BPA	744
ST7_21146	ST7	540
FAM124B_50124	FAM124B	555
ZNF425_62963	ZNF425	180
NACAD_31874	NACAD	48
VPS11_43493	VPS11	599
TSN_19628	TSN	972
RCAN2_27443	RCAN2	418
MOSPD2_63211	MOSPD2	465
OAS2_12964	OAS2	838
C3orf36_50708	C3orf36	411
CPZ_22221	CPZ	697
GRIA1_7706	GRIA1	233
LAX1_40939	LAX1	472
SERPINB10_13918	SERPINB10	175
VWA3B_64712	VWA3B	270
CLN6_41219	CLN6	350
DOCK5_50573	DOCK5	267
TRIM23_1067	TRIM23	381
EGFL7_38003	EGFL7	777
KCNK12_44347	KCNK12	1168
ANKZF1_41690	ANKZF1	286
THEMIS2_24943	THEMIS2	509
SLC26A9_57403	SLC26A9	933
WDR13_47919	WDR13	604
TMEM236_74352	TMEM236	134
GABARAP_30804	GABARAP	230
ZNF765_55933	ZNF765	960
TCF20_18867	TCF20	207
SLC39A12_65679	SLC39A12	466
CCDC107_65083	CCDC107	356
NFASC_31773	NFASC	282
KCNK18_68748	KCNK18	267
TTC32_59816	TTC32	163
NUSAP1_38129	NUSAP1	302
APBB2_895	APBB2	479
HSPB7_35640	HSPB7	283
PTPRF_15484	PTPRF	622
Non-Targeting Control_77215	Non-Targeting Control	1280
PRDM13_46770	PRDM13	271
SOX2_17974	SOX2	278
PLAUR_14108	PLAUR	470
RDH10_63010	RDH10	664
SHISA7_75010	SHISA7	393
AWAT1_63239	AWAT1	180
CLIC6_39772	CLIC6	77
CAPN13_56182	CAPN13	302
C19orf38_66671	C19orf38	74
GLB1L3_56893	GLB1L3	928
SGCE_23383	SGCE	294
YIF1B_55510	YIF1B	188
FGF11_6273	FGF11	611
HSD17B2_8896	HSD17B2	561
VAMP5_29178	VAMP5	278
FGD6_43368	FGD6	484
TBX4_25008	TBX4	335
RGSL1_70137	RGSL1	752
KCNA4_9956	KCNA4	866
CUTC_37712	CUTC	294
CXorf36_49818	CXorf36	693
TNFAIP8L2_49430	TNFAIP8L2	165
FAM186B_52841	FAM186B	553
Non-Targeting Control_76853	Non-Targeting Control	1603
ZNF202_20809	ZNF202	180
TMBIM4_39203	TMBIM4	125
ACTR3B_45215	ACTR3B	819
SMIM10_73934	SMIM10	1022
SYTL4_56709	SYTL4	477
PRRG4_48821	PRRG4	1631
ZNF831_59579	ZNF831	577
SOX5_17988	SOX5	36
DNAH14_59388	DNAH14	1004
KIF17_45899	KIF17	264
ARGFX_73474	ARGFX	201
DUSP6_5161	DUSP6	165
Non-Targeting Control_76650	Non-Targeting Control	1154
ZNF317_46239	ZNF317	479
CATSPERD_66852	CATSPERD	230
OR5W2_71640	OR5W2	215
PNLIPRP2_14302	PNLIPRP2	387
FBXL5_34808	FBXL5	226
PANX1_33620	PANX1	307
ANKRD33B_74221	ANKRD33B	267
CCL5_16974	CCL5	350
NOMO1_32770	NOMO1	102
PRPF4_23951	PRPF4	61
SPG11_50913	SPG11	276
DTX4_32127	DTX4	534
SLC4A3_17440	SLC4A3	297
AWAT2_63241	AWAT2	260
NBPF7_69548	NBPF7	452
NT5M_44697	NT5M	433
ZNF22_20519	ZNF22	315
ZNF385A_34170	ZNF385A	344
PDCL2_60120	PDCL2	439
SIRPA_61060	SIRPA	565
SVIL_18537	SVIL	443
CELSR2_5375	CELSR2	478
MBD2_23437	MBD2	306
FCGR3B_6167	FCGR3B	742
SLITRK2_53888	SLITRK2	616
DSC1_5067	DSC1	142
OGFR_29964	OGFR	35
PSG6_15121	PSG6	734
PIK3R3_22121	PIK3R3	895
PTGS2_15366	PTGS2	494
DMWD_4875	DMWD	620
ZNF418_61821	ZNF418	624
IRF2_9701	IRF2	305
MEI4_76374	MEI4	549
MLXIPL_37746	MLXIPL	418
TAS2R4_37367	TAS2R4	1154
NINJ2_12620	NINJ2	227
Non-Targeting Control_76467	Non-Targeting Control	1597
NXF5_43833	NXF5	1123
SPTAN1_18140	SPTAN1	236
CCDC88B_67276	CCDC88B	91
ZNF720_58733	ZNF720	104
AOAH_857	AOAH	443
KLK3_1003	KLK3	859
DACT2_63981	DACT2	258
UCN3_57100	UCN3	373
STRC_63436	STRC	242
COL1A1_3546	COL1A1	361
NFAM1_62331	NFAM1	249
EDEM1_25641	EDEM1	413
NMRK1_41216	NMRK1	511
PDLIM5_28664	PDLIM5	286
LNP1_69973	LNP1	249
TMEM120A_52556	TMEM120A	191
MSI1_11769	MSI1	180
PCDHB9_43972	PCDHB9	818
CTBS_4175	CTBS	141
TAAR1_60316	TAAR1	764
MAP3K15_71508	MAP3K15	654
ADAMTSL4_40106	ADAMTSL4	781
BEX5_69203	BEX5	268
AADAT_38016	AADAT	271
C17orf77_61648	C17orf77	497
C18orf42_73694	C18orf42	189
CSRNP3_50653	CSRNP3	512
NOX4_37221	NOX4	367
C11orf49_48937	C11orf49	169
VBP1_20097	VBP1	736
DNM1_4861	DNM1	976
SERINC4_73630	SERINC4	265
IGSF23_61844	IGSF23	184
C6orf99_75338	C6orf99	259
DDX53_63999	DDX53	495
EMC8_27770	EMC8	1382
SPATA5L1_48755	SPATA5L1	179
ZNF442_50499	ZNF442	656
GPM6A_7484	GPM6A	398
HIST2H4B_73580	HIST2H4B	361
CHRNB2_3246	CHRNB2	209
FAM83G_73951	FAM83G	680
HNF4G_8557	HNF4G	231
AAGAB_49738	AAGAB	60
C1orf68_75198	C1orf68	441
PRAMEF12_71897	PRAMEF12	390
PSD3_32582	PSD3	977
BRIP1_52754	BRIP1	177
TLR2_19280	TLR2	305
DPF3_21302	DPF3	83
STIM2_46043	STIM2	152
SMIM4_73037	SMIM4	168
XPO6_32106	XPO6	217
FAM63B_40352	FAM63B	475
USP53_40159	USP53	117
MMD2_65925	MMD2	568
MUSK_11935	MUSK	241
PPP3CA_14661	PPP3CA	953
RHOXF2_53753	RHOXF2	796
KRTAP19-6_68662	KRTAP19-6	137
C19orf60_41421	C19orf60	154
LYPLAL1_59272	LYPLAL1	351
KHSRP_22358	KHSRP	262
MAGEC2_38762	MAGEC2	720
OR10H4_59177	OR10H4	96
PEAK1_50091	PEAK1	899
NPAP1_33508	NPAP1	212
MTL5_25425	MTL5	234
TEP1_18978	TEP1	545
TPP1_3404	TPP1	527
CEP95_55622	CEP95	194
GPX3_7669	GPX3	1063
KRT1_10307	KRT1	95
C19orf43_48677	C19orf43	627
CCDC140_62484	CCDC140	235
GPRC5B_39342	GPRC5B	185
KRTAP10-5_70682	KRTAP10-5	722
ME1_11297	ME1	201
ZCCHC10_40662	ZCCHC10	1401
UGT3A2_63939	UGT3A2	900
HOXA9_8660	HOXA9	481
HDAC8_43625	HDAC8	365
CAMK2N2_56653	CAMK2N2	302
ARL10_68216	ARL10	537
ZSCAN10_54386	ZSCAN10	207
COMMD4_41069	COMMD4	1005
TM2D1_52703	TM2D1	165
PPIH_28174	PPIH	58
C9orf64_53280	C9orf64	245
SRD5A1_18163	SRD5A1	283
TMEM126B_43618	TMEM126B	84
PCDH10_45896	PCDH10	128
ANKRD35_62061	ANKRD35	615
ABHD13_54569	ABHD13	571
CCDC17_62191	CCDC17	99
EFNB2_5357	EFNB2	507
CDK2_2897	CDK2	164
MOV10_11685	MOV10	766
LYZ_10910	LYZ	147
ZNF254_25134	ZNF254	1264
PCNT_13440	PCNT	287
CHI3L1_3158	CHI3L1	75
TRIM4_55081	TRIM4	518
LPA_10764	LPA	207
RDH8_37321	RDH8	259
AKT1S1_53525	AKT1S1	139
CCL26_27809	CCL26	768
AMPD2_742	AMPD2	319
FAM78A_68432	FAM78A	169
IL13_9510	IL13	240
Non-Targeting Control_77269	Non-Targeting Control	1521
TUBA4A_19720	TUBA4A	526
SERPING1_1954	SERPING1	413
CHCHD6_53412	CHCHD6	368
NDST1_8998	NDST1	356
ASB15_61111	ASB15	316
CEACAM7_3095	CEACAM7	239
LY9_10886	LY9	856
MBOAT2_59718	MBOAT2	369
EIF1B_27649	EIF1B	479
CNTN5_39707	CNTN5	581
ZFYVE21_48785	ZFYVE21	1538
TRPV5_44225	TRPV5	131
FBXL19_40323	FBXL19	255
NME8_38474	NME8	883
SOX9_17989	SOX9	453
ARRDC4_56062	ARRDC4	217
TFB1M_37826	TFB1M	858
BMP8A_70179	BMP8A	71
NRARP_73140	NRARP	142
FAM171B_63827	FAM171B	356
MAGEB4_11056	MAGEB4	296
ZCCHC3_54835	ZCCHC3	157
MAMSTR_67786	MAMSTR	579
KLC2_48127	KLC2	429
SLC16A1_17645	SLC16A1	727
PDCL2_60118	PDCL2	1255
MINPP1_25224	MINPP1	210
CORT_3695	CORT	582
NOG_24277	NOG	641
ELMO1_26164	ELMO1	269
PDHB_13600	PDHB	101
MPP7_61138	MPP7	450
ZNF747_48558	ZNF747	288
