sgRNA	Gene	Clip1_5_DE_GFP_low_BC18_IGO_09496_10_S10
ASPRV1_62514	ASPRV1	133
ZNF814_75033	ZNF814	361
METTL6_60006	METTL6	122
ST20_72204	ST20	540
C19orf71_75168	C19orf71	257
SYCE3_73921	SYCE3	192
ZNF660_68125	ZNF660	157
ZNF787_59071	ZNF787	278
EFNA2_5337	EFNA2	27
PDDC1_69900	PDDC1	81
PFKFB2_13742	PFKFB2	88
GALNT9_37257	GALNT9	69
PSMB8_15197	PSMB8	225
IGSF11_62658	IGSF11	166
ZFP3_58876	ZFP3	443
RABIF_15697	RABIF	134
LCE3D_53927	LCE3D	22
CCT8_28936	CCT8	52
IQSEC3_72861	IQSEC3	83
LOC100289561_75720	LOC100289561	339
CTSS_4275	CTSS	76
CSNK1A1L_58438	CSNK1A1L	274
NOS2_12703	NOS2	378
ATP6V1H_39133	ATP6V1H	202
C1orf105_56225	C1orf105	207
FAM71B_62825	FAM71B	235
LOC102724279_76415	LOC102724279	93
SLC25A32_51498	SLC25A32	187
CLDN20_37187	CLDN20	533
C6orf25_51281	C6orf25	266
KLHL30_70588	KLHL30	77
CC2D1B_64637	CC2D1B	152
HOOK1_38589	HOOK1	71
CAV3_2394	CAV3	259
SMC1A_21472	SMC1A	73
ANP32D_33029	ANP32D	259
RNF145_62841	RNF145	132
TSPAN5_26999	TSPAN5	133
LRIG3_58333	LRIG3	132
PSG8_72949	PSG8	241
KYNU_23474	KYNU	114
MND1_52790	MND1	48
POTEB_76260	POTEB	252
PKD1L3_69394	PKD1L3	88
MFNG_11418	MFNG	193
SLCO1B7_68821	SLCO1B7	37
COL12A1_3644	COL12A1	174
UCP2_19922	UCP2	177
GLTP_38183	GLTP	394
HSDL1_52367	HSDL1	118
NARF_35065	NARF	53
ATP10A_45263	ATP10A	92
TRPV4_46785	TRPV4	245
KCNS3_10137	KCNS3	219
ARPP19_29136	ARPP19	230
DPT_5002	DPT	105
UHRF1BP1_40902	UHRF1BP1	245
CDKAL1_40946	CDKAL1	396
Non-Targeting Control_76697	Non-Targeting Control	1008
C22orf34_69960	C22orf34	74
PRR27_72362	PRR27	167
SSTR4_18296	SSTR4	554
HOOK3_53559	HOOK3	41
TIAF1_24227	TIAF1	121
CALML4_56032	CALML4	143
Non-Targeting Control_76618	Non-Targeting Control	799
LOC283710_67476	LOC283710	190
FCER1A_6132	FCER1A	86
MCF2L_32272	MCF2L	157
NEUROG1_12479	NEUROG1	140
SPAG7_25190	SPAG7	114
ZBTB4_46147	ZBTB4	92
OR51S1_58174	OR51S1	137
HLA-DQB1_8425	HLA-DQB1	139
OR10H1_35165	OR10H1	59
BNC1_1763	BNC1	111
BANK1_41352	BANK1	221
WASF3_29241	WASF3	64
UBL3_14314	UBL3	101
STK33_48517	STK33	35
DNAJC1_47534	DNAJC1	95
KRT77_70285	KRT77	241
FBXL12_40760	FBXL12	104
SOX21_30339	SOX21	185
OR4C3_66714	OR4C3	376
URAD_74111	URAD	138
TTC23_48269	TTC23	207
FBXL5_34807	FBXL5	69
TEX38_70410	TEX38	193
ARHGEF28_47598	ARHGEF28	123
ANKK1_66586	ANKK1	151
ZNF257_57072	ZNF257	308
IRX3_49120	IRX3	140
TBC1D15_48059	TBC1D15	530
CAP2_28255	CAP2	86
TNNT2_19410	TNNT2	141
DGKA_4490	DGKA	186
PRAMEF20_74016	PRAMEF20	22
BAG3_25121	BAG3	421
VTI1A_61146	VTI1A	235
FYTTD1_53212	FYTTD1	291
KLK11_29839	KLK11	132
AASDH_60114	AASDH	99
CCR8_3465	CCR8	202
CWF19L2_61239	CWF19L2	30
DNAH14_59386	DNAH14	232
SPATA7_43462	SPATA7	288
NETO2_51927	NETO2	127
FAP_6080	FAP	187
FBXO39_63542	FBXO39	366
THOC2_45239	THOC2	131
TRIM56_51944	TRIM56	155
CDH5_2845	CDH5	146
CYB561A3_65525	CYB561A3	242
FABP4_6000	FABP4	139
SEMA5A_23654	SEMA5A	43
PRAMEF19_74011	PRAMEF19	306
SLC52A1_41461	SLC52A1	40
KRT13_10355	KRT13	441
FFAR3_7625	FFAR3	77
PGRMC2_28039	PGRMC2	42
SLC11A2_12829	SLC11A2	71
UNC13A_31496	UNC13A	168
ZBTB6_29129	ZBTB6	149
KBTBD8_53772	KBTBD8	336
FAM46B_57515	FAM46B	336
FAT2_6097	FAT2	327
PCDH19_45727	PCDH19	261
ATP13A5_69653	ATP13A5	149
CD68_2736	CD68	55
PRR23B_71303	PRR23B	54
WDR64_59449	WDR64	65
HDX_60694	HDX	231
NRIP2_52408	NRIP2	171
ZNF425_62963	ZNF425	77
ZNF586_40622	ZNF586	100
PTGDS_15321	PTGDS	138
SLC25A34_67980	SLC25A34	163
GRM3_7796	GRM3	590
SLC6A1_17519	SLC6A1	140
GNB4_46800	GNB4	191
TCF12_18849	TCF12	258
NRARP_73139	NRARP	242
REEP5_21058	REEP5	107
EFCAB2_53362	EFCAB2	81
KRTAP19-7_68668	KRTAP19-7	193
ZSCAN21_20564	ZSCAN21	259
CRISP1_480	CRISP1	52
CAV1_2385	CAV1	233
ZNF608_45668	ZNF608	118
ZNF729_75597	ZNF729	340
KDM2B_54009	KDM2B	121
ABCA4_62	ABCA4	40
IFT52_37791	IFT52	83
TCF21_18870	TCF21	249
CIDEC_47150	CIDEC	140
YES1_20382	YES1	46
NFE2_12512	NFE2	350
SDR39U1_44676	SDR39U1	70
AKAP5_25004	AKAP5	293
ICMT_32870	ICMT	88
TFF2_19049	TFF2	187
RBP5_52484	RBP5	66
EBAG9_24068	EBAG9	163
CTSD_4244	CTSD	119
DPAGT1_4977	DPAGT1	60
SHROOM4_45576	SHROOM4	194
MAPK8IP2_33104	MAPK8IP2	225
C15orf32_61492	C15orf32	157
MAPK6_14895	MAPK6	361
PDCD1_13487	PDCD1	307
KCNJ2_10029	KCNJ2	43
OTUD6A_60717	OTUD6A	127
AADAC_22	AADAC	73
CCDC36_69034	CCDC36	42
OR2C3_51588	OR2C3	100
EDEM3_51028	EDEM3	197
PTX3_15536	PTX3	661
ZNF585B_56178	ZNF585B	305
SLC52A2_49313	SLC52A2	119
RGN_23875	RGN	442
NUDT7_67540	NUDT7	258
KRTAP10-8_70686	KRTAP10-8	359
IL10RA_9480	IL10RA	85
TUSC2_30794	TUSC2	78
WFDC13_63763	WFDC13	536
TNMD_47378	TNMD	276
HMHA1_33053	HMHA1	58
OR4N2_71770	OR4N2	749
SELENBP1_23542	SELENBP1	116
DEFB133_72642	DEFB133	194
TMSB15B_68474	TMSB15B	44
SLC36A2_62750	SLC36A2	180
KRT33B_10395	KRT33B	23
OR2J2_35272	OR2J2	315
VPS33A_48401	VPS33A	118
DACT1_38551	DACT1	130
PLS3_14216	PLS3	207
KCNQ1_10120	KCNQ1	130
BTNL8_50333	BTNL8	58
SMAD5_10970	SMAD5	27
SLC25A18_52438	SLC25A18	137
NR5A1_6623	NR5A1	34
FAM221A_69138	FAM221A	136
LILRB1_29346	LILRB1	283
B3GALT4_22736	B3GALT4	99
ARHGAP12_56720	ARHGAP12	185
MMGT1_56507	MMGT1	233
UBIAD1_36770	UBIAD1	192
LYZL4_59930	LYZL4	96
CARD6_53997	CARD6	198
HSD11B1L_70350	HSD11B1L	115
PRR23A_74961	PRR23A	389
OR5B3_73179	OR5B3	47
SLC16A2_17652	SLC16A2	182
GJA4_7152	GJA4	432
TARBP1_18711	TARBP1	89
ZSWIM4_48471	ZSWIM4	375
COX7A1_3726	COX7A1	403
RAB33B_52131	RAB33B	79
BDKRB1_1691	BDKRB1	255
TAS2R5_39895	TAS2R5	26
OR10AG1_67140	OR10AG1	343
GSTA1_7876	GSTA1	86
COL4A1_3561	COL4A1	312
FGF14_6285	FGF14	194
OR2S2_44335	OR2S2	79
NBEAL1_48387	NBEAL1	143
UBE2QL1_60211	UBE2QL1	489
EPGN_66602	EPGN	155
ACSM1_57718	ACSM1	95
MRPL3_30514	MRPL3	81
RLBP1_16162	RLBP1	67
GJD4_65370	GJD4	188
SMN2_17785	SMN2	74
OR1D5_21799	OR1D5	345
CCDC132_42783	CCDC132	113
FLAD1_51076	FLAD1	82
APOL4_51416	APOL4	248
FAM149B1_68515	FAM149B1	64
CASKIN1_45723	CASKIN1	314
POLA1_14332	POLA1	28
CTXN1_72664	CTXN1	162
ST8SIA6_68751	ST8SIA6	199
HRH3_30615	HRH3	57
CDC16_23286	CDC16	256
APOBR_43726	APOBR	102
PAGE5_55613	PAGE5	392
C9orf9_30088	C9orf9	57
OR10P1_58325	OR10P1	74
Non-Targeting Control_76486	Non-Targeting Control	554
CCKAR_2466	CCKAR	299
FGFR1OP_30160	FGFR1OP	319
GRXCR2_73757	GRXCR2	59
KCNAB2_22160	KCNAB2	107
C3AR1_1981	C3AR1	103
TCEA1_18792	TCEA1	13
LOC158434_63178	LOC158434	174
DMXL1_4649	DMXL1	71
LOC100130370_75285	LOC100130370	84
BOP1_32218	BOP1	25
NPL_51466	NPL	158
MAP2_11110	MAP2	87
TMEM213_62951	TMEM213	63
TAF7_18659	TAF7	82
IL6ST_9443	IL6ST	150
PKD2_14044	PKD2	127
PKD1L1_64017	PKD1L1	45
GEMIN7_49873	GEMIN7	149
ADAMTS17_64218	ADAMTS17	204
EMX2_5570	EMX2	164
ING2_9593	ING2	374
UBE2B_19834	UBE2B	67
ATPAF1_47960	ATPAF1	68
BMP2K_42727	BMP2K	556
ANKRD2_34955	ANKRD2	216
COPZ2_38177	COPZ2	340
PCDHA7_44028	PCDHA7	76
CCL25_17038	CCL25	196
UCKL1_41152	UCKL1	182
ST8SIA4_21053	ST8SIA4	97
ZNF580_37994	ZNF580	72
MMP11_11613	MMP11	298
SRCIN1_51257	SRCIN1	370
BNIPL_62166	BNIPL	58
SFTPA1_74341	SFTPA1	67
MORC3_33011	MORC3	76
RABEP1_23980	RABEP1	189
ZNF563_61876	ZNF563	74
VAX1_29883	VAX1	129
NKX2-2_12634	NKX2-2	204
ZBTB24_26150	ZBTB24	134
KIR3DL1_10195	KIR3DL1	102
CSAG3_71529	CSAG3	271
PABPC4L_60067	PABPC4L	123
CMTM7_56827	CMTM7	179
DCT_4587	DCT	149
ZSCAN30_75127	ZSCAN30	107
CHIA_35716	CHIA	327
MFF_44673	MFF	26
SAC3D1_36738	SAC3D1	114
AMER2_65201	AMER2	142
NECAB2_40220	NECAB2	179
FAM161B_61430	FAM161B	52
ALKBH7_53276	ALKBH7	107
BAALC_50210	BAALC	46
PRSS41_70227	PRSS41	261
FAM149B1_68513	FAM149B1	176
FAM127B_34510	FAM127B	247
MYBPC3_11985	MYBPC3	392
RPRD1A_41894	RPRD1A	77
MPP6_39289	MPP6	211
ADGRL1_31019	ADGRL1	290
CASP3_2337	CASP3	410
OLFML1_67303	OLFML1	272
TRPC5_19611	TRPC5	170
MPL_11702	MPL	173
ERAP2_47485	ERAP2	94
Non-Targeting Control_77287	Non-Targeting Control	265
RPL7L1_68299	RPL7L1	225
CTSH_4255	CTSH	369
PYDC2_62636	PYDC2	149
LRRC71_62195	LRRC71	187
PROM1_23170	PROM1	474
SEC14L4_67999	SEC14L4	118
PSCA_21167	PSCA	130
ANGPTL3_36032	ANGPTL3	35
CALY_37293	CALY	79
FAM171A1_65674	FAM171A1	157
PLSCR1_14220	PLSCR1	236
IQCJ-SCHIP1_75821	IQCJ-SCHIP1	59
HIST1H1E_8093	HIST1H1E	195
CHRM1_3194	CHRM1	127
TMEM223_48831	TMEM223	349
AXIN1_21564	AXIN1	26
TNFRSF18_22958	TNFRSF18	64
KRTAP2-1_52002	KRTAP2-1	489
PCIF1_47183	PCIF1	99
GNB1_7348	GNB1	67
TDRD10_59201	TDRD10	138
TNFRSF1B_19387	TNFRSF1B	134
CLDND1_44321	CLDND1	151
CCZ1_39166	CCZ1	166
MIOX_42719	MIOX	158
RNF103_20983	RNF103	90
ATP7A_1489	ATP7A	179
SLITRK3_31039	SLITRK3	138
TM4SF4_19307	TM4SF4	212
OR10S1_65417	OR10S1	109
VGLL2_66111	VGLL2	116
ST3GAL5_23242	ST3GAL5	58
ITGAD_9774	ITGAD	179
KIF20A_27045	KIF20A	271
PCDHGA10_43913	PCDHGA10	40
MED1_14504	MED1	184
XKR7_69570	XKR7	172
ZNF518B_54992	ZNF518B	305
LGALS16_61931	LGALS16	135
TRPM2_19617	TRPM2	55
DSP_5104	DSP	251
IQCF1_60022	IQCF1	455
GABRG2_6785	GABRG2	163
WTIP_59138	WTIP	98
PAIP2_38233	PAIP2	38
LDLRAP1_34602	LDLRAP1	121
DIRAS1_61992	DIRAS1	164
CDH24_47717	CDH24	92
HIST1H2AH_54752	HIST1H2AH	272
OXNAD1_56113	OXNAD1	207
C15orf62_73775	C15orf62	203
PRAMEF7_73206	PRAMEF7	371
AGAP6_72757	AGAP6	525
ZNF20_20509	ZNF20	74
SPATA22_54041	SPATA22	73
HAPLN3_61494	HAPLN3	458
NDFIP2_40309	NDFIP2	139
LRG1_57842	LRG1	238
ARHGEF12_32590	ARHGEF12	99
OR10A3_35057	OR10A3	61
C22orf31_33669	C22orf31	23
LYPLA1_28067	LYPLA1	58
Non-Targeting Control_77086	Non-Targeting Control	398
SLC35F1_66019	SLC35F1	91
MAP7D2_66807	MAP7D2	30
UST_26970	UST	375
ZKSCAN2_69385	ZKSCAN2	108
GIP_7135	GIP	216
THTPA_49093	THTPA	36
PRICKLE3_10724	PRICKLE3	330
BABAM1_36423	BABAM1	85
UPP2_62523	UPP2	131
SOX8_37070	SOX8	444
GNA12_7297	GNA12	375
CD28_2626	CD28	154
ARL5A_34777	ARL5A	129
ASNS_1269	ASNS	204
ZNF846_63597	ZNF846	266
FOXO4_11572	FOXO4	149
PGR_13832	PGR	63
CFAP47_68463	CFAP47	291
DHCR7_4740	DHCR7	83
KATNAL1_52786	KATNAL1	121
GAPT_64989	GAPT	129
SSTR5_18297	SSTR5	123
IFNG_9268	IFNG	141
ADCY1_280	ADCY1	135
APIP_37703	APIP	173
APOA4_952	APOA4	206
CCDC92_50924	CCDC92	67
FPR3_6571	FPR3	326
OR6N2_51569	OR6N2	187
MTA1_23894	MTA1	140
RAP1GAP2_31754	RAP1GAP2	158
ZIM3_57077	ZIM3	109
OR51Q1_71568	OR51Q1	101
CEP170B_67446	CEP170B	140
AFMID_58901	AFMID	90
UCK1_52225	UCK1	110
TRAPPC10_19327	TRAPPC10	63
ATOH1_1322	ATOH1	235
ABHD3_64314	ABHD3	124
OR2AP1_58324	OR2AP1	105
ZNF816_58953	ZNF816	489
RSPH6A_51604	RSPH6A	128
PRDM5_30146	PRDM5	232
ZIC1_20443	ZIC1	446
FBXO10_34890	FBXO10	67
RGS8_54873	RGS8	142
CDC25C_2813	CDC25C	179
SCCPDH_37787	SCCPDH	113
UST_26969	UST	215
CHD2_3127	CHD2	56
FAM110A_52200	FAM110A	419
VCY_23810	VCY	382
ARF5_1090	ARF5	67
SMIM6_75330	SMIM6	158
COQ10B_50943	COQ10B	84
LHFPL3_70528	LHFPL3	240
SPINK5_29818	SPINK5	63
C9orf50_70555	C9orf50	54
RGS2_16093	RGS2	195
IQGAP1_23116	IQGAP1	439
SMCO3_72871	SMCO3	72
OSTF1_35187	OSTF1	293
C1orf189_71166	C1orf189	95
LMO3_43653	LMO3	66
TIPARP_34242	TIPARP	38
SUV420H2_54180	SUV420H2	65
KRTAP9-1_74637	KRTAP9-1	83
CYP4F11_46468	CYP4F11	242
TSPAN12_33151	TSPAN12	185
GABRR1_6800	GABRR1	403
RAMP1_27570	RAMP1	309
ASCL4_58405	ASCL4	138
LALBA_10459	LALBA	133
EPOR_5712	EPOR	92
RASSF7_21221	RASSF7	319
ADCY8_301	ADCY8	116
SFRP5_17185	SFRP5	168
LENG9_56672	LENG9	128
ERCC8_3305	ERCC8	225
SMIM10_73937	SMIM10	239
SLC2A1_17460	SLC2A1	194
PSTPIP2_23699	PSTPIP2	86
LETM2_60534	LETM2	136
SNX20_58745	SNX20	526
FAM216A_36742	FAM216A	116
PRAMEF4_72256	PRAMEF4	218
GKN2_64724	GKN2	84
ARPIN_69919	ARPIN	474
SLC35C2_37509	SLC35C2	290
OLFM1_28087	OLFM1	125
PKP1_14063	PKP1	232
SAP30_23088	SAP30	100
FAM83D_51780	FAM83D	189
KCNA2_9948	KCNA2	293
UBQLN3_37252	UBQLN3	103
NUDCD1_54605	NUDCD1	70
IFT88_21294	IFT88	289
PABPC1L2B_74065	PABPC1L2B	164
MFGE8_11412	MFGE8	86
UQCRB_20019	UQCRB	95
PRKCDBP_56789	PRKCDBP	110
DOK2_23684	DOK2	306
ARHGAP21_45927	ARHGAP21	189
SERPINE2_13905	SERPINE2	93
BIK_1732	BIK	292
SPIN2B_73348	SPIN2B	255
FBXO16_63021	FBXO16	86
CYB5B_51358	CYB5B	54
MBNL3_43408	MBNL3	155
PLEKHH1_45568	PLEKHH1	83
SP100_18025	SP100	70
EMILIN1_30166	EMILIN1	292
PHF6_53383	PHF6	309
GHRH_7119	GHRH	123
MKRN2OS_75209	MKRN2OS	278
SLC22A18_13111	SLC22A18	344
TGDS_32930	TGDS	48
MARK4_46385	MARK4	224
JTB_29478	JTB	67
GPR15_7539	GPR15	37
MROH2B_60172	MROH2B	98
POTEA_69175	POTEA	88
SVEP1_50533	SVEP1	169
PRAMEF2_48441	PRAMEF2	374
SLC41A1_66476	SLC41A1	238
SERPINA12_61397	SERPINA12	56
CD300A_30727	CD300A	165
MXD1_10948	MXD1	384
BCKDHA_1623	BCKDHA	135
AGR3_62995	AGR3	157
GIPC1_29079	GIPC1	138
DDIAS_65538	DDIAS	279
ACADM_103	ACADM	39
OR2K2_34834	OR2K2	459
AFF1_11553	AFF1	241
CHAC2_73425	CHAC2	82
FGF20_34940	FGF20	413
MAP4K2_15674	MAP4K2	450
LCP2_10546	LCP2	167
JPH2_45159	JPH2	275
PPP2R2C_14632	PPP2R2C	136
EDA_5264	EDA	61
SELO_52315	SELO	109
GPER1_7588	GPER1	95
MARVELD1_52457	MARVELD1	267
KIAA1715_51448	KIAA1715	316
LEUTX_69443	LEUTX	248
PEX1_13674	PEX1	57
BCL2_1634	BCL2	35
GEM_7053	GEM	291
TMEM105_67679	TMEM105	141
EDN2_5283	EDN2	151
ICAM4_9105	ICAM4	258
TRMT13_40045	TRMT13	158
CCDC8_52741	CCDC8	43
SWAP70_31651	SWAP70	508
TAS2R40_66982	TAS2R40	159
SP110_9187	SP110	378
SLIT2_24574	SLIT2	114
BCOR_40873	BCOR	167
TTC12_41177	TTC12	177
SMPD4_42847	SMPD4	301
ANKDD1B_74784	ANKDD1B	134
DOPEY1_31523	DOPEY1	234
TTC30B_62396	TTC30B	140
ASB15_61111	ASB15	154
BIRC2_917	BIRC2	64
ATF6_31253	ATF6	151
DYRK4_23010	DYRK4	101
CSRP3_21227	CSRP3	166
L3MBTL2_52469	L3MBTL2	23
ABHD14A_33936	ABHD14A	112
CMC1_62617	CMC1	143
CTNND1_4219	CTNND1	431
SDC1_17062	SDC1	65
CDH26_46870	CDH26	66
OXCT1_13162	OXCT1	375
RDH12_61389	RDH12	135
SSX7_67115	SSX7	241
URAD_74112	URAD	224
MS4A7_46526	MS4A7	24
TXNDC16_45792	TXNDC16	111
LBP_10519	LBP	34
TLCD1_57707	TLCD1	51
GAL3ST1_25064	GAL3ST1	68
FGD3_55157	FGD3	298
STK16_22377	STK16	116
GPR141_70161	GPR141	88
SLC41A1_66473	SLC41A1	95
KIAA1467_46019	KIAA1467	46
MOCS1_11672	MOCS1	46
PEX7_13684	PEX7	131
CD53_2720	CD53	289
TNS3_47970	TNS3	106
BTBD11_58410	BTBD11	111
GCSAM_66866	GCSAM	274
FAM156A_36356	FAM156A	357
SLC16A5_23921	SLC16A5	76
SLC7A14_46296	SLC7A14	482
RASSF4_52692	RASSF4	181
MYO1G_47263	MYO1G	175
CACYBP_35574	CACYBP	248
ATP6V1E2_55474	ATP6V1E2	183
F3_5955	F3	50
RGAG1_45738	RGAG1	389
MAPK13_14920	MAPK13	152
STEAP4_49635	STEAP4	120
KLHL25_47734	KLHL25	124
PACRG_60331	PACRG	60
STK33_48516	STK33	136
KAT2B_23190	KAT2B	57
ULK2_25686	ULK2	153
CRB2_68390	CRB2	136
Non-Targeting Control_76459	Non-Targeting Control	614
DCDC2C_74735	DCDC2C	106
CDC42BPG_42668	CDC42BPG	152
TAS2R43_66992	TAS2R43	207
DPM1_23063	DPM1	141
OR6N2_51568	OR6N2	271
NDUFAF6_60487	NDUFAF6	413
ZNF705B_75434	ZNF705B	387
ALX1_21287	ALX1	224
MECOM_5873	MECOM	154
TOX3_36021	TOX3	166
SFT2D3_54247	SFT2D3	158
FAM9A_64292	FAM9A	144
KRT83_10415	KRT83	73
TMEM219_58740	TMEM219	55
DGKI_24061	DGKI	213
HBQ1_8217	HBQ1	69
ZNF91_20636	ZNF91	322
CLK1_3390	CLK1	144
PCDHGA11_43910	PCDHGA11	106
FAM43B_63740	FAM43B	237
KCNU1_63074	KCNU1	120
COL15A1_3649	COL15A1	100
TCF24_75226	TCF24	73
CEP290_50863	CEP290	62
MTERF1_21133	MTERF1	130
BRD7_36531	BRD7	106
CNKSR1_27537	CNKSR1	138
ZNF512B_45561	ZNF512B	33
GLYATL2_65486	GLYATL2	241
MAP1LC3C_73005	MAP1LC3C	101
KPNA5_10288	KPNA5	178
C1orf189_71165	C1orf189	254
ZNF141_20690	ZNF141	149
PABPC4L_60068	PABPC4L	72
GNAI2_7310	GNAI2	177
EGFLAM_60173	EGFLAM	143
PIK3C2B_13959	PIK3C2B	173
CFC1_43828	CFC1	8
CYP4Z1_64621	CYP4Z1	205
EFHC2_51012	EFHC2	344
MBNL3_43409	MBNL3	174
OTUD5_42737	OTUD5	139
FAM19A1_72708	FAM19A1	255
FAM171A1_65675	FAM171A1	164
GABRA1_6738	GABRA1	63
ATHL1_50815	ATHL1	82
C7orf43_42125	C7orf43	196
ZFP2_50700	ZFP2	132
APLP2_938	APLP2	158
ADAMTS1_25051	ADAMTS1	80
TMEM169_56315	TMEM169	138
C3orf38_68079	C3orf38	142
NEK2_12445	NEK2	66
GABBR1_6728	GABBR1	23
MEGF8_5381	MEGF8	153
CYLC2_4327	CYLC2	37
CAPN8_71177	CAPN8	97
RGMB_68266	RGMB	189
ZNF662_71274	ZNF662	70
CCNB3_54910	CCNB3	210
HINT3_60325	HINT3	274
SLC5A11_57517	SLC5A11	411
RFX6_66013	RFX6	152
PDIA4_25332	PDIA4	225
Non-Targeting Control_77382	Non-Targeting Control	504
IGFL3_71066	IGFL3	522
FMR1_6511	FMR1	196
PHYHIPL_53652	PHYHIPL	491
ARHGEF10_25448	ARHGEF10	58
RBMY1F_63280	RBMY1F	78
WBP2_33167	WBP2	143
ARHGAP10_49542	ARHGAP10	57
TMC5_50105	TMC5	164
TNFRSF14_22909	TNFRSF14	124
FOXC2_6410	FOXC2	88
PLCH1_31441	PLCH1	198
NR4A2_12946	NR4A2	340
MUCL1_58020	MUCL1	92
LOC79999_50558	LOC79999	158
ANO9_68734	ANO9	68
CEP128_61444	CEP128	94
SH2D5_72261	SH2D5	130
C2orf40_53564	C2orf40	314
RFX1_16064	RFX1	70
NDE1_40665	NDE1	178
NDUFA5_12282	NDUFA5	506
CPSF7_50206	CPSF7	148
PMEL_17370	PMEL	216
ARL14EP_58272	ARL14EP	68
CENPP_72466	CENPP	87
TPCN2_65443	TPCN2	207
OR6A2_22395	OR6A2	142
MBLAC2_62775	MBLAC2	77
PANK1_39573	PANK1	151
RAB19_72431	RAB19	88
OR1J2_35290	OR1J2	295
SGPP1_51632	SGPP1	75
CCL14_16995	CCL14	205
RARRES3_15854	RARRES3	254
ZNF711_20462	ZNF711	148
PRAMEF19_74012	PRAMEF19	107
TMEM176A_42469	TMEM176A	97
ZNF596_64063	ZNF596	224
DHRS7B_34254	DHRS7B	211
MRPS30_29425	MRPS30	45
TRIP11_24480	TRIP11	237
ANKRD45_68941	ANKRD45	208
OC90_74886	OC90	379
DLK1_22975	DLK1	133
MMP2_11589	MMP2	91
ACER3_42353	ACER3	144
ZNF645_63188	ZNF645	187
TYRP1_19804	TYRP1	324
EMD_5544	EMD	399
C3orf18_38002	C3orf18	214
SFXN5_56682	SFXN5	37
STC2_22448	STC2	268
LPP_10775	LPP	259
Non-Targeting Control_76951	Non-Targeting Control	465
TRIM15_55190	TRIM15	54
MYLK3_56015	MYLK3	140
ZNF496_54263	ZNF496	355
YIPF5_51675	YIPF5	98
CASP8_2358	CASP8	98
Non-Targeting Control_76615	Non-Targeting Control	347
CALHM3_58135	CALHM3	45
PSMB11_58513	PSMB11	89
SPRY3_27523	SPRY3	40
OBSCN_52776	OBSCN	78
MFSD8_66776	MFSD8	40
CDC42BPB_25270	CDC42BPB	73
C1orf109_41121	C1orf109	44
RILPL1_70052	RILPL1	317
AK7_58472	AK7	158
NTAN1_58656	NTAN1	159
NPAP1_33507	NPAP1	85
CCDC58_59906	CCDC58	51
Non-Targeting Control_76640	Non-Targeting Control	651
ONECUT2_24966	ONECUT2	195
TMEM200B_72088	TMEM200B	160
ZBTB24_26152	ZBTB24	100
FBXL14_61361	FBXL14	501
PCYOX1L_48639	PCYOX1L	317
MESP2_61499	MESP2	176
RIN1_25354	RIN1	91
MBD1_11180	MBD1	181
DND1_70238	DND1	202
ASPHD2_45186	ASPHD2	82
JPH3_45373	JPH3	43
BID_1725	BID	117
CDK11B_2781	CDK11B	60
TMEM213_62949	TMEM213	114
SOX10_17993	SOX10	333
SLC22A12_57631	SLC22A12	150
HIST1H2AJ_21626	HIST1H2AJ	51
EML2_33602	EML2	221
LANCL3_69810	LANCL3	140
COX6B1_3719	COX6B1	73
GNAO1_7324	GNAO1	86
RCOR2_67285	RCOR2	149
EXTL1_5906	EXTL1	94
OR8D4_68770	OR8D4	192
CCDC70_52110	CCDC70	136
MAEL_54563	MAEL	259
NLK_39329	NLK	121
MUC5AC_11920	MUC5AC	81
BPGM_1850	BPGM	96
DBR1_38009	DBR1	64
IVD_9888	IVD	159
SSH1_39911	SSH1	228
ARR3_1183	ARR3	140
PPFIA3_22258	PPFIA3	52
OR4D10_71694	OR4D10	53
AKAP14_63224	AKAP14	394
JAKMIP1_62707	JAKMIP1	282
Non-Targeting Control_76726	Non-Targeting Control	922
CTSE_4245	CTSE	357
CD3D_2555	CD3D	90
GRK7_59998	GRK7	171
RAB11FIP1_50958	RAB11FIP1	278
SLAMF6_57292	SLAMF6	167
RBM42_49063	RBM42	175
KCNT1_45922	KCNT1	211
Non-Targeting Control_76809	Non-Targeting Control	511
PLEKHM3_71254	PLEKHM3	201
KCNMB1_10100	KCNMB1	91
ASB9_60816	ASB9	22
DEPDC1B_43386	DEPDC1B	229
KBTBD2_34174	KBTBD2	151
PSMB4_15183	PSMB4	29
PARK2_13312	PARK2	118
PCSK5_13458	PCSK5	171
FAM181A_55282	FAM181A	186
TNNC1_19392	TNNC1	49
HPD_8796	HPD	125
PANK1_39571	PANK1	109
CCDC87_42021	CCDC87	153
PPIC_14536	PPIC	117
TIMM23B_76206	TIMM23B	166
UXS1_50786	UXS1	292
LCN15_71490	LCN15	457
SERPINB10_13919	SERPINB10	326
PITPNM2_45998	PITPNM2	46
RSG1_49176	RSG1	175
LCE1F_70074	LCE1F	284
SYT8_55273	SYT8	94
OAS2_12963	OAS2	73
DHRS13_61728	DHRS13	37
TXN2_33831	TXN2	247
C10orf62_72753	C10orf62	177
CTIF_26047	CTIF	87
HECTD4_67372	HECTD4	289
SPATA16_52635	SPATA16	249
ZNF839_43346	ZNF839	225
NEURL2_60998	NEURL2	228
C7_2017	C7	117
RTP3_52270	RTP3	178
EMC8_27772	EMC8	37
SLC22A7_29355	SLC22A7	161
NIPSNAP1_22144	NIPSNAP1	110
