sgRNA	Gene	Clip2_1_E8_T0_BC9_IGO_09496_1_S1
DPP3_26912	DPP3	29
THADA_47074	THADA	108
NEXN_55917	NEXN	116
VASN_57392	VASN	77
KIAA0100_25673	KIAA0100	4
TSPEAR_39758	TSPEAR	153
SNX4_22789	SNX4	74
CMC1_62618	CMC1	14
TACSTD2_10915	TACSTD2	178
TNNI2_19399	TNNI2	19
Non-Targeting Control_77029	Non-Targeting Control	338
PSAP_15085	PSAP	96
MORN2_75012	MORN2	141
PREX1_45915	PREX1	102
LENG1_49051	LENG1	110
ZNF652_30939	ZNF652	152
ALDH8A1_47829	ALDH8A1	107
TCTN2_50197	TCTN2	142
CLDN10_23767	CLDN10	49
DLG5_24256	DLG5	33
FFAR1_7624	FFAR1	55
IGDCC4_46340	IGDCC4	85
ATP5F1_1426	ATP5F1	48
CEP295NL_76220	CEP295NL	112
UBA5_50234	UBA5	81
KMT2C_46630	KMT2C	161
PRRC1_60180	PRRC1	51
ARMC2_52846	ARMC2	97
BTF3L4_55830	BTF3L4	21
HIVEP1_8356	HIVEP1	278
CLDN16_28912	CLDN16	126
NUF2_52198	NUF2	95
S100P_16772	S100P	204
KRT79_68810	KRT79	161
LRPAP1_10812	LRPAP1	11
NUBPL_50961	NUBPL	49
POU2F3_33851	POU2F3	27
PRDX3_29590	PRDX3	145
C16orf95_75902	C16orf95	68
SLC24A4_58580	SLC24A4	198
VAMP8_22642	VAMP8	75
GIMAP4_42266	GIMAP4	181
EGR1_5396	EGR1	112
ZC4H2_43707	ZC4H2	228
C12orf4_44982	C12orf4	102
HLA-DRB5_8444	HLA-DRB5	77
NAALADL2_66511	NAALADL2	157
SPDEF_33755	SPDEF	54
RPA2_16284	RPA2	10
TMEM53_49472	TMEM53	59
IGFBP7_9334	IGFBP7	117
AFTPH_40640	AFTPH	116
EREG_5752	EREG	125
PDZRN3_31492	PDZRN3	63
NLRP7_64568	NLRP7	6
ZNF844_67828	ZNF844	167
LOXL2_10760	LOXL2	331
ALG1L_64762	ALG1L	106
KLF1_28842	KLF1	186
TMIE_66955	TMIE	178
PRR4_30662	PRR4	31
CD28_2627	CD28	156
HOMER1_24891	HOMER1	124
COX5A_24659	COX5A	131
CSTB_4149	CSTB	28
Non-Targeting Control_76983	Non-Targeting Control	280
PGAM1_13785	PGAM1	29
MIF_11491	MIF	81
ARG1_1100	ARG1	42
PTPN3_15423	PTPN3	49
TGFB1I1_19084	TGFB1I1	204
IFFO2_59250	IFFO2	50
TRMT1_42824	TRMT1	127
MZB1_38214	MZB1	25
PGAP2_36008	PGAP2	142
ANKRD10_42775	ANKRD10	56
KRT80_61348	KRT80	115
VPS13A_32158	VPS13A	154
ZNF99_20638	ZNF99	10
HPRT1_8809	HPRT1	118
USP17L19_75626	USP17L19	257
ME2_11304	ME2	183
NARS_12206	NARS	14
TLR8_38460	TLR8	126
C1QTNF2_57331	C1QTNF2	179
NPTN_35415	NPTN	55
EIF3E_9671	EIF3E	126
C1orf167_67904	C1orf167	110
MARVELD1_52455	MARVELD1	277
MAGEA11_11035	MAGEA11	101
LOC100505841_75851	LOC100505841	57
CNPY3_28941	CNPY3	63
HLA-A_8380	HLA-A	71
SPEF1_33963	SPEF1	129
ENPP7_68875	ENPP7	117
AMFR_725	AMFR	170
SDPR_21923	SDPR	289
STEAP4_49637	STEAP4	167
FCHSD1_55161	FCHSD1	20
CWF19L2_61237	CWF19L2	57
GLTPD2_70969	GLTPD2	91
NECAB3_47197	NECAB3	50
OFD1_22059	OFD1	95
PAGE1_22760	PAGE1	251
OVOL1_13156	OVOL1	286
NHSL2_69192	NHSL2	127
TNIP3_50393	TNIP3	143
AGTR2_521	AGTR2	405
Non-Targeting Control_77170	Non-Targeting Control	464
GPATCH3_47112	GPATCH3	198
DNAJA1_8920	DNAJA1	194
DEFB115_66152	DEFB115	159
TRIM32_31327	TRIM32	79
FAM118A_41299	FAM118A	55
BOD1L2_67703	BOD1L2	186
CCNG2_2509	CCNG2	185
MAN2A1_11082	MAN2A1	156
C16orf90_74074	C16orf90	117
RNF212_68169	RNF212	36
FAM184B_35682	FAM184B	155
SLC7A6_23725	SLC7A6	63
CSPG4_4105	CSPG4	108
POTEE_73324	POTEE	53
MMRN1_31218	MMRN1	94
IQCG_53148	IQCG	28
NUDT8_66491	NUDT8	104
ZNF136_20680	ZNF136	91
CCK_2462	CCK	188
ARID4B_39411	ARID4B	89
PPP1R15B_54479	PPP1R15B	26
TCF23_62416	TCF23	205
NDRG1_27950	NDRG1	87
LRRC8B_32980	LRRC8B	175
T_18593	T	130
ACVR1_221	ACVR1	86
CELA1_5475	CELA1	53
TCF12_18849	TCF12	234
EPC2_34608	EPC2	78
CHPF2_40041	CHPF2	69
UHRF1BP1_40900	UHRF1BP1	85
SLC12A6_26662	SLC12A6	51
ZSWIM5_46102	ZSWIM5	117
GRPR_7838	GRPR	73
ACAP2_33056	ACAP2	35
CST2_4128	CST2	56
SLC27A4_29800	SLC27A4	32
RSU1_16669	RSU1	90
ZNF611_51981	ZNF611	78
BEND6_65758	BEND6	171
IL23A_39037	IL23A	39
KRT79_68809	KRT79	39
SLC10A6_69675	SLC10A6	161
MTRNR2L5_75793	MTRNR2L5	60
15-Sep_24732	15-Sep	43
LRFN5_61455	LRFN5	55
OR4Q3_73190	OR4Q3	198
GPRIN3_68175	GPRIN3	301
FBN3_53680	FBN3	167
UBC_19817	UBC	119
CT45A7_76306	CT45A7	99
DEFB1_4700	DEFB1	137
ABCD4_15580	ABCD4	74
SBF1_16832	SBF1	60
TBC1D15_48061	TBC1D15	136
NEK1_12444	NEK1	157
TSPAN33_69147	TSPAN33	152
ETNK1_42539	ETNK1	103
TMEM192_64955	TMEM192	137
CCDC102A_56387	CCDC102A	60
KRTAP1-1_51969	KRTAP1-1	113
LYZL6_45138	LYZL6	89
FURIN_13233	FURIN	92
CYP7B1_24781	CYP7B1	167
LCN9_72041	LCN9	43
INSIG2_37941	INSIG2	155
PUS7_40131	PUS7	77
CCDC113_36381	CCDC113	14
ACP5_167	ACP5	41
CD36_2660	CD36	103
SYTL2_40739	SYTL2	34
LGI4_63654	LGI4	259
TOP3A_19451	TOP3A	91
ZNF709_63617	ZNF709	198
PSPH_15295	PSPH	74
WDFY2_57579	WDFY2	70
P4HA1_13215	P4HA1	149
IAPP_9077	IAPP	69
C4orf17_52912	C4orf17	62
OR7A5_35237	OR7A5	121
TANK_26721	TANK	116
SMKR1_75636	SMKR1	59
UPF3B_48423	UPF3B	136
STXBP5L_25065	STXBP5L	96
EGR3_5404	EGR3	76
PHOSPHO1_63528	PHOSPHO1	118
NAA30_58547	NAA30	18
FBXL2_33827	FBXL2	146
OR8K3_65275	OR8K3	122
AQP12B_74315	AQP12B	84
SPOCK2_26033	SPOCK2	170
ALCAM_596	ALCAM	47
TMEM35_46823	TMEM35	184
FEV_40465	FEV	89
PLAUR_14106	PLAUR	20
PIK3C2G_13962	PIK3C2G	238
PHLPP2_31533	PHLPP2	52
CCDC92_50925	CCDC92	114
GPR25_7576	GPR25	128
APOL1_22262	APOL1	350
TM4SF4_19308	TM4SF4	56
ZNF793_71878	ZNF793	85
CHST12_42544	CHST12	123
GCM1_22186	GCM1	53
SPANXB1_74768	SPANXB1	239
KCNQ3_10127	KCNQ3	38
ZBTB40_26447	ZBTB40	83
GANC_6865	GANC	97
EMC3_43516	EMC3	81
ENTPD6_2686	ENTPD6	92
FAM89A_70437	FAM89A	40
CLEC4F_63839	CLEC4F	154
PEX14_13698	PEX14	168
A4GALT_39715	A4GALT	96
KYNU_23474	KYNU	67
CRYBB2_3961	CRYBB2	136
PEX11B_23014	PEX11B	125
SKA2_69936	SKA2	215
COLEC11_48633	COLEC11	220
COASY_51199	COASY	22
GJC3_70006	GJC3	113
SLC25A33_53312	SLC25A33	99
TMEM39B_41616	TMEM39B	112
TXNDC9_27294	TXNDC9	42
KIAA1147_45248	KIAA1147	37
POLE4_44332	POLE4	256
INO80B_52101	INO80B	248
KIF27_42708	KIF27	41
SPATA31E1_68405	SPATA31E1	31
TRIM45_51022	TRIM45	134
ZNF682_55735	ZNF682	258
ZDHHC24_66463	ZDHHC24	146
DEFA5_4690	DEFA5	178
CYSTM1_53568	CYSTM1	252
SFTPA2_74858	SFTPA2	206
UNC45B_61699	UNC45B	27
Non-Targeting Control_76610	Non-Targeting Control	606
ADAMTSL1_56393	ADAMTSL1	76
TEX14_44059	TEX14	99
MPL_11704	MPL	29
GFI1_7067	GFI1	64
PLCB2_14109	PLCB2	167
SOX2_17973	SOX2	43
TMEM128_54719	TMEM128	102
IDO2_64065	IDO2	39
FBXO32_57354	FBXO32	94
SLC12A9_44807	SLC12A9	68
PARVB_36608	PARVB	169
OR5M10_71668	OR5M10	252
PGK2_13813	PGK2	99
Non-Targeting Control_77076	Non-Targeting Control	219
FASTKD5_46916	FASTKD5	87
ZNF708_20491	ZNF708	148
C9orf117_68399	C9orf117	303
DACT2_63982	DACT2	171
SLC25A27_24969	SLC25A27	175
VMP1_51857	VMP1	182
SMCO1_66666	SMCO1	116
EID1_33503	EID1	254
SARS2_41064	SARS2	173
VSIG8_71941	VSIG8	34
SERPINB6_13904	SERPINB6	146
PIGL_24984	PIGL	38
ERVV-1_61809	ERVV-1	185
BVES_30278	BVES	32
FLOT2_6465	FLOT2	93
OR51A7_58170	OR51A7	84
SPIN2A_39994	SPIN2A	184
ABHD17B_37815	ABHD17B	120
PTPN1_15416	PTPN1	43
KANK1_32014	KANK1	111
CPZ_22224	CPZ	246
EIF2D_5332	EIF2D	81
NGEF_33711	NGEF	98
C1GALT1_44558	C1GALT1	137
SAMD12_72447	SAMD12	24
ITPR2_9880	ITPR2	127
IFT20_55458	IFT20	36
TAPBP_18707	TAPBP	64
CAB39_39366	CAB39	101
UPP1_20006	UPP1	211
CABLES1_55999	CABLES1	58
MBD3L5_67861	MBD3L5	100
PCNX_31393	PCNX	129
HAS3_8184	HAS3	77
SSUH2_37673	SSUH2	110
INA_23911	INA	77
ACYP2_250	ACYP2	58
HYAL2_22698	HYAL2	137
ZNF274_29151	ZNF274	51
GPR33_7600	GPR33	67
DUSP14_30027	DUSP14	10
NRL_12860	NRL	260
WDR83_53373	WDR83	102
OR5T2_65265	OR5T2	72
CCR4_3449	CCR4	92
CTSD_4244	CTSD	120
SPATA21_70403	SPATA21	44
MME_11581	MME	74
PPP1R3C_14587	PPP1R3C	31
KLB_62718	KLB	123
CFAP126_66879	CFAP126	39
TRIM3_28668	TRIM3	148
NLRP12_55937	NLRP12	66
ZNF416_42947	ZNF416	57
BPIFA2_60878	BPIFA2	95
LILRA5_70188	LILRA5	64
MAZ_11170	MAZ	176
CNIH3_62131	CNIH3	209
PANX3_57725	PANX3	72
RAB37_68574	RAB37	48
SPPL2B_44611	SPPL2B	85
GCHFR_6981	GCHFR	104
ORAI3_56449	ORAI3	136
AURKC_18425	AURKC	90
NGFRAP1_35408	NGFRAP1	216
C1QL1_29422	C1QL1	97
KIAA1024L_75136	KIAA1024L	63
P2RX6_23947	P2RX6	136
AP2B1_464	AP2B1	85
ARPC2_27034	ARPC2	86
KIF22_10263	KIF22	82
PRSS23_30112	PRSS23	71
GPD1L_31952	GPD1L	127
GABRR2_6803	GABRR2	15
TBX22_37473	TBX22	188
PSEN1_15095	PSEN1	192
ACTL7A_29418	ACTL7A	43
LEMD2_65832	LEMD2	85
SGPP2_59804	SGPP2	175
ESRP2_50570	ESRP2	19
PPP1R12A_12152	PPP1R12A	114
NEU2_12468	NEU2	252
SH3PXD2A_25461	SH3PXD2A	114
UBAP1_38312	UBAP1	173
SYCE3_73918	SYCE3	69
PIGW_67635	PIGW	70
KISS1R_53896	KISS1R	125
PTP4A2_21241	PTP4A2	109
BLOC1S3_71063	BLOC1S3	45
SPSB4_56233	SPSB4	142
KIF1B_31717	KIF1B	126
KIAA0754_73771	KIAA0754	87
SERINC2_69877	SERINC2	39
PARS2_34230	PARS2	148
GABRQ_43644	GABRQ	291
ABCA1_44	ABCA1	64
ATP6V1G3_59307	ATP6V1G3	97
CCDC81_46921	CCDC81	67
HDAC6_26732	HDAC6	46
BMP2_1774	BMP2	96
NKRF_43747	NKRF	95
F2RL3_23577	F2RL3	92
FGF20_34942	FGF20	49
TIGIT_64930	TIGIT	89
ZNF425_62963	ZNF425	56
PSD_15089	PSD	119
HRC_8843	HRC	82
LINC00452_73784	LINC00452	70
AHNAK_48748	AHNAK	48
C20orf202_72291	C20orf202	74
G6PC2_46421	G6PC2	72
CASZ1_40928	CASZ1	105
KSR2_67374	KSR2	224
ANGPT1_786	ANGPT1	36
C5orf38_62797	C5orf38	69
CHD1_3124	CHD1	92
TTC17_43287	TTC17	104
GPR155_62527	GPR155	180
GSX2_64232	GSX2	85
QPRT_32903	QPRT	19
PCDHGB1_43904	PCDHGB1	156
MYOF_35087	MYOF	126
FOXK2_9548	FOXK2	103
EPAS1_5618	EPAS1	55
RPL10L_60980	RPL10L	32
ZNF587_54464	ZNF587	53
OR10G9_65415	OR10G9	14
PYCR2_36785	PYCR2	61
CYTH2_24355	CYTH2	111
SLC47A2_61664	SLC47A2	93
KCNK12_44347	KCNK12	101
FAM133A_68465	FAM133A	52
GLT1D1_61332	GLT1D1	63
SNAP29_24541	SNAP29	90
MNAT1_11656	MNAT1	125
CLLU1OS_73584	CLLU1OS	155
SESN1_35862	SESN1	144
WDR47_31206	WDR47	303
PSENEN_43578	PSENEN	38
MOV10L1_39957	MOV10L1	62
YPEL5_39211	YPEL5	32
HIPK4_61858	HIPK4	72
NCF4_12247	NCF4	14
FAM72B_74417	FAM72B	74
TMEM248_41472	TMEM248	108
FAM160B1_46265	FAM160B1	36
TOX_25883	TOX	254
CENPC_3036	CENPC	67
SREK1IP1_68257	SREK1IP1	19
UAP1_18036	UAP1	96
GUCY1A2_7985	GUCY1A2	166
EML4_36136	EML4	169
ZKSCAN3_51109	ZKSCAN3	106
MSANTD3_55781	MSANTD3	136
KRT28_63550	KRT28	19
LYZL4_59931	LYZL4	128
GDAP1L1_48662	GDAP1L1	147
PRKRIR_14956	PRKRIR	112
NARF_35064	NARF	61
OR2A5_72073	OR2A5	50
ZNF23_20521	ZNF23	224
GUCY1A2_7988	GUCY1A2	84
LAT_35466	LAT	44
SHKBP1_56356	SHKBP1	128
TSEN34_48797	TSEN34	112
SLC36A3_68237	SLC36A3	66
ARRDC4_56061	ARRDC4	72
METTL24_74706	METTL24	89
SPAG16_49318	SPAG16	233
PHKB_13872	PHKB	125
HLA-DQA1_8417	HLA-DQA1	223
RHOB_1112	RHOB	71
CLIC3_23611	CLIC3	25
OLFML1_67304	OLFML1	25
PI16_65814	PI16	19
GCM1_22185	GCM1	128
CAMK2N2_56655	CAMK2N2	157
Non-Targeting Control_77216	Non-Targeting Control	323
NUP188_32997	NUP188	146
GID4_48722	GID4	111
ZGLP1_75134	ZGLP1	151
TAC1_18597	TAC1	143
TM4SF19_57685	TM4SF19	178
RNASE4_16186	RNASE4	119
ARAF_1058	ARAF	100
MRPS14_47170	MRPS14	195
RRM1_16647	RRM1	23
RNF219_49352	RNF219	106
RABGEF1_36077	RABGEF1	98
PALLD_31484	PALLD	113
TNFRSF4_19765	TNFRSF4	352
OR2B11_59391	OR2B11	102
MS4A2_6133	MS4A2	149
GRN_7731	GRN	223
TRH_19575	TRH	95
PIM3_72799	PIM3	66
NLGN3_39889	NLGN3	149
NOX5_49204	NOX5	37
MURC_69800	MURC	161
APCDD1L_63767	APCDD1L	39
PRR4_30661	PRR4	66
Non-Targeting Control_76476	Non-Targeting Control	635
PTCD2_50007	PTCD2	90
ITGB5_9817	ITGB5	270
SLC25A44_25568	SLC25A44	163
NOTCH1_12723	NOTCH1	86
ZNF488_58070	ZNF488	62
OR5H2_49152	OR5H2	99
Non-Targeting Control_77065	Non-Targeting Control	434
LY96_33396	LY96	116
EPHX3_50157	EPHX3	118
CCDC85B_29825	CCDC85B	98
HHLA2_30272	HHLA2	149
COPZ1_30898	COPZ1	50
CTNNAL1_22808	CTNNAL1	112
AGGF1_41593	AGGF1	83
GLIS3_64092	GLIS3	129
IL10_9475	IL10	103
ATP6V0A4_37268	ATP6V0A4	80
XG_20335	XG	98
FAM120B_53683	FAM120B	167
PATE3_75528	PATE3	220
TMEM151A_66780	TMEM151A	215
ZYX_20917	ZYX	79
KRTAP24-1_73838	KRTAP24-1	193
FAM46C_40779	FAM46C	103
ACP6_38138	ACP6	80
ZNF449_65113	ZNF449	83
PTPN3_15421	PTPN3	35
TMEM199_61717	TMEM199	39
PPP6R2_25667	PPP6R2	161
IL34_61588	IL34	113
UPF2_34362	UPF2	260
MBD3L2_58997	MBD3L2	138
ATG2A_31813	ATG2A	56
SPANXN2_73422	SPANXN2	113
KRTAP2-3_75073	KRTAP2-3	109
PCDH9_13409	PCDH9	67
CFP_13716	CFP	117
PLSCR4_44935	PLSCR4	50
CNN2_3516	CNN2	51
SEPW1_17154	SEPW1	86
HTRA3_56651	HTRA3	54
UCN2_55358	UCN2	8
Non-Targeting Control_77300	Non-Targeting Control	332
PRSS42_69053	PRSS42	104
ZNF461_56174	ZNF461	79
POLDIP3_53295	POLDIP3	30
EMX2_5572	EMX2	73
ZNF585A_64563	ZNF585A	114
OR1A2_34732	OR1A2	64
KRT38_22683	KRT38	24
ZNF678_68976	ZNF678	147
KIF26B_41518	KIF26B	11
LDB2_23791	LDB2	31
HDAC1_8261	HDAC1	97
TADA1_57882	TADA1	69
GPR89B_38817	GPR89B	100
ARL6_52900	ARL6	150
TMIGD2_59082	TMIGD2	66
ZFP36L2_1884	ZFP36L2	177
FOXRED2_50620	FOXRED2	27
ACOT2_29702	ACOT2	163
TEX43_71352	TEX43	46
ID1_9119	ID1	75
MINPP1_25223	MINPP1	22
KANK2_34196	KANK2	79
IRX2_62803	IRX2	203
KHDRBS1_28824	KHDRBS1	40
C1QL3_71533	C1QL3	98
TLN2_52344	TLN2	88
UBE2E1_19850	UBE2E1	197
RAC1_15708	RAC1	65
LY6G5B_46591	LY6G5B	82
ZNF75A_20603	ZNF75A	36
ARL16_68886	ARL16	72
MYF6_12019	MYF6	224
IFNL2_67122	IFNL2	74
CFH_8300	CFH	71
CPSF2_39719	CPSF2	26
N4BP2L1_55564	N4BP2L1	161
Non-Targeting Control_76698	Non-Targeting Control	316
INSIG1_9647	INSIG1	123
OR8G2_35045	OR8G2	57
C6orf25_51280	C6orf25	41
KDELR2_29850	KDELR2	247
NAT1_9	NAT1	92
PALD1_35672	PALD1	67
PPP1R15A_33403	PPP1R15A	52
E2F7_61342	E2F7	67
TNNI3K_37748	TNNI3K	125
AMDHD1_61285	AMDHD1	187
ANKRD23_64730	ANKRD23	48
SAMD3_62864	SAMD3	51
DAAM1_31431	DAAM1	74
ANKRD60_60944	ANKRD60	74
ATP11B_32058	ATP11B	80
FBXL3_34772	FBXL3	231
KRT6B_10332	KRT6B	182
KRT33A_10392	KRT33A	74
TMEM134_50871	TMEM134	377
PF4_13702	PF4	258
PECAM1_13646	PECAM1	104
REN_16003	REN	32
HK1_8361	HK1	149
CSNK2A1_4085	CSNK2A1	104
Non-Targeting Control_76556	Non-Targeting Control	663
CYP1A2_4337	CYP1A2	133
PIN4_14012	PIN4	110
DCST2_59384	DCST2	72
RHOXF2B_74525	RHOXF2B	104
MAGEA3_11005	MAGEA3	418
PPP2R2D_43554	PPP2R2D	213
MRC1_11735	MRC1	495
BCAS2_27638	BCAS2	43
TAF9_18663	TAF9	92
STUB1_27591	STUB1	127
TRIM26_20748	TRIM26	42
EDA_5262	EDA	126
ANO8_46330	ANO8	53
APOB_953	APOB	171
GNPDA2_60095	GNPDA2	87
HES2_40343	HES2	217
CHD8_46200	CHD8	32
Non-Targeting Control_76552	Non-Targeting Control	538
MEI1_62321	MEI1	129
ZMIZ1_45208	ZMIZ1	276
NES_29098	NES	32
COG5_28177	COG5	28
ASPA_1275	ASPA	76
MTF1_11853	MTF1	139
CCHCR1_40168	CCHCR1	42
ANKRA2_46378	ANKRA2	120
GIPR_7138	GIPR	104
HABP2_8144	HABP2	179
CCDC54_54047	CCDC54	199
SAMD4B_41552	SAMD4B	69
NHLRC2_70254	NHLRC2	19
TMCO4_66566	TMCO4	102
TSSK2_33324	TSSK2	14
GOLGB1_7428	GOLGB1	71
QRSL1_42171	QRSL1	21
RIOK3_22955	RIOK3	80
RCOR3_43278	RCOR3	51
OR1J4_34766	OR1J4	97
DBNDD2_43607	DBNDD2	118
PRKD3_33473	PRKD3	125
SLTM_50013	SLTM	153
ALG12_48906	ALG12	22
RNPEP_16224	RNPEP	88
PHOX2B_23430	PHOX2B	86
ANXA1_824	ANXA1	135
ACSM2A_58666	ACSM2A	171
PRSS55_65039	PRSS55	104
FAM19A5_33793	FAM19A5	137
FAM110B_55436	FAM110B	173
PSMA7_15165	PSMA7	19
TBC1D24_45527	TBC1D24	214
ZMAT5_43769	ZMAT5	96
ETHE1_32902	ETHE1	70
C16orf13_53488	C16orf13	233
PRODH_14992	PRODH	147
Non-Targeting Control_77242	Non-Targeting Control	330
BNIPL_62166	BNIPL	30
ZC2HC1B_62845	ZC2HC1B	115
LRRC6_33385	LRRC6	188
TAP1_18697	TAP1	121
TLE3_19252	TLE3	159
DSCC1_48870	DSCC1	70
FMR1_6510	FMR1	88
LRP2_10790	LRP2	278
ITGBL1_24592	ITGBL1	100
SERPINB5_13900	SERPINB5	54
KDM3B_39487	KDM3B	211
PSKH2_55042	PSKH2	73
FAF1_30189	FAF1	50
CRP_3920	CRP	176
BTBD2_42895	BTBD2	236
EMP1_5551	EMP1	414
KDM2B_54009	KDM2B	40
CHST6_11223	CHST6	63
FAM175B_31957	FAM175B	54
GABBR1_6725	GABBR1	56
DDI2_53405	DDI2	145
SPSB1_50844	SPSB1	22
BTBD2_42896	BTBD2	180
ZNF41_20566	ZNF41	85
OVCH2_69304	OVCH2	91
PSPN_14984	PSPN	84
PLS3_14215	PLS3	61
CYCS_39813	CYCS	145
IRF2BP1_34648	IRF2BP1	55
NCF2_12244	NCF2	59
C1orf195_74475	C1orf195	96
SULT2A1_18492	SULT2A1	67
PPIA_14527	PPIA	80
CA9_2127	CA9	92
DDX42_30766	DDX42	93
TMPRSS6_63787	TMPRSS6	83
RPS29_16628	RPS29	112
STARD10_29236	STARD10	80
OR6K2_51574	OR6K2	146
SFTA2_71371	SFTA2	139
KCNJ8_10045	KCNJ8	224
MCEMP1_64549	MCEMP1	46
NAGA_12175	NAGA	79
RIMBP3C_62278	RIMBP3C	99
REG1A_15987	REG1A	37
CCND1_1632	CCND1	43
DNAJC19_59915	DNAJC19	104
CPA2_3767	CPA2	112
HTN3_9011	HTN3	104
TMEM39B_41618	TMEM39B	49
ADPRHL1_57032	ADPRHL1	83
C16orf97_70954	C16orf97	203
GATA6_6924	GATA6	230
ZNF678_68975	ZNF678	271
TSSC4_26932	TSSC4	21
Non-Targeting Control_76915	Non-Targeting Control	605
KIAA0391_25632	KIAA0391	26
C5orf22_42316	C5orf22	124
ECSCR_73670	ECSCR	143
IVNS1ABP_28710	IVNS1ABP	67
CHCHD7_49002	CHCHD7	116
CDY2A_24804	CDY2A	226
CFAP61_34516	CFAP61	53
NDNF_49424	NDNF	56
PEX11G_56398	PEX11G	34
MAPK1_14881	MAPK1	191
REPS1_54740	REPS1	66
GPA33_27414	GPA33	68
IFT88_21295	IFT88	101
ACVR2B_234	ACVR2B	34
NSD1_47630	NSD1	49
DAP_4512	DAP	69
CLSTN3_25830	CLSTN3	81
SGSM3_36115	SGSM3	47
CASC3_30844	CASC3	176
CD82_9936	CD82	43
ALDH3B2_625	ALDH3B2	156
FAM167A_52323	FAM167A	70
STAT6_18365	STAT6	66
CMTR2_43362	CMTR2	149
ZNF816_58954	ZNF816	150
PCSK4_40513	PCSK4	52
GRM7_7812	GRM7	151
TMEM107_53453	TMEM107	210
SVEP1_50533	SVEP1	108
SPATA31D1_71473	SPATA31D1	92
LRTOMT_65552	LRTOMT	13
ZC3H6_70584	ZC3H6	100
ARL13B_64779	ARL13B	106
ALAS2_587	ALAS2	177
RPL32_16420	RPL32	178
NAA20_37891	NAA20	133
XKRY_23802	XKRY	199
CRK_3908	CRK	38
KLRG1_27404	KLRG1	82
GPSM1_34532	GPSM1	308
AP2A1_449	AP2A1	127
SLC44A3_59260	SLC44A3	41
MYL10_56510	MYL10	66
SPAG6_25262	SPAG6	84
GOLGA8A_31466	GOLGA8A	11
DLGAP4_30960	DLGAP4	51
GAGE10_76420	GAGE10	101
CAPRIN1_10930	CAPRIN1	27
GOLPH3L_41918	GOLPH3L	233
S1PR4_22713	S1PR4	90
TCEANC2_59353	TCEANC2	146
POMK_53104	POMK	31
MACC1_69739	MACC1	51
REM1_36202	REM1	22
CHST7_44279	CHST7	21
SPIDR_33007	SPIDR	156
TNP1_19418	TNP1	57
ZNF226_20857	ZNF226	42
AKAP3_28513	AKAP3	84
FOXB1_35423	FOXB1	89
ERCC5_5767	ERCC5	42
VMA21_65118	VMA21	176
DHX35_46976	DHX35	48
MLH3_35430	MLH3	208
DAOA_67103	DAOA	139
PDIA5_29662	PDIA5	45
HNRNPA0_29642	HNRNPA0	74
ZNF765_55936	ZNF765	53
ENOPH1_46535	ENOPH1	99
ARHGAP23_46090	ARHGAP23	116
RGS2_16096	RGS2	267
PARD6A_37423	PARD6A	124
TEX2_43579	TEX2	73
AIMP1_24322	AIMP1	266
TMEM89_73030	TMEM89	21
CFAP58_63296	CFAP58	11
NDUFS6_12385	NDUFS6	49
PAK7_45111	PAK7	404
TXNDC12_37654	TXNDC12	59
GMCL1_47696	GMCL1	221
CFDP1_28055	CFDP1	12
CYP3A4_4400	CYP3A4	63
PFKFB1_13737	PFKFB1	186
DNMT1_4940	DNMT1	38
CARD14_48925	CARD14	96
SMCO3_72870	SMCO3	207
TOR1AIP1_34549	TOR1AIP1	57
GGT6_58880	GGT6	61
ENAM_27062	ENAM	47
CNBP_20474	CNBP	73
IGSF21_54636	IGSF21	83
CCDC84_68761	CCDC84	179
CNIH4_36461	CNIH4	111
ASMT_1263	ASMT	109
MAFK_21128	MAFK	36
ZNF726_75038	ZNF726	144
2-Sep_12409	2-Sep	55
MUC6_11924	MUC6	83
CDY2A_24803	CDY2A	206
HOGA1_56866	HOGA1	330
LOC149373_62160	LOC149373	111
PHF5A_54275	PHF5A	55
NLRP13_59060	NLRP13	243
PARK2_13312	PARK2	92
KRTAP21-1_68677	KRTAP21-1	72
TENM2_45482	TENM2	98
PYGB_15611	PYGB	30
KCNJ14_10070	KCNJ14	21
PPP1R13B_32601	PPP1R13B	159
CHRND_3259	CHRND	96
BCL6B_66675	BCL6B	107
C1orf189_71165	C1orf189	170
SDF4_37973	SDF4	101
NKPD1_67780	NKPD1	51
HAPLN2_46886	HAPLN2	104
CPXM2_58153	CPXM2	107
WDR26_50979	WDR26	51
VWA7_51277	VWA7	56
AKAP13_30484	AKAP13	94
ZNF705E_75385	ZNF705E	150
PYGL_15616	PYGL	97
PSMG3_53261	PSMG3	162
RAB27A_15683	RAB27A	225
ATP6V1E2_55471	ATP6V1E2	70
AGRN_70562	AGRN	157
LAG3_10445	LAG3	124
TMEM140_42184	TMEM140	9
COLQ_21525	COLQ	221
FGF7_6259	FGF7	78
SLC25A2_52603	SLC25A2	165
AKT1S1_53523	AKT1S1	26
ROS1_16260	ROS1	64
TAF9B_39149	TAF9B	374
IQCA1_49922	IQCA1	82
DBNL_36314	DBNL	72
EXOSC7_31469	EXOSC7	33
PET117_75745	PET117	60
CLIC4_34123	CLIC4	66
RERGL_49936	RERGL	72
TXNDC16_45792	TXNDC16	142
CWC27_27626	CWC27	28
SLC25A46_55745	SLC25A46	315
TSHB_19644	TSHB	47
FAM111B_70270	FAM111B	108
