sgRNA	Gene	Clip1_6_E6_survival_BC19_IGO_09496_11_S11
PSMD11_15276	PSMD11	68
HAS1_8173	HAS1	139
GZMH_8058	GZMH	92
TCEAL4_50360	TCEAL4	291
C4BPB_1998	C4BPB	233
VAMP8_22643	VAMP8	39
SIGLEC7_35452	SIGLEC7	212
ROBO4_40182	ROBO4	119
IRS4_22035	IRS4	77
SYCP2_27915	SYCP2	332
MEIOB_66484	MEIOB	316
SEMA6C_28308	SEMA6C	150
AKAP6_24937	AKAP6	310
MC1R_11194	MC1R	244
SLC25A51_56091	SLC25A51	80
CCDC68_51130	CCDC68	141
ZNF728_71041	ZNF728	186
OR13C2_72025	OR13C2	496
GNLY_28557	GNLY	324
IGFBP2_9315	IGFBP2	179
ERICH6B_65556	ERICH6B	368
FRYL_68188	FRYL	178
DEFA3_4683	DEFA3	244
CCDC85C_68550	CCDC85C	183
PSMD9_15267	PSMD9	329
C14orf180_72189	C14orf180	66
LCORL_66442	LCORL	324
AP5Z1_26387	AP5Z1	251
PSG4_15115	PSG4	352
SLC17A5_35070	SLC17A5	123
TGM3_19130	TGM3	223
ALPK2_57536	ALPK2	244
CYSTM1_53567	CYSTM1	517
ZNF429_70041	ZNF429	92
FOXP3_37466	FOXP3	134
GLTSCR1_37016	GLTSCR1	620
HYI_52021	HYI	66
FUCA1_6625	FUCA1	341
CD200R1_59945	CD200R1	565
RUNX1_2403	RUNX1	161
CDKN2B_2943	CDKN2B	77
ALDH8A1_47827	ALDH8A1	180
KLF10_19184	KLF10	515
RCOR3_43278	RCOR3	200
GCLM_7202	GCLM	298
SLC25A2_52603	SLC25A2	155
ZBTB8B_74574	ZBTB8B	294
ACOXL_42215	ACOXL	241
BTN1A1_1931	BTN1A1	341
KLF7_22429	KLF7	125
EVI2A_5878	EVI2A	654
PSMA3_15152	PSMA3	301
TXLNB_63980	TXLNB	87
TMEM106B_40378	TMEM106B	234
CGA_3083	CGA	101
TEX37_64728	TEX37	186
C14orf166_39193	C14orf166	176
TNFRSF13B_32949	TNFRSF13B	21
RBM4_15917	RBM4	27
THEGL_75900	THEGL	102
C10orf76_49339	C10orf76	237
ZNF696_50419	ZNF696	222
CTDSP1_46508	CTDSP1	364
IFNA5_9213	IFNA5	77
HSPB2_8962	HSPB2	310
HDAC8_43623	HDAC8	246
SASH3_39931	SASH3	616
DCAF8L2_69819	DCAF8L2	508
TALDO1_18695	TALDO1	274
NAPRT_56438	NAPRT	78
C11orf58_29619	C11orf58	132
PHLDA3_33313	PHLDA3	127
TGFBR2_19110	TGFBR2	131
CSTF2_4159	CSTF2	305
GALC_6820	GALC	64
Non-Targeting Control_76750	Non-Targeting Control	591
ZIM3_57080	ZIM3	118
PCDHB16_46321	PCDHB16	104
ZNF440_59026	ZNF440	334
SLC26A7_57418	SLC26A7	170
CWC22_46272	CWC22	77
TAS2R39_66979	TAS2R39	490
C10orf91_64147	C10orf91	233
TRIM38_28211	TRIM38	280
ACSL4_6050	ACSL4	827
L3HYPDH_56874	L3HYPDH	92
LYG1_59701	LYG1	600
ZNF285_35345	ZNF285	462
ZSCAN4_64905	ZSCAN4	211
PARS2_34229	PARS2	6
ATXN1_16842	ATXN1	260
MFSD9_54204	MFSD9	196
FLI1_6443	FLI1	48
RNF11_35364	RNF11	127
FBXL3_34771	FBXL3	565
CST1_4123	CST1	85
NLRP5_59068	NLRP5	101
TRIM34_39663	TRIM34	41
LOC388813_71198	LOC388813	113
PRR12_45585	PRR12	257
OR2Z1_67819	OR2Z1	131
ARHGEF19_59489	ARHGEF19	119
RSRP1_44872	RSRP1	447
SULT1A2_18432	SULT1A2	361
TPM4_19508	TPM4	58
ZMYM1_50078	ZMYM1	145
SRGN_14740	SRGN	182
TAS2R14_37400	TAS2R14	205
CCDC86_48881	CCDC86	90
MYOG_12147	MYOG	131
MIIP_46986	MIIP	133
MAP7D1_43078	MAP7D1	595
PLAT_14100	PLAT	353
S100A5_16732	S100A5	155
C11orf86_66478	C11orf86	150
SMIM22_72921	SMIM22	152
MGAT4C_33858	MGAT4C	147
SCG3_36498	SCG3	725
HEPH_26160	HEPH	120
KIAA0368_32671	KIAA0368	103
LURAP1L_68436	LURAP1L	120
ADIPOR1_37776	ADIPOR1	410
Non-Targeting Control_76489	Non-Targeting Control	1056
CPXCR1_39527	CPXCR1	102
KDELC2_61243	KDELC2	261
SAMD11_62022	SAMD11	258
NKX2-1_19218	NKX2-1	97
OR2T10_59295	OR2T10	289
PRG3_27938	PRG3	184
Non-Targeting Control_77181	Non-Targeting Control	620
LCA5_63970	LCA5	36
Non-Targeting Control_77095	Non-Targeting Control	1378
WISP1_23161	WISP1	182
ETV3L_72990	ETV3L	170
OR51E1_61199	OR51E1	237
RIOK1_52434	RIOK1	49
DNASE1L3_4911	DNASE1L3	139
HUS1B_60358	HUS1B	163
6-Sep_31899	6-Sep	703
MAPK13_14917	MAPK13	57
NLGN2_45830	NLGN2	235
SLC25A53_72496	SLC25A53	519
ALOX5AP_671	ALOX5AP	271
LCE3B_70093	LCE3B	346
SOWAHB_69664	SOWAHB	417
ABCC12_56728	ABCC12	170
FAM109A_61369	FAM109A	132
KLHL21_26372	KLHL21	273
SDPR_21922	SDPR	718
GRPR_7839	GRPR	325
MYLPF_36725	MYLPF	41
C15orf39_44532	C15orf39	190
SUMO3_17807	SUMO3	180
CGB2_57127	CGB2	44
LRRC31_49923	LRRC31	708
OR8G1_35053	OR8G1	136
GGACT_55069	GGACT	76
HN1L_55657	HN1L	461
GLMN_30266	GLMN	427
LUC7L2_39178	LUC7L2	217
RLN2_16172	RLN2	210
HMHA1_33053	HMHA1	97
KCNG2_34842	KCNG2	110
TSPAN10_52600	TSPAN10	296
ST8SIA4_21054	ST8SIA4	159
TMPRSS11D_24741	TMPRSS11D	88
CFLAR_23149	CFLAR	43
GNAI3_7313	GNAI3	99
MYO9A_12127	MYO9A	165
TBC1D10C_70277	TBC1D10C	313
SDPR_21921	SDPR	187
ABHD11_52129	ABHD11	214
ADAM2_6618	ADAM2	165
FAM127B_34507	FAM127B	338
SYN3_21429	SYN3	483
THEG_38410	THEG	158
CARNS1_45882	CARNS1	72
GNB2_7349	GNB2	111
B3GALT5_27729	B3GALT5	41
CLEC18B_73460	CLEC18B	326
TMEM177_51347	TMEM177	724
DDC_4608	DDC	261
LOC100130880_75321	LOC100130880	350
GJB6_29219	GJB6	179
SIRPB1_27762	SIRPB1	442
CYP4F8_30703	CYP4F8	183
DSG3_5096	DSG3	63
MUCL1_58019	MUCL1	98
MGC50722_72109	MGC50722	83
FANCD2OS_57567	FANCD2OS	276
OR2M4_34825	OR2M4	225
RNF121_42247	RNF121	151
CTPS1_4228	CTPS1	487
ADGRD1_67343	ADGRD1	111
FASTK_29557	FASTK	118
LATS2_35126	LATS2	150
CLCN7_3365	CLCN7	144
ARL1_1160	ARL1	260
SHBG_17303	SHBG	150
FOS_6545	FOS	27
TRPM3_50656	TRPM3	82
PCDH10_45898	PCDH10	84
USO1_22450	USO1	152
SERPINE2_13905	SERPINE2	192
SMAD2_10958	SMAD2	230
IFNA2_9207	IFNA2	245
GOSR2_25245	GOSR2	213
TMUB2_48913	TMUB2	195
CDY1B_66281	CDY1B	46
Non-Targeting Control_76705	Non-Targeting Control	1159
BZRAP1_24325	BZRAP1	124
SERGEF_34978	SERGEF	194
HIGD1B_39427	HIGD1B	266
FBXW12_68073	FBXW12	152
KDM3B_39490	KDM3B	51
PAMR1_34000	PAMR1	312
GC_6962	GC	150
MDP1_61448	MDP1	62
CYP26C1_69241	CYP26C1	38
ORMDL2_36455	ORMDL2	214
CCR10_7495	CCR10	364
MAN2A1_11084	MAN2A1	236
TLR4_19288	TLR4	134
MCF2_11228	MCF2	261
TRIM49_44953	TRIM49	74
CCDC103_71011	CCDC103	153
NEB_12298	NEB	291
MXD1_10946	MXD1	360
Non-Targeting Control_76487	Non-Targeting Control	742
Non-Targeting Control_76735	Non-Targeting Control	551
ZNF44_39353	ZNF44	158
TAS2R42_70109	TAS2R42	248
FAM72B_74417	FAM72B	204
TST_19671	TST	251
PITX2_14030	PITX2	306
GNPTAB_49042	GNPTAB	317
UHRF1BP1_40900	UHRF1BP1	255
PTPRH_15490	PTPRH	89
CYFIP1_32021	CYFIP1	155
OR5C1_72034	OR5C1	87
CHST2_24816	CHST2	161
DNAJC18_64973	DNAJC18	129
MYOZ1_46686	MYOZ1	204
MMADHC_35881	MMADHC	127
CA2_2100	CA2	291
CTPS2_44252	CTPS2	88
AOC2_863	AOC2	257
LIN7C_42336	LIN7C	21
Non-Targeting Control_76546	Non-Targeting Control	1716
SBK2_74121	SBK2	529
EIF3E_9672	EIF3E	43
ACSF3_64516	ACSF3	337
HLA-DMA_8392	HLA-DMA	101
KIR3DL1_10195	KIR3DL1	156
NMNAT3_70013	NMNAT3	570
HERC1_23414	HERC1	501
SUSD2_44124	SUSD2	154
PTTG1IP_2078	PTTG1IP	149
LIMK2_10667	LIMK2	101
SPATA31D4_71465	SPATA31D4	376
Non-Targeting Control_76907	Non-Targeting Control	516
BHLHB9_51395	BHLHB9	621
SIRPG_42502	SIRPG	26
DOCK11_60765	DOCK11	336
PSEN1_15095	PSEN1	389
NUDT19_71873	NUDT19	87
ENPP7_68875	ENPP7	301
GAREM_47982	GAREM	289
MIF_11489	MIF	324
IGHMBP2_9341	IGHMBP2	102
ZNF565_61904	ZNF565	144
ITSN2_37274	ITSN2	33
SMKR1_75639	SMKR1	215
KRIT1_2474	KRIT1	206
PER1_13665	PER1	269
TRIM54_45163	TRIM54	148
SAR1A_44383	SAR1A	90
JCHAIN_9345	JCHAIN	322
TNFSF18_23559	TNFSF18	67
SYN1_18566	SYN1	337
OR52B4_61187	OR52B4	602
F11R_37410	F11R	196
HNRNPM_12181	HNRNPM	326
OAS2_12962	OAS2	591
NECAB2_40219	NECAB2	342
RPL3L_16304	RPL3L	371
ACSBG2_51796	ACSBG2	230
TMUB1_52240	TMUB1	97
Non-Targeting Control_76535	Non-Targeting Control	793
KSR2_67375	KSR2	490
SPRR2F_18122	SPRR2F	188
PLEKHG7_72883	PLEKHG7	536
TTLL10_66421	TTLL10	176
MILR1_67598	MILR1	83
C10orf82_61165	C10orf82	260
SLC5A8_63358	SLC5A8	385
SEZ6_58854	SEZ6	247
MEX3A_56204	MEX3A	28
UBE2QL1_60211	UBE2QL1	607
FAM134B_39980	FAM134B	119
RCE1_26645	RCE1	245
Non-Targeting Control_76722	Non-Targeting Control	1219
CLK4_45404	CLK4	155
CALML3_2238	CALML3	109
AOC3_22528	AOC3	147
C21orf140_76363	C21orf140	99
EEF2_5326	EEF2	128
SLC10A2_17608	SLC10A2	133
DOPEY2_26629	DOPEY2	112
HCN3_46141	HCN3	100
WFDC8_55345	WFDC8	101
THBS3_19147	THBS3	100
SCN1B_16879	SCN1B	116
NPM2_27848	NPM2	75
Non-Targeting Control_76710	Non-Targeting Control	619
USP14_23853	USP14	232
OR8G1_35051	OR8G1	206
NPR1_12799	NPR1	122
CEMP1_75085	CEMP1	498
SH2B2_28634	SH2B2	129
CELF1_28829	CELF1	109
RPAP2_50212	RPAP2	13
SLC22A11_43622	SLC22A11	106
GLTPD2_70969	GLTPD2	163
PXT1_66043	PXT1	317
SUB1_29561	SUB1	82
PLEKHG4_34008	PLEKHG4	243
CXorf51B_75470	CXorf51B	104
SOCS4_58544	SOCS4	56
NRXN3_24625	NRXN3	69
TAAR9_60312	TAAR9	448
A3GALT2_59380	A3GALT2	684
TNFRSF10B_22997	TNFRSF10B	175
PFKL_13753	PFKL	339
HPSE2_46923	HPSE2	322
KLRF2_75775	KLRF2	363
USP6NL_25707	USP6NL	67
DNTT_4954	DNTT	113
AP4B1_28968	AP4B1	160
FBXO27_59167	FBXO27	394
BCKDHB_1626	BCKDHB	305
REXO4_45004	REXO4	177
AKR1C4_3137	AKR1C4	286
FRMD7_55334	FRMD7	242
NCOA2_28302	NCOA2	86
MYH7B_46104	MYH7B	127
ALDH1L1_29287	ALDH1L1	47
FGD5_62649	FGD5	287
NBEA_35335	NBEA	533
CHST2_24813	CHST2	149
COL8A2_3615	COL8A2	215
EPS15_5722	EPS15	356
Non-Targeting Control_76479	Non-Targeting Control	1065
R3HDML_61081	R3HDML	293
RTP1_60020	RTP1	138
MBD3L5_67861	MBD3L5	94
SYAP1_56666	SYAP1	382
RARRES2_15849	RARRES2	328
MLX_18878	MLX	274
ALDH5A1_21067	ALDH5A1	42
IL7R_9450	IL7R	351
NR1D2_26617	NR1D2	116
CMYA5_64995	CMYA5	194
IL36B_35749	IL36B	366
RHEBL1_58345	RHEBL1	458
PSG7_15125	PSG7	244
PRKAG3_39608	PRKAG3	753
HSFX2_75253	HSFX2	272
OR13F1_60631	OR13F1	157
PLA2G2A_14073	PLA2G2A	206
ZNF253_44129	ZNF253	270
SLC9A1_17586	SLC9A1	65
UGT2A1_29609	UGT2A1	126
ABI1_26706	ABI1	304
POLN_70176	POLN	92
TCP11X2_76270	TCP11X2	688
PLP2_14203	PLP2	834
ASZ1_60463	ASZ1	207
NKRF_43749	NKRF	69
GDF7_62505	GDF7	270
SERBP1_34632	SERBP1	22
KLHL25_47732	KLHL25	313
HS2ST1_25498	HS2ST1	89
DOC2B_21957	DOC2B	421
COL6A5_66704	COL6A5	226
ATXN2L_30664	ATXN2L	74
INAFM1_66664	INAFM1	195
SEZ6_58856	SEZ6	64
ACRC_56602	ACRC	262
GRIN2B_7761	GRIN2B	73
KIAA1324_45759	KIAA1324	214
ZNF555_61996	ZNF555	400
CSNK1G2_4077	CSNK1G2	355
PDCD6_26743	PDCD6	236
KIF2C_29813	KIF2C	407
ATP8A1_27946	ATP8A1	109
INF2_47768	INF2	114
DHX34_25680	DHX34	361
TBCCD1_41795	TBCCD1	258
UGT1A6_40271	UGT1A6	221
TGFBI_19098	TGFBI	233
UROD_20039	UROD	89
SGSM3_36116	SGSM3	130
PLOD2_14195	PLOD2	210
RUNX1_2401	RUNX1	143
OR2M3_59279	OR2M3	182
C19orf68_70391	C19orf68	251
WASF1_23456	WASF1	87
MCFD2_55459	MCFD2	1033
MAS1L_57787	MAS1L	313
MRPL20_41430	MRPL20	135
DOLPP1_45191	DOLPP1	497
BSCL2_35196	BSCL2	136
IMMT_29771	IMMT	56
PATE3_75528	PATE3	229
ST6GALNAC6_37079	ST6GALNAC6	477
TAS2R5_39898	TAS2R5	23
THSD7A_65938	THSD7A	384
PDCL2_60117	PDCL2	249
RAI14_34502	RAI14	105
ZNF266_29150	ZNF266	174
PATE1_63305	PATE1	371
ACOT9_33275	ACOT9	358
ATP6V1G3_59307	ATP6V1G3	284
PNPLA6_29507	PNPLA6	51
SLC5A2_17497	SLC5A2	208
G0S2_37201	G0S2	399
Non-Targeting Control_77234	Non-Targeting Control	833
CUL4B_21969	CUL4B	345
ATP11C_68452	ATP11C	306
TMIGD1_71001	TMIGD1	43
DLD_4798	DLD	51
PSAT1_36937	PSAT1	50
C10orf54_47411	C10orf54	88
OR4Q3_73190	OR4Q3	452
UTY_20076	UTY	378
MORF4L2_25457	MORF4L2	445
PMFBP1_52122	PMFBP1	177
MCF2L2_31736	MCF2L2	57
IFNA17_9248	IFNA17	293
TEX101_52305	TEX101	255
YPEL5_39213	YPEL5	135
CPLX2_29251	CPLX2	201
RMI2_57609	RMI2	500
PRELID2_62831	PRELID2	505
SLC25A27_24971	SLC25A27	137
FSIP2_72328	FSIP2	194
ITGB8_9832	ITGB8	955
CRB3_56232	CRB3	116
GRHL1_36652	GRHL1	177
C7orf25_48729	C7orf25	36
HSD17B13_69678	HSD17B13	162
C17orf49_58871	C17orf49	86
SYNDIG1L_74123	SYNDIG1L	279
NOTCH1_12721	NOTCH1	199
PKNOX2_47061	PKNOX2	167
CLEC5A_33288	CLEC5A	222
RAB43_68845	RAB43	742
MYO5B_12109	MYO5B	160
OR2A42_72553	OR2A42	418
DZIP1_31067	DZIP1	87
Non-Targeting Control_77306	Non-Targeting Control	1195
CAPN13_56182	CAPN13	178
RPS6KA1_16516	RPS6KA1	257
ERVV-1_61809	ERVV-1	468
CLK1_3389	CLK1	95
TAS2R1_37378	TAS2R1	467
LUC7L_43048	LUC7L	795
SEC24A_29211	SEC24A	107
ST3GAL1_17351	ST3GAL1	165
FBXO32_57355	FBXO32	611
Non-Targeting Control_76744	Non-Targeting Control	1088
KRTAP1-5_52643	KRTAP1-5	633
GSKIP_38950	GSKIP	229
PERP_47286	PERP	573
BIN3_43720	BIN3	113
KRTAP3-3_54775	KRTAP3-3	493
TMEM119_68806	TMEM119	142
CT45A1_73500	CT45A1	160
DIO3_4785	DIO3	124
COMT_3671	COMT	104
IL10RB_9481	IL10RB	138
BIN2_38712	BIN2	186
DCC_4561	DCC	73
SLC25A53_72494	SLC25A53	574
MUC21_72080	MUC21	280
CMTR2_43361	CMTR2	534
ERP29_29686	ERP29	264
ANKMY1_38346	ANKMY1	215
LRRC48_52123	LRRC48	296
C8orf82_72794	C8orf82	202
PPP3CB_14672	PPP3CB	180
CDR2_2965	CDR2	347
ARSA_1193	ARSA	243
RAB39A_40457	RAB39A	221
DAB2IP_62743	DAB2IP	155
NCAM1_12231	NCAM1	330
AFF2_6516	AFF2	249
SH2D4A_47094	SH2D4A	112
HNRNPA2B1_8580	HNRNPA2B1	8
GABRA4_6749	GABRA4	250
ANO6_64445	ANO6	107
ARMCX4_75392	ARMCX4	456
PNPO_41769	PNPO	581
ZNF524_61867	ZNF524	217
POU2F1_14442	POU2F1	595
Non-Targeting Control_77356	Non-Targeting Control	1121
CISD3_67641	CISD3	194
ZNF254_25134	ZNF254	401
ZNF343_49082	ZNF343	175
HOXB6_8699	HOXB6	566
PLEKHN1_52835	PLEKHN1	97
OXER1_63819	OXER1	85
ANKRD66_75645	ANKRD66	599
SPRR2F_18123	SPRR2F	497
BEX2_54087	BEX2	386
EPX_21509	EPX	281
JAK3_9906	JAK3	78
MEX3B_53112	MEX3B	243
MMP11_11615	MMP11	155
CNTNAP3B_74729	CNTNAP3B	80
GPRIN2_25736	GPRIN2	359
RNF139_30558	RNF139	108
LMO3_43651	LMO3	99
KLRC4_21545	KLRC4	176
ANKRD53_50552	ANKRD53	107
TNFAIP8L2_49429	TNFAIP8L2	47
CCDC177_44632	CCDC177	295
KLHDC2_33246	KLHDC2	325
GAB3_60739	GAB3	169
MPI_11698	MPI	189
OR10K1_71932	OR10K1	182
DCAF12L1_60665	DCAF12L1	399
KLF5_1916	KLF5	335
SPTLC3_42270	SPTLC3	64
FAM169B_67494	FAM169B	182
ZNF468_55418	ZNF468	255
LIPE_10683	LIPE	158
Non-Targeting Control_76591	Non-Targeting Control	891
ALX3_703	ALX3	264
ASCL5_74187	ASCL5	292
CALB1_2203	CALB1	594
MAGEB6_63232	MAGEB6	382
NAT14_44997	NAT14	353
ATP5S_35590	ATP5S	85
ATG101_46990	ATG101	106
NXPH4_30586	NXPH4	230
ROBO3_47554	ROBO3	342
TMSB15B_68475	TMSB15B	289
GABARAPL2_30837	GABARAPL2	190
CHL1_29074	CHL1	388
AHR_541	AHR	313
FAM110B_55435	FAM110B	119
TRIM38_28212	TRIM38	250
Non-Targeting Control_77185	Non-Targeting Control	1147
DEFB105B_73492	DEFB105B	173
ADAM7_22894	ADAM7	204
LIG4_10651	LIG4	133
PRSS38_68980	PRSS38	223
APOA1_942	APOA1	369
FHOD3_50904	FHOD3	76
XKR6_68337	XKR6	435
PRRX1_14290	PRRX1	259
LOC101928093_76359	LOC101928093	279
SMARCA1_17740	SMARCA1	314
ZNF792_59144	ZNF792	42
KRT8_10337	KRT8	124
GIMAP4_42265	GIMAP4	370
BTN2A1_30176	BTN2A1	38
GPATCH2L_42983	GPATCH2L	147
IRAK2_9691	IRAK2	400
OR4K17_71782	OR4K17	164
NAB2_12167	NAB2	340
CHD9_50902	CHD9	466
PBX4_51243	PBX4	528
WT1_20321	WT1	395
LARP6_42321	LARP6	151
USF2_20049	USF2	120
SRP72_18220	SRP72	114
ARHGEF4_37303	ARHGEF4	127
GAS2L2_66204	GAS2L2	172
DENND3_31158	DENND3	139
SLC5A8_63357	SLC5A8	115
YPEL5_39212	YPEL5	38
KRT17_10370	KRT17	198
TEC_18958	TEC	40
MBD2_23438	MBD2	540
S100A7_16740	S100A7	358
ESCO1_57232	ESCO1	807
MLH3_35428	MLH3	121
RASA3_30904	RASA3	382
PIWIL1_24366	PIWIL1	193
RALBP1_29577	RALBP1	104
ISOC2_49881	ISOC2	413
ZNF587_54463	ZNF587	193
DENND5B_63351	DENND5B	54
VANGL2_45302	VANGL2	312
KCNJ9_10050	KCNJ9	275
ARID5A_29361	ARID5A	95
TMEM174_60246	TMEM174	131
SPINK6_72657	SPINK6	757
CDK11B_2783	CDK11B	351
SDSL_57037	SDSL	221
C10orf71_58029	C10orf71	76
MSANTD3_55780	MSANTD3	68
SLC15A2_17641	SLC15A2	179
SAFB_16791	SAFB	52
SRMS_18195	SRMS	85
OR2T34_59292	OR2T34	200
USP43_58801	USP43	384
MCIDAS_69698	MCIDAS	151
GNE_26758	GNE	85
KRTAP19-2_68647	KRTAP19-2	407
INTS12_45029	INTS12	60
KCTD8_70644	KCTD8	164
KRTAP4-11_74269	KRTAP4-11	176
FXYD2_1364	FXYD2	347
TBX3_18820	TBX3	54
PILRA_36996	PILRA	192
HPRT1_8812	HPRT1	377
LRRC38_59219	LRRC38	104
NRBP1_36912	NRBP1	138
Non-Targeting Control_77006	Non-Targeting Control	1079
DGKK_60670	DGKK	222
SMYD3_47954	SMYD3	145
VGLL2_66109	VGLL2	46
TNIK_31564	TNIK	153
GJA5_7155	GJA5	177
CELA2B_37603	CELA2B	184
PTPRS_15521	PTPRS	72
CEACAM4_3102	CEACAM4	77
TRIP4_24489	TRIP4	384
GJD4_65370	GJD4	220
SMIM22_72923	SMIM22	146
TMSB4Y_23822	TMSB4Y	573
SLC26A8_57734	SLC26A8	224
KLRC2_10229	KLRC2	341
Non-Targeting Control_76692	Non-Targeting Control	457
NCK2_21940	NCK2	349
DRD2_5033	DRD2	257
RELN_15055	RELN	240
C1QL3_71536	C1QL3	515
SKOR1_71817	SKOR1	230
EGR1_5395	EGR1	150
TMEM184C_43248	TMEM184C	174
PAXIP1_31341	PAXIP1	733
CRYM_3989	CRYM	118
C11orf96_70845	C11orf96	267
HMGCLL1_40116	HMGCLL1	120
CD200_11691	CD200	355
CNOT4_12720	CNOT4	1564
TSPAN18_55319	TSPAN18	160
OR6P1_59517	OR6P1	200
VPS11_43492	VPS11	227
KIAA0355_25700	KIAA0355	134
DQX1_63842	DQX1	367
BEX2_54089	BEX2	433
SCHIP1_36945	SCHIP1	74
Non-Targeting Control_76473	Non-Targeting Control	748
PGPEP1L_61481	PGPEP1L	542
Non-Targeting Control_77238	Non-Targeting Control	775
TBC1D17_49791	TBC1D17	278
F11_5979	F11	126
GNG4_7361	GNG4	1069
RAB6B_39033	RAB6B	389
PRB1_14705	PRB1	807
NDUFS4_12379	NDUFS4	110
UBL4A_21482	UBL4A	203
CLASP2_31792	CLASP2	68
OR5H14_72605	OR5H14	135
CLDN10_23765	CLDN10	139
HS1BP3_47653	HS1BP3	219
Non-Targeting Control_76999	Non-Targeting Control	912
SYNGR2_24009	SYNGR2	212
SIRPD_59587	SIRPD	54
SORD_17955	SORD	145
OR4F6_71830	OR4F6	71
TMEM41B_72841	TMEM41B	78
LILRA1_29889	LILRA1	336
Non-Targeting Control_77395	Non-Targeting Control	1181
HENMT1_57057	HENMT1	429
LILRA2_29898	LILRA2	156
MMP2_11590	MMP2	225
Non-Targeting Control_76840	Non-Targeting Control	784
GJA4_7149	GJA4	138
CAPN9_29078	CAPN9	27
CCDC24_62182	CCDC24	59
OR14I1_72535	OR14I1	426
GOLGA5_26544	GOLGA5	169
PIEZO1_25952	PIEZO1	279
Non-Targeting Control_77439	Non-Targeting Control	807
EDAR_29525	EDAR	202
CCL16_17003	CCL16	338
RNF152_65617	RNF152	560
KRTAP13-3_68625	KRTAP13-3	191
CCDC186_41529	CCDC186	262
OR4B1_58200	OR4B1	138
ZBTB4_46147	ZBTB4	231
DUSP28_68058	DUSP28	92
DYNLRB2_52332	DYNLRB2	121
NXPH1_37039	NXPH1	195
OR52E6_71597	OR52E6	330
CYP2C9_4373	CYP2C9	881
FUT3_6650	FUT3	817
DDX26B_65110	DDX26B	204
SERPINA7_18753	SERPINA7	400
C9orf163_63104	C9orf163	218
PSG2_15108	PSG2	163
CALN1_52389	CALN1	146
WDR83OS_38693	WDR83OS	282
EML4_36138	EML4	158
USH1G_58778	USH1G	189
CREBBP_3866	CREBBP	190
YJEFN3_70365	YJEFN3	382
NLRP10_68701	NLRP10	204
KIFC2_55698	KIFC2	259
C6orf10_28851	C6orf10	105
ODC1_12998	ODC1	59
COPG1_30902	COPG1	499
VWCE_65522	VWCE	382
MCM10_42487	MCM10	211
RAD23A_15731	RAD23A	149
ZNF787_59071	ZNF787	462
SLC6A7_17538	SLC6A7	211
C5orf42_48475	C5orf42	201
FRMPD4_25876	FRMPD4	340
GRK5_7639	GRK5	256
APC_899	APC	483
CPN2_3809	CPN2	283
Non-Targeting Control_77208	Non-Targeting Control	357
DTHD1_72360	DTHD1	133
OLFML1_67303	OLFML1	326
CLASP1_32485	CLASP1	120
IL10_9474	IL10	153
SPATA16_52635	SPATA16	318
FKTN_6174	FKTN	655
COTL1_32720	COTL1	185
PDHA2_13596	PDHA2	143
CYP4V2_68157	CYP4V2	322
RALGAPA1_66372	RALGAPA1	180
EFEMP2_37032	EFEMP2	206
TUBB6_53839	TUBB6	79
Non-Targeting Control_77419	Non-Targeting Control	489
FAM168B_59768	FAM168B	28
SCUBE3_66052	SCUBE3	79
TNNI3K_37750	TNNI3K	192
CASP6_2349	CASP6	92
Non-Targeting Control_77386	Non-Targeting Control	432
UNC93A_39865	UNC93A	643
NPTXR_32881	NPTXR	208
ZNF3_20460	ZNF3	92
SRI_18169	SRI	102
LRRC39_59364	LRRC39	52
LIN28B_71391	LIN28B	532
ADAM12_21220	ADAM12	179
PRR23B_71302	PRR23B	422
NXPH1_37040	NXPH1	554
SCP2D1_61027	SCP2D1	138
ALOX12_663	ALOX12	160
KRTAP2-4_54779	KRTAP2-4	268
ITPRIPL2_63485	ITPRIPL2	185
AGBL3_69151	AGBL3	449
SYTL3_56707	SYTL3	49
PRPS1L1_65892	PRPS1L1	213
SLC8A2_17569	SLC8A2	61
ARMC1_41750	ARMC1	445
Non-Targeting Control_77012	Non-Targeting Control	179
Non-Targeting Control_77133	Non-Targeting Control	587
ZNF134_20672	ZNF134	200
RGS18_47726	RGS18	204
HSD11B2_8882	HSD11B2	529
CLCN3_3351	CLCN3	244
DDC_4605	DDC	311
PRDM7_30142	PRDM7	66
CCDC67_63303	CCDC67	44
XPNPEP2_20354	XPNPEP2	286
FCAMR_52718	FCAMR	208
ETS2_5843	ETS2	220
CELF4_44449	CELF4	53
CAMK2D_2264	CAMK2D	114
ZYX_20918	ZYX	161
TMEM88B_73879	TMEM88B	160
ZNF135_20675	ZNF135	366
LRRC57_66592	LRRC57	242
MIXL1_52596	MIXL1	222
H2BFM_68453	H2BFM	280
IRF5_9713	IRF5	269
CYB5A_4303	CYB5A	469
AMER1_60686	AMER1	725
C6orf1_65827	C6orf1	311
KMT2D_21266	KMT2D	108
OR10T2_59513	OR10T2	151
Non-Targeting Control_76580	Non-Targeting Control	782
FOXO1_6432	FOXO1	237
SOX3_17978	SOX3	126
TIRAP_57143	TIRAP	463
TMED10_29722	TMED10	60
LRRC10_70569	LRRC10	139
KLHDC10_31446	KLHDC10	178
Non-Targeting Control_76510	Non-Targeting Control	1031
LOC100129940_75248	LOC100129940	123
TGFBR3_19113	TGFBR3	425
GPR171_36759	GPR171	248
