sgRNA	Gene	Clip1_7_E8_control_BC22_IGO_09496_14_S14
C20orf144_59632	C20orf144	88
KLHDC10_31444	KLHDC10	87
MORN2_75012	MORN2	169
TBC1D12_32166	TBC1D12	170
CFAP44_43349	CFAP44	356
SLC5A7_46882	SLC5A7	186
TACC1_18612	TACC1	177
GPIHBP1_68714	GPIHBP1	307
SPOCK3_37432	SPOCK3	219
FAM73B_54401	FAM73B	245
NAGS_63515	NAGS	151
TAF9B_39148	TAF9B	178
STX5_18452	STX5	10
MEIOB_66484	MEIOB	369
CHID1_48605	CHID1	102
KRTAP10-7_70661	KRTAP10-7	189
STARD8_25864	STARD8	169
SOX10_17995	SOX10	114
TCN2_18885	TCN2	141
ZNF286B_74883	ZNF286B	187
LOC286238_68409	LOC286238	87
SPAG6_25262	SPAG6	151
ZNF324B_71089	ZNF324B	163
SMC1B_35633	SMC1B	249
SCP2_16941	SCP2	80
JPH3_45372	JPH3	305
WFDC5_62227	WFDC5	115
CBX5_32886	CBX5	169
OLIG1_57772	OLIG1	337
Non-Targeting Control_77434	Non-Targeting Control	427
AHI1_40618	AHI1	51
RNF121_42250	RNF121	352
ARV1_48104	ARV1	72
GRIK3_7741	GRIK3	79
GATA3_6913	GATA3	305
NLK_39328	NLK	246
VPS26A_25213	VPS26A	269
GOLGA8R_76292	GOLGA8R	11
PXYLP1_56239	PXYLP1	43
CHST13_63872	CHST13	301
Non-Targeting Control_77152	Non-Targeting Control	575
PADI2_30570	PADI2	145
USP17L10_75580	USP17L10	233
TAC4_66557	TAC4	72
SGSM2_26379	SGSM2	15
CACNG2_27872	CACNG2	191
BCL2L14_49201	BCL2L14	175
OR8K5_65261	OR8K5	82
ALKBH8_56010	ALKBH8	92
GLI1_7218	GLI1	158
ITGB1BP1_24363	ITGB1BP1	265
NDEL1_51706	NDEL1	85
ACKR4_39015	ACKR4	212
HLA-DRB1_8437	HLA-DRB1	46
CSTF2_4158	CSTF2	65
NDUFA4_12278	NDUFA4	50
MEIG1_73958	MEIG1	80
SLC22A18_13109	SLC22A18	66
TMPRSS11D_24744	TMPRSS11D	113
SOHLH2_41061	SOHLH2	22
SPRR2D_18113	SPRR2D	135
GLI3_7225	GLI3	110
PKD2L2_35462	PKD2L2	222
SOX11_17999	SOX11	275
FBXO43_68377	FBXO43	231
ADD2_324	ADD2	106
Non-Targeting Control_77037	Non-Targeting Control	661
DNAH7_44099	DNAH7	260
TSKU_34272	TSKU	191
KCNH7_55311	KCNH7	304
CCT8L2_62266	CCT8L2	57
PSD_15090	PSD	100
RIBC1_63218	RIBC1	158
MAL2_57133	MAL2	141
RAD54B_33699	RAD54B	41
CASP7_2354	CASP7	46
WEE1_20241	WEE1	95
Non-Targeting Control_77043	Non-Targeting Control	844
HSF2_8905	HSF2	34
FAM228B_70448	FAM228B	88
Non-Targeting Control_76635	Non-Targeting Control	571
VPS39_32510	VPS39	94
CTRL_4233	CTRL	34
OSR2_57613	OSR2	194
CAPN6_2304	CAPN6	303
APLN_23228	APLN	402
CEP78_52955	CEP78	189
GRAPL_72224	GRAPL	366
SH2D6_68002	SH2D6	100
GTF3C2_7983	GTF3C2	105
AEN_48045	AEN	450
ENPP3_13625	ENPP3	193
OR1A1_21793	OR1A1	119
C12orf57_56976	C12orf57	148
OR5W2_71638	OR5W2	116
PRAMEF1_48436	PRAMEF1	389
CPA6_44958	CPA6	253
PRDX3_29587	PRDX3	62
FAM103A1_52308	FAM103A1	72
ACTRT3_53720	ACTRT3	90
FGL1_6315	FGL1	370
RERE_1319	RERE	87
CASP8_2359	CASP8	127
OR4D5_65427	OR4D5	91
MYOM1_22835	MYOM1	494
TIGD2_63913	TIGD2	76
MTOR_6581	MTOR	75
OR2A1_69751	OR2A1	620
ASCL1_1237	ASCL1	353
PDZD4_45970	PDZD4	639
NANOS1_69251	NANOS1	165
ZNF596_64064	ZNF596	11
CHIC1_39550	CHIC1	339
COLCA2_58245	COLCA2	121
PPAT_14511	PPAT	260
C1orf68_75199	C1orf68	202
TATDN3_59539	TATDN3	66
TFCP2L1_36656	TFCP2L1	272
C8orf74_65044	C8orf74	93
TUSC5_68489	TUSC5	188
PROB1_71356	PROB1	185
IRGC_44198	IRGC	114
SPN_18080	SPN	97
LOC400736_72257	LOC400736	425
ERVFRD-1_72703	ERVFRD-1	41
LIMS1_10670	LIMS1	458
HNF4G_8559	HNF4G	128
PTPN14_15454	PTPN14	157
AQP4_1030	AQP4	12
B3GALTL_61386	B3GALTL	308
GPR26_7579	GPR26	221
FABP12_74101	FABP12	95
HMGN1_8492	HMGN1	66
RND1_35936	RND1	269
GPR139_58715	GPR139	242
CCDC101_56882	CCDC101	117
NEUROD6_47241	NEUROD6	317
TBR1_28966	TBR1	162
POMZP3_31278	POMZP3	50
C15orf48_53571	C15orf48	68
RDH11_37836	RDH11	53
TMEM67_55749	TMEM67	281
ZBTB40_26448	ZBTB40	32
TERT_18989	TERT	148
PCDHGA4_43931	PCDHGA4	16
SATB1_16827	SATB1	65
ZNF823_42643	ZNF823	119
SAXO1_63145	SAXO1	61
ZSCAN29_61515	ZSCAN29	151
PLEKHA4_46165	PLEKHA4	195
Non-Targeting Control_76878	Non-Targeting Control	788
AK2_562	AK2	154
PRR20A_58454	PRR20A	339
PATE1_63307	PATE1	98
TUBGCP6_54860	TUBGCP6	13
SYCP1_18560	SYCP1	331
GPAA1_22825	GPAA1	197
ZNF799_55538	ZNF799	155
NLRP1_31023	NLRP1	82
MAPK12_16811	MAPK12	45
SLC17A5_35070	SLC17A5	114
MAGEB17_74051	MAGEB17	254
GRIK4_7745	GRIK4	89
NOL4_22766	NOL4	196
INAFM1_66662	INAFM1	314
SDHAF2_41100	SDHAF2	58
HIST3H2A_56363	HIST3H2A	73
LEP_10574	LEP	87
DCAF12_33911	DCAF12	152
C15orf54_72199	C15orf54	23
ERAL1_34945	ERAL1	20
ZNF263_27089	ZNF263	237
P2RX5_13186	P2RX5	100
GADD45A_4617	GADD45A	108
MKRN2OS_75208	MKRN2OS	254
SLC22A8_24653	SLC22A8	37
CLMP_50066	CLMP	134
ING3_40240	ING3	45
TAOK1_45812	TAOK1	297
EBF3_66341	EBF3	160
LACRT_55288	LACRT	43
ASIC1_131	ASIC1	120
CHM_3179	CHM	80
C22orf24_33678	C22orf24	205
PPIF_27023	PPIF	109
MYEF2_37333	MYEF2	47
SERF1A_21531	SERF1A	160
GPR182_30746	GPR182	289
HYDIN_40538	HYDIN	98
HOXB4_8689	HOXB4	57
ISM2_61437	ISM2	86
ENPP1_13618	ENPP1	82
CLDND1_44319	CLDND1	79
C5orf51_68236	C5orf51	141
NOXA1_29245	NOXA1	242
Non-Targeting Control_77268	Non-Targeting Control	319
TSPAN3_27001	TSPAN3	76
IFITM5_70830	IFITM5	72
ASB7_60808	ASB7	272
SLC17A8_66209	SLC17A8	89
DGCR6_21414	DGCR6	65
RBP1_15933	RBP1	177
MAPK11_14906	MAPK11	37
ZFAND2B_59854	ZFAND2B	136
LEPROTL1_32934	LEPROTL1	144
ADAL_63467	ADAL	103
Non-Targeting Control_77412	Non-Targeting Control	671
ITGB3BP_32772	ITGB3BP	58
KEAP1_26071	KEAP1	194
ZBTB7B_37618	ZBTB7B	193
CORO7-PAM16_76107	CORO7-PAM16	150
BCL9L_67218	BCL9L	85
EGFLAM_60173	EGFLAM	103
C12orf49_49961	C12orf49	60
C6orf203_38245	C6orf203	25
DDR1_2166	DDR1	353
C12orf50_63339	C12orf50	167
CCDC186_41529	CCDC186	160
DCAF4L2_60539	DCAF4L2	124
EMC10_67796	EMC10	153
C5orf66_76264	C5orf66	146
ASL_1258	ASL	25
ITIH5_51319	ITIH5	87
HIST1H3D_21704	HIST1H3D	16
DAZAP1_35135	DAZAP1	42
COX6B2_58982	COX6B2	390
BCORL1_47037	BCORL1	477
C2orf40_53566	C2orf40	84
HSD17B13_69678	HSD17B13	121
LRIF1_43393	LRIF1	22
KLHL4_43869	KLHL4	294
GGT1_7092	GGT1	49
ATP12A_1341	ATP12A	187
Non-Targeting Control_77221	Non-Targeting Control	340
IL17C_35775	IL17C	184
SLC18A3_17672	SLC18A3	81
ECI1_4567	ECI1	44
DBNL_36311	DBNL	36
PDE6D_13539	PDE6D	114
CCT6B_28932	CCT6B	77
SIGLEC6_2651	SIGLEC6	152
PPP2R1A_14615	PPP2R1A	34
ASPG_70300	ASPG	111
SUSD1_47757	SUSD1	202
KLHL6_55172	KLHL6	339
PCGF5_53515	PCGF5	86
KCNH4_32752	KCNH4	43
PRSS3_15046	PRSS3	19
USP40_42016	USP40	191
HIST1H2BO_21690	HIST1H2BO	116
C20orf141_59592	C20orf141	348
RSF1_39478	RSF1	68
ARHGEF18_32608	ARHGEF18	86
PTPN13_15452	PTPN13	98
OR3A3_21813	OR3A3	142
MAN2C1_11077	MAN2C1	121
SULT1C4_35822	SULT1C4	93
BCO1_39604	BCO1	246
TRIM2_32450	TRIM2	156
OSBPL10_57320	OSBPL10	129
MIIP_46984	MIIP	17
PTPRE_15477	PTPRE	137
DCP2_63948	DCP2	117
SOCS2_23143	SOCS2	272
CENPE_3037	CENPE	49
LEAP2_57835	LEAP2	289
TCN1_18883	TCN1	78
RAB33A_24607	RAB33A	335
SYAP1_56665	SYAP1	430
SUGP2_27160	SUGP2	27
C6orf62_51860	C6orf62	175
NEUROD1_12470	NEUROD1	474
TRIML2_65178	TRIML2	98
C11orf68_52300	C11orf68	554
MKX_67182	MKX	127
UROC1_59984	UROC1	47
WDR7_32495	WDR7	58
Non-Targeting Control_77121	Non-Targeting Control	810
RGSL1_70140	RGSL1	113
SPATA4_60100	SPATA4	73
TMEM100_42151	TMEM100	186
PCDHAC1_44005	PCDHAC1	220
Non-Targeting Control_77247	Non-Targeting Control	655
CAND2_31628	CAND2	153
FUT6_6663	FUT6	133
AMY1B_768	AMY1B	124
OR2V2_68247	OR2V2	104
CDY2A_24802	CDY2A	167
LMO4_22267	LMO4	371
KISS1_10202	KISS1	80
SYCE1_56515	SYCE1	258
TBXA2R_18783	TBXA2R	261
ZNF836_63567	ZNF836	173
CABLES1_55997	CABLES1	14
PYGM_15619	PYGM	158
PPARG_14500	PPARG	254
Non-Targeting Control_77411	Non-Targeting Control	794
NTNG1_31010	NTNG1	106
ADGRA3_63895	ADGRA3	68
SCARA5_68366	SCARA5	234
TRIM24_23038	TRIM24	111
CARD17_72857	CARD17	73
HMGB2_8481	HMGB2	295
ULBP1_51148	ULBP1	74
MITF_11505	MITF	97
OR4K2_71776	OR4K2	204
IRF1_9698	IRF1	57
PDE4B_13520	PDE4B	257
TTBK1_53883	TTBK1	61
ZNF799_55535	ZNF799	264
GTDC1_49713	GTDC1	124
ATG4A_57429	ATG4A	125
COL9A3_3626	COL9A3	228
VPREB3_36646	VPREB3	96
KCNQ5_44270	KCNQ5	155
SEPHS2_31262	SEPHS2	89
LTBP3_10850	LTBP3	43
RGS9BP_71047	RGS9BP	265
Non-Targeting Control_76634	Non-Targeting Control	719
SLCO1B7_68821	SLCO1B7	22
BHMT2_33514	BHMT2	179
ZNF322_49650	ZNF322	185
CLASP1_32485	CLASP1	70
GLUD2_7267	GLUD2	224
TGFA_19075	TGFA	261
SNTA1_17909	SNTA1	264
TBC1D19_42241	TBC1D19	205
GPR137C_67411	GPR137C	126
HS3ST1_26561	HS3ST1	112
MGST1_11461	MGST1	37
ENOPH1_46535	ENOPH1	70
GLIS1_62103	GLIS1	76
EMD_5541	EMD	354
RAB43_68845	RAB43	369
CPAMD8_35694	CPAMD8	80
ASNS_1272	ASNS	106
PENK_13659	PENK	299
JADE3_25908	JADE3	203
NAT14_44998	NAT14	237
GATA2_6911	GATA2	148
APOOL_60692	APOOL	187
HPGD_8797	HPGD	369
LYRM9_64850	LYRM9	306
POC1B_67152	POC1B	300
GRM6_7805	GRM6	95
ZNF780B_63647	ZNF780B	43
MACROD2_60950	MACROD2	216
SUPT20HL1_75266	SUPT20HL1	26
ZNF429_70044	ZNF429	18
TIMP2_19207	TIMP2	5
TMEM246_53409	TMEM246	201
OR1J4_34763	OR1J4	59
ADRA2A_411	ADRA2A	52
GP1BB_7448	GP1BB	34
GPLD1_7480	GPLD1	46
PIGA_13933	PIGA	47
RHOXF2_53754	RHOXF2	182
TGDS_32928	TGDS	211
TMEM150C_73046	TMEM150C	111
CSTL1_59602	CSTL1	184
ATXN3L_56267	ATXN3L	183
COL28A1_69130	COL28A1	125
LRRN4_63769	LRRN4	179
Non-Targeting Control_76919	Non-Targeting Control	679
FAM161A_52980	FAM161A	190
SOCS2_23144	SOCS2	224
GGT6_58877	GGT6	6
Non-Targeting Control_77176	Non-Targeting Control	406
RAB4A_15659	RAB4A	116
DEPDC5_25589	DEPDC5	79
MYOD1_12141	MYOD1	266
CFAP36_56904	CFAP36	241
VWC2L_72543	VWC2L	138
ZNF816-ZNF321P_76121	ZNF816-ZNF321P	297
TNFRSF10D_22991	TNFRSF10D	131
SLC30A6_42999	SLC30A6	122
LYZL2_58120	LYZL2	158
TGOLN2_28690	TGOLN2	141
SPINK7_53939	SPINK7	183
S100A9_16745	S100A9	85
RASAL3_48265	RASAL3	23
XAGE1E_74233	XAGE1E	294
TRPC6_19613	TRPC6	193
DDC_4605	DDC	215
OPN1LW_15959	OPN1LW	387
KLRC3_10235	KLRC3	136
PIWIL3_73014	PIWIL3	101
RGS1_16089	RGS1	55
C1orf105_56227	C1orf105	140
ITIH1_9836	ITIH1	286
KCNJ2_10031	KCNJ2	263
MORC3_33013	MORC3	104
PLOD1_14192	PLOD1	99
KLRC1_10227	KLRC1	143
SYN1_18567	SYN1	88
NCOA5_46348	NCOA5	92
PACRG_60331	PACRG	63
SERPINF1_13649	SERPINF1	388
EDEM2_43213	EDEM2	128
TSPEAR_39756	TSPEAR	50
COQ5_53310	COQ5	40
VPS26A_25214	VPS26A	124
PREX2_50996	PREX2	106
ZIC1_20444	ZIC1	287
SLC25A10_4118	SLC25A10	391
IL17D_39539	IL17D	51
ZNF74_20593	ZNF74	434
FIBP_24056	FIBP	323
CLPX_29306	CLPX	128
KRT6A_10325	KRT6A	95
DMRT3_46664	DMRT3	203
PLXDC1_45058	PLXDC1	36
NAP1L3_12197	NAP1L3	169
CCDC102B_50109	CCDC102B	130
FLII_6445	FLII	16
PDCL_13351	PDCL	131
ARHGAP42_61229	ARHGAP42	78
ANKHD1_40880	ANKHD1	149
ZSCAN20_20537	ZSCAN20	14
SEC23B_28241	SEC23B	147
PPP1R16A_54687	PPP1R16A	464
LRFN2_45642	LRFN2	210
MAP3K5_11354	MAP3K5	76
ADAMTS18_64222	ADAMTS18	146
ZBTB5_26454	ZBTB5	23
RPL30_16400	RPL30	240
DTX2_57074	DTX2	294
OR2A5_72076	OR2A5	146
GHDC_53707	GHDC	51
PRR23C_71307	PRR23C	18
RFFL_57992	RFFL	169
Non-Targeting Control_77376	Non-Targeting Control	758
MBLAC2_62776	MBLAC2	46
DLST_4818	DLST	101
Non-Targeting Control_76782	Non-Targeting Control	480
ZNF721_64246	ZNF721	419
CBX3_30795	CBX3	40
TGFBI_19098	TGFBI	119
Non-Targeting Control_77298	Non-Targeting Control	390
GADD45B_12011	GADD45B	131
CAPNS2_53367	CAPNS2	58
ZKSCAN3_51110	ZKSCAN3	152
OR6S1_69350	OR6S1	60
ZGPAT_53848	ZGPAT	133
AFG3L2_29599	AFG3L2	57
CLTA_3425	CLTA	59
ORAI1_54344	ORAI1	185
NAPSA_24953	NAPSA	287
SLC35D1_31943	SLC35D1	72
CD163L1_67310	CD163L1	47
MBD2_23440	MBD2	267
CLEC14A_63404	CLEC14A	158
TPO_19516	TPO	64
CA13_70597	CA13	181
SIK2_32176	SIK2	121
SCN4B_16900	SCN4B	129
FBXL19_40324	FBXL19	89
HOXD3_8754	HOXD3	36
CD47_2709	CD47	290
CXCR5_1751	CXCR5	129
FUT2_6648	FUT2	199
MS4A2_6136	MS4A2	105
ZBTB34_72646	ZBTB34	239
TMEM39B_41617	TMEM39B	97
MRPL55_59494	MRPL55	55
ABCA7_27822	ABCA7	65
DCST1_62126	DCST1	142
PURB_15547	PURB	121
GAPT_64992	GAPT	385
CCDC108_66563	CCDC108	128
FAM102A_72100	FAM102A	90
SLC45A3_54897	SLC45A3	360
TOP1MT_57765	TOP1MT	168
FAM174B_72205	FAM174B	112
GATA3_6915	GATA3	157
PRKAG2_38726	PRKAG2	139
MPC2_33955	MPC2	95
SYNC_51608	SYNC	127
SP3_18020	SP3	230
RET_16023	RET	182
CD48_2714	CD48	671
SPATA31D4_71467	SPATA31D4	437
CALCOCO1_46145	CALCOCO1	100
THAP9_49755	THAP9	48
PARP16_41123	PARP16	115
TMEM263_55496	TMEM263	23
CXXC5_38936	CXXC5	16
OR5D18_65254	OR5D18	619
KIAA1468_46025	KIAA1468	153
ZDHHC23_66522	ZDHHC23	58
FAM127B_34507	FAM127B	330
Non-Targeting Control_76958	Non-Targeting Control	930
RLN3_57982	RLN3	235
GAS2_6896	GAS2	152
LDB2_23792	LDB2	101
ASB9_60815	ASB9	192
HAS1_8174	HAS1	667
CLEC11A_16867	CLEC11A	553
WFDC9_66963	WFDC9	248
DMD_4851	DMD	241
TMEM163_51791	TMEM163	51
PDZD2_31540	PDZD2	121
RNF122_50131	RNF122	211
CNRIP1_34108	CNRIP1	41
SORL1_17960	SORL1	104
DMRTC2_47206	DMRTC2	160
TRMU_43032	TRMU	145
USP39_28951	USP39	354
Non-Targeting Control_76461	Non-Targeting Control	680
PI4K2A_42453	PI4K2A	137
NCOA4_21205	NCOA4	350
ESPN_52414	ESPN	32
IFNA7_9223	IFNA7	313
FUNDC2_48569	FUNDC2	144
TCEAL5_69207	TCEAL5	117
GLI4_7229	GLI4	108
MAPK6_14896	MAPK6	138
PRAM1_52922	PRAM1	162
Non-Targeting Control_77005	Non-Targeting Control	487
MOSPD1_44108	MOSPD1	528
PPP2R2B_14625	PPP2R2B	375
KLHL21_26369	KLHL21	293
HS3ST3B1_26551	HS3ST3B1	66
FAM193B_40187	FAM193B	187
MTERF2_51052	MTERF2	59
ZNF853_40491	ZNF853	259
C5orf30_55431	C5orf30	84
MRPL36_48324	MRPL36	28
KRTAP6-1_68634	KRTAP6-1	420
SERPINB8_13912	SERPINB8	92
PRAMEF11_72953	PRAMEF11	218
HIST3H2A_56362	HIST3H2A	336
MAPK10_14915	MAPK10	221
DNPH1_28603	DNPH1	17
NUDT9_39544	NUDT9	192
GNG13_39463	GNG13	187
PTX3_15533	PTX3	495
BTG2_20966	BTG2	256
QPRT_32904	QPRT	110
SHPK_33493	SHPK	132
LRTM2_74440	LRTM2	90
BCHE_1617	BCHE	141
GPR82_35783	GPR82	182
AKNA_51235	AKNA	62
DYTN_71990	DYTN	147
KRTAP12-1_70155	KRTAP12-1	205
CLEC7A_47835	CLEC7A	337
ZNF500_34446	ZNF500	276
PCED1B_55869	PCED1B	190
NETO2_51928	NETO2	30
NAT8B_38830	NAT8B	100
KCNJ18_75495	KCNJ18	31
C11orf1_48021	C11orf1	149
ARRDC1_56322	ARRDC1	257
GPRIN2_25736	GPRIN2	372
PCDHA6_44032	PCDHA6	548
TAAR9_60309	TAAR9	279
PIK3CG_13985	PIK3CG	300
HLA-DQB1_8426	HLA-DQB1	820
FCER1G_6138	FCER1G	104
SBNO2_31180	SBNO2	185
BPY2B_73286	BPY2B	199
MMD2_65925	MMD2	213
R3HDML_61081	R3HDML	286
KIAA1407_45903	KIAA1407	300
TKTL1_21500	TKTL1	206
TRIM61_71994	TRIM61	83
CKMT1A_73527	CKMT1A	190
PSG6_15122	PSG6	58
S1PR5_39611	S1PR5	527
RSG1_49178	RSG1	72
UCKL1_41153	UCKL1	210
PRR20A_58453	PRR20A	149
PM20D1_62077	PM20D1	184
EGFL6_34238	EGFL6	72
IL13RA1_9513	IL13RA1	320
TJP2_24765	TJP2	140
DSC3_5075	DSC3	201
PRSS8_15067	PRSS8	141
PRKACA_14779	PRKACA	42
KCNG4_56443	KCNG4	325
HIST1H4I_21534	HIST1H4I	147
TCP11_18901	TCP11	247
SHMT2_17324	SHMT2	228
PSD3_32582	PSD3	336
CXCR4_21003	CXCR4	106
PIK3C2G_13964	PIK3C2G	85
CYP2B6_4361	CYP2B6	118
FBXO39_63541	FBXO39	149
RASA3_30903	RASA3	184
SCAMP5_64352	SCAMP5	63
SSX3_27383	SSX3	343
DEFB115_66150	DEFB115	235
ELL2_31287	ELL2	122
KCNJ13_10065	KCNJ13	305
ANKRD62_69421	ANKRD62	186
UCP2_19922	UCP2	57
FAM196B_75406	FAM196B	98
APBB1_890	APBB1	22
HIST1H4H_21759	HIST1H4H	74
CAPRIN1_10929	CAPRIN1	36
C11orf49_48936	C11orf49	128
ATXN3L_56268	ATXN3L	231
PRTG_67459	PRTG	52
RFX2_16065	RFX2	210
NAV3_55124	NAV3	138
ENC1_22137	ENC1	100
OR2AP1_58321	OR2AP1	33
LIN7B_47443	LIN7B	63
HOXA7_8655	HOXA7	97
SOX8_37070	SOX8	384
OR2D2_58282	OR2D2	146
TEX11_44076	TEX11	295
ACOT6_73655	ACOT6	216
TAS2R43_66992	TAS2R43	134
MTMR12_40210	MTMR12	78
ELF4_5516	ELF4	446
PRRC2C_32109	PRRC2C	74
CHAD_3108	CHAD	228
GSTO1_24854	GSTO1	44
Non-Targeting Control_76687	Non-Targeting Control	402
KLHDC7B_57044	KLHDC7B	216
IGFBP1_9311	IGFBP1	190
KRTAP13-3_68625	KRTAP13-3	173
LRRC24_73110	LRRC24	53
TLE1_19243	TLE1	280
B3GNT7_56411	B3GNT7	411
TBC1D29_34520	TBC1D29	53
ACE2_46732	ACE2	182
LOC400927-CSNK1E_76434	LOC400927-CSNK1E	373
DDX17_28357	DDX17	118
SPPL2C_63548	SPPL2C	312
TMEM190_61853	TMEM190	104
MIF_11490	MIF	293
CD1C_2537	CD1C	153
ZDHHC20_66357	ZDHHC20	313
ABI3_38171	ABI3	243
ZNF214_20829	ZNF214	147
MFAP4_11407	MFAP4	38
MTA2_24224	MTA2	66
TMCO5A_61502	TMCO5A	272
TUSC5_68490	TUSC5	232
Non-Targeting Control_77087	Non-Targeting Control	587
ACBD7_72748	ACBD7	200
JMY_60196	JMY	226
NRAS_12840	NRAS	361
IL17C_35778	IL17C	65
DLD_4798	DLD	35
FZD5_21005	FZD5	271
SALL2_16802	SALL2	114
EGR1_5393	EGR1	92
DSG2_5092	DSG2	165
RBM26_47272	RBM26	90
ARHGAP20_45872	ARHGAP20	154
WT1_20322	WT1	231
LPCAT3_27214	LPCAT3	166
Non-Targeting Control_76624	Non-Targeting Control	704
CACFD1_30097	CACFD1	114
TULP4_44806	TULP4	156
FAM19A1_72705	FAM19A1	241
TMEM222_52821	TMEM222	47
SF3B6_39197	SF3B6	206
AMBN_705	AMBN	122
ADGRF5_65776	ADGRF5	120
PRR23A_74961	PRR23A	210
METTL6_60008	METTL6	53
TIMM17B_27498	TIMM17B	49
FOXN3_3145	FOXN3	481
SESN2_52355	SESN2	136
KRTAP4-3_54768	KRTAP4-3	65
PFKL_13754	PFKL	466
FAM222A_54468	FAM222A	115
GNAI1_7308	GNAI1	245
RASGRP3_33694	RASGRP3	106
CYB561A3_65526	CYB561A3	24
GIMAP1_64174	GIMAP1	137
CHD9_50902	CHD9	122
TRPC5OS_75761	TRPC5OS	118
HMGCL_8500	HMGCL	82
IFNA8_9226	IFNA8	129
LMTK2_31005	LMTK2	282
KRTAP1-5_52645	KRTAP1-5	348
SAC3D1_36736	SAC3D1	58
SCN9A_16914	SCN9A	207
PTK6_15385	PTK6	36
PYGM_15617	PYGM	107
OR51Q1_71568	OR51Q1	68
KRT6C_68504	KRT6C	104
EHHADH_5409	EHHADH	159
RGPD5_53139	RGPD5	249
TDRD7_32782	TDRD7	103
TXNDC15_49892	TXNDC15	252
ACTR3C_74420	ACTR3C	51
GABRB1_6763	GABRB1	232
OMD_13012	OMD	165
CYP7B1_24781	CYP7B1	175
ST7_21147	ST7	138
AIM1_555	AIM1	72
TADA1_57884	TADA1	170
ZNF474_60200	ZNF474	43
Non-Targeting Control_76829	Non-Targeting Control	561
MYO7A_12117	MYO7A	58
JAK1_9897	JAK1	106
FOXA3_8551	FOXA3	105
EPM2A_21119	EPM2A	42
EVC2_60108	EVC2	242
CXCL9_11496	CXCL9	95
ZNF208_20822	ZNF208	177
NMU_29388	NMU	183
ASZ1_60461	ASZ1	246
STX1A_18439	STX1A	68
GZMH_8059	GZMH	87
C1QTNF2_57329	C1QTNF2	124
MINK1_37207	MINK1	225
MTF2_30911	MTF2	177
PIGF_13944	PIGF	146
PROKR1_29436	PROKR1	127
TMPRSS13_52770	TMPRSS13	262
MYRIP_34096	MYRIP	124
ZNF470_71083	ZNF470	51
MYL9_27955	MYL9	82
MGLL_30828	MGLL	22
BAG6_21075	BAG6	195
TDG_18930	TDG	203
TMEM212_71324	TMEM212	236
LY6K_40478	LY6K	150
S100A16_60839	S100A16	123
TSSK6_52729	TSSK6	174
FAS_1005	FAS	366
PLEKHG7_72883	PLEKHG7	445
NIT1_12621	NIT1	242
YPEL2_71017	YPEL2	105
HECTD3_49527	HECTD3	224
AFF1_11553	AFF1	97
POU4F3_14470	POU4F3	364
TMEM170B_75131	TMEM170B	137
TMEM183B_74392	TMEM183B	264
CSN2_4058	CSN2	56
AMN1_64403	AMN1	74
PABPC3_13231	PABPC3	194
FAM198B_38467	FAM198B	242
ASPDH_73569	ASPDH	107
KRT82_10409	KRT82	107
SOD2_17938	SOD2	139
TRAPPC10_19327	TRAPPC10	24
CYLC1_4321	CYLC1	286
UBE2A_19830	UBE2A	19
PDLIM1_23933	PDLIM1	70
CCDC54_54047	CCDC54	227
SLAIN2_46000	SLAIN2	148
FAM122B_63266	FAM122B	337
TGM4_19106	TGM4	190
PTGS2_15367	PTGS2	87
KRTAP10-10_70160	KRTAP10-10	90
ZNF431_64241	ZNF431	146
AHI1_40617	AHI1	378
Non-Targeting Control_77218	Non-Targeting Control	368
KCND2_9999	KCND2	236
C1orf210_62179	C1orf210	395
LCE2C_70081	LCE2C	98
RASL11B_48581	RASL11B	73
CREB3L3_54074	CREB3L3	156
ZFP14_46189	ZFP14	166
C1QL3_71534	C1QL3	221
Non-Targeting Control_77244	Non-Targeting Control	368
CYC1_4318	CYC1	66
CXorf23_66790	CXorf23	264
CSTL1_59601	CSTL1	149
SLC38A9_62746	SLC38A9	86
CT47A11_66598	CT47A11	174
CXCR4_21004	CXCR4	65
Non-Targeting Control_77035	Non-Targeting Control	605
VRTN_42038	VRTN	70
NEUROD4_46497	NEUROD4	105
GBGT1_34983	GBGT1	157
NOX1_35449	NOX1	313
OLR1_13027	OLR1	85
CCDC122_63378	CCDC122	292
SERPINB3_16856	SERPINB3	331
TNN_47146	TNN	145
ZFP41_68363	ZFP41	26
KIAA0319L_50397	KIAA0319L	91
Non-Targeting Control_76987	Non-Targeting Control	300
PLAGL2_14095	PLAGL2	402
RBKS_47311	RBKS	157
CYP2A7_4349	CYP2A7	91
PEX5_15594	PEX5	20
ANKRD42_68786	ANKRD42	181
HELT_71998	HELT	81
MANEAL_62134	MANEAL	41
MAVS_45664	MAVS	190
TRIM9_57089	TRIM9	230
EML2_33602	EML2	205
RCN3_45356	RCN3	129
KIAA0754_73771	KIAA0754	111
PYCARD_36503	PYCARD	87
MMP3_11596	MMP3	368
UBAP2L_26350	UBAP2L	41
LATS2_35123	LATS2	166
LDLRAD2_72521	LDLRAD2	274
PSPH_15293	PSPH	342
PROZ_23215	PROZ	62
CNTF_3536	CNTF	31
ST6GALNAC1_43443	ST6GALNAC1	25
AGR3_62996	AGR3	113
KCNK15_46971	KCNK15	238
Non-Targeting Control_77009	Non-Targeting Control	788
CSK_4050	CSK	159
CSN3_4063	CSN3	125
