sgRNA	Gene	Clip1_3_NE_GFP_low_BC14_IGO_09496_6_S6
TWIST1_19757	TWIST1	172
RAMP1_27570	RAMP1	711
ERG_5780	ERG	254
CT47A2_74565	CT47A2	354
ESX1_51240	ESX1	830
LRWD1_65969	LRWD1	72
ISCA1_51866	ISCA1	757
C2orf54_50358	C2orf54	380
ELL3_50991	ELL3	215
MLLT6_11568	MLLT6	120
RGPD5_53141	RGPD5	201
SFT2D2_70427	SFT2D2	345
SMPD2_17798	SMPD2	121
ZNF48_64535	ZNF48	276
LAMP5_33607	LAMP5	346
H1F0_8084	H1F0	331
NUP37_48735	NUP37	285
C9orf173_73136	C9orf173	152
FOXE3_6404	FOXE3	699
SLIRP_52031	SLIRP	684
RAB33A_24607	RAB33A	1023
KRTAP19-5_68657	KRTAP19-5	731
CNEP1R1_66678	CNEP1R1	178
SH3RF1_46073	SH3RF1	150
MOAP1_47405	MOAP1	88
SOS2_17966	SOS2	720
SLCO2A1_17691	SLCO2A1	305
SMPDL3B_35953	SMPDL3B	569
SIGLEC15_67705	SIGLEC15	158
C15orf32_61492	C15orf32	267
LRRIQ1_52942	LRRIQ1	434
HYAL4_33150	HYAL4	823
IL21R_37262	IL21R	299
RFX8_75077	RFX8	221
KRT4_10318	KRT4	240
ATP11B_32056	ATP11B	283
VHL_20147	VHL	347
PRF1_14734	PRF1	205
SLC45A4_45282	SLC45A4	321
MIA2_57893	MIA2	885
SPAG5_28679	SPAG5	356
ZBP1_51483	ZBP1	409
DGKA_4489	DGKA	278
TBL2_35215	TBL2	331
KIAA1328_45763	KIAA1328	694
SGK3_33464	SGK3	364
CEACAM18_74983	CEACAM18	214
C1QTNF2_57329	C1QTNF2	321
CD14_2604	CD14	159
ZNF485_65650	ZNF485	216
ASTE1_36320	ASTE1	77
UMOD_19979	UMOD	860
LRRC30_68897	LRRC30	1126
WNK2_48514	WNK2	339
VAV2_20096	VAV2	363
PPP1R14A_56755	PPP1R14A	198
HBG1_8212	HBG1	69
CMC2_44651	CMC2	1145
RNF19B_59374	RNF19B	538
NAV3_55124	NAV3	368
DFFA_4715	DFFA	148
TMEM214_40824	TMEM214	109
WBP5_38077	WBP5	227
GSTO1_24853	GSTO1	238
APOC2_972	APOC2	65
SPATA25_59561	SPATA25	380
ARHGDIB_1145	ARHGDIB	1559
SPP2_18084	SPP2	206
FLRT2_33551	FLRT2	618
AKR7A3_31343	AKR7A3	655
MFI2_11414	MFI2	578
ETV1_5847	ETV1	338
EDEM3_51030	EDEM3	574
CSK_4049	CSK	231
PTPN23_34120	PTPN23	84
ZNF559-ZNF177_76113	ZNF559-ZNF177	189
TMEM87A_34212	TMEM87A	265
TRPV5_44225	TRPV5	121
ICAM4_9108	ICAM4	570
BAAT_1556	BAAT	40
SP2_18016	SP2	96
USP34_25796	USP34	566
LIN28A_49763	LIN28A	333
SLC5A11_57519	SLC5A11	375
SAP130_49347	SAP130	63
ABHD6_45423	ABHD6	162
PEX13_13694	PEX13	221
PRKCSH_14863	PRKCSH	162
TMEM67_55749	TMEM67	533
RASSF7_21223	RASSF7	262
WLS_50495	WLS	352
PRICKLE3_10721	PRICKLE3	971
RAB4A_15659	RAB4A	307
CDH20_36171	CDH20	266
SPIRE1_44542	SPIRE1	239
PMAIP1_14241	PMAIP1	106
IFT20_55458	IFT20	54
OR9K2_73186	OR9K2	354
NRIP2_52408	NRIP2	284
PRB3_14710	PRB3	1081
NRG4_61511	NRG4	150
SIT1_35844	SIT1	441
ADAMTS2_25047	ADAMTS2	669
C11orf97_73743	C11orf97	386
TSPYL2_47268	TSPYL2	245
GUCA1B_7993	GUCA1B	638
S100A7_16740	S100A7	756
EYS_69721	EYS	146
TCEB3CL2_75924	TCEB3CL2	128
ELOVL7_50547	ELOVL7	206
WNT10A_51142	WNT10A	177
ZNF83_43316	ZNF83	368
GIN1_40684	GIN1	132
PARP16_41123	PARP16	448
BOD1L2_67704	BOD1L2	222
PDCD6_26743	PDCD6	182
GPC1_7463	GPC1	655
HAT1_22184	HAT1	150
TSLP_55037	TSLP	297
Non-Targeting Control_76550	Non-Targeting Control	2095
HIST1H2BB_8127	HIST1H2BB	107
RIBC1_63217	RIBC1	416
PSMD10_15269	PSMD10	351
SMAD4_10968	SMAD4	367
ATP6V1C2_66189	ATP6V1C2	340
ZFAND3_47025	ZFAND3	625
ECT2L_69718	ECT2L	113
TMEM35_46823	TMEM35	783
TMEM248_41471	TMEM248	358
CCL20_17017	CCL20	460
IDI1_9159	IDI1	103
TAF1D_48947	TAF1D	902
OR51A2_72510	OR51A2	333
GAGE12J_74901	GAGE12J	107
YWHAE_20394	YWHAE	563
SLC25A19_46851	SLC25A19	286
DNAH12_64920	DNAH12	189
CDX4_2992	CDX4	932
LIN28B_71390	LIN28B	640
CYP4B1_4410	CYP4B1	461
KIR3DL3_57525	KIR3DL3	368
SSUH2_37673	SSUH2	98
ELFN1_72057	ELFN1	488
NFE2L1_12515	NFE2L1	732
KIAA1109_53022	KIAA1109	172
ITGB6_9823	ITGB6	157
APOF_880	APOF	471
TMEM151B_73064	TMEM151B	453
RIPPLY2_60298	RIPPLY2	286
URAD_74110	URAD	546
SNX5_35648	SNX5	307
CXCL5_17049	CXCL5	200
CLLU1_73588	CLLU1	296
MOSPD1_44109	MOSPD1	313
UGT3A2_63937	UGT3A2	154
TWIST1_19759	TWIST1	362
ABCA12_34680	ABCA12	214
IQCF2_71285	IQCF2	317
PIGL_24982	PIGL	465
MEGF8_5381	MEGF8	419
CALML5_39505	CALML5	156
TANC2_34591	TANC2	422
CLTC_3433	CLTC	245
PGK1_13812	PGK1	99
TGM6_69567	TGM6	446
NYX_46931	NYX	855
MAP2K6_14937	MAP2K6	730
RARG_15839	RARG	220
ZFP92_60748	ZFP92	956
YKT6_28806	YKT6	63
MED14OS_76248	MED14OS	856
SULF1_32101	SULF1	514
WT1_20323	WT1	200
SLC6A20_40435	SLC6A20	130
IGFBP5_9326	IGFBP5	378
SUPT20HL1_75266	SUPT20HL1	272
TAGLN3_36519	TAGLN3	149
OR5B17_65479	OR5B17	241
FSIP2_72327	FSIP2	242
FAM46D_64102	FAM46D	395
RCN3_45358	RCN3	768
ZNF529_46303	ZNF529	960
SBK2_74121	SBK2	860
ZCCHC13_71523	ZCCHC13	613
SETD7_51446	SETD7	454
FHOD3_50903	FHOD3	73
C11orf73_38888	C11orf73	244
ALG14_64602	ALG14	225
GLCCI1_56981	GLCCI1	333
CD3E_2557	CD3E	330
SS18_18319	SS18	170
MCCD1_72389	MCCD1	313
ZNF142_20696	ZNF142	304
CCRN4L_33802	CCRN4L	175
CCL20_17018	CCL20	671
1-Dec_37242	1-Dec	952
ILVBL_29794	ILVBL	27
ELSPBP1_47367	ELSPBP1	125
RHCG_38807	RHCG	928
DEFA6_4694	DEFA6	418
SLC45A4_45279	SLC45A4	250
Non-Targeting Control_76865	Non-Targeting Control	1040
ARSF_1216	ARSF	748
UROS_20043	UROS	158
TLR6_27790	TLR6	862
CDH5_2846	CDH5	345
MTAP_11847	MTAP	771
ENKD1_52882	ENKD1	324
RBPMS2_69910	RBPMS2	1825
KBTBD12_63879	KBTBD12	782
PPAPDC1B_53704	PPAPDC1B	298
XK_20340	XK	456
SLC19A3_51227	SLC19A3	72
ATP6V1E2_55471	ATP6V1E2	214
ZNF189_20788	ZNF189	245
SUPT20HL2_64113	SUPT20HL2	707
FOXR2_60733	FOXR2	349
GALC_6818	GALC	118
GAGE12C_74914	GAGE12C	390
DIP2A_31993	DIP2A	94
TNFAIP8_33790	TNFAIP8	116
ANAPC1_47886	ANAPC1	760
ZNF362_62123	ZNF362	565
ARMC12_65821	ARMC12	654
RHOT2_55248	RHOT2	91
ZNF180_20766	ZNF180	443
EIF2AK2_14945	EIF2AK2	300
INSM2_54026	INSM2	355
ZBED4_26318	ZBED4	1577
BMX_1814	BMX	174
IRX5_27561	IRX5	259
Non-Targeting Control_77120	Non-Targeting Control	1053
SNURF_23419	SNURF	105
PCDHGA9_43915	PCDHGA9	438
PAFAH2_13260	PAFAH2	473
DEFB128_66180	DEFB128	235
COG8_53541	COG8	28
CMKLR1_3474	CMKLR1	72
HK1_8362	HK1	676
COQ9_44850	COQ9	266
PTK2_15384	PTK2	181
CROT_40395	CROT	191
PEG3_13655	PEG3	204
SNAP47_57829	SNAP47	188
KRT72_60987	KRT72	432
ASB14_61115	ASB14	159
TRPM8_48818	TRPM8	810
EPHB3_5679	EPHB3	545
C16orf52_75042	C16orf52	243
SLC17A9_47122	SLC17A9	270
VSX2_68834	VSX2	434
LATS2_35125	LATS2	159
EPOR_5710	EPOR	223
HPR_8807	HPR	182
SNAPC1_17826	SNAPC1	874
GPR88_39791	GPR88	679
TMA7_38624	TMA7	157
CELSR2_5373	CELSR2	217
THSD1_43692	THSD1	1175
FAM71E2_67850	FAM71E2	136
TAS2R30_67004	TAS2R30	482
TAPT1_64967	TAPT1	191
GABRG2_6788	GABRG2	583
UQCC2_53402	UQCC2	477
EFEMP1_6117	EFEMP1	238
GPR3_7498	GPR3	480
SERPINB12_55098	SERPINB12	493
MED13L_32665	MED13L	1072
SAMD4B_41552	SAMD4B	230
ZNF513_59832	ZNF513	969
NLRP1_31026	NLRP1	237
HMG20B_27851	HMG20B	348
VSIG10_40329	VSIG10	409
DDI1_72765	DDI1	151
ZNF883_64096	ZNF883	373
SLC10A7_52832	SLC10A7	285
IMPAD1_41025	IMPAD1	448
ZNF236_20884	ZNF236	165
ZBED6CL_57051	ZBED6CL	364
COL18A1_51363	COL18A1	388
OSTM1_36229	OSTM1	444
ANKRD39_38216	ANKRD39	152
UGT1A8_40263	UGT1A8	169
LIG1_10641	LIG1	117
ZNF789_68332	ZNF789	167
R3HCC1L_35946	R3HCC1L	404
DGCR6_21415	DGCR6	355
CHD1_3121	CHD1	180
IGF2BP2_28781	IGF2BP2	440
TMEM98_34368	TMEM98	168
VEGFB_20133	VEGFB	449
APCDD1_61786	APCDD1	1376
CCDC17_62190	CCDC17	293
PDGFB_13571	PDGFB	173
SERPINB12_55095	SERPINB12	584
PRG3_27940	PRG3	86
IL10_9473	IL10	96
C2CD4A_61463	C2CD4A	252
SLURP1_45139	SLURP1	553
Non-Targeting Control_77272	Non-Targeting Control	649
DUSP9_5173	DUSP9	638
MARVELD1_52457	MARVELD1	524
ARFGAP1_43201	ARFGAP1	55
DDX24_44919	DDX24	423
SLC39A5_67335	SLC39A5	263
DEFB136_73616	DEFB136	429
BEST3_61340	BEST3	150
WNT2_20263	WNT2	298
TUSC1_68428	TUSC1	194
TRPV3_63536	TRPV3	123
AANAT_32	AANAT	808
HIP1_8341	HIP1	1002
FBXO38_51653	FBXO38	401
FOXQ1_56734	FOXQ1	384
SUV39H1_18534	SUV39H1	801
RHOH_1156	RHOH	550
CALCR_2223	CALCR	509
MAPK14_4003	MAPK14	527
FXYD3_14182	FXYD3	181
FHL1_6332	FHL1	882
SHD_44718	SHD	51
NUBPL_50960	NUBPL	282
OR2T8_69520	OR2T8	1265
CASR_2379	CASR	290
RNF19B_59373	RNF19B	593
CDK2AP2_27557	CDK2AP2	467
DCSTAMP_51616	DCSTAMP	380
KRIT1_2476	KRIT1	87
REV3L_16026	REV3L	197
KLHL41_27754	KLHL41	167
CACNA2D3_43417	CACNA2D3	351
HMOX2_8528	HMOX2	123
KCTD20_66037	KCTD20	243
TOM1_26805	TOM1	520
KRT20_40022	KRT20	183
SLC22A1_17697	SLC22A1	306
IL13RA1_9515	IL13RA1	833
OR2G2_51583	OR2G2	233
RBMX_36014	RBMX	76
MIA3_70430	MIA3	122
PRKDC_14870	PRKDC	189
USP44_52906	USP44	376
GML_7285	GML	527
IL17C_35776	IL17C	374
ASCL3_44381	ASCL3	116
ADAMTS15_64211	ADAMTS15	906
POFUT2_32311	POFUT2	526
LOC100287036_75576	LOC100287036	511
ZNF611_51979	ZNF611	740
STYX_18465	STYX	251
LMTK2_31003	LMTK2	428
Non-Targeting Control_77381	Non-Targeting Control	1268
LOX_10750	LOX	395
SIRPD_59587	SIRPD	257
SLC25A35_72090	SLC25A35	331
TARM1_73199	TARM1	658
CDC34_2823	CDC34	406
CLC_3334	CLC	324
COX19_55574	COX19	525
CA5A_2109	CA5A	40
SERPINA7_18753	SERPINA7	597
ZNF117_38580	ZNF117	460
RAB42_57448	RAB42	132
LTK_10865	LTK	187
TAX1BP3_37158	TAX1BP3	146
OR2Z1_67818	OR2Z1	323
MARVELD2_62795	MARVELD2	253
CYR61_9338	CYR61	1023
PLEKHH1_45567	PLEKHH1	525
LMTK2_31005	LMTK2	793
SNX33_66906	SNX33	191
EIF3H_22623	EIF3H	278
CBR1_2443	CBR1	54
STPG1_55525	STPG1	367
TH_19135	TH	238
HDGF_8274	HDGF	225
NACC2_60554	NACC2	204
OSMR_24105	OSMR	386
MRPS7_37730	MRPS7	166
ZFHX4_49904	ZFHX4	586
CEMP1_75085	CEMP1	895
PNLIPRP2_14302	PNLIPRP2	233
NYAP1_66074	NYAP1	134
CARM1_28297	CARM1	346
CCNE2_23975	CCNE2	309
BRWD1_39724	BRWD1	362
FAM47E-STBD1_76204	FAM47E-STBD1	432
IRF1_9698	IRF1	149
LHB_10622	LHB	1035
VASP_20086	VASP	329
ISL1_9733	ISL1	577
AIFM1_23964	AIFM1	68
FBXW10_28342	FBXW10	342
LIPE_10681	LIPE	228
TMEM216_38277	TMEM216	263
OFD1_22059	OFD1	263
FAM150A_71438	FAM150A	353
C11orf96_70845	C11orf96	532
TINAG_35914	TINAG	695
C1GALT1_44555	C1GALT1	288
SRD5A3_49492	SRD5A3	211
HNF4A_8555	HNF4A	379
ACSM3_16800	ACSM3	459
PPP1R13L_29315	PPP1R13L	576
ADAMDEC1_35974	ADAMDEC1	208
GANC_6868	GANC	213
BCAP29_43816	BCAP29	175
LTBP3_10851	LTBP3	258
ACTRT2_60863	ACTRT2	132
EPHA6_68072	EPHA6	384
CUL3_21979	CUL3	435
MYO15A_38025	MYO15A	411
NSUN7_49778	NSUN7	322
POR_14429	POR	473
SERPINA4_13895	SERPINA4	789
ARNT_1173	ARNT	155
POTEA_69175	POTEA	278
DCTD_4579	DCTD	265
PAK6_44596	PAK6	108
TUBB1_51475	TUBB1	439
SYK_18561	SYK	550
LRRC17_27453	LRRC17	158
TEX13A_44067	TEX13A	507
NDUFS3_12369	NDUFS3	511
NKAIN1_49280	NKAIN1	1044
SULF2_43780	SULF2	249
C1QTNF1_57327	C1QTNF1	339
OXTR_13169	OXTR	368
RNF216_40029	RNF216	455
GRIK4_7745	GRIK4	358
FAM89B_33347	FAM89B	197
DTX1_5129	DTX1	375
LOC388813_71200	LOC388813	486
CDC42BPA_22042	CDC42BPA	259
DLX4_4836	DLX4	81
PATE3_75530	PATE3	600
RNF14_25339	RNF14	641
DMD_4850	DMD	434
CALHM1_66541	CALHM1	766
ANKRD40_55818	ANKRD40	192
PCBD1_13373	PCBD1	1039
PROCR_28440	PROCR	339
LRP1B_39567	LRP1B	413
SNX21_55347	SNX21	578
MYO3B_60825	MYO3B	665
KIAA1467_46020	KIAA1467	424
ZNF17_20497	ZNF17	434
ERVV-1_61812	ERVV-1	139
CA13_70598	CA13	628
THEMIS_70761	THEMIS	294
10-Mar_63503	10-Mar	247
ELMO2_47129	ELMO2	399
SYP_18575	SYP	864
PSG8_72951	PSG8	287
MFSD6_40735	MFSD6	216
GEM_7056	GEM	857
BMP15_24189	BMP15	370
TUBA1A_20987	TUBA1A	237
EGLN1_40280	EGLN1	797
PROP1_14993	PROP1	424
TP53TG3D_74877	TP53TG3D	116
TGM2_19125	TGM2	420
Non-Targeting Control_76935	Non-Targeting Control	1688
RPL13A_33036	RPL13A	346
CHRM5_3214	CHRM5	186
TMEM178A_59860	TMEM178A	110
FMR1NB_63193	FMR1NB	831
SLC27A4_29802	SLC27A4	661
RAP2C_46449	RAP2C	474
IFNGR2_9273	IFNGR2	39
MPC2_33956	MPC2	202
DDX25_36536	DDX25	378
RIOK3_22956	RIOK3	314
GIGYF2_34481	GIGYF2	241
KIF21A_42769	KIF21A	215
C12orf76_72173	C12orf76	316
SLC7A7_23723	SLC7A7	300
STT3A_9854	STT3A	293
Non-Targeting Control_76592	Non-Targeting Control	2403
PIGG_40839	PIGG	346
SESN1_35859	SESN1	337
SLC2A5_17476	SLC2A5	226
TUBB3_27895	TUBB3	194
ASB7_60808	ASB7	775
NCKIPSD_38924	NCKIPSD	171
STRA8_69768	STRA8	442
BTN3A1_30171	BTN3A1	602
LCE6A_73339	LCE6A	474
STX11_22655	STX11	889
METTL4_48209	METTL4	163
PROK1_53577	PROK1	278
RNF216_40030	RNF216	184
GPX8_73403	GPX8	179
PGAP1_50663	PGAP1	588
SEC14L3_67058	SEC14L3	234
KLF6_3681	KLF6	104
ST20-MTHFS_76080	ST20-MTHFS	316
SEMA3F_17138	SEMA3F	593
ACADM_103	ACADM	39
SMAD2_10958	SMAD2	580
ATRX_1506	ATRX	65
OR4M1_73196	OR4M1	321
COL5A2_3589	COL5A2	422
ZNF296_63590	ZNF296	177
CFAP43_50937	CFAP43	184
BLCAP_29495	BLCAP	1166
ECHDC3_49827	ECHDC3	496
MICAL2_25468	MICAL2	202
SNAI2_17735	SNAI2	562
CCDC54_54047	CCDC54	534
CABP5_44245	CABP5	115
PDIK1L_62161	PDIK1L	153
ANKRD63_75364	ANKRD63	482
UFD1L_19932	UFD1L	474
TIAL1_19192	TIAL1	265
SLC44A3_59258	SLC44A3	305
PRAM1_52921	PRAM1	152
DCTN2_28425	DCTN2	50
SEMA5A_23655	SEMA5A	402
CLN6_41219	CLN6	313
ZNF654_42176	ZNF654	295
COL12A1_3641	COL12A1	346
NCOR2_25361	NCOR2	356
ST20_72204	ST20	1012
FGF16_23104	FGF16	847
HERC4_34545	HERC4	162
ELF3_5512	ELF3	117
Non-Targeting Control_77338	Non-Targeting Control	1770
TRIO_19586	TRIO	453
TMEM201_64616	TMEM201	607
OBFC1_50543	OBFC1	422
ZIC1_20442	ZIC1	112
Non-Targeting Control_77008	Non-Targeting Control	1654
KCMF1_44464	KCMF1	119
SBK1_70948	SBK1	479
BTC_1901	BTC	355
C6orf203_38244	C6orf203	215
LRG1_57842	LRG1	302
ETV4_5857	ETV4	262
FAM107A_30356	FAM107A	586
IFT81_36285	IFT81	165
ALPPL2_699	ALPPL2	522
SH2D3C_26811	SH2D3C	417
ADAM18_22881	ADAM18	253
MAPK8IP1_24961	MAPK8IP1	172
RAB2A_15639	RAB2A	756
NRG1_8326	NRG1	232
EIF5AL1_61156	EIF5AL1	671
NDUFB11_40184	NDUFB11	136
TMEM132C_56191	TMEM132C	204
KRT81_10405	KRT81	1216
SLC13A5_67649	SLC13A5	307
CASD1_48249	CASD1	338
PYHIN1_62206	PYHIN1	158
ING5_53365	ING5	603
NIM1K_63951	NIM1K	292
AKAP8L_35362	AKAP8L	63
ZNF385C_64844	ZNF385C	294
MOB1A_42023	MOB1A	498
DKK4_35612	DKK4	203
PLA2G12B_53924	PLA2G12B	126
STX1A_18438	STX1A	229
GPATCH4_40815	GPATCH4	163
ZNF296_63591	ZNF296	163
IZUMO4_56942	IZUMO4	397
CYP8B1_4419	CYP8B1	196
ZDHHC18_53195	ZDHHC18	84
GAD2_6809	GAD2	327
DST_1843	DST	152
PAGR1_49248	PAGR1	160
IER5L_71482	IER5L	397
PCDHA10_44019	PCDHA10	498
ZNF799_55536	ZNF799	552
LY6G6C_51285	LY6G6C	555
ARG2_1101	ARG2	143
OR2M7_71969	OR2M7	888
LIMS1_10672	LIMS1	27
PLEKHF2_49567	PLEKHF2	621
RTN1_16673	RTN1	296
KCTD7_62941	KCTD7	361
EEF1E1_25092	EEF1E1	269
LRP1_10787	LRP1	224
ZCCHC12_64122	ZCCHC12	286
USP11_21456	USP11	682
CCL1_16960	CCL1	487
PARVG_47363	PARVG	342
ZNF346_33197	ZNF346	419
CDY1B_66284	CDY1B	629
DCAF8_37326	DCAF8	386
CNPY3_28942	CNPY3	333
LAMP5_33608	LAMP5	540
RPL38_16443	RPL38	76
TMEM62_50626	TMEM62	548
ZNF653_57604	ZNF653	435
DCC_4564	DCC	100
ARHGDIG_1151	ARHGDIG	237
MFN1_42989	MFN1	483
NAAA_35726	NAAA	300
RSRP1_44874	RSRP1	473
C12orf4_44981	C12orf4	371
Non-Targeting Control_77348	Non-Targeting Control	1109
DYNLL2_60956	DYNLL2	205
INPP5J_35623	INPP5J	381
CNIH2_66448	CNIH2	300
Non-Targeting Control_76702	Non-Targeting Control	1162
GLOD5_72047	GLOD5	982
SLC6A13_17559	SLC6A13	206
DVL1_5182	DVL1	132
IL2RA_9400	IL2RA	1055
CX3CR1_4289	CX3CR1	155
ZNF135_20674	ZNF135	572
NFATC4_12507	NFATC4	378
ERLIN1_28669	ERLIN1	215
PTGIR_15351	PTGIR	171
MAN1B1_30610	MAN1B1	191
CLCN1_3344	CLCN1	858
MUM1_54549	MUM1	220
SUB1_29559	SUB1	685
SPRED3_72081	SPRED3	174
WWTR1_34135	WWTR1	241
Non-Targeting Control_77158	Non-Targeting Control	1263
TCF20_18868	TCF20	68
NNMT_12682	NNMT	345
OMD_13012	OMD	423
FAM160B1_46266	FAM160B1	166
ENPP5_46720	ENPP5	217
ADGRL4_47433	ADGRL4	1115
FMN2_44409	FMN2	243
LECT1_29989	LECT1	485
SLC20A2_17684	SLC20A2	1333
KRTAP2-3_75072	KRTAP2-3	575
GPR108_44609	GPR108	461
NKAIN4_59546	NKAIN4	458
PCDHB15_43947	PCDHB15	310
C14orf79_58487	C14orf79	155
LHX3_21186	LHX3	549
BBS1_1600	BBS1	184
RNF5_16211	RNF5	251
HMX1_8534	HMX1	65
LRRC42_57476	LRRC42	313
NR0B1_535	NR0B1	174
RNASE11_58500	RNASE11	264
OXNAD1_56115	OXNAD1	396
C12orf57_56975	C12orf57	286
RASSF3_67320	RASSF3	536
DOCK8_51885	DOCK8	72
STAC2_69420	STAC2	355
MTNR1A_11883	MTNR1A	85
ABCA9_27829	ABCA9	89
BTN3A1_30172	BTN3A1	995
NR6A1_7001	NR6A1	446
RPGRIP1_44963	RPGRIP1	177
MPP4_46699	MPP4	826
SQRDL_46518	SQRDL	192
BPIFB2_51177	BPIFB2	511
KRTAP4-8_74594	KRTAP4-8	491
TMEM167B_44514	TMEM167B	387
EMILIN2_52782	EMILIN2	170
PTPRJ_15495	PTPRJ	84
ZNF90_20629	ZNF90	182
USP31_45580	USP31	81
IQCJ-SCHIP1_75820	IQCJ-SCHIP1	484
AMHR2_733	AMHR2	145
TFPI_19058	TFPI	151
ANXA8_74252	ANXA8	1955
ATG14_31032	ATG14	253
FSTL4_31745	FSTL4	71
CDK15_48382	CDK15	221
C17orf74_64860	C17orf74	184
NTRK1_12891	NTRK1	534
AGGF1_41593	AGGF1	234
TEX15_44058	TEX15	217
WDFY4_46280	WDFY4	362
C1orf68_75199	C1orf68	580
HNRNPUL2_65696	HNRNPUL2	151
MYO1D_12098	MYO1D	969
SUGP2_27157	SUGP2	219
CIB4_59774	CIB4	144
SHISA5_38230	SHISA5	233
PRM1_14970	PRM1	530
PEX2_15588	PEX2	529
CLN3_3405	CLN3	479
ARFGEF3_45309	ARFGEF3	246
TBC1D3C_72733	TBC1D3C	205
SCGB1C2_74322	SCGB1C2	121
B3GAT2_60335	B3GAT2	809
ZYG11A_72977	ZYG11A	441
KIFC2_55698	KIFC2	588
WFDC10B_67120	WFDC10B	276
FAN1_31202	FAN1	154
ARHGAP4_1130	ARHGAP4	411
MBD3_39598	MBD3	508
EDAR_29525	EDAR	486
BIRC7_49240	BIRC7	266
IRG1_75060	IRG1	575
SEPHS2_31260	SEPHS2	526
RAB40A_61107	RAB40A	586
RPS4Y2_60773	RPS4Y2	396
PRAMEF4_72256	PRAMEF4	586
KLHDC8A_41982	KLHDC8A	370
ATRIP_52946	ATRIP	178
IRF5_9714	IRF5	191
BAIAP2L2_50717	BAIAP2L2	389
KLK3_1002	KLK3	195
ZNF570_62002	ZNF570	187
KIAA1524_46128	KIAA1524	380
CT47B1_73766	CT47B1	469
HMOX1_8522	HMOX1	765
LONRF2_63802	LONRF2	223
TXNRD3NB_74045	TXNRD3NB	361
PRSS45_70591	PRSS45	335
KRTAP1-4_74606	KRTAP1-4	772
OR2T33_71968	OR2T33	238
ITGB8_9830	ITGB8	797
FAM83B_66024	FAM83B	143
CAD_2198	CAD	65
SYCP2_27916	SYCP2	223
OR52A1_33094	OR52A1	694
TMEM97_36093	TMEM97	118
CYP3A43_48120	CYP3A43	224
GBP4_57477	GBP4	402
SET_17164	SET	182
DNAJC24_58268	DNAJC24	760
ZNF486_55578	ZNF486	1250
DCDC5_75909	DCDC5	601
ATP8B4_50291	ATP8B4	262
SCML2_27917	SCML2	981
SYAP1_56667	SYAP1	578
LYPLA1_28066	LYPLA1	728
NFKBIA_12546	NFKBIA	560
ALPP_693	ALPP	448
NHLRC4_67545	NHLRC4	1034
Non-Targeting Control_76723	Non-Targeting Control	1892
POU4F3_14471	POU4F3	372
TLN1_19268	TLN1	78
STAP2_42819	STAP2	318
KRT7_10333	KRT7	477
EBF4_45961	EBF4	395
MTERF2_51051	MTERF2	140
SPOCD1_55651	SPOCD1	727
TMC5_50104	TMC5	247
MREG_43030	MREG	232
RAB11FIP2_30964	RAB11FIP2	509
OR4A5_51544	OR4A5	488
IGFLR1_49718	IGFLR1	177
TMEM260_40989	TMEM260	624
CENPP_72467	CENPP	436
PNPLA2_44990	PNPLA2	798
GDI1_7043	GDI1	329
PSME4_32048	PSME4	291
SNAI3_68590	SNAI3	436
PRPS1_15010	PRPS1	389
CD72_2745	CD72	606
SH2D3A_26815	SH2D3A	280
C11orf16_44367	C11orf16	514
KIAA1161_45517	KIAA1161	332
SCRIB_33004	SCRIB	1110
SLC35E2B_74760	SLC35E2B	158
GPR34_7603	GPR34	603
ZNF565_61903	ZNF565	272
POU3F4_14458	POU3F4	907
IQCJ-SCHIP1_75819	IQCJ-SCHIP1	420
NRROS_70490	NRROS	808
PITHD1_44959	PITHD1	1246
SNX31_64053	SNX31	227
AIPL1_33518	AIPL1	552
CEMP1_75084	CEMP1	882
CACUL1_61172	CACUL1	558
PSENEN_43576	PSENEN	317
ZNF277_30388	ZNF277	855
SCARF2_55759	SCARF2	198
DNAJC18_64974	DNAJC18	345
CCNO_27708	CCNO	207
ITPK1_9862	ITPK1	374
PLEKHA2_46776	PLEKHA2	205
PRSS23_30111	PRSS23	410
NAP1L3_12197	NAP1L3	419
NAPB_47116	NAPB	380
CCDC39_69029	CCDC39	432
RGR_16086	RGR	393
SPTLC3_42268	SPTLC3	239
WDSUB1_62519	WDSUB1	355
LMOD1_33754	LMOD1	444
TTC29_52642	TTC29	124
NHLRC1_70620	NHLRC1	280
DCAF4L1_68154	DCAF4L1	370
ARR3_1183	ARR3	515
KCNE3_26716	KCNE3	394
FLNC_6464	FLNC	289
Non-Targeting Control_77433	Non-Targeting Control	1413
LOC400927-CSNK1E_76435	LOC400927-CSNK1E	1068
FNDC1_53865	FNDC1	180
EPHA6_68069	EPHA6	1052
CWF19L1_42180	CWF19L1	213
PPM1N_61836	PPM1N	1270
LGMN_15033	LGMN	145
GNAZ_7343	GNAZ	254
TEF_18968	TEF	151
BEX5_69201	BEX5	391
CUBN_21200	CUBN	414
DCAF4_34555	DCAF4	97
GRIA2_7710	GRIA2	58
PRR23C_71305	PRR23C	181
GAN_21331	GAN	109
LOC388849_71207	LOC388849	92
FRAT1_26770	FRAT1	292
CRYGD_3981	CRYGD	372
SLC8A3_17582	SLC8A3	221
MROH5_71456	MROH5	527
PLSCR4_44935	PLSCR4	187
PALB2_49770	PALB2	658
HLA-DRA_8433	HLA-DRA	220
ITPRIP_54958	ITPRIP	418
