sgRNA	Gene	Clip2_2_NE_GFP_high_BC11_IGO_09496_3_S3
EIF2AK2_14946	EIF2AK2	67
TAS2R50_67015	TAS2R50	97
FOXS1_6427	FOXS1	233
DEAF1_28364	DEAF1	101
DNAJC18_64974	DNAJC18	56
AXDND1_59243	AXDND1	253
MIEN1_53397	MIEN1	41
JAGN1_53737	JAGN1	159
NRAS_12837	NRAS	29
NEMF_24023	NEMF	65
FZD10_30474	FZD10	106
RPS6KA3_16521	RPS6KA3	362
ERO1LB_44287	ERO1LB	202
BMPER_64033	BMPER	126
HIST1H2AA_65845	HIST1H2AA	104
GULP1_38800	GULP1	64
PRR12_45586	PRR12	97
ZNF605_75724	ZNF605	61
HDX_60695	HDX	153
BCL2L11_26750	BCL2L11	98
CCNL2_51851	CCNL2	50
KHDC1L_75186	KHDC1L	265
MB21D2_62582	MB21D2	89
RREB1_16641	RREB1	26
SPHK1_23270	SPHK1	202
UTS2B_66903	UTS2B	78
C5orf42_48476	C5orf42	158
Non-Targeting Control_77070	Non-Targeting Control	418
CYP4F8_30705	CYP4F8	189
OTOA_61536	OTOA	52
OR4A16_51547	OR4A16	342
MBOAT7_48991	MBOAT7	70
MYBPC2_11984	MYBPC2	80
DIAPH3_51829	DIAPH3	48
CYLD_4330	CYLD	95
CRYGD_3984	CRYGD	100
COX7B2_64225	COX7B2	181
ZBTB47_56406	ZBTB47	73
C1orf194_59265	C1orf194	65
MFAP3_11404	MFAP3	189
PCDH11X_36028	PCDH11X	24
ARHGAP25_26497	ARHGAP25	92
CUX1_4287	CUX1	199
KCTD1_67695	KCTD1	55
RB1_15874	RB1	138
INA_23911	INA	98
MAP1A_11102	MAP1A	97
ZNF816_58953	ZNF816	240
BMP5_1788	BMP5	205
SLC27A4_29801	SLC27A4	41
SEPN1_45251	SEPN1	29
ZNF248_45277	ZNF248	117
CCDC159_59034	CCDC159	144
MAGEF1_47396	MAGEF1	131
PPP3CC_14676	PPP3CC	57
KCTD21_67264	KCTD21	269
SPRR1A_18100	SPRR1A	173
TYSND1_65362	TYSND1	319
FFAR1_7622	FFAR1	157
GTF3C4_24503	GTF3C4	46
TDRKH_29880	TDRKH	95
CASP5_2345	CASP5	300
Non-Targeting Control_76961	Non-Targeting Control	193
R3HDM4_55792	R3HDM4	90
ZNF275_29285	ZNF275	250
Non-Targeting Control_77270	Non-Targeting Control	320
IQCF3_72341	IQCF3	269
RPS10-NUDT3_76114	RPS10-NUDT3	56
ANAPC7_38753	ANAPC7	156
NAP1L2_12195	NAP1L2	158
KBTBD12_63879	KBTBD12	209
CCDC94_43083	CCDC94	27
COX20_57698	COX20	13
ZNF362_62122	ZNF362	145
CYLC2_4328	CYLC2	271
ZIC2_20445	ZIC2	158
EMC6_52138	EMC6	53
KRTAP13-2_68622	KRTAP13-2	88
OR13A1_49144	OR13A1	342
CACNB4_2187	CACNB4	191
CLCN5_3357	CLCN5	113
SH2D4B_70804	SH2D4B	138
TP53BP2_19461	TP53BP2	345
CRIPAK_68164	CRIPAK	94
BARHL1_44406	BARHL1	25
Non-Targeting Control_76478	Non-Targeting Control	908
TCP11L2_66615	TCP11L2	245
ZNF473_33994	ZNF473	300
PDDC1_69897	PDDC1	112
AZIN1_39075	AZIN1	9
FLRT3_33548	FLRT3	68
ALOX15B_681	ALOX15B	92
FAM9A_64289	FAM9A	255
FGF20_34940	FGF20	158
VCY_23810	VCY	237
INO80C_58939	INO80C	277
C6orf120_70739	C6orf120	122
BSPRY_40717	BSPRY	294
Non-Targeting Control_77045	Non-Targeting Control	552
CABLES1_55998	CABLES1	95
SPRR2F_18123	SPRR2F	386
ZBTB5_26453	ZBTB5	51
OPN1MW_7013	OPN1MW	335
ETV6_5866	ETV6	67
CTSE_4245	CTSE	348
LRRN1_46082	LRRN1	107
SPESP1_66237	SPESP1	62
ARNTL_1180	ARNTL	152
HS3ST6_47910	HS3ST6	130
OR1A1_21793	OR1A1	55
ADAM28_29353	ADAM28	91
ZNF737_75242	ZNF737	35
ZKSCAN3_51110	ZKSCAN3	102
IL3RA_9414	IL3RA	35
Non-Targeting Control_76875	Non-Targeting Control	468
ZBTB39_26287	ZBTB39	72
APOOL_60692	APOOL	265
OTX2_13146	OTX2	66
SERINC2_69877	SERINC2	40
RFPL4A_69464	RFPL4A	62
Non-Targeting Control_76891	Non-Targeting Control	382
TFAP2A_19005	TFAP2A	285
FOXP3_37465	FOXP3	350
FPGT-TNNI3K_76050	FPGT-TNNI3K	91
WIZ_46668	WIZ	146
ZPLD1_59927	ZPLD1	262
CCDC43_58825	CCDC43	27
ARL16_68886	ARL16	74
GJB4_59366	GJB4	67
Non-Targeting Control_76668	Non-Targeting Control	556
BTG2_20967	BTG2	104
PLEKHH2_59790	PLEKHH2	208
GTPBP3_54086	GTPBP3	196
MNX1_8399	MNX1	277
PACSIN3_36584	PACSIN3	127
SAMD3_62862	SAMD3	154
ZBTB33_26718	ZBTB33	143
MYO7B_12124	MYO7B	124
ACSM5_41242	ACSM5	85
ZMAT2_62789	ZMAT2	21
Non-Targeting Control_77250	Non-Targeting Control	379
CDR2_2967	CDR2	114
BSPRY_40718	BSPRY	83
ARHGEF10L_41760	ARHGEF10L	108
TRIM35_31690	TRIM35	57
BMP15_24191	BMP15	224
NANS_39809	NANS	82
RAP1B_15806	RAP1B	82
SOX1_17972	SOX1	23
C15orf41_53757	C15orf41	13
Non-Targeting Control_77085	Non-Targeting Control	443
DTWD1_44781	DTWD1	61
C6orf89_65817	C6orf89	141
TAP1_18700	TAP1	145
TBCB_3292	TBCB	101
GDI2_7045	GDI2	123
PDCD6IP_26738	PDCD6IP	47
KRTAP4-3_54770	KRTAP4-3	191
KRTAP9-6_75986	KRTAP9-6	165
NRL_12860	NRL	239
RBM5_27275	RBM5	115
SLC32A1_60869	SLC32A1	183
ZNF654_42176	ZNF654	76
ACE2_46731	ACE2	202
TNKS2_51207	TNKS2	62
GCC1_49284	GCC1	9
SLC3A2_17484	SLC3A2	45
Non-Targeting Control_76480	Non-Targeting Control	567
ALG8_48814	ALG8	50
FAM210A_58931	FAM210A	230
NELFE_21103	NELFE	220
RPL10L_60977	RPL10L	94
PXT1_66043	PXT1	179
CORO1B_45201	CORO1B	44
MED22_18525	MED22	47
Non-Targeting Control_76841	Non-Targeting Control	476
NHLRC2_70253	NHLRC2	295
NUDT1_11858	NUDT1	127
TMEM218_65395	TMEM218	40
TSC22D2_26080	TSC22D2	23
ASB11_60795	ASB11	89
EVL_38826	EVL	79
CDC37L1_42967	CDC37L1	50
DCLRE1C_47760	DCLRE1C	273
PURG_36847	PURG	43
PTER_24461	PTER	334
MPZL2_27346	MPZL2	25
WIPI2_34575	WIPI2	31
TNS3_47970	TNS3	62
CENPBD1_56359	CENPBD1	30
CASP2_2335	CASP2	76
PGLYRP3_57167	PGLYRP3	140
COMMD6_64185	COMMD6	116
CLIC1_3383	CLIC1	183
TUBB2B_69869	TUBB2B	168
CAV2_2389	CAV2	64
JAM2_46586	JAM2	51
GSTM3_7899	GSTM3	210
PRNP_14978	PRNP	77
DOCK8_51883	DOCK8	157
MED10_53203	MED10	80
PCDHB12_43959	PCDHB12	100
PAWR_13318	PAWR	128
CHMP2B_34250	CHMP2B	221
RSPH3_52551	RSPH3	194
ADAMTS19_64259	ADAMTS19	459
C6orf106_48008	C6orf106	46
LIX1L_59460	LIX1L	94
Non-Targeting Control_76571	Non-Targeting Control	572
LHCGR_10627	LHCGR	256
MAT1A_11143	MAT1A	34
PCDHA6_44032	PCDHA6	504
SLC6A19_69077	SLC6A19	401
CCBL2_44192	CCBL2	74
IQCJ-SCHIP1_75820	IQCJ-SCHIP1	117
GATA6_6923	GATA6	269
BTN3A2_30170	BTN3A2	126
SERPINE3_74183	SERPINE3	125
PRDM5_30144	PRDM5	83
UROS_20042	UROS	150
REXO1_45494	REXO1	152
PPP1R12A_12150	PPP1R12A	28
NMRK1_41218	NMRK1	111
NAT8L_69073	NAT8L	254
NUDT7_67539	NUDT7	143
SIX4_39498	SIX4	77
FBF1_54793	FBF1	158
SGSM1_59663	SGSM1	68
ARMC5_49974	ARMC5	59
GCSAM_66865	GCSAM	104
ZNF860_69632	ZNF860	112
PARP12_47977	PARP12	39
AGA_490	AGA	158
WIPI2_34577	WIPI2	191
RAB37_68573	RAB37	116
FGF22_35391	FGF22	53
MEX3A_56201	MEX3A	56
GPC4_6210	GPC4	317
CCDC66_68110	CCDC66	143
NR2E1_19296	NR2E1	49
GXYLT1_67385	GXYLT1	265
HIC1_8336	HIC1	157
SLC18A3_17672	SLC18A3	71
TYRO3_19796	TYRO3	146
ZNF37A_20558	ZNF37A	77
TUFT1_19740	TUFT1	92
BAG2_25126	BAG2	134
ZNF655_48753	ZNF655	104
GLI1_7218	GLI1	151
HIVEP1_8354	HIVEP1	143
ZNF780A_67742	ZNF780A	197
BCL2L13_33579	BCL2L13	63
Non-Targeting Control_77176	Non-Targeting Control	332
C17orf82_71021	C17orf82	119
LIN54_60077	LIN54	42
FOXM1_6419	FOXM1	61
TPRA1_59973	TPRA1	148
MTMR14_47754	MTMR14	48
CALU_2247	CALU	227
YIPF1_39904	YIPF1	79
GPR137B_19318	GPR137B	257
FBXO46_32709	FBXO46	111
SLC35F1_66018	SLC35F1	230
ADCYAP1R1_313	ADCYAP1R1	68
WIBG_53421	WIBG	124
ERAP1_39432	ERAP1	216
ZSCAN20_20537	ZSCAN20	38
ADORA3_383	ADORA3	109
ANXA1_823	ANXA1	64
IBSP_9085	IBSP	327
NDUFC2_12360	NDUFC2	282
DOCK5_50571	DOCK5	213
TGM5_24518	TGM5	94
PIGT_39124	PIGT	118
OAS2_12964	OAS2	191
ATP6V1G3_59305	ATP6V1G3	176
MEI4_76376	MEI4	175
ASGR1_1247	ASGR1	220
ADAM2_6620	ADAM2	73
NAT16_70520	NAT16	244
POFUT2_32314	POFUT2	553
LVRN_65182	LVRN	293
DUSP21_47105	DUSP21	110
ZNF302_43689	ZNF302	197
C1QB_1961	C1QB	34
BPIFB4_62238	BPIFB4	45
CTSH_4254	CTSH	20
OR2Y1_60206	OR2Y1	73
PABPC4_22901	PABPC4	52
YIPF3_33889	YIPF3	49
SFTPD_17233	SFTPD	125
SYCE2_66708	SYCE2	328
CPT1A_3821	CPT1A	81
SLC9C1_68113	SLC9C1	81
GLTSCR2_37012	GLTSCR2	15
OR2L2_34827	OR2L2	155
ALS2CR12_59825	ALS2CR12	50
C9orf64_53282	C9orf64	27
ZCCHC5_65101	ZCCHC5	207
EFHC1_57118	EFHC1	166
ADRBK2_438	ADRBK2	55
UQCR10_36623	UQCR10	46
LYPD6B_59843	LYPD6B	68
THAP7_51334	THAP7	51
PCDH20_48221	PCDH20	41
TDRD3_51658	TDRD3	34
XAF1_40468	XAF1	159
PRKX_14958	PRKX	291
PIK3R1_13992	PIK3R1	90
SLC15A1_17640	SLC15A1	105
CLEC2B_26621	CLEC2B	44
ATXN7L3B_73545	ATXN7L3B	164
KCNJ1_10026	KCNJ1	34
ZFP42_60075	ZFP42	199
OXR1_41488	OXR1	88
SLC17A8_66209	SLC17A8	44
DSEL_56117	DSEL	83
IFI27L2_52723	IFI27L2	81
RALBP1_29578	RALBP1	68
TSSC1_19663	TSSC1	62
MIEF2_58924	MIEF2	108
EXT2_5902	EXT2	45
SMAD3_10964	SMAD3	87
OR1D2_13074	OR1D2	103
PCDHA12_44011	PCDHA12	117
ARMT1_49419	ARMT1	73
ADAM28_29351	ADAM28	58
TBX2_18767	TBX2	58
TTC14_62532	TTC14	157
ZNHIT3_24494	ZNHIT3	6
LHFPL2_27277	LHFPL2	182
ICK_31015	ICK	49
AQP2_1023	AQP2	160
POGLUT1_44769	POGLUT1	114
RB1_15876	RB1	344
PER3_23230	PER3	276
DCAF11_51187	DCAF11	152
PRKCSH_14864	PRKCSH	95
CD99L2_52365	CD99L2	81
CUX1_4288	CUX1	218
IQCC_43147	IQCC	51
LRRC29_34795	LRRC29	142
GPR148_69612	GPR148	95
MC5R_11209	MC5R	110
DCAF8L1_60716	DCAF8L1	117
C11orf65_63312	C11orf65	501
TNRC18_53879	TNRC18	190
MYBPC1_11973	MYBPC1	159
SMYD3_47952	SMYD3	128
XK_20340	XK	113
EGFL8_51455	EGFL8	121
ZNF180_20766	ZNF180	92
RNF141_37440	RNF141	158
RGL3_45095	RGL3	95
CEP170_26216	CEP170	244
CSTF3_4164	CSTF3	33
EPHA7_5664	EPHA7	452
OR9K2_73185	OR9K2	106
OR51F1_66817	OR51F1	41
ZPBP2_58791	ZPBP2	16
SPIDR_33008	SPIDR	50
PORCN_48142	PORCN	86
GOLGA6D_74378	GOLGA6D	150
SYCE2_66707	SYCE2	104
EDNRB_5293	EDNRB	122
FAM83G_73953	FAM83G	121
RACGAP1_36568	RACGAP1	71
PCED1B_55872	PCED1B	64
STARD13_55562	STARD13	20
OR7A17_34991	OR7A17	131
DNTTIP2_37123	DNTTIP2	41
Non-Targeting Control_77331	Non-Targeting Control	418
PPP2R3A_14636	PPP2R3A	68
PRPS1L1_65891	PRPS1L1	391
ZNF207_20818	ZNF207	42
NPR2_12801	NPR2	68
KCNJ18_75494	KCNJ18	397
ZC3H14_50246	ZC3H14	45
C21orf91_39799	C21orf91	119
C5orf51_68235	C5orf51	46
INSIG2_37942	INSIG2	57
SLC51B_58610	SLC51B	117
COL5A2_3589	COL5A2	102
GNG2_39850	GNG2	131
GPR17_7543	GPR17	36
PARP2_26790	PARP2	197
OSR1_59811	OSR1	68
ZBTB3_50120	ZBTB3	75
GAD1_6808	GAD1	83
GLI3_7228	GLI3	50
SNX31_64056	SNX31	46
MAP6D1_50385	MAP6D1	92
CCR10_7496	CCR10	175
ERRFI1_39817	ERRFI1	100
Non-Targeting Control_76963	Non-Targeting Control	394
PDLIM5_28664	PDLIM5	67
ELF3_5512	ELF3	64
TOX3_36022	TOX3	83
HIBADH_30152	HIBADH	187
SWT1_40676	SWT1	82
ARHGEF35_73299	ARHGEF35	19
OR52B6_69272	OR52B6	92
BACH1_1559	BACH1	141
RCAN1_5084	RCAN1	82
ATP2A3_1374	ATP2A3	62
CRYBA1_3948	CRYBA1	32
TRIM29_33423	TRIM29	95
SLC41A3_41089	SLC41A3	52
FAM124A_65567	FAM124A	72
TMEM190_61853	TMEM190	117
NUDT16L1_53433	NUDT16L1	111
CPNE1_23358	CPNE1	138
ZSCAN25_65877	ZSCAN25	136
PAX7_13347	PAX7	92
NAB2_12166	NAB2	131
CDC42EP3_28630	CDC42EP3	35
KLHDC8B_64802	KLHDC8B	178
PPP3R2_14682	PPP3R2	130
HGFAC_8321	HGFAC	181
IFNA16_9242	IFNA16	123
PRNP_14979	PRNP	220
PHLDA3_33314	PHLDA3	228
WDR86_70003	WDR86	254
MRPS15_48291	MRPS15	82
RHCG_38807	RHCG	303
PPCS_49727	PPCS	111
KDM4E_71721	KDM4E	130
ACBD3_47933	ACBD3	120
TBATA_65383	TBATA	66
LTBP3_10852	LTBP3	30
ELMOD1_42622	ELMOD1	177
CCDC87_42020	CCDC87	89
PCDHA10_44019	PCDHA10	121
SPO11_33352	SPO11	260
DPF2_16016	DPF2	143
IMPACT_42466	IMPACT	56
NR1H3_26883	NR1H3	228
C1orf189_71166	C1orf189	86
WDR13_47922	WDR13	117
TMPRSS7_69634	TMPRSS7	184
C4orf32_60085	C4orf32	92
MYC_11996	MYC	125
USP30_54139	USP30	99
ZNF619_68087	ZNF619	21
NR0B1_533	NR0B1	146
MAGEF1_47398	MAGEF1	174
WDR27_66346	WDR27	81
Non-Targeting Control_76680	Non-Targeting Control	533
GGA1_34535	GGA1	35
ACTR3_26989	ACTR3	121
SPANXN4_73161	SPANXN4	156
TBC1D3F_53132	TBC1D3F	78
SNRK_40806	SNRK	142
IL17F_56843	IL17F	71
ADGRF2_66028	ADGRF2	188
ANKRD1_35482	ANKRD1	66
OR6K2_51572	OR6K2	101
CCDC6_21202	CCDC6	157
CAMLG_2271	CAMLG	111
WASF1_23456	WASF1	26
OVCH1_69309	OVCH1	254
PBX3_13367	PBX3	60
FAHD1_52023	FAHD1	161
NRN1L_58674	NRN1L	44
Non-Targeting Control_77419	Non-Targeting Control	287
TBC1D10C_70277	TBC1D10C	143
LIPF_22155	LIPF	70
Non-Targeting Control_77258	Non-Targeting Control	321
Non-Targeting Control_77275	Non-Targeting Control	293
HIST1H3F_23488	HIST1H3F	107
PANX1_33621	PANX1	116
CATSPER1_57885	CATSPER1	81
NRK_65108	NRK	328
DCAF6_43504	DCAF6	170
KRTAP24-1_73841	KRTAP24-1	104
MSH5_11768	MSH5	76
ZNF530_69947	ZNF530	162
NRP2_23117	NRP2	16
ZC3HAV1L_56101	ZC3HAV1L	162
DCD_57914	DCD	191
ADH1C_341	ADH1C	166
H2AFJ_43309	H2AFJ	112
Non-Targeting Control_76909	Non-Targeting Control	390
BTG2_20965	BTG2	164
REPS2_24126	REPS2	48
RRAGA_28874	RRAGA	227
EXOC3L1_67514	EXOC3L1	117
DBNL_36313	DBNL	100
CLDN1_23783	CLDN1	46
SMIM20_71326	SMIM20	86
C3orf14_45452	C3orf14	99
TCIRG1_27713	TCIRG1	76
PLAA_24643	PLAA	137
HSFX2_75253	HSFX2	203
BRPF3_35704	BRPF3	374
CCNF_2504	CCNF	243
HOXA7_8653	HOXA7	103
WDR53_69971	WDR53	128
WDR90_64518	WDR90	60
SPATA21_70403	SPATA21	67
XPO6_32106	XPO6	92
PRSS38_68980	PRSS38	78
GNAQ_7327	GNAQ	269
FCRLB_59447	FCRLB	51
EMC6_52135	EMC6	132
TEKT5_61558	TEKT5	153
CCDC152_75237	CCDC152	45
DNAJC14_54879	DNAJC14	78
SPTSSA_64303	SPTSSA	25
OR7A10_71869	OR7A10	67
HYKK_58635	HYKK	194
POLR3GL_53274	POLR3GL	94
WIPF1_20223	WIPF1	63
Non-Targeting Control_77038	Non-Targeting Control	470
KRTAP16-1_75848	KRTAP16-1	179
CRHR2_3895	CRHR2	92
KLRC4_21547	KLRC4	80
GLYATL1_56185	GLYATL1	98
SPATA31E1_68406	SPATA31E1	110
ZNF805_71889	ZNF805	76
TRAT1_37414	TRAT1	68
XRN1_39986	XRN1	162
KCTD2_32994	KCTD2	200
MBD6_57186	MBD6	47
IL25_48117	IL25	162
AMN1_64402	AMN1	214
AGAP6_72757	AGAP6	443
OR5AR1_65298	OR5AR1	503
AP4B1_28968	AP4B1	133
GLMN_30265	GLMN	117
LYG1_59701	LYG1	341
OR5M3_65285	OR5M3	170
S100B_16766	S100B	95
GUCY2D_8064	GUCY2D	70
ASZ1_60463	ASZ1	87
EBAG9_24065	EBAG9	26
INPP4A_9625	INPP4A	148
CMTM1_57024	CMTM1	63
S100A6_16736	S100A6	121
Non-Targeting Control_76939	Non-Targeting Control	323
TIAL1_19189	TIAL1	48
SUSD3_65092	SUSD3	95
CCDC120_55286	CCDC120	271
TCP10_18900	TCP10	122
TNIP3_50391	TNIP3	115
LRRTM2_34433	LRRTM2	223
PROP1_14995	PROP1	138
ANKRD2_34955	ANKRD2	137
HOXA11_8667	HOXA11	108
PEX26_42994	PEX26	238
TDGF1_18934	TDGF1	151
FTH1P18_73143	FTH1P18	110
ZNF157_20734	ZNF157	125
JPH2_45159	JPH2	222
FAM135B_37647	FAM135B	61
EID3_73399	EID3	34
TRIM13_27352	TRIM13	46
EEFSEC_47006	EEFSEC	100
ARHGEF9_32153	ARHGEF9	70
KRTAP4-11_74268	KRTAP4-11	10
RPRML_71015	RPRML	65
MTAP_11845	MTAP	185
GLB1_7196	GLB1	54
PKD2_14044	PKD2	107
GSTT2B_74396	GSTT2B	100
PKP2_14068	PKP2	67
ZMAT1_53662	ZMAT1	77
KL_24615	KL	90
CLIC4_34126	CLIC4	244
ESRRG_5820	ESRRG	50
GPX6_66888	GPX6	208
CCBE1_61770	CCBE1	183
CCDC12_62578	CCDC12	133
UCN_19915	UCN	41
ETFDH_5833	ETFDH	142
AKR1C2_4615	AKR1C2	73
Non-Targeting Control_77089	Non-Targeting Control	699
BOLA2B_74449	BOLA2B	160
LDHC_10561	LDHC	176
SHCBP1L_51831	SHCBP1L	47
NPR3_12808	NPR3	99
TRIB2_36193	TRIB2	32
GFRA4_47358	GFRA4	285
SLC35F2_40454	SLC35F2	213
TBC1D8B_40892	TBC1D8B	291
STAT3_18351	STAT3	58
SLC35D2_29949	SLC35D2	66
KCNQ2_10124	KCNQ2	112
TMEM100_42151	TMEM100	229
KRT27_69410	KRT27	67
ITGB4_9809	ITGB4	36
ERCC5_5767	ERCC5	49
DUSP6_5161	DUSP6	83
ZNF358_60822	ZNF358	245
CLC_3333	CLC	166
CLNS1A_3414	CLNS1A	21
DGCR6L_54825	DGCR6L	64
SERPINB12_55096	SERPINB12	581
DCP2_63945	DCP2	141
CYB5R2_39323	CYB5R2	88
SLC25A33_53312	SLC25A33	106
C9orf173_73134	C9orf173	198
MRM1_50363	MRM1	87
CLN8_5702	CLN8	84
CEACAM3_3089	CEACAM3	107
TRMT61B_41297	TRMT61B	62
NDEL1_51703	NDEL1	33
LRP11_54475	LRP11	225
TMEM38B_41731	TMEM38B	124
HOXC4_8716	HOXC4	145
NRN1L_58675	NRN1L	94
DDX53_63998	DDX53	138
MCM5_11245	MCM5	20
WNT5B_51479	WNT5B	128
CCL17_17007	CCL17	230
ATP5S_35589	ATP5S	84
NUDT13_34205	NUDT13	77
TCEB3C_63563	TCEB3C	50
SLC30A6_43001	SLC30A6	156
FAM216B_61373	FAM216B	117
TMCO2_59345	TMCO2	60
NUP188_32998	NUP188	84
Non-Targeting Control_76986	Non-Targeting Control	425
Non-Targeting Control_77329	Non-Targeting Control	454
FGD6_43368	FGD6	165
SLC22A18_13109	SLC22A18	102
TPCN1_39584	TPCN1	143
C10orf32_58114	C10orf32	166
LYSMD4_61465	LYSMD4	60
TGFA_19074	TGFA	76
TP53BP2_19463	TP53BP2	270
PHKA2_13865	PHKA2	168
KCNRG_67404	KCNRG	72
SEPN1_45253	SEPN1	39
TMEM123_57358	TMEM123	139
USP42_52960	USP42	207
EPPIN-WFDC6_76036	EPPIN-WFDC6	146
SCOC_46968	SCOC	213
ARHGAP9_47649	ARHGAP9	21
IL1A_9373	IL1A	49
PRKACA_14778	PRKACA	80
GIP_7136	GIP	119
ALDH4A1_22590	ALDH4A1	84
CD163_24514	CD163	176
OTOF_24674	OTOF	24
GCOM1_61475	GCOM1	30
MYH13_22831	MYH13	77
RBP7_57731	RBP7	13
MUC22_75994	MUC22	53
ITGB1_9797	ITGB1	133
GABARAPL1_33488	GABARAPL1	192
CYP11B2_4432	CYP11B2	77
HMGB3_8487	HMGB3	152
RNF128_49333	RNF128	261
PLEKHA1_46771	PLEKHA1	97
VILL_37418	VILL	161
Non-Targeting Control_76456	Non-Targeting Control	523
MCOLN3_42194	MCOLN3	40
NME5_21789	NME5	205
ALDH1L1_29290	ALDH1L1	163
CDS1_2971	CDS1	94
IL37_35751	IL37	35
HIST1H2AH_54753	HIST1H2AH	119
WDR91_36363	WDR91	92
LRRFIP1_24184	LRRFIP1	96
PKDCC_55859	PKDCC	100
GYPB_8037	GYPB	226
SH2D5_72261	SH2D5	81
Non-Targeting Control_77017	Non-Targeting Control	251
TDG_18930	TDG	80
ZBED9_57264	ZBED9	128
C6orf15_36518	C6orf15	130
GPR26_7578	GPR26	40
FMR1NB_63194	FMR1NB	177
ZNF345_33899	ZNF345	120
CYP2C9_4373	CYP2C9	436
PAEP_13243	PAEP	32
PDGFD_51085	PDGFD	145
TMEM176B_36219	TMEM176B	57
ZNF783_75728	ZNF783	40
TRIM46_50746	TRIM46	143
MGME1_56301	MGME1	44
TMEM86B_66550	TMEM86B	157
Non-Targeting Control_76918	Non-Targeting Control	577
PRCC_14719	PRCC	44
ANXA10_30457	ANXA10	49
TUBA3D_57016	TUBA3D	280
TRAPPC2_17115	TRAPPC2	22
RASIP1_41009	RASIP1	70
SPATA19_65445	SPATA19	159
KPNA4_10282	KPNA4	148
ZNF780B_63646	ZNF780B	147
SIN3B_32413	SIN3B	88
THAP5_64012	THAP5	107
NDN_12260	NDN	99
SSX2B_74490	SSX2B	187
CTSD_4241	CTSD	92
OIP5_30813	OIP5	45
SCAPER_37178	SCAPER	112
HOMEZ_45965	HOMEZ	81
DPP10_46067	DPP10	115
SIM1_17380	SIM1	44
MYOM3_59333	MYOM3	603
GPR171_36762	GPR171	62
AVPR1A_1527	AVPR1A	75
EXOC3L2_55413	EXOC3L2	75
OLFM4_28497	OLFM4	126
ZNF214_20830	ZNF214	249
TMEM198_59851	TMEM198	107
FAM183A_72974	FAM183A	158
SFRP4_17184	SFRP4	109
GPC3_7192	GPC3	96
BRE_25266	BRE	168
EHD4_37134	EHD4	104
DNAAF1_58662	DNAAF1	254
RAMP2_27566	RAMP2	207
LMBRD2_56163	LMBRD2	62
ZIC4_52925	ZIC4	40
PPP1R8_14600	PPP1R8	10
MAGEB3_11049	MAGEB3	136
RHEBL1_58348	RHEBL1	347
PKDCC_55860	PKDCC	127
ARHGAP1_1126	ARHGAP1	103
PPIL4_54797	PPIL4	91
PEAR1_70421	PEAR1	156
ASUN_43162	ASUN	158
OR4P4_51537	OR4P4	116
C21orf91_39801	C21orf91	42
HTR3A_9045	HTR3A	45
Non-Targeting Control_76579	Non-Targeting Control	787
BROX_62018	BROX	66
GPR89B_38817	GPR89B	47
USF2_20049	USF2	54
HS6ST1_24703	HS6ST1	247
GLO1_7235	GLO1	87
CD53_2719	CD53	105
C10orf90_58053	C10orf90	96
SUPT3H_22020	SUPT3H	181
HDDC3_70316	HDDC3	132
FBXL21_34768	FBXL21	106
HMX2_8540	HMX2	98
PXDN_20972	PXDN	325
PPP2R2A_14623	PPP2R2A	41
CCDC110_66745	CCDC110	163
PRAMEF4_72256	PRAMEF4	145
POTED_68543	POTED	17
MTIF2_11869	MTIF2	29
TTC19_40948	TTC19	42
SESTD1_55826	SESTD1	70
RMI2_57609	RMI2	300
TMEM243_49048	TMEM243	127
Non-Targeting Control_76490	Non-Targeting Control	526
TRIM45_51022	TRIM45	90
AAED1_64359	AAED1	100
BOLA1_37583	BOLA1	113
ASXL3_51378	ASXL3	55
FAM185A_65976	FAM185A	138
GUCA2B_8001	GUCA2B	71
PLCB2_14109	PLCB2	125
Non-Targeting Control_76995	Non-Targeting Control	421
BHLHA15_64029	BHLHA15	584
MARVELD2_62794	MARVELD2	94
HS1BP3_47651	HS1BP3	28
CKM_3295	CKM	62
APOL5_51412	APOL5	79
SLC20A1_17678	SLC20A1	196
GAGE12H_74927	GAGE12H	282
TRIM71_59938	TRIM71	240
SH2D2A_23688	SH2D2A	157
GNB3_7353	GNB3	124
QTRT1_52029	QTRT1	80
ATP5S_35590	ATP5S	26
FGF3_6243	FGF3	28
MPV17L_66548	MPV17L	208
ISM1_61032	ISM1	232
KIFC1_10255	KIFC1	102
PRSS55_65039	PRSS55	87
CGA_3082	CGA	74
NHLRC4_67547	NHLRC4	89
TCEAL7_44434	TCEAL7	576
MROH1_74529	MROH1	183
ALG14_64602	ALG14	111
TMEM219_58739	TMEM219	70
SLC22A14_24685	SLC22A14	201
NUDT3_30335	NUDT3	244
TEX28_4298	TEX28	115
RUFY1_50972	RUFY1	81
NUDT8_66492	NUDT8	39
PLEKHA7_61258	PLEKHA7	83
STXBP1_18453	STXBP1	73
FOXN4_58428	FOXN4	65
TEX13A_44067	TEX13A	176
DPM1_23063	DPM1	149
USP32_53989	USP32	69
BRINP1_4539	BRINP1	104
HIAT1_47870	HIAT1	55
SERPINA4_13896	SERPINA4	317
LRRN4CL_65691	LRRN4CL	331
FRAT2_32704	FRAT2	81
GRPR_7840	GRPR	232
PROSER3_61960	PROSER3	190
USP14_23853	USP14	265
USP33_31520	USP33	175
