sgRNA	Gene	Clip1_2_NE_GFP_high_BC12_IGO_09496_4_S4
HAPLN4_72650	HAPLN4	316
PKHD1_14051	PKHD1	250
C11orf71_40065	C11orf71	419
SKIL_17402	SKIL	203
TSPO_1945	TSPO	310
USP43_58804	USP43	588
RBP3_15943	RBP3	274
PABPC3_13230	PABPC3	230
TRUB1_61135	TRUB1	413
EID2_63641	EID2	201
DDI1_72766	DDI1	102
SENP8_58601	SENP8	709
CHIA_35716	CHIA	630
SH3D19_62670	SH3D19	111
LUM_10876	LUM	586
RGL4_67082	RGL4	150
NMU_29388	NMU	401
DOK5_43475	DOK5	457
PROL1_46612	PROL1	281
CFHR4_29401	CFHR4	234
CRYBA2_3951	CRYBA2	203
FLNB_6458	FLNB	796
PLEKHJ1_41600	PLEKHJ1	723
FAM46B_57515	FAM46B	723
MRPL11_48335	MRPL11	430
PANO1_76338	PANO1	274
OSMR_24108	OSMR	462
ADGRF1_67090	ADGRF1	155
RPL13A_33036	RPL13A	390
DTWD1_44782	DTWD1	427
PCDH15_48457	PCDH15	312
BTNL3_29539	BTNL3	863
GJA3_7145	GJA3	280
GALP_55052	GALP	186
E2F3_5211	E2F3	47
CXCR4_21004	CXCR4	261
EXOC3L1_67516	EXOC3L1	163
MPI_11698	MPI	420
PLEKHG1_45587	PLEKHG1	704
HIST1H4D_21737	HIST1H4D	239
CARM1_28299	CARM1	670
ADAM17_18613	ADAM17	42
CREB3L1_55700	CREB3L1	233
CACNG7_46748	CACNG7	198
LIMCH1_31421	LIMCH1	108
CCDC112_62824	CCDC112	260
DNAJC25-GNG10_73547	DNAJC25-GNG10	326
TMEM38A_48794	TMEM38A	293
ABRA_60496	ABRA	241
GPSM3_47192	GPSM3	1013
OR2W5_73219	OR2W5	192
OMA1_57438	OMA1	292
PLXNA3_42662	PLXNA3	182
RANBP9_26827	RANBP9	195
SOX21_30341	SOX21	367
SGK223_62999	SGK223	104
SLC6A4_17530	SLC6A4	99
LRRC4C_46224	LRRC4C	326
STAG1_27593	STAG1	561
Non-Targeting Control_77182	Non-Targeting Control	1362
CCDC124_57412	CCDC124	161
NCK1_12250	NCK1	314
PIAS3_27965	PIAS3	113
ASTE1_36320	ASTE1	131
NKG7_12626	NKG7	347
LRP1_10785	LRP1	94
PRR14_48649	PRR14	395
SLC7A11_33431	SLC7A11	79
ALLC_43488	ALLC	158
CSTA_4145	CSTA	325
ADCY8_302	ADCY8	358
RPS6KC1_35302	RPS6KC1	127
ZNF730_75218	ZNF730	297
ZCCHC13_71524	ZCCHC13	635
SAPCD1_72396	SAPCD1	214
PLOD2_14194	PLOD2	207
ZFYVE9_24638	ZFYVE9	152
DNASE1_4897	DNASE1	520
FAM149B1_68515	FAM149B1	188
CHTOP_34564	CHTOP	193
GTF2H5_72688	GTF2H5	53
KLHL18_32318	KLHL18	204
ASIC2_125	ASIC2	428
KLF11_22012	KLF11	399
PLCL1_14128	PLCL1	264
C15orf61_61488	C15orf61	638
SPR_18093	SPR	458
MURC_69798	MURC	347
MTHFD1_11862	MTHFD1	354
NPAS1_12757	NPAS1	290
USP17L10_75581	USP17L10	10
DYNLL2_60956	DYNLL2	153
ZNF780A_67741	ZNF780A	883
ENTHD2_61632	ENTHD2	251
CDC14B_22301	CDC14B	280
C2orf80_71258	C2orf80	161
ETV1_5846	ETV1	249
DDX4_40125	DDX4	419
JSRP1_59108	JSRP1	287
TSHZ1_27302	TSHZ1	314
ZNF645_63188	ZNF645	226
CHMP4C_56250	CHMP4C	487
LGALS7_10610	LGALS7	662
SOX1_17970	SOX1	149
PLEKHS1_50442	PLEKHS1	472
ZNF275_29285	ZNF275	793
NFE4_46501	NFE4	499
NDUFS5_12383	NDUFS5	46
CASP14_33215	CASP14	411
DNAJA2_27666	DNAJA2	172
FCRL5_52078	FCRL5	533
PTH2R_15378	PTH2R	530
ANKRD2_34956	ANKRD2	92
LMO4_22268	LMO4	649
SMIM23_73971	SMIM23	349
PCDHA5_44035	PCDHA5	188
SPRR2G_18128	SPRR2G	642
BNIP2_1826	BNIP2	198
UBTFL1_73704	UBTFL1	480
MBLAC2_62773	MBLAC2	317
SCML1_16872	SCML1	310
FBXO5_34906	FBXO5	201
TRIM69_60907	TRIM69	373
GJC2_45178	GJC2	1047
STARD9_45706	STARD9	422
FCRL3_57470	FCRL3	203
EXTL3_5913	EXTL3	128
C9orf139_72485	C9orf139	767
TTC22_41278	TTC22	160
RASA1_15858	RASA1	211
MMP28_49009	MMP28	197
B4GALT2_22730	B4GALT2	155
CH25H_23613	CH25H	398
Non-Targeting Control_76842	Non-Targeting Control	1664
CD6_2583	CD6	134
RPL39L_57817	RPL39L	173
SLC39A3_36973	SLC39A3	456
HIC1_8333	HIC1	449
LGALS14_44475	LGALS14	872
KHDRBS2_65006	KHDRBS2	95
SLC39A13_55774	SLC39A13	888
ADPRHL2_41056	ADPRHL2	453
NDST2_22145	NDST2	267
CCDC121_49463	CCDC121	448
ZNF781_63637	ZNF781	36
LAMC1_10492	LAMC1	1097
SCN1A_16873	SCN1A	176
IQGAP1_23116	IQGAP1	988
HSD17B14_38032	HSD17B14	859
C15orf54_72198	C15orf54	466
KANK2_34198	KANK2	235
SLC9A7_54014	SLC9A7	798
SDK1_65920	SDK1	680
PDE7A_13552	PDE7A	527
SENP2_46794	SENP2	232
EPHX2_5695	EPHX2	188
AGBL3_69149	AGBL3	800
OR9Q2_65462	OR9Q2	395
APOBEC3B_25284	APOBEC3B	206
Non-Targeting Control_76805	Non-Targeting Control	1271
ACY3_55966	ACY3	176
BVES_30276	BVES	547
CPA1_3763	CPA1	115
FAM117A_51690	FAM117A	78
PTP4A2_21241	PTP4A2	435
SCGB1A1_19940	SCGB1A1	578
GOPC_45042	GOPC	207
TRPC6_19613	TRPC6	583
KCNS3_10139	KCNS3	81
Non-Targeting Control_76686	Non-Targeting Control	1569
IRX3_49122	IRX3	270
LCE1F_70075	LCE1F	646
CACNG2_27872	CACNG2	631
FAM174A_69705	FAM174A	753
PEX26_42991	PEX26	600
DDX5_4642	DDX5	98
MAPK13_14919	MAPK13	354
APAF1_871	APAF1	417
LMOD1_33754	LMOD1	310
CHMP7_56008	CHMP7	919
CFAP70_58049	CFAP70	168
ARL13B_64778	ARL13B	634
TEX101_52306	TEX101	245
KRT79_68812	KRT79	397
C17orf104_67617	C17orf104	171
CCNJL_49402	CCNJL	296
TMEM132C_56189	TMEM132C	822
SCYL1_45435	SCYL1	293
LRRC59_42485	LRRC59	380
XKR9_71441	XKR9	382
MED18_40589	MED18	250
PRMT6_41793	PRMT6	170
SLC13A3_48166	SLC13A3	204
PLD4_58491	PLD4	152
PILRA_36995	PILRA	391
PPP1R3G_74208	PPP1R3G	244
THSD7B_51268	THSD7B	303
SGCE_23381	SGCE	358
POLD4_46409	POLD4	93
RCHY1_34023	RCHY1	1200
FYTTD1_53213	FYTTD1	696
ALOXE3_46798	ALOXE3	432
PACSIN1_37002	PACSIN1	119
KLHDC7B_57043	KLHDC7B	158
8-Mar_65640	8-Mar	206
ACER1_58992	ACER1	89
APOA2_948	APOA2	230
HAND1_24785	HAND1	110
PRRC2A_21070	PRRC2A	30
NCOA5_46349	NCOA5	889
FBXL5_34810	FBXL5	104
FAM76A_64605	FAM76A	177
UIMC1_39369	UIMC1	241
NLRP10_68704	NLRP10	235
ZNRF2_66092	ZNRF2	118
BLZF1_22287	BLZF1	176
FITM1_63407	FITM1	52
IL4R_9423	IL4R	135
TREM1_39829	TREM1	45
TAAR2_24402	TAAR2	58
PDLIM2_47580	PDLIM2	365
CCR8_3465	CCR8	413
ADAM33_51156	ADAM33	280
SGSM2_26380	SGSM2	250
TRIM68_41651	TRIM68	641
TPH1_19488	TPH1	203
DLX3_4832	DLX3	608
PF4_13702	PF4	1059
KIF2A_10155	KIF2A	186
MIA2_57893	MIA2	819
RELN_15055	RELN	377
RNF123_47068	RNF123	126
CCDC113_36380	CCDC113	110
PMAIP1_14243	PMAIP1	751
LOC101928436_76368	LOC101928436	71
C11orf88_72159	C11orf88	301
GABBR2_25238	GABBR2	273
USP16_28625	USP16	147
IFITM10_72586	IFITM10	143
ZEB1_18844	ZEB1	215
SGCE_23384	SGCE	172
SFPQ_17169	SFPQ	29
PLCXD3_69691	PLCXD3	209
GLRX_7258	GLRX	956
KLRC2_10231	KLRC2	1006
TPM2_19498	TPM2	223
KMT2D_21265	KMT2D	171
SPIN2B_73345	SPIN2B	696
THAP2_52243	THAP2	121
HDAC2_8266	HDAC2	53
SLC26A7_57418	SLC26A7	359
DHRS13_61727	DHRS13	94
IFNA2_9208	IFNA2	545
APPBP2_28331	APPBP2	344
SFXN1_56674	SFXN1	261
EPB42_5633	EPB42	304
P2RX7_13190	P2RX7	624
MYOZ1_46683	MYOZ1	763
CCDC180_75810	CCDC180	47
MAP1LC3B_51847	MAP1LC3B	604
IL21_46712	IL21	185
SSX1_18303	SSX1	291
RPTN_59200	RPTN	130
CCL4_16972	CCL4	881
C19orf24_41310	C19orf24	238
RALGAPA2_45237	RALGAPA2	588
TMEM259_55798	TMEM259	574
PXT1_66043	PXT1	551
TIMM50_56295	TIMM50	546
CHRNA6_23507	CHRNA6	273
PRSS54_65727	PRSS54	268
TAC1_18599	TAC1	183
FHL3_6339	FHL3	513
MOB3A_59110	MOB3A	273
SLC35E3_42571	SLC35E3	798
RASD2_33140	RASD2	74
HBE1_8206	HBE1	488
ORC2_13100	ORC2	908
CYP3A7-CYP3A51P_76239	CYP3A7-CYP3A51P	360
LMBRD2_56163	LMBRD2	153
OR7D2_63602	OR7D2	187
NUDT7_67539	NUDT7	473
TSPAN9_29366	TSPAN9	174
PIKFYVE_64738	PIKFYVE	128
RSPO3_54319	RSPO3	778
STAC3_66222	STAC3	192
ZFP62_73850	ZFP62	389
GNA11_7295	GNA11	135
MELK_26131	MELK	359
GNAT2_7338	GNAT2	272
C2orf83_44576	C2orf83	600
NUP50_29093	NUP50	81
FGFR3_6295	FGFR3	268
XPA_20344	XPA	601
TM9SF2_24650	TM9SF2	118
SMPDL3A_29563	SMPDL3A	395
STIM1_18396	STIM1	162
SLC4A5_46474	SLC4A5	306
TBX3_18818	TBX3	56
OR4B1_58200	OR4B1	213
AKAP11_30490	AKAP11	153
SCGB1D4_72680	SCGB1D4	182
SLC22A12_57632	SLC22A12	185
MDGA1_67071	MDGA1	383
CYP2B6_4361	CYP2B6	340
FAM104A_54493	FAM104A	156
ATG2B_41570	ATG2B	225
KRTAP10-3_70690	KRTAP10-3	646
SMIM15_73746	SMIM15	318
COL27A1_54790	COL27A1	172
RING1_16153	RING1	292
NBAS_39100	NBAS	36
PLA2G4A_14077	PLA2G4A	417
PRDX6_25307	PRDX6	127
ITGB2_9801	ITGB2	300
CKS2_3313	CKS2	270
SLC4A3_17439	SLC4A3	332
TAF7L_39960	TAF7L	254
SSX4B_73521	SSX4B	393
UBXN1_37610	UBXN1	104
HSF2_8908	HSF2	230
SGSM1_59664	SGSM1	619
ENPP2_13622	ENPP2	114
HOXB2_8684	HOXB2	517
SNX17_25964	SNX17	339
SLC6A1_17518	SLC6A1	1242
ZNF324_33742	ZNF324	332
PCBD2_52916	PCBD2	330
ABCD4_15580	ABCD4	218
ECEL1_24805	ECEL1	292
OR6N1_59534	OR6N1	667
PHLDA1_30907	PHLDA1	376
MEGF11_53674	MEGF11	138
LAMP1_10493	LAMP1	291
UBE2E2_19855	UBE2E2	90
PSKH1_15138	PSKH1	142
TLK1_26267	TLK1	239
CXorf51A_75194	CXorf51A	289
CD86_2633	CD86	167
PHKG1_13875	PHKG1	176
ARID4B_39413	ARID4B	142
MYL2_12068	MYL2	490
LRRC4_47373	LRRC4	59
CLINT1_25608	CLINT1	114
PRPS1_15010	PRPS1	446
FAM57B_52424	FAM57B	79
ENKUR_65342	ENKUR	237
RAB3GAP2_33698	RAB3GAP2	163
VNN2_23263	VNN2	285
SEL1L3_32160	SEL1L3	70
Non-Targeting Control_76707	Non-Targeting Control	2027
HORMAD2_62297	HORMAD2	127
ODF2L_45612	ODF2L	159
NEK10_62621	NEK10	55
TMPRSS5_51467	TMPRSS5	224
CNTN1_3541	CNTN1	315
MICU2_65709	MICU2	1072
CATSPER1_57887	CATSPER1	91
SLC45A1_37314	SLC45A1	304
MRPS26_48284	MRPS26	96
NHLH1_12594	NHLH1	540
TLE4_19254	TLE4	150
SNTB2_17926	SNTB2	849
PECAM1_13646	PECAM1	247
ADCK5_65022	ADCK5	381
SH2B3_26755	SH2B3	130
XIRP1_63864	XIRP1	652
CDRT15L2_66725	CDRT15L2	111
PPM1L_62552	PPM1L	437
NUAK1_26326	NUAK1	432
ADSS_446	ADSS	167
ZYX_20918	ZYX	242
SH2B2_28633	SH2B2	189
MLN_11539	MLN	84
CLK3_3400	CLK3	690
TMEM89_73031	TMEM89	210
CNTD1_58832	CNTD1	310
ELANE_5478	ELANE	245
SYNJ2BP-COX16_76132	SYNJ2BP-COX16	465
ACTR3C_74420	ACTR3C	307
HMGN4_28201	HMGN4	163
LOC554223_73562	LOC554223	171
ZNF670_56527	ZNF670	764
SLC35G2_51249	SLC35G2	162
POLQ_28982	POLQ	139
ARHGEF28_47596	ARHGEF28	148
OR1S1_65469	OR1S1	859
GTF2IRD2B_71408	GTF2IRD2B	213
NMUR2_44593	NMUR2	144
NHS_12607	NHS	436
MAP2K6_14937	MAP2K6	600
DCAF6_43503	DCAF6	464
EHHADH_5409	EHHADH	326
HOXA10_8664	HOXA10	200
PPP1R13L_29318	PPP1R13L	564
PCDH17_35893	PCDH17	335
ABCB1_13835	ABCB1	132
Non-Targeting Control_77110	Non-Targeting Control	1079
TLR3_19282	TLR3	483
TMEM57_41977	TMEM57	404
PITPNM3_52070	PITPNM3	394
ABCD1_597	ABCD1	540
OSTM1_36229	OSTM1	422
LHFPL5_66048	LHFPL5	346
TMEM89_73029	TMEM89	150
FAM47C_73271	FAM47C	174
SPRR2F_18123	SPRR2F	1326
IL1RAPL2_34938	IL1RAPL2	735
CYB561A3_65525	CYB561A3	456
TLE4_19255	TLE4	171
UBE2D4_39156	UBE2D4	587
KRTAP13-3_68625	KRTAP13-3	456
EPHA5_5657	EPHA5	423
CEP55_41777	CEP55	498
IWS1_43004	IWS1	192
TMCO2_59348	TMCO2	297
EID1_33503	EID1	737
STT3A_9853	STT3A	417
FOXF1_6376	FOXF1	96
PALM2_57116	PALM2	104
GATA1_6907	GATA1	164
BDKRB2_1694	BDKRB2	387
CACYBP_35571	CACYBP	359
OR4S2_65239	OR4S2	204
TMEM101_53530	TMEM101	370
LRP8_20939	LRP8	199
P2RY6_13206	P2RY6	153
CACNA1G_23393	CACNA1G	285
NDUFAF7_42533	NDUFAF7	144
IMPAD1_41026	IMPAD1	204
CREB3_28261	CREB3	308
EOMES_21585	EOMES	188
HMOX2_8525	HMOX2	312
DACT2_63984	DACT2	161
NDUFB6_12333	NDUFB6	231
ADAD2_63483	ADAD2	55
FCGR2B_6157	FCGR2B	133
PEX10_13687	PEX10	371
ITGAV_9790	ITGAV	56
ARMCX5-GPRASP2_76090	ARMCX5-GPRASP2	682
OSBPL10_57317	OSBPL10	451
DHX57_55688	DHX57	489
SPRR1B_18104	SPRR1B	467
FAM104A_54491	FAM104A	80
FOXO1_6429	FOXO1	1516
OR6V1_69744	OR6V1	600
CEACAM21_55376	CEACAM21	74
DSC2_5071	DSC2	349
MKRN2OS_75209	MKRN2OS	474
THEM6_38544	THEM6	133
RNASE13_72900	RNASE13	238
SLC20A2_17684	SLC20A2	1629
DCAF8L2_69817	DCAF8L2	1044
WIPF3_73912	WIPF3	167
PLCB1_32179	PLCB1	328
NUFIP2_45750	NUFIP2	176
LGI2_41911	LGI2	126
SLC38A6_61414	SLC38A6	468
EGF_5368	EGF	230
ATP6V0D2_66187	ATP6V0D2	148
HCAR1_35788	HCAR1	132
MRPL53_57808	MRPL53	165
VAV2_20095	VAV2	242
PAICS_28641	PAICS	175
TNK1_22754	TNK1	262
NCAN_4103	NCAN	406
HFM1_63742	HFM1	254
G3BP1_27154	G3BP1	184
SELPLG_17133	SELPLG	117
GIN1_40686	GIN1	323
OR2T10_59294	OR2T10	430
GPR137_44426	GPR137	295
Non-Targeting Control_76574	Non-Targeting Control	2069
DEFB133_72641	DEFB133	847
NNAT_12647	NNAT	111
CCRN4L_33799	CCRN4L	247
ISG15_25434	ISG15	335
NPDC1_44330	NPDC1	156
CHTF8_41006	CHTF8	124
RRNAD1_37774	RRNAD1	133
CASQ2_2373	CASQ2	85
NUDT16_59991	NUDT16	265
ABCB1_13833	ABCB1	442
WASF3_29239	WASF3	702
NNT_33069	NNT	134
GGT7_7099	GGT7	226
ATP10B_31788	ATP10B	308
ZNF541_53122	ZNF541	217
C1orf95_70434	C1orf95	255
KLHL2_30674	KLHL2	655
PGAP1_50663	PGAP1	548
HPS3_53546	HPS3	183
PRKCI_14841	PRKCI	380
CCL25_17037	CCL25	101
MYPN_53972	MYPN	390
UBXN8_21164	UBXN8	251
GALR3_22070	GALR3	223
APC2_27677	APC2	1146
HLA-DRB1_8437	HLA-DRB1	130
FAM124A_65568	FAM124A	160
SNX30_72475	SNX30	293
VAT1L_46216	VAT1L	247
SFRP4_17182	SFRP4	578
NEIL2_66253	NEIL2	251
PAM_13295	PAM	788
C10orf142_75298	C10orf142	656
MAP2K6_14939	MAP2K6	53
PIP4K2B_21826	PIP4K2B	331
STK10_18417	STK10	222
ADAT1_33089	ADAT1	242
SENP1_36660	SENP1	1111
NPW_67517	NPW	191
CEP68_31978	CEP68	1201
PRSS16_27612	PRSS16	476
RNASEH2C_53010	RNASEH2C	431
C22orf46_49478	C22orf46	217
ANXA2_828	ANXA2	155
TNFSF4_19764	TNFSF4	449
AKR1B1_656	AKR1B1	195
EMILIN2_52781	EMILIN2	49
COL4A3BP_26964	COL4A3BP	141
PLEKHH3_50540	PLEKHH3	445
ABCD4_15579	ABCD4	232
ZNF470_71081	ZNF470	92
HRCT1_74158	HRCT1	453
ATP2B4_1390	ATP2B4	249
VWC2L_72543	VWC2L	436
MTA1_23894	MTA1	247
ADGRE2_37088	ADGRE2	393
SRL_16955	SRL	281
ANKRD50_45225	ANKRD50	391
B3GALNT1_22737	B3GALNT1	239
TMEM156_50586	TMEM156	119
CCDC182_76349	CCDC182	46
SEPN1_45251	SEPN1	91
TM2D1_52703	TM2D1	303
TBC1D1_32114	TBC1D1	316
SLC10A4_64937	SLC10A4	226
FLNA_6456	FLNA	516
PRR18_68285	PRR18	451
POGLUT1_44769	POGLUT1	342
C7orf73_74175	C7orf73	166
NKX6-2_53701	NKX6-2	175
ZNF696_50422	ZNF696	194
IMPDH1_9571	IMPDH1	142
FBXL3_34774	FBXL3	361
PRM2_14974	PRM2	882
EPHA10_67954	EPHA10	205
FSCN2_33725	FSCN2	74
SPP2_18084	SPP2	244
TRIP13_24470	TRIP13	47
DEFB131_73929	DEFB131	387
ZNF749_71088	ZNF749	160
OR4D6_65501	OR4D6	116
STK26_39467	STK26	399
MAPK13_14920	MAPK13	261
EFHD2_49096	EFHD2	126
BLOC1S3_71062	BLOC1S3	281
STK31_44089	STK31	250
SUSD3_65091	SUSD3	640
HDGFL1_62873	HDGFL1	146
CIB2_28345	CIB2	1610
RNF133_64005	RNF133	400
GLCE_34405	GLCE	401
KRT76_38577	KRT76	428
MGAT5B_61623	MGAT5B	564
ZSCAN5A_49011	ZSCAN5A	528
TRIM9_57089	TRIM9	643
PRR18_68287	PRR18	431
CDT1_51811	CDT1	151
DGKB_4493	DGKB	286
KLK8_30468	KLK8	458
TAF7L_39962	TAF7L	189
CCDC115_53464	CCDC115	249
LGMN_15033	LGMN	173
APOA4_949	APOA4	358
ADCK2_55686	ADCK2	318
GLUD1_7262	GLUD1	139
PPIC_14535	PPIC	343
DBNDD1_48698	DBNDD1	313
FOXD4L4_70009	FOXD4L4	456
CD1E_2548	CD1E	93
SPAG17_64668	SPAG17	705
CHCHD1_58043	CHCHD1	251
MMP25_47685	MMP25	269
COX7A2L_24070	COX7A2L	554
ATP1A1_1330	ATP1A1	115
COL9A1_3619	COL9A1	257
GFOD1_39926	GFOD1	218
PPP2R5C_14652	PPP2R5C	19
NEUROD1_12469	NEUROD1	908
NXT2_43736	NXT2	366
CEND1_38364	CEND1	298
CETN2_3056	CETN2	756
CDC42SE2_44789	CDC42SE2	340
RPL36A_16453	RPL36A	566
CCDC149_55718	CCDC149	261
HNF4A_8554	HNF4A	322
CALML6_63703	CALML6	162
CXCL6_17043	CXCL6	711
HS3ST6_47907	HS3ST6	575
GPHA2_64177	GPHA2	283
C11orf68_52299	C11orf68	406
MVD_11946	MVD	517
TMEM50A_33232	TMEM50A	190
AKR1E2_52250	AKR1E2	527
HIF1A_8339	HIF1A	154
FAM178A_43142	FAM178A	200
PIK3CB_13974	PIK3CB	353
SERPINB6_13903	SERPINB6	140
UHMK1_59442	UHMK1	430
TRPC4AP_34629	TRPC4AP	227
RPH3AL_25025	RPH3AL	279
CATSPER4_70616	CATSPER4	158
HIST4H4_58389	HIST4H4	626
ADAM9_22890	ADAM9	117
PTPN5_54307	PTPN5	297
MYF5_12014	MYF5	323
COBLL1_30952	COBLL1	133
RRAGD_46679	RRAGD	140
CDK3_2902	CDK3	155
GNPTG_53825	GNPTG	313
A1CF_36947	A1CF	380
DDOST_4625	DDOST	137
FOXA2_8545	FOXA2	239
THUMPD1_42833	THUMPD1	189
TENM1_27261	TENM1	1181
HHEX_8331	HHEX	230
CEP57L1_68270	CEP57L1	134
BRS3_1886	BRS3	649
BCR_1680	BCR	176
NDUFB2_12318	NDUFB2	218
FBXL17_48136	FBXL17	222
RCOR3_43276	RCOR3	315
SH2B1_34219	SH2B1	168
FLJ45513_74846	FLJ45513	463
TMSB15A_29845	TMSB15A	147
SCHIP1_36944	SCHIP1	253
TERT_18989	TERT	427
C16orf72_36354	C16orf72	31
KCNN3_10109	KCNN3	293
KIAA1549L_33645	KIAA1549L	199
ARNTL_1177	ARNTL	748
ADAMTS5_30106	ADAMTS5	334
LY86_24868	LY86	396
CRYAA_3939	CRYAA	155
RNF144A_25953	RNF144A	480
HILPDA_36792	HILPDA	343
KLRC1_10228	KLRC1	90
JAM2_46583	JAM2	470
CPM_3804	CPM	260
CA1_2095	CA1	169
LRRC34_62560	LRRC34	80
TNFAIP3_19375	TNFAIP3	595
ZDHHC6_47790	ZDHHC6	174
SCGB2B2_67831	SCGB2B2	456
ZNF439_55553	ZNF439	386
OR13H1_69827	OR13H1	444
MTMR1_22944	MTMR1	179
PDX1_9675	PDX1	198
ZBED6CL_57052	ZBED6CL	443
KLK2_10213	KLK2	75
TMEM88_56134	TMEM88	10
OSBPL2_26305	OSBPL2	188
ASPHD2_45184	ASPHD2	519
SLC6A1_17520	SLC6A1	335
CCL26_27811	CCL26	182
NKAIN3_68383	NKAIN3	268
ADI1_42103	ADI1	591
AHRR_45615	AHRR	156
NAT10_42000	NAT10	619
APPL1_34487	APPL1	394
KLF3_38320	KLF3	505
ARAP1_57865	ARAP1	192
VEGFC_20138	VEGFC	316
GDF3_25255	GDF3	157
NTSR2_33331	NTSR2	570
FBXO40_39373	FBXO40	162
RGS7BP_72380	RGS7BP	754
FAM53B_25585	FAM53B	1229
PARP15_63848	PARP15	488
SLC5A10_58928	SLC5A10	278
TACR2_18603	TACR2	733
DBX1_58242	DBX1	265
ALS2CR11_62474	ALS2CR11	621
ROCK1_16239	ROCK1	433
SOX15_18001	SOX15	442
TMEM37_60958	TMEM37	358
ELMSAN1_55978	ELMSAN1	488
SLC25A43_65100	SLC25A43	611
ZSCAN30_75127	ZSCAN30	257
ZNF501_57512	ZNF501	51
C1QC_1968	C1QC	203
ZNF462_46603	ZNF462	63
CEP126_45854	CEP126	104
CDRT15_61667	CDRT15	933
DPM3_39857	DPM3	359
IKZF1_27744	IKZF1	134
RBKS_47313	RBKS	144
DOC2A_21962	DOC2A	400
LRTM2_74438	LRTM2	196
PDHX_21229	PDHX	525
ODF3_57047	ODF3	825
PAIP2_38232	PAIP2	105
REG4_52760	REG4	363
DEPTOR_48092	DEPTOR	115
LOXL2_10759	LOXL2	170
CACTIN_46633	CACTIN	238
IQCH_48098	IQCH	66
RFPL3_29029	RFPL3	92
KRTAP19-1_68617	KRTAP19-1	112
XG_20333	XG	460
OR11A1_35144	OR11A1	386
SLC2A1_17460	SLC2A1	351
ZNF223_20846	ZNF223	144
BCOR_40871	BCOR	307
SAG_16793	SAG	90
NDN_12260	NDN	311
LASP1_10513	LASP1	1207
CTXN2_72117	CTXN2	231
HERC4_34545	HERC4	106
PLEC_14147	PLEC	206
CDC42EP3_28631	CDC42EP3	518
CA3_2102	CA3	602
HEATR1_41648	HEATR1	43
MFSD4_62073	MFSD4	230
TMEM9_66248	TMEM9	158
HS3ST1_26562	HS3ST1	163
SLC19A1_17676	SLC19A1	325
IQCA1L_72066	IQCA1L	577
SLAIN1_58451	SLAIN1	466
TMX1_51639	TMX1	447
PPIAL4C_74361	PPIAL4C	504
NRROS_70492	NRROS	229
ROPN1B_62601	ROPN1B	434
TXLNB_63979	TXLNB	136
ARL17A_38513	ARL17A	175
ADAM28_29353	ADAM28	300
ADH1C_341	ADH1C	669
RBM6_27272	RBM6	522
GALNT4_22702	GALNT4	948
ZNF233_70168	ZNF233	163
GRIA3_7714	GRIA3	603
GNG13_39466	GNG13	269
TRAF1_19554	TRAF1	100
C7orf25_48727	C7orf25	272
FBXO34_41370	FBXO34	213
SMTNL1_65305	SMTNL1	255
ZNF16_20493	ZNF16	262
SCN4B_16898	SCN4B	313
PDIK1L_62162	PDIK1L	385
NHLRC1_70617	NHLRC1	130
ATP4B_1399	ATP4B	449
ATCAY_54783	ATCAY	98
BEX1_43600	BEX1	461
CYP2C9_4376	CYP2C9	237
KRAS_10300	KRAS	61
BIN1_753	BIN1	428
PABPC5_61064	PABPC5	353
BATF2_57625	BATF2	253
MPC2_33955	MPC2	164
Non-Targeting Control_76778	Non-Targeting Control	1400
PP2D1_62543	PP2D1	139
TAAR6_68563	TAAR6	277
LZTFL1_40287	LZTFL1	202
DCC_4562	DCC	269
LEFTY2_19096	LEFTY2	98
H2AFB2_73357	H2AFB2	241
VIPAS39_47082	VIPAS39	265
TAF13_18679	TAF13	149
KCNE1_10005	KCNE1	251
FAM63A_43396	FAM63A	143
SERTAD4_44163	SERTAD4	91
CCSER2_39978	CCSER2	764
METTL4_48208	METTL4	242
PKMYT1_23826	PKMYT1	206
TMEM209_54510	TMEM209	569
SRPX2_35925	SRPX2	302
SIN3B_32413	SIN3B	307
MAGIX_50349	MAGIX	862
RDH8_37320	RDH8	495
STIM2_46043	STIM2	229
ASIC4_42592	ASIC4	481
OR10X1_59521	OR10X1	191
PNRC1_29674	PNRC1	327
CDRT15_61668	CDRT15	612
SMIM6_75330	SMIM6	290
TM4SF18_57750	TM4SF18	224
PCDHGB6_43888	PCDHGB6	454
GPR137C_67410	GPR137C	451
WDR60_41606	WDR60	746
TRMT61B_41298	TRMT61B	487
SIRPB2_67987	SIRPB2	445
SNX4_22790	SNX4	575
POTED_68542	POTED	127
RNF5_16212	RNF5	142
ERN1_5785	ERN1	773
SMC4_26838	SMC4	107
TUBE1_38045	TUBE1	565
ADORA2B_377	ADORA2B	342
OR5M9_71663	OR5M9	249
SLC12A4_17626	SLC12A4	229
OR51I2_71576	OR51I2	192
SPATA45_62210	SPATA45	439
TCTN3_34611	TCTN3	95
EXTL1_5905	EXTL1	87
IL24_29830	IL24	159
CASP2_2334	CASP2	372
FARP2_26200	FARP2	101
AVPR2_1535	AVPR2	648
DNAJC7_19681	DNAJC7	210
SLC6A18_69982	SLC6A18	154
GAPVD1_34624	GAPVD1	415
NME8_38471	NME8	287
LMOD3_44115	LMOD3	363
