sgRNA	Gene	Clip1_3_NE_GFP_low_BC13_IGO_09496_5_S5
SPATA25_59563	SPATA25	205
EFHD1_51061	EFHD1	427
SLC36A2_62749	SLC36A2	169
11-Sep_43252	11-Sep	497
ARNT2_26417	ARNT2	312
AMFR_728	AMFR	300
LIX1L_59457	LIX1L	528
XPNPEP2_20354	XPNPEP2	231
HDX_60695	HDX	385
FFAR3_7625	FFAR3	173
ZNF7_20467	ZNF7	397
8-Sep_31974	8-Sep	362
TXNDC2_53107	TXNDC2	156
PIK3CB_13973	PIK3CB	1208
NBPF8_74794	NBPF8	237
CCDC37_69979	CCDC37	395
PRAC2_70222	PRAC2	338
ANXA13_854	ANXA13	363
TBC1D16_58899	TBC1D16	299
KMT2A_11548	KMT2A	81
LLGL2_10691	LLGL2	93
PAEP_13242	PAEP	204
SLC38A8_61525	SLC38A8	281
Non-Targeting Control_77374	Non-Targeting Control	882
P3H1_47504	P3H1	34
AMER3_65159	AMER3	252
PCDHB1_36822	PCDHB1	311
LGSN_39023	LGSN	168
CCL4_16969	CCL4	828
GPRASP2_57365	GPRASP2	604
APCDD1_61786	APCDD1	1202
BCL11A_39523	BCL11A	568
USP32_53988	USP32	139
Non-Targeting Control_76898	Non-Targeting Control	1086
C20orf85_59576	C20orf85	199
TMEM222_52820	TMEM222	233
GNGT1_7384	GNGT1	226
SH3TC2_49438	SH3TC2	459
Non-Targeting Control_77228	Non-Targeting Control	1448
MSS51_58048	MSS51	92
ABR_81	ABR	154
RFESD_68518	RFESD	581
ABCC12_56726	ABCC12	372
GHR_7113	GHR	335
GNAT3_69755	GNAT3	376
RAB34_52559	RAB34	243
SMTN_17501	SMTN	188
SCGN_28600	SCGN	581
ARSE_1211	ARSE	136
GYLTL1B_58218	GYLTL1B	295
ATG101_46989	ATG101	465
SRPX2_35925	SRPX2	275
SLC6A12_17554	SLC6A12	311
BTBD2_42895	BTBD2	470
WFDC2_27984	WFDC2	232
RPF1_50762	RPF1	458
ASB17_59312	ASB17	409
SLC22A3_17702	SLC22A3	594
PRDX1_13263	PRDX1	107
PCDHB10_43967	PCDHB10	280
ZNF737_75241	ZNF737	215
COX11_3750	COX11	103
PPARD_14493	PPARD	554
LPAR5_45044	LPAR5	491
AMELX_719	AMELX	895
ACVR2B_236	ACVR2B	187
CYP4V2_68158	CYP4V2	206
UGGT2_43273	UGGT2	617
LGALS9B_67682	LGALS9B	70
GPR84_39642	GPR84	292
TEX13A_44068	TEX13A	513
CLEC10A_28164	CLEC10A	160
NAT16_70518	NAT16	776
GRM3_7794	GRM3	676
SMUG1_33226	SMUG1	326
WBP4_30437	WBP4	111
ATXN7_16849	ATXN7	286
MAP2K5_14936	MAP2K5	147
DLG5_24253	DLG5	112
C17orf89_67674	C17orf89	99
MMP20_24449	MMP20	476
DUS4L_29994	DUS4L	166
EFCAB14_26053	EFCAB14	374
KCNH3_32756	KCNH3	390
LECT1_29987	LECT1	244
IPO7_28381	IPO7	357
PHC3_50596	PHC3	268
ANKRD50_45224	ANKRD50	213
HPCAL4_38770	HPCAL4	274
ZNF546_68915	ZNF546	193
ATP4B_1397	ATP4B	398
ACBD6_53476	ACBD6	722
UNC79_45908	UNC79	896
MET_11387	MET	170
VSTM1_67843	VSTM1	141
MTCH2_33590	MTCH2	210
ZSWIM4_48474	ZSWIM4	893
TGOLN2_28690	TGOLN2	639
RAX2_54268	RAX2	309
DDAH2_33187	DDAH2	157
CCDC61_74920	CCDC61	355
PTH_15360	PTH	429
BSND_20947	BSND	142
FIG4_26341	FIG4	340
NCOA2_28301	NCOA2	167
SPATA19_65445	SPATA19	514
PGC_13794	PGC	278
MFSD9_54206	MFSD9	310
INO80C_58937	INO80C	579
NLGN3_39890	NLGN3	655
HEY2_32943	HEY2	124
RNF148_70624	RNF148	126
C6orf62_51859	C6orf62	357
POU4F1_14464	POU4F1	492
ZAP70_20409	ZAP70	300
Non-Targeting Control_77211	Non-Targeting Control	1094
TREML1_69118	TREML1	233
OR8K5_65264	OR8K5	664
FFAR1_7622	FFAR1	348
LDHB_10557	LDHB	157
MGAM_23501	MGAM	451
NHS_12608	NHS	519
ZNF519_63555	ZNF519	160
KCNJ12_10063	KCNJ12	356
WBSCR28_60370	WBSCR28	388
APOA1_942	APOA1	711
MED12_26594	MED12	1463
MAFF_33542	MAFF	297
PPP1R42_68385	PPP1R42	526
CCDC8_52739	CCDC8	348
EGLN1_40282	EGLN1	239
DLG2_4805	DLG2	368
LHPP_47303	LHPP	84
ERP29_29686	ERP29	472
PPHLN1_38977	PPHLN1	301
SLC44A1_32832	SLC44A1	320
SEC61A2_41818	SEC61A2	263
AHRR_45617	AHRR	917
RIOK2_43357	RIOK2	261
LCLAT1_66311	LCLAT1	335
SLC35B4_54455	SLC35B4	335
MAGEB5_69852	MAGEB5	535
OR10A4_67298	OR10A4	492
RNF103-CHMP3_76029	RNF103-CHMP3	834
ZNF419_49820	ZNF419	577
EDEM3_51027	EDEM3	180
FAM134A_48976	FAM134A	105
APC_899	APC	445
HGF_8320	HGF	124
PLK5_59170	PLK5	492
SIGLEC7_35454	SIGLEC7	449
CYP4F12_48597	CYP4F12	231
NOS3_12705	NOS3	207
HAPLN1_3921	HAPLN1	118
B4GALT7_30711	B4GALT7	139
ZBTB7B_37618	ZBTB7B	361
TIFA_56298	TIFA	244
C17orf78_67640	C17orf78	118
AKR1E2_52249	AKR1E2	174
SFTPB_17227	SFTPB	389
PEX10_13686	PEX10	358
MRPL34_48330	MRPL34	418
ST3GAL3_17364	ST3GAL3	309
CASP5_2348	CASP5	243
PANX2_44351	PANX2	146
LRRN3_40386	LRRN3	42
RSRP1_44871	RSRP1	661
UGT1A1_40362	UGT1A1	928
APOC4_979	APOC4	154
LDHAL6B_56259	LDHAL6B	229
CCDC122_63380	CCDC122	560
ZNF391_69726	ZNF391	256
TMEM62_50626	TMEM62	490
B3GALNT1_22740	B3GALNT1	257
GFY_75928	GFY	266
ADAM19_22812	ADAM19	90
NEK3_12452	NEK3	740
ART5_57853	ART5	268
RHAG_16128	RHAG	278
Non-Targeting Control_77195	Non-Targeting Control	1437
GMCL1_47697	GMCL1	276
TTYH2_56632	TTYH2	592
SLC4A1_17486	SLC4A1	499
RTN4RL2_70023	RTN4RL2	323
LYRM9_64852	LYRM9	691
Non-Targeting Control_76792	Non-Targeting Control	1024
NPNT_66652	NPNT	283
ATP6V1G3_59306	ATP6V1G3	649
OSBPL2_26307	OSBPL2	170
RP1L1_56724	RP1L1	84
OR1S2_65468	OR1S2	163
YRDC_49651	YRDC	170
Non-Targeting Control_76814	Non-Targeting Control	1217
DDX4_40126	DDX4	257
C3orf80_72352	C3orf80	334
KIR2DL1_10178	KIR2DL1	225
FBXO16_63023	FBXO16	206
AHR_543	AHR	794
Non-Targeting Control_76661	Non-Targeting Control	1365
HTR3C_64172	HTR3C	432
TTC39C_58944	TTC39C	220
JUN_9914	JUN	188
GUCA2B_8004	GUCA2B	218
SH2D1B_57910	SH2D1B	590
SMIM12_57004	SMIM12	103
CD44_2708	CD44	220
GABRR1_6797	GABRR1	924
NUMB_22566	NUMB	403
MGRN1_32369	MGRN1	256
ARSG_31167	ARSG	504
ITIH6_69807	ITIH6	182
CERCAM_37964	CERCAM	284
FAM65A_49274	FAM65A	82
CHRM3_3207	CHRM3	263
AIPL1_33516	AIPL1	163
CCDC149_55715	CCDC149	210
TKFC_34325	TKFC	303
NEUROG2_47236	NEUROG2	262
PIGX_41160	PIGX	239
DAB1_4468	DAB1	749
STON1-GTF2A1L_68488	STON1-GTF2A1L	158
PRAMEF14_74940	PRAMEF14	545
SLC22A23_47034	SLC22A23	195
GTSCR1_65577	GTSCR1	310
ATG4D_54657	ATG4D	201
EIF4A2_5437	EIF4A2	158
PSME2_15292	PSME2	937
ITIH5_51322	ITIH5	286
GPR83_29439	GPR83	270
CD1E_2547	CD1E	560
WASF3_29240	WASF3	624
ZKSCAN3_51110	ZKSCAN3	407
LRRC55_65304	LRRC55	282
MED14OS_76246	MED14OS	467
LRRC18_73356	LRRC18	143
EFR3A_31935	EFR3A	170
CNKSR2_31044	CNKSR2	143
TGOLN2_28689	TGOLN2	204
CORO2B_27925	CORO2B	405
INSL6_30365	INSL6	96
PALMD_40844	PALMD	313
ZFP69_68989	ZFP69	57
CAPN9_29077	CAPN9	148
HRASLS2_41210	HRASLS2	453
14-Sep_69734	14-Sep	296
WDR86_70003	WDR86	694
LUM_10874	LUM	520
NR0B1_535	NR0B1	138
KBTBD6_55225	KBTBD6	688
FLT1_6471	FLT1	344
ARHGAP31_45697	ARHGAP31	399
TSNARE1_65026	TSNARE1	221
IL17RD_40500	IL17RD	953
SETD2_36387	SETD2	226
C12orf80_67349	C12orf80	371
CHDH_42415	CHDH	347
CNST_63735	CNST	284
FAXC_53799	FAXC	178
C1GALT1C1L_74788	C1GALT1C1L	563
OSMR_24105	OSMR	333
TAGLN_18648	TAGLN	194
LONP2_52472	LONP2	143
WFDC8_55343	WFDC8	507
DOCK11_60768	DOCK11	429
NPR1_12797	NPR1	320
PIF1_50725	PIF1	307
Non-Targeting Control_77107	Non-Targeting Control	947
EPB41L4B_40254	EPB41L4B	434
RARA_15829	RARA	604
GPR82_35785	GPR82	463
SLC10A1_17601	SLC10A1	576
COX8A_3741	COX8A	284
C17orf64_58809	C17orf64	410
RLN2_16170	RLN2	351
FAM126B_68044	FAM126B	185
ZNF845_55947	ZNF845	728
LOC100507462_75970	LOC100507462	819
Non-Targeting Control_77419	Non-Targeting Control	826
HNF4A_8556	HNF4A	180
HS3ST2_26557	HS3ST2	252
SLC22A17_38457	SLC22A17	270
OR9Q2_65464	OR9Q2	631
HSPBAP1_49555	HSPBAP1	93
LRRC39_59364	LRRC39	143
COA1_43225	COA1	144
SSX2IP_57926	SSX2IP	437
IL25_48118	IL25	316
CHCHD1_58044	CHCHD1	169
CTHRC1_57591	CTHRC1	601
USP17L7_72009	USP17L7	264
MORN5_66533	MORN5	458
ABCA13_62908	ABCA13	250
TEX9_70303	TEX9	321
SS18_18320	SS18	287
CDHR4_71280	CDHR4	270
HMGB2_8481	HMGB2	507
CLDN24_75447	CLDN24	216
CKMT1B_3298	CKMT1B	189
WNT2B_20301	WNT2B	149
MTAP_11846	MTAP	211
UMPS_19988	UMPS	617
DOK6_65584	DOK6	862
ANKEF1_47158	ANKEF1	294
UHRF1BP1_40901	UHRF1BP1	286
BPIFA2_60880	BPIFA2	228
DUSP6_5164	DUSP6	115
ICAM4_9105	ICAM4	349
ARIH2OS_74088	ARIH2OS	404
PHF13_62035	PHF13	203
C19orf73_41728	C19orf73	639
SLC25A14_23595	SLC25A14	528
DNAL1_52208	DNAL1	168
CD34_2655	CD34	378
TNRC6A_36023	TNRC6A	157
BEST2_40703	BEST2	190
NALCN_66950	NALCN	270
AHR_541	AHR	518
OR2AK2_71953	OR2AK2	262
CBX5_32883	CBX5	421
RFFL_57992	RFFL	218
Non-Targeting Control_76813	Non-Targeting Control	918
ZNF333_53634	ZNF333	219
GMNC_74197	GMNC	196
ECHDC2_42137	ECHDC2	161
SPEF2_50376	SPEF2	203
CRAT_3855	CRAT	191
NUP62_33378	NUP62	72
SLC6A1_17519	SLC6A1	186
MEA1_11305	MEA1	233
ZNF732_74426	ZNF732	424
TLL1_19259	TLL1	390
ANKS1B_44509	ANKS1B	193
SIRPD_59586	SIRPD	132
SPON2_28009	SPON2	243
EPHA6_68072	EPHA6	311
POU3F1_14449	POU3F1	201
BAMBI_33764	BAMBI	287
TMEM107_53454	TMEM107	881
FAM193B_40189	FAM193B	338
CTRL_4235	CTRL	406
ZNF473_33991	ZNF473	448
TLDC2_60934	TLDC2	370
ANKMY2_44875	ANKMY2	149
UROD_20039	UROD	182
HAND1_24787	HAND1	371
NOD2_47438	NOD2	207
PEBP4_63004	PEBP4	125
STX1A_18440	STX1A	239
DHH_37406	DHH	168
C9orf117_68398	C9orf117	266
OR5AR1_65297	OR5AR1	186
PIAS2_23743	PIAS2	673
FGF1_6233	FGF1	134
OR52K1_71541	OR52K1	204
MGAT4A_30751	MGAT4A	219
STAM_21189	STAM	95
VGLL1_38777	VGLL1	317
ZNF44_39351	ZNF44	293
EHD3_37138	EHD3	276
HADH_8161	HADH	231
OR2M5_59274	OR2M5	712
REEP4_51197	REEP4	300
SLC31A1_3688	SLC31A1	73
UBALD2_67575	UBALD2	343
DCLK1_24162	DCLK1	131
TMEM233_70889	TMEM233	501
SLC22A20_72847	SLC22A20	651
MYH4_12035	MYH4	218
CSNK1A1L_58438	CSNK1A1L	404
KCNV1_35399	KCNV1	272
HSPB11_39274	HSPB11	866
SLC25A12_22416	SLC25A12	414
PDE6D_13537	PDE6D	262
CTSK_4257	CTSK	231
ZNF718_66619	ZNF718	967
WASL_23517	WASL	244
LMO1_10714	LMO1	627
ONECUT2_24968	ONECUT2	232
ARL5B_65688	ARL5B	99
HSBP1L1_72940	HSBP1L1	584
ASB11_60793	ASB11	336
OR51F2_58178	OR51F2	288
MORN2_75015	MORN2	641
IVL_9892	IVL	432
MAGEH1_36303	MAGEH1	332
TMEM117_53124	TMEM117	380
UNC93B1_51819	UNC93B1	414
KRTDAP_71050	KRTDAP	632
PATL2_64496	PATL2	796
DERL2_37516	DERL2	202
CFH_8298	CFH	134
KCTD18_59822	KCTD18	711
HAPLN4_72650	HAPLN4	233
PRR22_63651	PRR22	295
MLC1_32084	MLC1	325
SOX15_18001	SOX15	382
Non-Targeting Control_77369	Non-Targeting Control	1810
KLRC2_10229	KLRC2	557
MED29_42725	MED29	235
OR13C3_60624	OR13C3	404
CPZ_22222	CPZ	325
FAM65C_61041	FAM65C	582
PTGES3_29002	PTGES3	262
OLFML2A_64080	OLFML2A	356
LIN7C_42337	LIN7C	202
EMP1_5550	EMP1	135
TIAM2_34791	TIAM2	142
CCDC43_58828	CCDC43	198
MEX3A_56202	MEX3A	179
AIM2_24859	AIM2	215
ASNSD1_40154	ASNSD1	227
SSX1_18302	SSX1	308
ZNF35_20550	ZNF35	475
DUSP13_38145	DUSP13	134
SEC14L4_67998	SEC14L4	452
OR1K1_72040	OR1K1	287
AWAT2_63243	AWAT2	502
CADM4_64573	CADM4	350
GPR150_68222	GPR150	280
RBL2_15909	RBL2	209
CDHR1_56150	CDHR1	151
C9orf116_60558	C9orf116	47
ADRBK2_439	ADRBK2	452
BTG1_1923	BTG1	233
PAN3_66687	PAN3	477
TM9SF2_24650	TM9SF2	127
LTB_10833	LTB	302
CST11_61045	CST11	346
LRRC39_59362	LRRC39	389
TICAM2_70169	TICAM2	441
JUND_9921	JUND	315
SERTAD4_44164	SERTAD4	259
PNPLA5_62336	PNPLA5	191
RBM11_39733	RBM11	87
CA5B_30564	CA5B	367
LOX_10752	LOX	215
LGR4_42472	LGR4	195
FNIP1_56763	FNIP1	111
C2orf47_49278	C2orf47	163
SLC38A8_61527	SLC38A8	354
RIC8A_46980	RIC8A	111
MS4A7_46523	MS4A7	177
TBR1_28963	TBR1	221
C8orf88_75146	C8orf88	548
GABRQ_43646	GABRQ	983
ATM_1314	ATM	473
CYSLTR1_29204	CYSLTR1	340
UBE2F_60964	UBE2F	89
HYAL4_33149	HYAL4	333
TADA2B_56565	TADA2B	349
UBLCP1_60273	UBLCP1	172
SFMBT1_38811	SFMBT1	749
ADAMTS15_64212	ADAMTS15	364
ZNF649_48480	ZNF649	376
CUX2_32437	CUX2	1270
TMC8_61740	TMC8	193
CAMK2N2_56655	CAMK2N2	331
FAM175A_52990	FAM175A	305
SLC39A2_36978	SLC39A2	917
IFITM10_72588	IFITM10	323
MYOM1_22833	MYOM1	313
SOWAHD_69821	SOWAHD	414
CCDC126_55600	CCDC126	89
C12orf54_58352	C12orf54	214
ZDHHC4_41711	ZDHHC4	262
RGS16_16124	RGS16	130
TGFBR3L_75981	TGFBR3L	137
MUCL1_58018	MUCL1	159
ADGRB1_1571	ADGRB1	638
LRRC69_75315	LRRC69	188
SHOX2_17332	SHOX2	119
C18orf65_72234	C18orf65	569
EDA2R_46856	EDA2R	987
HTR1D_9022	HTR1D	151
CEP55_41778	CEP55	624
ELAVL3_5496	ELAVL3	238
ISM2_61437	ISM2	316
LRRC47_45547	LRRC47	207
RAB1B_52013	RAB1B	787
ACRC_56602	ACRC	492
GCFC2_18845	GCFC2	98
ZNF281_33061	ZNF281	18
SLC35C2_37507	SLC35C2	187
CTH_4193	CTH	220
CNIH4_36460	CNIH4	468
FSIP1_63474	FSIP1	35
ANXA5_837	ANXA5	293
TTPA_19706	TTPA	181
LGALS1_10592	LGALS1	331
MFAP2_11400	MFAP2	151
DGKA_4490	DGKA	264
GAS2L2_66204	GAS2L2	307
CENPV_64828	CENPV	200
DHODH_4751	DHODH	116
B2M_1549	B2M	496
ADAMTS20_50679	ADAMTS20	60
OR8K3_65274	OR8K3	194
DCTD_4578	DCTD	616
ASPHD2_45183	ASPHD2	119
RBPMS2_69909	RBPMS2	550
KIRREL3_53861	KIRREL3	558
Non-Targeting Control_76743	Non-Targeting Control	1042
INSC_70838	INSC	111
CNOT6L_66200	CNOT6L	483
GUSB_8027	GUSB	224
SULF1_32102	SULF1	231
KRTAP12-3_70695	KRTAP12-3	1021
BMPR1A_1804	BMPR1A	208
KITLG_11449	KITLG	363
DUSP5_5157	DUSP5	456
ACSL1_6041	ACSL1	202
OMD_13009	OMD	311
SCN5A_16902	SCN5A	431
FBP1_6122	FBP1	91
NKAIN1_49280	NKAIN1	970
TTLL3_34644	TTLL3	413
NDUFA6_12288	NDUFA6	338
RNF115_35869	RNF115	461
HNF1A_18822	HNF1A	718
GKN1_44209	GKN1	334
MORN3_67347	MORN3	146
PHF21B_56886	PHF21B	206
FGF18_23080	FGF18	201
SPATA31D4_71468	SPATA31D4	720
PHLDA1_30907	PHLDA1	403
FGFR1OP_30161	FGFR1OP	231
HIST1H2BJ_23494	HIST1H2BJ	215
AHCTF1_34056	AHCTF1	134
PSMA8_61184	PSMA8	373
PKD1L3_69393	PKD1L3	242
CEP290_50864	CEP290	313
ZNF862_73813	ZNF862	140
OR5AN1_71691	OR5AN1	78
PDHA1_13592	PDHA1	264
P2RX4_13184	P2RX4	152
LIPN_73802	LIPN	174
NDUFB10_12350	NDUFB10	500
DAXX_4526	DAXX	99
PLA2R1_31250	PLA2R1	389
RAC2_15710	RAC2	308
SLC6A20_40437	SLC6A20	99
RNF185_55852	RNF185	293
USP24_32564	USP24	147
DHRS13_61725	DHRS13	145
COX7B_3734	COX7B	265
KRT73_68565	KRT73	357
HUS1_9068	HUS1	128
BAIAP2L1_43808	BAIAP2L1	286
FHL5_24894	FHL5	419
ANO1_41586	ANO1	143
XRN1_39986	XRN1	225
A3GALT2_59378	A3GALT2	306
ZKSCAN4_70714	ZKSCAN4	385
EDEM2_43211	EDEM2	157
MED19_65316	MED19	861
CCR5_3453	CCR5	145
CLRN2_73985	CLRN2	139
MLF2_21257	MLF2	484
RILPL2_64394	RILPL2	54
INAFM1_66662	INAFM1	423
JAK3_9908	JAK3	85
ZNF781_63638	ZNF781	194
SKAP1_22493	SKAP1	731
EBP_28905	EBP	487
DBNL_36314	DBNL	404
FAM53A_62724	FAM53A	644
RNF112_20763	RNF112	301
DTX3_64406	DTX3	137
MAK_11063	MAK	95
SCFD1_32254	SCFD1	661
SLC5A11_57519	SLC5A11	329
TAGLN_18647	TAGLN	208
PDSS1_33254	PDSS1	460
CD151_2769	CD151	295
BMP15_24191	BMP15	734
MURC_69800	MURC	351
SULT2B1_18484	SULT2B1	466
PAIP1_28640	PAIP1	211
MFSD2A_54352	MFSD2A	45
COL28A1_69129	COL28A1	623
OVCH1_69309	OVCH1	557
IL15RA_9526	IL15RA	550
FBXO21_31460	FBXO21	331
CASC3_30843	CASC3	415
APOBEC3H_63789	APOBEC3H	540
GPR137C_67410	GPR137C	356
WNT3A_55103	WNT3A	661
NME3_12665	NME3	88
MTFP1_38980	MTFP1	145
TTC23L_62818	TTC23L	168
LOC100996693_76275	LOC100996693	497
DZIP3_25537	DZIP3	171
URGCP-MRPS24_76195	URGCP-MRPS24	118
PHF19_34656	PHF19	444
SLC30A8_64045	SLC30A8	370
AMER2_65202	AMER2	298
PROS1_14997	PROS1	282
Non-Targeting Control_76726	Non-Targeting Control	1283
FOXJ3_31120	FOXJ3	427
OR6C6_67326	OR6C6	170
CNNM1_35079	CNNM1	472
GATA3_6916	GATA3	586
CES4A_67512	CES4A	174
OR51B6_71558	OR51B6	106
SNAPC3_17835	SNAPC3	559
IQCJ-SCHIP1_75821	IQCJ-SCHIP1	124
FRMPD3_53607	FRMPD3	370
MRGPRG_70710	MRGPRG	483
TMEM173_69082	TMEM173	382
GJA8_7157	GJA8	300
RASAL1_21927	RASAL1	372
ZNF827_62665	ZNF827	142
LARS2_32681	LARS2	325
OR4C13_67191	OR4C13	186
SPEF2_50375	SPEF2	344
TCAP_22309	TCAP	373
Non-Targeting Control_76677	Non-Targeting Control	681
NDST2_22147	NDST2	40
CSN2_4060	CSN2	166
OR5T3_71649	OR5T3	260
FOXD3_35422	FOXD3	180
HKDC1_50892	HKDC1	350
OOEP_73069	OOEP	443
DAGLA_2067	DAGLA	119
NOXA1_29245	NOXA1	396
GALNT18_70264	GALNT18	206
TLE3_19249	TLE3	133
ODF3B_73021	ODF3B	146
KRTAP4-11_74269	KRTAP4-11	363
FAM78A_68431	FAM78A	397
DUSP22_44644	DUSP22	99
WDR7_32498	WDR7	239
FANCM_46253	FANCM	300
SUDS3_47775	SUDS3	83
ZNF100_63667	ZNF100	198
WNT3A_55104	WNT3A	240
CNPY3_28940	CNPY3	272
ALKBH8_56010	ALKBH8	323
P2RX7_13190	P2RX7	391
PLEKHA1_46774	PLEKHA1	242
KLF17_59471	KLF17	514
GSKIP_38948	GSKIP	369
PLEKHS1_50442	PLEKHS1	476
PGR_13832	PGR	195
C8B_2026	C8B	119
LEKR1_71320	LEKR1	330
CHCHD6_53414	CHCHD6	540
TIGD5_54579	TIGD5	469
TAF15_21337	TAF15	317
SWI5_70551	SWI5	559
GCK_6988	GCK	351
SPATA3_59835	SPATA3	363
Non-Targeting Control_77243	Non-Targeting Control	1193
GSAP_39778	GSAP	301
SF1_20416	SF1	319
TLR6_27791	TLR6	309
DYNC2LI1_39167	DYNC2LI1	458
MORC2_31097	MORC2	195
LGALS16_61930	LGALS16	287
WDR66_61328	WDR66	124
USF1_20047	USF1	226
CNN3_3517	CNN3	481
TTC3_19688	TTC3	116
FAM132B_62446	FAM132B	236
FST_28188	FST	427
C12orf49_49962	C12orf49	315
SLC22A2_17705	SLC22A2	588
UBAP1L_71813	UBAP1L	381
SAMSN1_47346	SAMSN1	67
CD1E_2545	CD1E	86
ZNF135_20675	ZNF135	655
OSCP1_59408	OSCP1	263
IPPK_47998	IPPK	225
MXI1_11963	MXI1	165
NID1_12609	NID1	432
PIEZO1_25950	PIEZO1	369
ANKS1A_32365	ANKS1A	115
SLC44A3_59259	SLC44A3	243
ZNF585B_56178	ZNF585B	543
KIAA0319_26202	KIAA0319	318
LELP1_62109	LELP1	753
GCNT7_60890	GCNT7	640
SOX9_17990	SOX9	86
WDR64_59451	WDR64	266
GATA4_6917	GATA4	511
ZSCAN18_48536	ZSCAN18	682
TCFL5_29008	TCFL5	107
FAM35A_40175	FAM35A	151
CADPS_22454	CADPS	143
PCDH18_40112	PCDH18	319
RABGAP1L_26397	RABGAP1L	160
PKD2L2_35461	PKD2L2	325
HEY1_32864	HEY1	259
SFMBT1_38813	SFMBT1	411
BDH2_44506	BDH2	565
GLRX_7260	GLRX	483
C11orf71_40063	C11orf71	407
TMEM244_66317	TMEM244	904
TCEAL7_44433	TCEAL7	1243
EPHA2_5429	EPHA2	636
ZDHHC22_67417	ZDHHC22	437
TPSAB1_19526	TPSAB1	687
KCNJ5_10044	KCNJ5	542
GOLGA7_37887	GOLGA7	193
SLC27A5_29795	SLC27A5	558
HDC_8271	HDC	35
4-Sep_14322	4-Sep	583
KLK11_29842	KLK11	121
NHLRC2_70254	NHLRC2	121
C10orf113_70790	C10orf113	299
ADH5_352	ADH5	197
CXCR6_28843	CXCR6	831
JAK1_9899	JAK1	160
XKRX_72564	XKRX	330
TBXAS1_18786	TBXAS1	98
SPNS1_52734	SPNS1	317
TLDC1_46290	TLDC1	268
DAG1_4487	DAG1	275
TSPAN1_27020	TSPAN1	241
GOLGA6L6_74489	GOLGA6L6	18
CCDC179_75814	CCDC179	98
BRD3_21179	BRD3	283
CDKAL1_40946	CDKAL1	704
KLF15_36342	KLF15	514
REG3A_13303	REG3A	1252
RGS22_34710	RGS22	241
CSRNP1_47875	CSRNP1	262
SF3B4_27556	SF3B4	106
DUSP19_61096	DUSP19	75
PMS2_14287	PMS2	860
LONP1_24599	LONP1	11
VHLL_71922	VHLL	511
TMEM102_67655	TMEM102	792
NUMA1_12934	NUMA1	177
PYY_15204	PYY	253
UBA6_42034	UBA6	18
CTSE_4247	CTSE	72
CCDC3_52319	CCDC3	180
ERO1LB_44290	ERO1LB	297
BBS9_35850	BBS9	317
XKR7_69570	XKR7	272
MTA2_24221	MTA2	523
RUFY1_50972	RUFY1	248
CSMD1_47813	CSMD1	94
PDE6A_13529	PDE6A	323
PPP1R1B_53006	PPP1R1B	778
Non-Targeting Control_76944	Non-Targeting Control	1253
MRLN_75931	MRLN	620
NIN_38114	NIN	251
RNF121_42248	RNF121	692
DTX3L_62536	DTX3L	567
BSPH1_75353	BSPH1	168
MAPKAP1_48957	MAPKAP1	696
GKAP1_51111	GKAP1	270
SLC6A16_36245	SLC6A16	73
NINJ1_12614	NINJ1	672
MGAT1_11423	MGAT1	319
SPRYD7_45288	SPRYD7	726
HLA-A_8380	HLA-A	366
CCDC154_74032	CCDC154	557
PEX6_13678	PEX6	304
CELF3_30430	CELF3	282
SYTL2_40741	SYTL2	286
DAPL1_56148	DAPL1	1154
C10orf82_61166	C10orf82	1412
TRPV4_46785	TRPV4	433
OR2A5_72075	OR2A5	309
Non-Targeting Control_76660	Non-Targeting Control	1536
C10orf95_50429	C10orf95	180
LPPR1_40895	LPPR1	403
TSPAN14_51810	TSPAN14	175
NUDT14_66736	NUDT14	424
ATP6V1C1_1465	ATP6V1C1	50
QRFPR_52932	QRFPR	810
CALCRL_27340	CALCRL	187
AGAP11_58121	AGAP11	375
SNAI3_68590	SNAI3	449
UGT1A4_40355	UGT1A4	259
TDRD9_58464	TDRD9	573
Non-Targeting Control_77163	Non-Targeting Control	705
MEF2D_11325	MEF2D	403
HYAL1_9076	HYAL1	294
ITGA9_9769	ITGA9	272
PPM1B_14552	PPM1B	800
ARMCX2_26089	ARMCX2	359
SLC17A4_26835	SLC17A4	364
HPRT1_8812	HPRT1	595
RASGRP2_27458	RASGRP2	277
CUL9_31768	CUL9	728
MCM8_53713	MCM8	722
ME3_29386	ME3	304
ITIH4_9848	ITIH4	150
MAGI1_24235	MAGI1	279
MT4_53809	MT4	173
ETV4_5857	ETV4	236
NUDT17_64648	NUDT17	438
ACVRL1_240	ACVRL1	199
SPG20_31761	SPG20	165
INMT_30413	INMT	428
C4B_1991	C4B	295
VASH1_30980	VASH1	249
FAM131C_69953	FAM131C	472
BIN3_43722	BIN3	70
LIN28B_71389	LIN28B	331
UCP1_19918	UCP1	270
SLC8A1_17580	SLC8A1	456
C14orf166_39194	C14orf166	567
PRR23B_71304	PRR23B	730
TRIM49B_67208	TRIM49B	614
FAM90A1_41684	FAM90A1	622
GIMAP7_64021	GIMAP7	220
Non-Targeting Control_77220	Non-Targeting Control	674
NSMAF_21935	NSMAF	227
RB1CC1_26087	RB1CC1	148
DTHD1_72359	DTHD1	234
C12orf40_67381	C12orf40	65
NRIP1_21401	NRIP1	313
SOX11_18000	SOX11	97
TAB3_66910	TAB3	351
NDNF_49425	NDNF	89
