sgRNA	Gene	Clip1_1_E8_T0_BC9_IGO_09496_1_S1
GIMAP5_42386	GIMAP5	1008
TBCCD1_41798	TBCCD1	579
ANKRD63_75367	ANKRD63	372
COMMD9_36468	COMMD9	558
CROCC_25646	CROCC	605
OR8B8_35047	OR8B8	594
BCL9_1663	BCL9	298
ZNF492_46028	ZNF492	227
CXCR4_21001	CXCR4	933
PRSS41_70227	PRSS41	707
DOCK1_4960	DOCK1	166
FPR3_6571	FPR3	889
CTTNBP2_52757	CTTNBP2	194
DUS1L_47422	DUS1L	329
C12orf40_67383	C12orf40	300
SEC31A_31066	SEC31A	387
DYNLT3_18914	DYNLT3	590
OPN1SW_1675	OPN1SW	410
PRAF2_30535	PRAF2	913
CFAP58_63294	CFAP58	132
TGM4_19107	TGM4	237
CTCFL_60903	CTCFL	440
IRGC_44198	IRGC	203
CHST12_42545	CHST12	650
Non-Targeting Control_76880	Non-Targeting Control	2008
ARNT_1174	ARNT	71
Non-Targeting Control_76609	Non-Targeting Control	2616
PABPC1L2B_74065	PABPC1L2B	497
NFE2L1_12514	NFE2L1	423
PLA2G12B_53924	PLA2G12B	191
MYL5_12078	MYL5	76
DCLK2_63892	DCLK2	102
C19orf48_54196	C19orf48	298
FSCN2_33723	FSCN2	68
IL17REL_72307	IL17REL	373
GIMAP1-GIMAP5_76064	GIMAP1-GIMAP5	208
ATP6V0E2_62970	ATP6V0E2	93
FCGRT_6171	FCGRT	96
FAM20C_44744	FAM20C	262
C15orf27_58624	C15orf27	148
C7orf72_75343	C7orf72	378
CBX6_32875	CBX6	947
KBTBD6_55225	KBTBD6	538
MGAT4A_30753	MGAT4A	452
NFKB1_12538	NFKB1	354
CHKA_3171	CHKA	294
GRHL1_36654	GRHL1	370
LIMA1_38836	LIMA1	346
TRMT12_41405	TRMT12	158
IGDCC3_25168	IGDCC3	505
RLBP1_16163	RLBP1	313
KRTAP5-1_70743	KRTAP5-1	441
B3GALTL_61385	B3GALTL	196
PLOD2_14193	PLOD2	435
ABHD17B_37816	ABHD17B	261
TLX3_37049	TLX3	896
UPP1_20007	UPP1	242
Non-Targeting Control_77225	Non-Targeting Control	1418
RBM22_43062	RBM22	735
SMC1A_21471	SMC1A	534
TMEM255B_69908	TMEM255B	766
CRP_3920	CRP	570
TPK1_35398	TPK1	291
NHP2L1_12603	NHP2L1	391
CDC42BPG_42669	CDC42BPG	244
BOLA1_37583	BOLA1	432
RBM6_27272	RBM6	566
KLHL32_57210	KLHL32	89
ENOX2_28290	ENOX2	724
SLC35G4_74068	SLC35G4	146
EARS2_58742	EARS2	181
UGT3A1_60187	UGT3A1	475
ATP1B2_1354	ATP1B2	375
TBL1X_18757	TBL1X	251
PCDHGC3_13397	PCDHGC3	356
KRTAP13-2_68623	KRTAP13-2	418
FAM129A_57781	FAM129A	148
SEC14L2_33101	SEC14L2	353
TNFAIP8L3_70930	TNFAIP8L3	162
PUM2_32605	PUM2	125
SCAPER_37178	SCAPER	213
NBN_12225	NBN	474
Non-Targeting Control_77048	Non-Targeting Control	1183
SNAI2_17736	SNAI2	769
ZNF548_61830	ZNF548	339
SMARCD1_17766	SMARCD1	488
RMND5A_48088	RMND5A	142
AICDA_45390	AICDA	507
TMTC2_63321	TMTC2	339
LCE3C_70098	LCE3C	230
RAB6C_52893	RAB6C	638
ZNF680_69123	ZNF680	267
HEATR4_72104	HEATR4	187
LOC100132146_75420	LOC100132146	208
HDAC11_50257	HDAC11	45
SNX31_64053	SNX31	236
SLC12A7_28983	SLC12A7	234
GSR_7865	GSR	108
Non-Targeting Control_77057	Non-Targeting Control	1609
RBM39_25292	RBM39	445
SMIM23_73973	SMIM23	367
Non-Targeting Control_77148	Non-Targeting Control	989
GPC4_6210	GPC4	780
PANX2_44354	PANX2	136
GRAMD1C_40518	GRAMD1C	187
C17orf112_75910	C17orf112	513
RDH16_22425	RDH16	155
VIMP_43508	VIMP	248
ADRM1_29954	ADRM1	356
ORAI1_54343	ORAI1	569
IPPK_47996	IPPK	351
TRIM50_60373	TRIM50	191
NPPA_12788	NPPA	86
PHYHIP_26006	PHYHIP	742
TTLL9_63776	TTLL9	425
MCCC1_44589	MCCC1	425
DOK2_23683	DOK2	489
CECR2_36150	CECR2	217
DLGAP2_24243	DLGAP2	137
GLRX3_28424	GLRX3	256
PLAG1_14087	PLAG1	335
DRG2_5049	DRG2	231
NBPF3_53151	NBPF3	131
PLXNB3_14239	PLXNB3	1104
CD46_11260	CD46	234
LRRC71_62195	LRRC71	237
TMEM176A_42468	TMEM176A	579
PSPC1_42139	PSPC1	206
SULT1B1_35918	SULT1B1	287
TNPO1_10292	TNPO1	132
SFRP1_17176	SFRP1	276
TBC1D15_48059	TBC1D15	963
TTR_19714	TTR	847
IP6K2_38785	IP6K2	704
DHX33_44579	DHX33	82
BAZ2B_37006	BAZ2B	107
GABRR2_6801	GABRR2	188
ANKEF1_47158	ANKEF1	235
PCDHA3_44046	PCDHA3	162
AKNAD1_66451	AKNAD1	131
PHKA2_13866	PHKA2	87
NRGN_12854	NRGN	353
SECTM1_17112	SECTM1	618
Non-Targeting Control_77065	Non-Targeting Control	1457
Non-Targeting Control_77134	Non-Targeting Control	760
PFDN1_13717	PFDN1	239
NOSIP_37688	NOSIP	378
CYP2C18_4378	CYP2C18	715
HPCAL4_38768	HPCAL4	471
CSAG1_63190	CSAG1	203
UEVLD_42228	UEVLD	454
FAM50A_23960	FAM50A	83
SLITRK3_31040	SLITRK3	232
PCDHAC1_44006	PCDHAC1	518
SLC25A33_53311	SLC25A33	373
Non-Targeting Control_77306	Non-Targeting Control	2083
CCR7_3461	CCR7	604
TMEM243_49050	TMEM243	903
TMTC4_54417	TMTC4	243
EHBP1_32379	EHBP1	318
TTC39C_58944	TTC39C	370
PAM_13294	PAM	103
YPEL4_65309	YPEL4	745
NOSTRIN_57529	NOSTRIN	813
ZNF569_61999	ZNF569	877
ODF3L2_67884	ODF3L2	157
FAM218A_62702	FAM218A	415
SIPA1L3_31714	SIPA1L3	330
KLHL35_67259	KLHL35	459
GRTP1_49901	GRTP1	415
USMG5_54255	USMG5	507
SLC25A19_46851	SLC25A19	292
DDX51_68557	DDX51	300
TMEM63A_25751	TMEM63A	283
AMOT_62924	AMOT	248
BHMT_1719	BHMT	145
NAT8_23632	NAT8	298
ATP8B1_13734	ATP8B1	393
PTRHD1_71983	PTRHD1	483
PRKACA_14778	PRKACA	177
MCHR1_7571	MCHR1	149
FAM104B_55609	FAM104B	488
BYSL_1941	BYSL	160
NEUROG3_37317	NEUROG3	326
PIGV_42911	PIGV	38
CPEB2_60102	CPEB2	335
IQCB1_25513	IQCB1	459
Non-Targeting Control_76945	Non-Targeting Control	981
ZFPM2_32750	ZFPM2	721
CHIC1_39550	CHIC1	366
SLC22A15_42440	SLC22A15	35
RSPH6A_51604	RSPH6A	250
PREX2_50997	PREX2	319
TBC1D2B_31741	TBC1D2B	327
USP14_23855	USP14	517
MSI2_58768	MSI2	496
HEPHL1_69294	HEPHL1	248
CD300LB_58783	CD300LB	140
CDIPT_28033	CDIPT	244
RFPL4A_69463	RFPL4A	437
LEAP2_57834	LEAP2	263
R3HDM1_33024	R3HDM1	386
TRIM65_64873	TRIM65	289
KCNQ4_23968	KCNQ4	425
NDUFA6_12288	NDUFA6	479
VHL_20147	VHL	357
SLC29A4_66077	SLC29A4	457
GCLM_7201	GCLM	535
NRDE2_41425	NRDE2	171
SLC37A4_6706	SLC37A4	205
IKBIP_58387	IKBIP	306
PDILT_65144	PDILT	363
PDE1B_13564	PDE1B	387
PLD1_14139	PLD1	281
FYN_6685	FYN	275
DAPP1_35499	DAPP1	401
SLC46A3_67407	SLC46A3	286
TMEM183A_56319	TMEM183A	357
ABCA3_49	ABCA3	224
MBD2_23439	MBD2	320
NID2_30850	NID2	419
OR4D5_65425	OR4D5	135
ZNF384_64254	ZNF384	397
C5orf22_42316	C5orf22	490
ASAP3_42808	ASAP3	48
GABRE_6779	GABRE	96
ZNF37A_20559	ZNF37A	131
RAC3_15715	RAC3	233
PRSS56_74156	PRSS56	191
TOMM6_75545	TOMM6	61
FAM188B_53070	FAM188B	111
USP31_45579	USP31	208
CMTR2_43362	CMTR2	499
LYZL2_58120	LYZL2	361
SUSD5_34391	SUSD5	235
SCUBE1_51044	SCUBE1	199
CPLX2_29252	CPLX2	1128
IL13RA1_9516	IL13RA1	190
KLF8_30687	KLF8	346
SLC18A1_17664	SLC18A1	343
CBX3_30797	CBX3	242
ZNF135_20675	ZNF135	661
KCNK10_39821	KCNK10	91
TYR_19790	TYR	737
PGAP2_36009	PGAP2	95
GRIN1_7754	GRIN1	164
ZSCAN16_51191	ZSCAN16	73
ADAM33_51157	ADAM33	233
PLCG1_14130	PLCG1	502
FOXI2_72135	FOXI2	177
PARVG_47363	PARVG	445
C16orf87_70952	C16orf87	437
SNIP1_49852	SNIP1	203
CD2BP2_28026	CD2BP2	316
ARHGAP20_45873	ARHGAP20	836
GPR25_7575	GPR25	572
ZNF705D_74814	ZNF705D	495
PRCP_14724	PRCP	46
NDE1_40663	NDE1	212
ABHD16B_60918	ABHD16B	272
VSTM5_70861	VSTM5	310
LANCL1_27723	LANCL1	335
NOS1_12697	NOS1	882
SLC6A17_71143	SLC6A17	128
PARD3_44211	PARD3	205
TTC39B_63132	TTC39B	831
OR8B12_65401	OR8B12	43
UBXN11_55883	UBXN11	315
SERPINE2_13908	SERPINE2	454
EEFSEC_47005	EEFSEC	347
MRPL48_39199	MRPL48	948
WNK2_48512	WNK2	287
DNM1_4861	DNM1	530
MMP9_11606	MMP9	248
OR1L1_35283	OR1L1	63
STMND1_72386	STMND1	208
SAXO2_67480	SAXO2	472
RNF8_23624	RNF8	65
POU1F1_14434	POU1F1	234
C1QTNF3_57334	C1QTNF3	101
ZNF711_20464	ZNF711	352
TRIM49B_67207	TRIM49B	661
TET2_40572	TET2	519
NPBWR2_7518	NPBWR2	424
PCDHA9_25855	PCDHA9	216
APOA2_947	APOA2	492
ZC2HC1B_62847	ZC2HC1B	404
ABCC1_11742	ABCC1	893
DNAJC5B_55033	DNAJC5B	134
PPP1R1B_53004	PPP1R1B	389
COX18_68180	COX18	231
CRIM1_38195	CRIM1	288
TMEM244_66317	TMEM244	1077
TMEM265_76245	TMEM265	239
LDHA_10554	LDHA	259
C11orf44_67241	C11orf44	189
AP1G1_467	AP1G1	121
CD74_2752	CD74	246
CXorf51B_75468	CXorf51B	491
PPP5C_14687	PPP5C	163
NCKAP5L_46267	NCKAP5L	252
LAMTOR5_28433	LAMTOR5	482
TANGO2_59654	TANGO2	373
CXCL11_17045	CXCL11	281
ATM_1315	ATM	823
IFITM1_22177	IFITM1	740
SLA2_53055	SLA2	396
STK16_22380	STK16	212
PRR11_43323	PRR11	778
ZBTB7C_64898	ZBTB7C	365
LOC403312_72630	LOC403312	780
FTO_48845	FTO	72
GPR143_12953	GPR143	496
YIPF4_53300	YIPF4	353
TFRC_19067	TFRC	214
RNF8_23622	RNF8	172
ABHD1_54063	ABHD1	282
ACTR2_26994	ACTR2	1145
FAM21C_66337	FAM21C	387
NLRP13_59060	NLRP13	736
CEP170B_67446	CEP170B	376
LHX3_21188	LHX3	666
IL2RA_9398	IL2RA	428
HES7_53982	HES7	176
CCRN4L_33801	CCRN4L	374
NBR1_10934	NBR1	307
SRP9_18197	SRP9	504
HOMER1_24892	HOMER1	741
MMP19_11643	MMP19	206
PAK4_27684	PAK4	272
C1QTNF8_71838	C1QTNF8	408
DAAM2_32962	DAAM2	381
C2orf74_69025	C2orf74	19
DPY19L4_68375	DPY19L4	388
ZFYVE28_46363	ZFYVE28	410
OR2T34_59292	OR2T34	369
FBXL18_50639	FBXL18	89
NID1_12610	NID1	537
CEP170_26216	CEP170	679
PPP2CA_14606	PPP2CA	90
SRP54_18211	SRP54	486
WDR3_29430	WDR3	78
TNNI3_19404	TNNI3	345
OR10A4_67298	OR10A4	565
CARD8_31163	CARD8	351
DNAJC25-GNG10_73546	DNAJC25-GNG10	217
LYSMD3_57621	LYSMD3	273
UMAD1_74989	UMAD1	440
EHMT1_50021	EHMT1	296
CKAP4_29713	CKAP4	70
WNT2_20262	WNT2	228
KIAA1328_45763	KIAA1328	379
ICA1L_59761	ICA1L	170
KCTD20_66038	KCTD20	214
IL5RA_9430	IL5RA	567
Non-Targeting Control_76477	Non-Targeting Control	1095
PIK3C2A_13954	PIK3C2A	282
APOO_48971	APOO	350
GLT1D1_61332	GLT1D1	215
HS3ST2_26558	HS3ST2	134
ZNF426_48910	ZNF426	269
TMEM128_54721	TMEM128	385
CNGB3_40430	CNGB3	548
RARS2_44880	RARS2	87
HNRNPDL_26649	HNRNPDL	598
Non-Targeting Control_76614	Non-Targeting Control	1345
NEFM_12428	NEFM	617
OR6P1_59518	OR6P1	344
PNKD_34183	PNKD	118
RTN4RL2_70023	RTN4RL2	637
LIMK1_10661	LIMK1	58
P4HA2_23509	P4HA2	966
EPHA7_5664	EPHA7	1276
CPSF6_29961	CPSF6	441
FTMT_56658	FTMT	243
RPL22L1_64791	RPL22L1	720
VN1R2_68522	VN1R2	9
Non-Targeting Control_76933	Non-Targeting Control	1341
FLYWCH2_57384	FLYWCH2	722
HCRTR2_8253	HCRTR2	742
NMRK1_41216	NMRK1	336
AKR7A3_31346	AKR7A3	249
QTRT1_52027	QTRT1	232
TEN1_75497	TEN1	237
ATP5O_1495	ATP5O	533
M1AP_59899	M1AP	364
KDM4A_25594	KDM4A	482
TSPAN7_19299	TSPAN7	749
TP53I11_25147	TP53I11	121
NSG1_35486	NSG1	141
PRR21_73875	PRR21	363
EML3_66758	EML3	381
ARHGEF9_32152	ARHGEF9	584
RFWD2_47633	RFWD2	138
DRP2_5058	DRP2	343
TMEM234_43873	TMEM234	315
MTCP1_11852	MTCP1	122
VIPR2_20171	VIPR2	149
ZFP1_63493	ZFP1	125
MEX3D_72093	MEX3D	417
DPAGT1_4978	DPAGT1	445
Non-Targeting Control_76838	Non-Targeting Control	986
OPCML_13041	OPCML	169
TRIM2_32450	TRIM2	411
PANK1_39574	PANK1	183
SOS2_17966	SOS2	780
MTMR9_48616	MTMR9	378
KTI12_56912	KTI12	241
CXorf67_69235	CXorf67	484
APLNR_528	APLNR	118
SH3RF2_62833	SH3RF2	369
FIG4_26344	FIG4	1000
SYDE1_54830	SYDE1	723
CST11_61048	CST11	317
LAMP1_10496	LAMP1	206
GPX7_7684	GPX7	309
SENP8_58601	SENP8	473
OLFML1_67303	OLFML1	467
ABAT_39	ABAT	342
DYSF_21524	DYSF	406
ROR1_12906	ROR1	354
APOM_43765	APOM	581
ZNF670_56527	ZNF670	1043
CD81_2763	CD81	123
DLX3_4831	DLX3	52
C9orf43_66874	C9orf43	218
GPR139_58716	GPR139	367
PEX12_13692	PEX12	138
VRK1_20191	VRK1	658
NRL_12858	NRL	127
DDX59_52169	DDX59	58
GDNF_7049	GDNF	385
INO80_40317	INO80	346
SPRR4_63717	SPRR4	185
ENTPD6_2686	ENTPD6	320
KCTD11_61729	KCTD11	296
AKAP4_23197	AKAP4	341
CERCAM_37965	CERCAM	571
ADARB1_271	ADARB1	1171
LRP10_34365	LRP10	453
IFNAR1_9255	IFNAR1	145
LMO4_22268	LMO4	488
BMP10_35984	BMP10	382
ACLY_139	ACLY	221
KCTD6_64771	KCTD6	70
SLC22A7_29355	SLC22A7	336
ARMCX4_75393	ARMCX4	811
MREG_43027	MREG	332
TRIM77_71713	TRIM77	35
PLA2G4D_67488	PLA2G4D	489
Non-Targeting Control_76512	Non-Targeting Control	917
CCDC106_36744	CCDC106	694
CARD11_53581	CARD11	639
KRTAP2-1_52002	KRTAP2-1	821
AGR2_28453	AGR2	622
LOC100652758_76212	LOC100652758	148
SLC17A1_17654	SLC17A1	264
RAP2C_46448	RAP2C	250
ZNF444_42278	ZNF444	236
RBP7_57732	RBP7	327
SLC45A1_37314	SLC45A1	529
BTBD2_42898	BTBD2	546
DPP10_46067	DPP10	525
TRAT1_37412	TRAT1	257
VAPB_24213	VAPB	332
ZNF750_49859	ZNF750	367
COPE_30738	COPE	407
TRPV2_38684	TRPV2	391
ZDHHC19_59953	ZDHHC19	195
RHCE_16131	RHCE	1401
COQ3_39500	COQ3	310
ONECUT1_8562	ONECUT1	349
SERF1A_21531	SERF1A	356
ZNF253_44130	ZNF253	413
MAP4K2_15673	MAP4K2	77
KBTBD3_61234	KBTBD3	348
TRMT5_45878	TRMT5	975
IGFL3_71068	IGFL3	275
INPP5K_39460	INPP5K	576
ASGR1_1245	ASGR1	359
GRB14_7698	GRB14	283
USP30_54142	USP30	58
Non-Targeting Control_76862	Non-Targeting Control	1805
SRSF10_29125	SRSF10	197
FOXE1_6413	FOXE1	431
Non-Targeting Control_76779	Non-Targeting Control	1548
SLC25A39_39173	SLC25A39	593
ZSCAN10_54385	ZSCAN10	524
RNF38_62596	RNF38	270
TBK1_36512	TBK1	258
MAN1B1_30607	MAN1B1	749
MOK_15750	MOK	215
KRT80_61348	KRT80	328
ULK4_41234	ULK4	64
GMDS_7277	GMDS	157
KIDINS220_45643	KIDINS220	225
MS4A15_65519	MS4A15	297
SEMG2_17148	SEMG2	321
ZNF730_75218	ZNF730	276
C1QL4_68802	C1QL4	350
POPDC2_47341	POPDC2	397
CHRFAM7A_55146	CHRFAM7A	1267
DLGAP1_24247	DLGAP1	143
ODAM_41136	ODAM	451
CALCR_2224	CALCR	220
ARPIN_69920	ARPIN	454
Non-Targeting Control_76978	Non-Targeting Control	1455
SUMO3_17806	SUMO3	900
GBA2_46275	GBA2	249
SHISA6_70996	SHISA6	225
DMGDH_36910	DMGDH	195
NBEAL2_32119	NBEAL2	220
FGF4_6245	FGF4	442
ECHDC2_42136	ECHDC2	494
BATF2_57628	BATF2	588
KIAA1161_45515	KIAA1161	492
EIF1AY_23817	EIF1AY	465
UBE2E1_19850	UBE2E1	661
KLF3_38321	KLF3	590
KIAA0101_25910	KIAA0101	248
KRT25_61752	KRT25	79
ZNF98_61969	ZNF98	150
SAMD13_62027	SAMD13	370
KLC4_55257	KLC4	577
MAN2C1_11078	MAN2C1	119
RD3L_74190	RD3L	457
MAATS1_55202	MAATS1	121
CCDC42B_70887	CCDC42B	858
PKN3_36844	PKN3	629
CSRP2BP_45346	CSRP2BP	604
OR52K2_58205	OR52K2	114
NAT14_44998	NAT14	761
PURG_36849	PURG	146
ACTRT2_60861	ACTRT2	406
SIRPB1_27761	SIRPB1	547
Non-Targeting Control_76781	Non-Targeting Control	1661
PIK3C2A_13953	PIK3C2A	250
CNPY1_68305	CNPY1	419
RGAG1_45738	RGAG1	771
ERBB3_5735	ERBB3	368
NXNL2_63098	NXNL2	157
RAB17_47599	RAB17	346
C5orf47_60164	C5orf47	777
MRPS24_48287	MRPS24	624
MGP_11457	MGP	295
DNMT3L_36870	DNMT3L	954
TTL_62341	TTL	448
PTGIS_15355	PTGIS	309
OR52B6_69272	OR52B6	288
SCOC_46968	SCOC	680
PKIG_30248	PKIG	726
GJC2_45178	GJC2	726
HTR1E_9028	HTR1E	165
FBXL2_33827	FBXL2	392
SH2D1B_57909	SH2D1B	328
SLC9A4_71247	SLC9A4	643
PI4K2B_42258	PI4K2B	273
MYDGF_43846	MYDGF	149
Non-Targeting Control_76506	Non-Targeting Control	1709
SLC37A4_6707	SLC37A4	1050
SPANXN5_73435	SPANXN5	604
H2BFWT_63259	H2BFWT	183
IFITM10_72585	IFITM10	465
SLC23A2_26580	SLC23A2	284
NKX2-1_19218	NKX2-1	70
ARHGAP5_1135	ARHGAP5	484
TMPRSS11D_24742	TMPRSS11D	871
DDIT4L_57442	DDIT4L	817
TRPC6_19615	TRPC6	340
DIS3L2_59712	DIS3L2	387
UBE2B_19835	UBE2B	573
Non-Targeting Control_76833	Non-Targeting Control	1576
PPP2R2C_14631	PPP2R2C	151
PRTN3_15083	PRTN3	146
MAPK12_16810	MAPK12	169
TMED5_37482	TMED5	24
APOPT1_53520	APOPT1	472
NSUN7_49777	NSUN7	793
FAF2_32046	FAF2	342
C9orf85_60569	C9orf85	915
RBP3_15941	RBP3	332
MYBBP1A_28335	MYBBP1A	168
C1orf185_67924	C1orf185	1096
TCTE3_18919	TCTE3	330
NEK2_12446	NEK2	283
GALE_6824	GALE	179
TPD52L1_19478	TPD52L1	452
KRTAP6-2_68637	KRTAP6-2	425
TLE3_19251	TLE3	51
GRM2_7789	GRM2	175
NFIB_12522	NFIB	579
ROM1_16243	ROM1	392
TTC33_33130	TTC33	607
MAP3K3_11348	MAP3K3	153
SPX_51329	SPX	163
C14orf177_67431	C14orf177	216
GNG10_7373	GNG10	692
BPY2B_73287	BPY2B	666
CACNA2D1_2172	CACNA2D1	586
STX4_18447	STX4	127
LOC100129940_75248	LOC100129940	793
LRRC63_65614	LRRC63	464
MIB1_45758	MIB1	203
BAMBI_33764	BAMBI	359
TMCO6_42479	TMCO6	280
TOR1AIP2_63698	TOR1AIP2	344
PRAMEF11_72954	PRAMEF11	472
PNRC2_42857	PNRC2	73
RSL24D1_38081	RSL24D1	27
TMEM194B_75361	TMEM194B	227
RAB25_45014	RAB25	637
ZBTB41_70206	ZBTB41	336
OR11H2_49166	OR11H2	786
SYAP1_56668	SYAP1	463
C11orf68_52299	C11orf68	648
PLSCR5_71312	PLSCR5	185
CCDC92_50923	CCDC92	96
FAM127B_34508	FAM127B	502
HOXB6_8697	HOXB6	946
F11_5979	F11	472
PSMC3IP_36717	PSMC3IP	165
THAP6_62709	THAP6	184
ZNF440_59027	ZNF440	1281
DHRS3_24308	DHRS3	220
GABRA5_6756	GABRA5	205
PTPRK_15499	PTPRK	46
CHML_3183	CHML	605
NETO2_51927	NETO2	116
PXDNL_60522	PXDNL	476
RNF212_68172	RNF212	302
TMEM158_34052	TMEM158	759
TMEM92_63523	TMEM92	121
SV2A_26357	SV2A	614
HEXB_8294	HEXB	274
BDH1_1685	BDH1	213
SLC13A4_34886	SLC13A4	391
HYPM_33653	HYPM	792
NDUFB3_12324	NDUFB3	429
EPG5_46346	EPG5	316
PABPC5_61063	PABPC5	970
EYA1_5918	EYA1	61
KCNQ5_44268	KCNQ5	419
TMEM236_74351	TMEM236	317
CEP72_43151	CEP72	292
RNF19B_59374	RNF19B	466
ACLY_140	ACLY	34
LPCAT1_50267	LPCAT1	185
HSPB1_8957	HSPB1	140
CALR_2241	CALR	178
PPP1R1A_14576	PPP1R1A	453
ATP2B1_1379	ATP2B1	230
ZNF615_67806	ZNF615	106
DEPDC4_58300	DEPDC4	600
CDH9_2862	CDH9	210
TLK1_26268	TLK1	269
PRMT5_28019	PRMT5	83
OR2K2_34831	OR2K2	226
EDNRB_5295	EDNRB	1038
TLR7_38356	TLR7	196
LBHD1_48884	LBHD1	79
TSGA13_57375	TSGA13	311
MS4A14_54037	MS4A14	210
CAGE1_68283	CAGE1	183
MYH9_12050	MYH9	307
NOL8_41387	NOL8	60
CADPS_22455	CADPS	244
KRTDAP_71052	KRTDAP	239
KRTAP10-2_70679	KRTAP10-2	460
KIAA1456_45993	KIAA1456	173
R3HCC1_65034	R3HCC1	421
DUSP5_5159	DUSP5	300
TMPRSS11B_60091	TMPRSS11B	570
PIK3R6_61679	PIK3R6	241
CNDP2_43237	CNDP2	419
GH1_7107	GH1	887
BOLL_48620	BOLL	163
CT47B1_73766	CT47B1	475
TMPRSS11E_36292	TMPRSS11E	144
Non-Targeting Control_76457	Non-Targeting Control	1173
VAMP7_18549	VAMP7	385
SLCO1B1_28621	SLCO1B1	731
ZNF514_54336	ZNF514	323
PAAF1_50963	PAAF1	263
S100A4_16727	S100A4	925
EPHB4_5681	EPHB4	311
ACTL10_64161	ACTL10	162
COG5_28180	COG5	318
NIM1K_63950	NIM1K	153
UPK1A_29946	UPK1A	613
URGCP-MRPS24_76196	URGCP-MRPS24	520
EFEMP2_37031	EFEMP2	242
NOVA2_12752	NOVA2	562
MIA_21379	MIA	134
C14orf169_49670	C14orf169	461
ZCCHC18_73924	ZCCHC18	287
UNG_19995	UNG	337
THUMPD3_34079	THUMPD3	652
ENTPD6_2685	ENTPD6	458
IL22RA2_57743	IL22RA2	415
ATXN7L3_44735	ATXN7L3	102
SWAP70_31654	SWAP70	190
ULBP3_49252	ULBP3	411
E2F8_49784	E2F8	691
IL37_35754	IL37	253
8-Sep_31971	8-Sep	549
CFAP61_34517	CFAP61	213
PIK3C3_13967	PIK3C3	823
PNMT_14306	PNMT	217
DGUOK_4736	DGUOK	371
CALU_2245	CALU	513
TEX15_44056	TEX15	434
NTF3_12880	NTF3	302
SPEG_27654	SPEG	166
NTSR1_12922	NTSR1	272
ZNF503_54285	ZNF503	273
RAB7A_21041	RAB7A	151
HLTF_17746	HLTF	304
ERBB2_5729	ERBB2	1183
C2orf48_69966	C2orf48	322
OR13C5_60615	OR13C5	131
MAD2L2_28152	MAD2L2	134
ASB11_60795	ASB11	465
PAGE3_60759	PAGE3	709
LRRC37A2_73342	LRRC37A2	159
BEX5_69201	BEX5	505
PPIL6_68276	PPIL6	170
MYB_11968	MYB	739
CDKN2C_2946	CDKN2C	518
E2F4_5214	E2F4	75
ZFR2_32117	ZFR2	163
LGALS1_10591	LGALS1	140
RPH3AL_25028	RPH3AL	140
HRNR_71157	HRNR	497
DDN_31756	DDN	317
SPIRE2_53687	SPIRE2	75
PLEK2_35059	PLEK2	416
SLC47A2_61661	SLC47A2	206
PCDHB15_43948	PCDHB15	362
CT47A9_74534	CT47A9	721
C1GALT1C1_36385	C1GALT1C1	125
Non-Targeting Control_76745	Non-Targeting Control	685
RAP1A_15803	RAP1A	1043
C16orf89_61616	C16orf89	125
UGT2A3_49976	UGT2A3	101
GAPDHS_34988	GAPDHS	272
ZNF749_71085	ZNF749	293
BCL2L12_52266	BCL2L12	458
EYA3_5926	EYA3	143
MTF1_11853	MTF1	499
SERPINF1_13651	SERPINF1	909
VWA2_69245	VWA2	200
NDRG1_27949	NDRG1	140
C3orf62_70482	C3orf62	271
Non-Targeting Control_76930	Non-Targeting Control	1350
CLPTM1L_51505	CLPTM1L	1292
ATG16L1_41431	ATG16L1	847
GABRG1_6781	GABRG1	1123
REXO1_45494	REXO1	186
CLIC4_34124	CLIC4	971
GGTLC2_55768	GGTLC2	406
MBD1_11178	MBD1	265
EEPD1_51390	EEPD1	675
C12orf73_74725	C12orf73	377
TXNRD3NB_74043	TXNRD3NB	366
SPNS2_58881	SPNS2	122
DPH1_4988	DPH1	532
EDEM2_43214	EDEM2	211
PIR_22271	PIR	819
TBC1D12_32165	TBC1D12	410
KCTD21_67262	KCTD21	576
NT5DC2_48275	NT5DC2	246
Non-Targeting Control_77381	Non-Targeting Control	876
FERMT3_52399	FERMT3	197
MAGEB18_68469	MAGEB18	1082
PTPMT1_57380	PTPMT1	233
MAGED4_74604	MAGED4	167
FBXO2_34802	FBXO2	211
PAAF1_50966	PAAF1	244
OR5J2_67144	OR5J2	484
KIFC1_10254	KIFC1	308
LRRC14B_71344	LRRC14B	591
SERPINE3_74184	SERPINE3	477
ST8SIA1_17365	ST8SIA1	344
APC_897	APC	319
HAX1_28138	HAX1	316
CNOT2_12710	CNOT2	263
C20orf24_43800	C20orf24	262
LAIR2_10456	LAIR2	108
TMEM37_60957	TMEM37	367
HGC6.3_75152	HGC6.3	764
HLA-DQA1_8420	HLA-DQA1	931
MMP20_24452	MMP20	1309
TSNARE1_65027	TSNARE1	159
ERN1_5786	ERN1	271
C8orf58_73508	C8orf58	117
GPR33_7599	GPR33	322
ZBTB8B_74576	ZBTB8B	463
SCAF4_45531	SCAF4	398
C8orf4_44482	C8orf4	540
CHMP4C_56250	CHMP4C	754
CFAP20_36494	CFAP20	229
TAB1_28130	TAB1	103
IDO1_9586	IDO1	639
KIAA0040_25572	KIAA0040	689
