sgRNA	Gene	Clip1_8_IN8_treatment_BC23_IGO_09496_15_S15
ZP2_20901	ZP2	64
C11orf96_70848	C11orf96	169
CLIP1_16666	CLIP1	153
FASTKD1_49600	FASTKD1	133
FGFBP3_61164	FGFBP3	17
FUT1_6643	FUT1	88
GSTO2_58126	GSTO2	219
HNRNPCL2_72962	HNRNPCL2	100
MTM1_11874	MTM1	185
FAM227A_74139	FAM227A	33
TAF1B_23586	TAF1B	19
RPTN_59199	RPTN	265
FKBP1B_6349	FKBP1B	168
ATP6V1B1_1453	ATP6V1B1	260
ARHGAP28_50052	ARHGAP28	321
NT5C1B-RDH14_76042	NT5C1B-RDH14	75
SLC34A1_17657	SLC34A1	12
LURAP1_73505	LURAP1	91
TADA2B_56568	TADA2B	511
AAMDC_36257	AAMDC	146
GAK_6813	GAK	33
C8orf59_72442	C8orf59	414
KIAA1467_46020	KIAA1467	105
CREB3L4_62012	CREB3L4	86
GAGE2D_74905	GAGE2D	110
OTP_32824	OTP	124
GTF2F1_7941	GTF2F1	281
TMEM184A_65017	TMEM184A	243
OLAH_42259	OLAH	211
SLC6A19_69078	SLC6A19	34
C19orf80_43717	C19orf80	114
DAPL1_56145	DAPL1	151
BCORL1_47035	BCORL1	211
JKAMP_38954	JKAMP	184
FGF3_6243	FGF3	54
DUSP18_62304	DUSP18	304
NDC1_43101	NDC1	109
FOXG1_6371	FOXG1	112
XCL1_17054	XCL1	155
CRYBB3_3965	CRYBB3	154
CSTF2_4157	CSTF2	41
NDST4_47833	NDST4	61
SPINT4_71978	SPINT4	74
LIN7A_23112	LIN7A	48
KIAA0020_26477	KIAA0020	35
HRASLS2_41210	HRASLS2	158
FAM160B2_47972	FAM160B2	75
MROH7_70414	MROH7	65
ISPD_75006	ISPD	37
CD63_2731	CD63	88
CARD16_57160	CARD16	83
ARPIN_69918	ARPIN	94
OTOP1_60135	OTOP1	50
TMED4_65946	TMED4	75
CDKN2C_2945	CDKN2C	108
FSCN3_37021	FSCN3	74
OCSTAMP_59566	OCSTAMP	217
SNTB1_17914	SNTB1	270
HDAC9_25786	HDAC9	103
TPRG1L_59327	TPRG1L	201
FGL1_6314	FGL1	92
AP5M1_43227	AP5M1	39
FNIP1_56761	FNIP1	136
KLHL7_43824	KLHL7	30
ZNF662_71273	ZNF662	86
PCBD1_13373	PCBD1	422
BSG_1889	BSG	171
HMGCR_8504	HMGCR	43
F13B_5991	F13B	6
APOC2_969	APOC2	67
DBNL_36314	DBNL	122
PSMB7_15196	PSMB7	2
PCOLCE_13443	PCOLCE	208
SLC4A11_52719	SLC4A11	66
LYZ_10909	LYZ	171
AQP2_1023	AQP2	168
SETD4_39760	SETD4	51
TMEM233_70889	TMEM233	146
PRRC2C_32110	PRRC2C	111
CD200R1_59945	CD200R1	215
PROM2_62384	PROM2	41
ZNF784_61870	ZNF784	143
FIS1_37572	FIS1	93
DMRTB1_47214	DMRTB1	228
CD226_28855	CD226	112
SRSF4_17201	SRSF4	259
TNFRSF17_1666	TNFRSF17	129
IDH3A_9148	IDH3A	83
ZFHX3_1295	ZFHX3	39
TEX12_44072	TEX12	116
CCDC38_58305	CCDC38	110
LAMB1_10477	LAMB1	131
HOXB7_8704	HOXB7	86
SEC22A_35347	SEC22A	46
TPD52_19475	TPD52	154
SSR3_18266	SSR3	82
DMWD_4875	DMWD	65
TLDC2_60934	TLDC2	109
AMY2A_774	AMY2A	64
C6orf132_74165	C6orf132	284
UBQLN1_36958	UBQLN1	122
NCAM2_12233	NCAM2	201
KRTAP4-4_53837	KRTAP4-4	191
ZNF518A_26177	ZNF518A	104
OR4P4_51536	OR4P4	313
ZNF658_34663	ZNF658	153
CLDN12_23758	CLDN12	109
SNTB2_17925	SNTB2	3
BCL2L2_1648	BCL2L2	90
HAPLN2_46883	HAPLN2	225
ZNF79_20612	ZNF79	52
MICU2_65710	MICU2	189
REG3A_13302	REG3A	81
KLK3_1003	KLK3	305
SLC27A6_36238	SLC27A6	86
H2BFWT_63260	H2BFWT	26
MUC15_61209	MUC15	39
ZP2_20902	ZP2	234
ZNF141_20689	ZNF141	130
Non-Targeting Control_77366	Non-Targeting Control	432
PGAM5_64321	PGAM5	152
TMEM56-RWDD3_76072	TMEM56-RWDD3	56
TNFAIP1_19366	TNFAIP1	98
TBC1D10C_70279	TBC1D10C	92
ENC1_22140	ENC1	19
BTN2A1_30178	BTN2A1	135
KDM4E_71723	KDM4E	65
APC2_27679	APC2	153
SPAG11B_27988	SPAG11B	35
C4orf26_62716	C4orf26	124
LRRC70_75310	LRRC70	202
THBD_19138	THBD	174
BMP8B_1797	BMP8B	57
KCND2_9999	KCND2	112
OR10K1_71932	OR10K1	103
BVES_30277	BVES	276
KIFAP3_31238	KIFAP3	44
DOK3_50390	DOK3	51
OLA1_36619	OLA1	191
IRX5_27561	IRX5	65
LIN54_60080	LIN54	93
AR_1049	AR	321
FAM47B_64112	FAM47B	477
PCMTD1_57457	PCMTD1	23
CD177_45059	CD177	13
TAF3_52549	TAF3	115
TRAPPC10_19325	TRAPPC10	373
ALKBH5_40909	ALKBH5	1
C12orf57_56976	C12orf57	266
ATF1_1299	ATF1	37
P4HB_13220	P4HB	69
LCN9_72043	LCN9	275
FGF7_6258	FGF7	67
Non-Targeting Control_76781	Non-Targeting Control	629
WASL_23517	WASL	60
CALR3_58985	CALR3	18
ARHGEF9_32154	ARHGEF9	192
TYMP_5241	TYMP	199
OR1N2_60638	OR1N2	156
RPN1_16477	RPN1	18
C22orf23_53922	C22orf23	199
ZBTB21_37173	ZBTB21	26
GJD3_58906	GJD3	319
C11orf98_76400	C11orf98	18
DMTF1_26653	DMTF1	105
PDCD1_13488	PDCD1	118
DEFB113_66143	DEFB113	82
NPM3_27841	NPM3	36
RRM2B_37192	RRM2B	194
PDLIM1_23936	PDLIM1	152
KRTAP21-2_68684	KRTAP21-2	44
RTN4RL2_70021	RTN4RL2	272
CSRNP1_47876	CSRNP1	94
PANK1_39571	PANK1	61
RAB23_39360	RAB23	47
AQP3_1028	AQP3	173
ZNF572_60472	ZNF572	33
C6_2014	C6	48
PDCD1LG2_51217	PDCD1LG2	42
SAA1_16776	SAA1	121
ZC3HAV1L_56104	ZC3HAV1L	169
ABHD12_34540	ABHD12	73
RPL30_16400	RPL30	170
Non-Targeting Control_77380	Non-Targeting Control	560
PNPLA4_21448	PNPLA4	194
TPR_19524	TPR	58
FAM53A_62723	FAM53A	282
PGM5_13825	PGM5	239
C16orf97_70954	C16orf97	237
KRT6A_10328	KRT6A	99
CLCN7_3366	CLCN7	159
ARHGEF10L_41760	ARHGEF10L	31
SRPRB_46534	SRPRB	56
PRX_46316	PRX	120
SPPL3_58429	SPPL3	95
PAMR1_34001	PAMR1	85
KCNJ11_10060	KCNJ11	146
COX8A_3743	COX8A	112
RASAL2_24901	RASAL2	222
RASSF9_24115	RASSF9	74
UBE2J2_58002	UBE2J2	73
LSMEM1_68336	LSMEM1	111
CDCA4_41402	CDCA4	128
Non-Targeting Control_76592	Non-Targeting Control	685
BMP7_1795	BMP7	94
LRRC8A_44186	LRRC8A	80
SYTL5_56715	SYTL5	117
WDR45B_44200	WDR45B	72
FCGR2A_6156	FCGR2A	93
PYROXD2_54191	PYROXD2	196
TMEM31_65122	TMEM31	138
CYP2D6_4381	CYP2D6	106
TMIGD3_45444	TMIGD3	293
AGAP2_57872	AGAP2	50
RBMXL1_73415	RBMXL1	108
NPPA_12785	NPPA	185
DIS3L_57560	DIS3L	42
OXT_13166	OXT	226
GNPDA1_26709	GNPDA1	63
OR2T3_69521	OR2T3	211
HLA-A_8377	HLA-A	112
APLP2_940	APLP2	46
LRP12_36932	LRP12	206
SEMA6D_50643	SEMA6D	186
FAM53B_25586	FAM53B	340
CYP2R1_58237	CYP2R1	202
LACTBL1_74081	LACTBL1	107
CCDC37_69979	CCDC37	218
SNRPA_17861	SNRPA	42
CCL14_16995	CCL14	173
C3orf30_62662	C3orf30	180
DOCK2_4962	DOCK2	138
CDH12_2876	CDH12	43
LMOD3_44115	LMOD3	71
TRIM2_32447	TRIM2	80
FAT1_6096	FAT1	81
AFF4_35627	AFF4	145
CST11_61048	CST11	111
TMEM178B_75963	TMEM178B	97
RBM6_27272	RBM6	126
RPRD1A_41891	RPRD1A	13
OR5P3_58213	OR5P3	16
MAP3K13_24093	MAP3K13	18
TAF5L_35563	TAF5L	365
C19orf54_67745	C19orf54	14
AKAP13_30486	AKAP13	55
ANGPTL7_27398	ANGPTL7	68
PTCHD2_45779	PTCHD2	64
HNMT_8568	HNMT	53
NT5DC2_48277	NT5DC2	69
MDN1_32035	MDN1	61
IL17RC_54235	IL17RC	179
TES_34638	TES	75
HPSE2_46923	HPSE2	114
GPRIN2_25736	GPRIN2	271
FAM20B_26422	FAM20B	57
EPDR1_40482	EPDR1	74
USP12_65212	USP12	266
ALDH8A1_47828	ALDH8A1	69
FAM170B_64130	FAM170B	226
LMBRD2_56164	LMBRD2	98
SARM1_31730	SARM1	60
PGPEP1_40791	PGPEP1	276
ACSF3_64513	ACSF3	43
SLAMF9_55216	SLAMF9	51
PRG4_27390	PRG4	114
SMURF2_47944	SMURF2	105
CYSLTR1_29206	CYSLTR1	130
ZCCHC13_71524	ZCCHC13	238
PSMB11_58514	PSMB11	69
CYP3A5_4404	CYP3A5	85
TMEM200B_72085	TMEM200B	60
ZNF180_20767	ZNF180	108
TRIM74_70605	TRIM74	55
RBM4B_52489	RBM4B	44
PARP10_54340	PARP10	8
SLC10A7_52833	SLC10A7	124
KLRC3_10233	KLRC3	277
PBX3_13368	PBX3	129
MAP3K8_3700	MAP3K8	282
ARID5A_29362	ARID5A	14
LHX5_47530	LHX5	197
SLC38A3_29782	SLC38A3	85
LCE2A_70079	LCE2A	149
SUMO4_70717	SUMO4	66
RPIA_31284	RPIA	39
PF4V1_13706	PF4V1	73
FAM71B_62827	FAM71B	153
STAT5A_18359	STAT5A	199
SYT5_18591	SYT5	66
ERP44_31639	ERP44	124
TCP11L2_66615	TCP11L2	335
ABCC12_56726	ABCC12	133
HAAO_32952	HAAO	38
LDLRAP1_34601	LDLRAP1	62
LAPTM5_20944	LAPTM5	78
FOXB1_35424	FOXB1	191
THOC6_49129	THOC6	29
C1orf159_41248	C1orf159	87
KCNK18_68746	KCNK18	93
PDC_13484	PDC	82
TIMM8A_4723	TIMM8A	157
ACAA1_88	ACAA1	123
POLR2H_14390	POLR2H	51
NDUFAF2_56058	NDUFAF2	93
RASSF4_52693	RASSF4	184
KYNU_23473	KYNU	82
ANKRD61_75754	ANKRD61	60
RRM2B_37194	RRM2B	72
Non-Targeting Control_76555	Non-Targeting Control	235
UBE4B_27603	UBE4B	46
CT45A2_74802	CT45A2	229
PRKX_14959	PRKX	129
ADAM33_51156	ADAM33	158
NNMT_12681	NNMT	46
HSD11B2_8883	HSD11B2	59
STMN3_37438	STMN3	70
MYO10_12133	MYO10	133
ITGB8_9829	ITGB8	218
C3orf22_62608	C3orf22	142
Non-Targeting Control_76920	Non-Targeting Control	377
BTN3A2_30169	BTN3A2	186
Non-Targeting Control_77189	Non-Targeting Control	257
FMN2_44407	FMN2	129
HORMAD1_52848	HORMAD1	200
HRH3_30618	HRH3	333
S100A9_16745	S100A9	31
FAM73B_54399	FAM73B	132
SPATA12_70150	SPATA12	98
GCH1_6979	GCH1	49
ZNF48_64536	ZNF48	85
OR51G1_49162	OR51G1	185
FGF6_6254	FGF6	118
ALDH2_606	ALDH2	295
NOL3_23564	NOL3	64
Non-Targeting Control_76467	Non-Targeting Control	420
TIMP2_19208	TIMP2	7
MYH8_12048	MYH8	167
MYO18A_72106	MYO18A	66
TNRC6A_36026	TNRC6A	29
LAMC1_10492	LAMC1	376
GSX1_65222	GSX1	178
C19orf25_61982	C19orf25	38
YBX1_12868	YBX1	32
SMIM20_71327	SMIM20	35
COL4A6_3581	COL4A6	69
FAM47B_64109	FAM47B	137
TFDP1_19034	TFDP1	65
DUOX2_37217	DUOX2	79
KIAA1598_46257	KIAA1598	77
ADGRF5_65773	ADGRF5	176
OR6Q1_65449	OR6Q1	72
TSSK3_51844	TSSK3	32
OBSL1_32583	OBSL1	188
PRDX3_29588	PRDX3	89
CCNE1_2499	CCNE1	111
CDH9_2863	CDH9	112
BPIFB3_70194	BPIFB3	55
CPSF4L_73722	CPSF4L	91
TTC19_40948	TTC19	69
LIMS1_10669	LIMS1	207
AURKAIP1_41271	AURKAIP1	58
ARMC12_65822	ARMC12	114
NXF3_43838	NXF3	303
UPK3BL_75503	UPK3BL	156
C7orf77_62940	C7orf77	88
OR4A5_51543	OR4A5	35
CLIC1_3383	CLIC1	213
FEM1C_44617	FEM1C	178
ACKR3_44837	ACKR3	167
Non-Targeting Control_77273	Non-Targeting Control	287
SLC10A4_64938	SLC10A4	194
ZNF516_25518	ZNF516	73
FAM186A_58316	FAM186A	72
ZFAND3_47024	ZFAND3	58
SBNO2_31180	SBNO2	171
CPE_3788	CPE	88
TAS2R50_67016	TAS2R50	30
CRYZ_3993	CRYZ	90
TMEM110-MUSTN1_76033	TMEM110-MUSTN1	57
DTX2_57073	DTX2	310
OSTC_46622	OSTC	7
MLF1_11521	MLF1	80
KLK7_15058	KLK7	119
FXYD6_39625	FXYD6	151
MET_11387	MET	64
MTERF2_51051	MTERF2	43
Non-Targeting Control_76838	Non-Targeting Control	394
FXYD5_39630	FXYD5	78
GRIN2B_7764	GRIN2B	83
OPN1LW_15958	OPN1LW	88
SMOC1_47350	SMOC1	249
TMEM55B_55629	TMEM55B	67
HLA-DQB2_8430	HLA-DQB2	53
FAM3A_46840	FAM3A	93
MROH5_71453	MROH5	89
WFDC5_62225	WFDC5	164
ACTR3_26992	ACTR3	106
FHIT_6326	FHIT	407
TRIM34_39664	TRIM34	87
LRRC14B_71341	LRRC14B	200
CYP20A1_45417	CYP20A1	17
EPB41_5623	EPB41	55
NLGN4X_45652	NLGN4X	59
TYRO3_19795	TYRO3	23
BET1L_38318	BET1L	61
FCGR2B_6158	FCGR2B	138
C14orf119_41336	C14orf119	40
KRT72_60988	KRT72	133
CALN1_52389	CALN1	97
NYAP1_66074	NYAP1	28
PAX6_13342	PAX6	47
SHOC2_21216	SHOC2	31
ZNF763_67823	ZNF763	148
UBR3_59817	UBR3	65
ZFY_20437	ZFY	134
CHMP4C_56252	CHMP4C	26
HMGCLL1_40115	HMGCLL1	24
OR2T4_59300	OR2T4	100
TMEM165_43596	TMEM165	39
SYBU_42888	SYBU	21
CLIC6_39771	CLIC6	31
PRAMEF12_71897	PRAMEF12	114
CNNM1_35082	CNNM1	53
LAMTOR1_41287	LAMTOR1	178
PSMD10_15269	PSMD10	86
NGEF_33712	NGEF	446
AAR2_34255	AAR2	102
MYADML2_66596	MYADML2	189
SGK2_27038	SGK2	279
SLC2A3_17467	SLC2A3	50
RIMBP3_54854	RIMBP3	65
POLD3_28956	POLD3	7
Non-Targeting Control_76570	Non-Targeting Control	715
CYSRT1_70568	CYSRT1	83
ALPP_695	ALPP	236
CLDND2_58949	CLDND2	334
FZD8_21608	FZD8	221
C9orf85_60572	C9orf85	342
GRAP2_24725	GRAP2	215
NTRK1_12890	NTRK1	106
SPATA19_65446	SPATA19	97
ZNF568_70380	ZNF568	194
ESYT2_45608	ESYT2	77
FOXP4_57643	FOXP4	80
RIOK2_43355	RIOK2	229
ERI3_48765	ERI3	104
HHIP_47708	HHIP	53
CD160_30192	CD160	6
OR2A12_69745	OR2A12	193
ANKRD28_32204	ANKRD28	150
TCHP_53252	TCHP	54
CCDC87_42020	CCDC87	96
DHX58_48959	DHX58	39
CEP295_54990	CEP295	13
VPREB3_36646	VPREB3	189
BACE2_33825	BACE2	141
KEAP1_26070	KEAP1	130
LHFPL2_27278	LHFPL2	371
RPP25_40977	RPP25	34
AKT1_570	AKT1	39
FAP_6080	FAP	243
KLRF2_75772	KLRF2	77
RHPN2_54899	RHPN2	209
SIGLEC11_57102	SIGLEC11	360
DUSP3_5149	DUSP3	209
CX3CL1_17060	CX3CL1	370
TPP2_19520	TPP2	121
DEK_21063	DEK	22
MYLIP_36529	MYLIP	43
BLZF1_22287	BLZF1	70
THAP4_37722	THAP4	156
SYN3_21429	SYN3	256
ARL5A_34775	ARL5A	343
OR5P2_58212	OR5P2	58
ALDH3A1_610	ALDH3A1	57
C2orf82_71265	C2orf82	95
MAP1LC3B_51847	MAP1LC3B	287
OR2A1_69751	OR2A1	334
HMCN1_52564	HMCN1	74
WDR72_66810	WDR72	172
CACNA1S_2162	CACNA1S	82
EHHADH_5410	EHHADH	78
PTPRM_15501	PTPRM	327
RHO_16142	RHO	59
ZNF219_38165	ZNF219	68
CALB2_2207	CALB2	48
CCPG1_24265	CCPG1	106
PTGFR_15342	PTGFR	279
CASP8_2357	CASP8	75
KPNA4_10282	KPNA4	90
KCTD10_52634	KCTD10	68
S100A5_16732	S100A5	63
SPAM1_18041	SPAM1	96
TBX19_23845	TBX19	136
VPREB1_20183	VPREB1	50
C17orf107_75269	C17orf107	66
DYRK3_21946	DYRK3	46
ANKRD22_58100	ANKRD22	53
KRT33B_10396	KRT33B	12
ZFP41_68363	ZFP41	19
CLC_3333	CLC	152
PXYLP1_56239	PXYLP1	71
EMC9_37546	EMC9	79
TENM1_27262	TENM1	298
ASPHD1_66383	ASPHD1	126
POLD4_46407	POLD4	69
AMMECR1L_52284	AMMECR1L	145
BMP2K_42730	BMP2K	84
TSHZ2_59571	TSHZ2	254
UBE2W_42196	UBE2W	127
ZNF12_20484	ZNF12	113
M1AP_59899	M1AP	150
SOD2_17938	SOD2	160
IFT27_29873	IFT27	334
ALDH3A2_635	ALDH3A2	82
SLC26A2_5115	SLC26A2	173
APITD1_70610	APITD1	34
CCDC182_76346	CCDC182	194
FAM65B_25846	FAM65B	66
CRTAM_44151	CRTAM	155
ZNF467_64028	ZNF467	144
CCR6_3458	CCR6	75
PLEKHF1_49032	PLEKHF1	139
FAM172A_52748	FAM172A	19
ERC2_34483	ERC2	108
WDR73_54559	WDR73	29
RALGAPB_45126	RALGAPB	121
ZNF286B_74883	ZNF286B	183
TMEM11_23140	TMEM11	54
NR5A2_6605	NR5A2	15
FAM163B_73732	FAM163B	201
ABCC4_27541	ABCC4	245
C21orf58_39739	C21orf58	23
Non-Targeting Control_77431	Non-Targeting Control	467
ADAM28_29351	ADAM28	110
ANXA1_821	ANXA1	116
ALOX15_679	ALOX15	57
SPRR3_18129	SPRR3	159
DPM2_23082	DPM2	205
IFT140_25815	IFT140	123
UHRF1BP1_40902	UHRF1BP1	120
ACSBG2_51796	ACSBG2	194
KRT86_10426	KRT86	264
KRBOX1_75889	KRBOX1	38
PTH2_56921	PTH2	70
MXRA5_33967	MXRA5	46
MAL_11065	MAL	168
IRAK2_9690	IRAK2	299
ALDOB_647	ALDOB	109
OR1K1_72040	OR1K1	172
OR6Y1_71934	OR6Y1	84
SNCG_17852	SNCG	11
OR2L2_34827	OR2L2	235
Non-Targeting Control_76643	Non-Targeting Control	749
SPATA6_40248	SPATA6	36
RBP5_52485	RBP5	26
ARHGAP20_45872	ARHGAP20	205
CPNE3_23336	CPNE3	13
TFDP2_19040	TFDP2	8
MC1R_11194	MC1R	215
QRFPR_52933	QRFPR	179
GMPR2_38384	GMPR2	57
MLXIP_31085	MLXIP	9
SGSH_17264	SGSH	12
WDR20_56023	WDR20	41
ADGRB1_1569	ADGRB1	156
SIPA1L1_34413	SIPA1L1	107
ANTXR1_53042	ANTXR1	76
TTLL10_66421	TTLL10	64
HS6ST3_67065	HS6ST3	115
PLA2R1_31247	PLA2R1	116
ADRB3_429	ADRB3	62
ZNF106_47701	ZNF106	212
COL2A1_3554	COL2A1	302
CSF2RB_4028	CSF2RB	96
OGFOD2_49603	OGFOD2	337
TMEM14C_38933	TMEM14C	157
KHSRP_22358	KHSRP	98
TTC22_41277	TTC22	79
EIF2AK3_24869	EIF2AK3	179
HAND1_24785	HAND1	10
BRI3_33735	BRI3	86
FAM169B_67496	FAM169B	97
TRAK1_31189	TRAK1	20
SLC5A3_17506	SLC5A3	43
FKBP15_32404	FKBP15	69
Non-Targeting Control_77103	Non-Targeting Control	514
KIF18B_61706	KIF18B	97
TPO_19515	TPO	228
PRR20C_74862	PRR20C	87
TSHB_19641	TSHB	88
FBXO25_34869	FBXO25	78
NAA15_50809	NAA15	62
RILPL2_64396	RILPL2	111
MCCD1_72389	MCCD1	182
RHAG_16127	RHAG	80
APOC3_975	APOC3	126
KCTD17_49787	KCTD17	134
HOXA6_8649	HOXA6	270
PATE2_72162	PATE2	168
CDKL2_23572	CDKL2	87
PALLD_31483	PALLD	86
PRORY_76165	PRORY	182
CCDC108_66561	CCDC108	153
ATG10_52439	ATG10	83
TSPAN8_19303	TSPAN8	147
SPATA2L_58688	SPATA2L	84
INTS10_41807	INTS10	20
RMDN1_37857	RMDN1	43
KLHL22_54294	KLHL22	158
ZMAT5_43769	ZMAT5	38
SLC24A1_24131	SLC24A1	65
MT1M_11832	MT1M	142
GSE1_32052	GSE1	57
CD52_2977	CD52	290
BOLL_48620	BOLL	86
ERICH1_63044	ERICH1	310
CCDC23_70407	CCDC23	96
RPL41_16449	RPL41	421
TMSB4Y_23822	TMSB4Y	214
FABP4_5997	FABP4	68
GPX1_7662	GPX1	70
ETV5_5861	ETV5	324
AFAP1L1_60234	AFAP1L1	21
ACBD3_47932	ACBD3	78
DNAJC3_14950	DNAJC3	71
SNPH_25849	SNPH	195
MIIP_46986	MIIP	63
SNX25_52630	SNX25	415
ARHGAP20_45873	ARHGAP20	160
EDNRA_5292	EDNRA	124
BIRC8_56788	BIRC8	67
JAM3_52395	JAM3	200
EPYC_5107	EPYC	235
ZNF311_67153	ZNF311	49
SLC25A13_27228	SLC25A13	26
FBXO2_34800	FBXO2	111
HTR5A_9053	HTR5A	68
C11orf98_76401	C11orf98	113
PYDC2_62634	PYDC2	21
LECT1_29990	LECT1	129
NIF3L1_46907	NIF3L1	147
VTN_20201	VTN	89
CPNE7_35652	CPNE7	89
LRRN4CL_65690	LRRN4CL	526
NEU4_59738	NEU4	86
TXNIP_28724	TXNIP	48
C7orf60_62911	C7orf60	29
GPBP1_48367	GPBP1	14
KLF3_38319	KLF3	228
MIP_11499	MIP	130
PLCE1_38109	PLCE1	16
FLT3LG_6478	FLT3LG	87
STC1_18379	STC1	110
LRRC59_42486	LRRC59	408
PVRL2_15561	PVRL2	48
SOX11_18000	SOX11	391
SOX12_18006	SOX12	141
SFXN1_56673	SFXN1	179
RAET1E_60342	RAET1E	143
KIAA2022_69197	KIAA2022	192
PAPOLB_44525	PAPOLB	165
POU3F1_14449	POU3F1	114
Non-Targeting Control_77118	Non-Targeting Control	157
MT1A_11808	MT1A	27
STS_1201	STS	183
ZNF764_56288	ZNF764	33
APOD_982	APOD	99
STK32C_67171	STK32C	199
COX11_3751	COX11	17
ARL9_60112	ARL9	121
GYPB_8039	GYPB	137
COPG1_30899	COPG1	214
ACKR3_44835	ACKR3	195
SPRY2_27529	SPRY2	121
SDK1_65917	SDK1	186
ZNF676_63661	ZNF676	136
KIAA1468_46024	KIAA1468	312
CCL22_17026	CCL22	93
TCEAL6_63253	TCEAL6	157
VPS26A_25215	VPS26A	158
TEX33_68997	TEX33	87
HDLBP_8278	HDLBP	102
BBS1_1599	BBS1	70
SULT2B1_18483	SULT2B1	96
MYO1C_12095	MYO1C	77
TRAPPC5_59003	TRAPPC5	40
PRH1_14745	PRH1	186
ZNF324B_71089	ZNF324B	44
KIAA1958_63167	KIAA1958	106
TNFRSF25_22775	TNFRSF25	65
CFAP53_65573	CFAP53	148
CCDC88C_72904	CCDC88C	157
KRTAP12-3_70694	KRTAP12-3	133
SMAD2_10958	SMAD2	41
ZBTB20_34640	ZBTB20	144
SERPINH1_2437	SERPINH1	144
NEU2_12466	NEU2	122
ZNF583_61915	ZNF583	335
TIMD4_56053	TIMD4	27
SLC10A7_52834	SLC10A7	37
DAB1_4468	DAB1	335
CEACAM18_74981	CEACAM18	202
PRR13_39966	PRR13	119
GIMD1_75945	GIMD1	118
TMEM40_42209	TMEM40	124
PDZD2_31542	PDZD2	198
TIPARP_34242	TIPARP	28
EEF1D_5320	EEF1D	67
OR2H1_35278	OR2H1	40
OR1L6_72029	OR1L6	35
TSC22D3_5099	TSC22D3	151
CACNB4_2187	CACNB4	144
BTG2_20966	BTG2	165
RAB43_68846	RAB43	97
LDOC1L_53208	LDOC1L	269
TRIM42_68505	TRIM42	111
TOPAZ1_70480	TOPAZ1	61
Non-Targeting Control_77319	Non-Targeting Control	402
SLC45A1_37312	SLC45A1	106
CDK11B_2784	CDK11B	51
MBOAT1_62871	MBOAT1	108
KRTAP12-3_70693	KRTAP12-3	157
KREMEN1_52763	KREMEN1	75
ABCB11_22554	ABCB11	100
WASF3_29242	WASF3	130
CASP5_2346	CASP5	168
FAM129A_57782	FAM129A	142
ATAD3A_41942	ATAD3A	171
EVC_5870	EVC	133
ZNF683_66857	ZNF683	135
BMP3_1778	BMP3	152
ZNF660_68128	ZNF660	156
COPZ1_30898	COPZ1	27
ZNF432_25545	ZNF432	54
SNX19_72172	SNX19	38
NAGPA_38036	NAGPA	481
LIG4_10650	LIG4	37
AFF2_6513	AFF2	248
MMP12_11618	MMP12	86
LRP6_10803	LRP6	97
TM4SF4_19307	TM4SF4	75
P2RY8_68478	P2RY8	225
ICAM3_9103	ICAM3	70
MB_11173	MB	17
TMOD2_36596	TMOD2	102
ATP2A2_1371	ATP2A2	3
SH3BP1_33321	SH3BP1	3
JAKMIP2_26126	JAKMIP2	36
RSRP1_44874	RSRP1	274
TMEM14E_74048	TMEM14E	199
EIF4A2_5437	EIF4A2	23
HAUS6_40604	HAUS6	121
COMTD1_58090	COMTD1	29
PATE3_75530	PATE3	170
Non-Targeting Control_76564	Non-Targeting Control	355
MPV17_11726	MPV17	110
MAST2_31843	MAST2	254
GLIPR1_29832	GLIPR1	188
ARMC4_41662	ARMC4	80
HEY2_32946	HEY2	105
GK_7179	GK	84
HEMGN_42461	HEMGN	69
TFDP2_19038	TFDP2	106
SNRNP48_62849	SNRNP48	138
GGCT_48717	GGCT	67
ZNF124_20652	ZNF124	141
TUBA3C_19723	TUBA3C	26
FXYD3_14184	FXYD3	18
FASTKD1_49602	FASTKD1	141
USP29_46162	USP29	164
CHD9_50901	CHD9	132
AK4_565	AK4	95
BECN1_22661	BECN1	5
TASP1_42811	TASP1	11
KIAA1456_45991	KIAA1456	53
TMEM14B_51973	TMEM14B	8
RNF207_71105	RNF207	146
TTC30A_56106	TTC30A	72
MRFAP1L1_57371	MRFAP1L1	68
RNF26_48951	RNF26	189
LRRC29_34796	LRRC29	147
OR2K2_34834	OR2K2	272
NEFH_12429	NEFH	133
FNDC4_48132	FNDC4	164
EPCAM_10921	EPCAM	204
NCF4_12246	NCF4	61
RXFP4_68938	RXFP4	96
AMMECR1L_52286	AMMECR1L	125
PCSK7_24057	PCSK7	55
PCDHA5_44037	PCDHA5	344
ENKUR_65344	ENKUR	105
GLCE_34406	GLCE	187
COL1A1_3547	COL1A1	136
SLC22A18_13112	SLC22A18	60
MELK_26131	MELK	151
TRO_19596	TRO	136
NINJ1_12614	NINJ1	185
RPH3AL_25026	RPH3AL	184
TPSB2_47815	TPSB2	146
ITGA8_22166	ITGA8	75
POTEI_74277	POTEI	194
PIEZO2_47084	PIEZO2	172
RIMBP3C_62280	RIMBP3C	154
DEFB1_4697	DEFB1	61
HNRNPH2_8601	HNRNPH2	186
HNF1A_18821	HNF1A	139
SLC30A6_43002	SLC30A6	158
TM2D3_50928	TM2D3	32
SFMBT2_46308	SFMBT2	211
VASN_57390	VASN	356
CTNNA2_4208	CTNNA2	217
EPN3_41410	EPN3	127
PPBP_14513	PPBP	131
GPR174_53901	GPR174	322
