sgRNA	Gene	Clip1_1_E8_T0_BC10_IGO_09496_2_S2
RETNLB_53976	RETNLB	153
ZNF689_57500	ZNF689	299
THAP7_51332	THAP7	196
HMMR_8518	HMMR	421
TMEM72_73760	TMEM72	308
NXNL2_63099	NXNL2	131
SMOC2_47354	SMOC2	337
LINGO1_54398	LINGO1	123
MAPK14_4004	MAPK14	823
ZYG11A_72980	ZYG11A	139
FSTL3_27585	FSTL3	244
CRISPLD2_52417	CRISPLD2	718
KRTAP20-3_68689	KRTAP20-3	339
BCAN_47050	BCAN	47
MAGEC3_60654	MAGEC3	314
NCEH1_45816	NCEH1	284
SCTR_16950	SCTR	112
MOB1B_56291	MOB1B	288
MAGEA6_11017	MAGEA6	140
SYTL2_40740	SYTL2	321
CDKN1B_2930	CDKN1B	94
CD209_37120	CD209	352
LCN12_68413	LCN12	278
TPCN1_39584	TPCN1	271
TAPBP_18707	TAPBP	168
PIGZ_50988	PIGZ	153
ZDHHC13_40094	ZDHHC13	544
NDUFB11_40183	NDUFB11	303
LRFN4_48664	LRFN4	718
OMD_13009	OMD	402
N4BP3_31842	N4BP3	300
SLC6A19_69080	SLC6A19	433
Non-Targeting Control_76758	Non-Targeting Control	1227
TENM1_27262	TENM1	843
CLDN11_13140	CLDN11	266
SFRP1_17175	SFRP1	220
FAM198B_38468	FAM198B	265
GALNT13_57250	GALNT13	385
TIFAB_73454	TIFAB	206
GTF3C1_7978	GTF3C1	239
C1orf210_62178	C1orf210	259
BIK_1732	BIK	338
HPSE_29327	HPSE	329
GLMN_30264	GLMN	98
PPIL4_54796	PPIL4	94
TAS2R19_67005	TAS2R19	467
Non-Targeting Control_76672	Non-Targeting Control	1394
XAGE3_64191	XAGE3	191
CHD1_3122	CHD1	770
LUC7L_43047	LUC7L	681
MYH2_12028	MYH2	344
MMP25_47685	MMP25	258
TXNDC11_37656	TXNDC11	262
MEOX1_11365	MEOX1	246
AKR1D1_18176	AKR1D1	321
PPP1R3F_55136	PPP1R3F	339
PON2_14421	PON2	356
BARHL1_44405	BARHL1	399
CRMP1_3914	CRMP1	312
SLC25A6_818	SLC25A6	341
OR4N2_71770	OR4N2	1125
GDNF-AS1_76234	GDNF-AS1	258
IPO4_49710	IPO4	141
UNC13A_31498	UNC13A	332
ZNF644_52995	ZNF644	138
NME5_21789	NME5	511
FERMT2_29740	FERMT2	386
EPHB1_5671	EPHB1	363
TFPT_36664	TFPT	85
RTN3_27717	RTN3	395
RBBP7_15897	RBBP7	481
HTRA1_15073	HTRA1	76
CCNYL1_62457	CCNYL1	176
SDHAF1_73900	SDHAF1	764
KCNC4_9992	KCNC4	91
WNT3A_55104	WNT3A	208
KIF27_42707	KIF27	46
STRIP2_45526	STRIP2	362
SLC22A24_67283	SLC22A24	388
AMD1_714	AMD1	190
HMCN2_66723	HMCN2	333
ITLN1_42748	ITLN1	210
RBM15_48049	RBM15	86
ARL16_68886	ARL16	178
SNX7_38638	SNX7	68
PSD3_32579	PSD3	383
TPK1_35395	TPK1	136
SPICE1_62638	SPICE1	161
SFTA3_66374	SFTA3	200
KCNK12_44348	KCNK12	215
COPS4_37938	COPS4	142
C1S_1969	C1S	113
MYT1L_31551	MYT1L	67
CD200R1L_69637	CD200R1L	193
CHTF8_41004	CHTF8	133
TMPRSS15_15061	TMPRSS15	123
NRN1L_58673	NRN1L	128
HLA-DRB5_8444	HLA-DRB5	215
BGLAP_1707	BGLAP	345
HSD17B13_69680	HSD17B13	507
RLBP1_16161	RLBP1	431
NUMB_22567	NUMB	131
AUH_1515	AUH	301
C4orf19_42204	C4orf19	1391
ADGRF2_66026	ADGRF2	393
OR10G9_65416	OR10G9	66
IL4_9417	IL4	285
HAND1_24788	HAND1	253
ASH1L_43629	ASH1L	173
IGFBP4_9323	IGFBP4	460
RNMTL1_41825	RNMTL1	134
NDC1_43102	NDC1	438
KIAA0556_32222	KIAA0556	108
SPDYE1_68315	SPDYE1	263
APOPT1_53520	APOPT1	382
SF3B6_39196	SF3B6	944
DSCAML1_45489	DSCAML1	237
MFAP3_11402	MFAP3	165
RNF8_23621	RNF8	171
OR6F1_69512	OR6F1	235
PLA2G7_21111	PLA2G7	31
SP8_65898	SP8	294
NR2C2AP_59148	NR2C2AP	129
LOC286238_68412	LOC286238	196
ABHD17B_37816	ABHD17B	195
TBK1_36511	TBK1	326
GABRB1_6763	GABRB1	235
PGK2_13813	PGK2	212
SHF_55518	SHF	116
ZFYVE16_25898	ZFYVE16	131
TREX2_30505	TREX2	79
ZCCHC7_53071	ZCCHC7	118
FRMPD3_53608	FRMPD3	569
ESRRA_5811	ESRRA	33
C19orf67_74091	C19orf67	117
MBL2_11182	MBL2	243
ZBTB33_26717	ZBTB33	497
MS4A3_2615	MS4A3	112
SERPINB12_55097	SERPINB12	192
POC1B_67152	POC1B	303
ACO2_150	ACO2	315
MCIDAS_69697	MCIDAS	106
SAA4_16781	SAA4	260
DEFB133_72641	DEFB133	546
C12orf73_74722	C12orf73	66
MEP1A_11374	MEP1A	445
VIT_13757	VIT	194
XAGE5_64194	XAGE5	198
HPS5_30547	HPS5	81
ZNF583_61916	ZNF583	480
CSPG4_4107	CSPG4	106
CEP83_37923	CEP83	231
GLCCI1_56981	GLCCI1	123
ZCCHC4_36370	ZCCHC4	148
PABPC1L2B_74062	PABPC1L2B	248
THAP4_37722	THAP4	225
CCDC22_36198	CCDC22	181
BCL2L11_26750	BCL2L11	311
ASMT_1264	ASMT	233
SLC22A4_17709	SLC22A4	126
KIF2A_10156	KIF2A	380
PIGO_54103	PIGO	319
AP1AR_42511	AP1AR	362
CRTAC1_41624	CRTAC1	139
ZSCAN23_66055	ZSCAN23	204
RRAGA_28871	RRAGA	51
TECPR2_26337	TECPR2	228
AGXT2_48241	AGXT2	135
Non-Targeting Control_76500	Non-Targeting Control	1457
LRRC10_70572	LRRC10	71
KIAA1161_45515	KIAA1161	343
KRTAP23-1_68632	KRTAP23-1	119
FRRS1L_33499	FRRS1L	446
DENND5B_63352	DENND5B	645
SBF2_51948	SBF2	364
ADRA1A_405	ADRA1A	730
OXR1_41490	OXR1	246
PALLD_31484	PALLD	258
LOC100129520_75212	LOC100129520	157
S100A3_16721	S100A3	456
LCE2B_34816	LCE2B	367
TRIB3_46372	TRIB3	364
C15orf26_63438	C15orf26	42
KLK10_15078	KLK10	333
GLIPR1L1_66801	GLIPR1L1	61
ISOC2_49880	ISOC2	5
Non-Targeting Control_77111	Non-Targeting Control	664
NUP210_32146	NUP210	155
FOXC2_6409	FOXC2	272
PROK1_53577	PROK1	230
DMWD_4876	DMWD	231
FZD1_21590	FZD1	579
GNA15_7303	GNA15	591
CHN1_3185	CHN1	383
DCAF12_33914	DCAF12	128
C20orf78_75160	C20orf78	63
MRPS10_41803	MRPS10	255
SALL2_16803	SALL2	60
COQ7_27437	COQ7	423
Non-Targeting Control_76917	Non-Targeting Control	1174
TMEM105_67679	TMEM105	321
OLFML3_44662	OLFML3	213
DUSP4_5155	DUSP4	124
DCD_57913	DCD	186
AHSP_38517	AHSP	135
RIPK4_39767	RIPK4	568
ALMS1_20973	ALMS1	99
MC1R_11196	MC1R	218
ARMT1_49421	ARMT1	207
PRKD2_33942	PRKD2	124
SLC7A5_21336	SLC7A5	342
GNG7_7369	GNG7	260
NUBPL_50959	NUBPL	134
SLC25A44_25567	SLC25A44	272
UBE2L6_24294	UBE2L6	312
ALDOC_649	ALDOC	277
LRRK1_49687	LRRK1	728
TXNDC17_54234	TXNDC17	209
HECTD2_61158	HECTD2	85
UBTD1_50615	UBTD1	184
POLR3GL_53272	POLR3GL	401
CSAD_38654	CSAD	241
TMEM14C_38931	TMEM14C	551
FAM35A_40176	FAM35A	675
USP9Y_21507	USP9Y	355
UBQLN2_36954	UBQLN2	448
MCCC1_44588	MCCC1	304
C3orf14_45452	C3orf14	305
MBNL3_43407	MBNL3	308
ZEB2_26142	ZEB2	102
NRXN1_24661	NRXN1	131
SRCIN1_51258	SRCIN1	200
SLC8B1_50631	SLC8B1	342
PFN3_69682	PFN3	690
LYZL2_58120	LYZL2	282
GPR62_58023	GPR62	289
NUDT15_42146	NUDT15	1004
TBC1D12_32163	TBC1D12	571
C3orf67_64768	C3orf67	245
AGRN_70563	AGRN	142
C3orf56_68097	C3orf56	326
EPS15L1_46649	EPS15L1	254
IL12B_9497	IL12B	176
C11orf1_48020	C11orf1	387
UBR3_59817	UBR3	177
OR4K2_71776	OR4K2	396
WDR17_57851	WDR17	163
ATAD2_36348	ATAD2	267
PTP4A1_20935	PTP4A1	123
TMEM215_72455	TMEM215	170
ALG2_54840	ALG2	202
C7orf26_48770	C7orf26	721
TBL2_35215	TBL2	247
FCRL6_69533	FCRL6	71
NPEPPS_25087	NPEPPS	119
WBSCR22_57088	WBSCR22	41
MED22_18527	MED22	150
HNF4G_8557	HNF4G	384
RGS9_22972	RGS9	48
TYMS_19786	TYMS	113
ZNF462_46605	ZNF462	306
SPANXN2_73421	SPANXN2	644
KRTAP5-10_70750	KRTAP5-10	172
MAPK8IP1_24963	MAPK8IP1	240
OR52D1_71579	OR52D1	107
IER2_25319	IER2	646
OR1L1_35286	OR1L1	261
CLRN1_20063	CLRN1	148
SMOX_40081	SMOX	131
C8orf58_73507	C8orf58	222
FBXO15_64891	FBXO15	336
ADAMTS5_30104	ADAMTS5	313
BMPR1B_1808	BMPR1B	369
GYLTL1B_58219	GYLTL1B	98
SLC24A5_67455	SLC24A5	586
CCDC74A_55532	CCDC74A	478
SRD5A1_18164	SRD5A1	99
C11orf21_36561	C11orf21	409
OR52E8_71603	OR52E8	519
TBC1D8B_40892	TBC1D8B	636
ZNF827_62667	ZNF827	202
TARS_18719	TARS	156
RDX_15973	RDX	371
ADAM29_30079	ADAM29	246
SLC51B_58609	SLC51B	409
EMC10_67795	EMC10	204
SPC24_61880	SPC24	149
C16orf87_70950	C16orf87	230
NPDC1_44327	NPDC1	483
DOCK2_4964	DOCK2	418
PLCXD1_42401	PLCXD1	292
MLC1_32085	MLC1	84
NRARP_73138	NRARP	452
CCDC175_74971	CCDC175	401
CELF2_28832	CELF2	374
EEF1D_5317	EEF1D	183
CYP7B1_24782	CYP7B1	231
FAM155A_74590	FAM155A	442
POC1B-GALNT4_76083	POC1B-GALNT4	129
ENHO_70538	ENHO	287
YBEY_39745	YBEY	92
SERPINB5_13898	SERPINB5	155
SUB1_29559	SUB1	385
OR2T4_59300	OR2T4	315
DUPD1_68754	DUPD1	534
SEPW1_17154	SEPW1	232
MYCT1_50848	MYCT1	353
SPINK8_74082	SPINK8	173
SMIM20_71326	SMIM20	214
AGO1_35121	AGO1	162
DCTPP1_48872	DCTPP1	506
CCDC66_68112	CCDC66	75
TRIM71_59938	TRIM71	699
POF1B_50530	POF1B	197
NTMT1_36318	NTMT1	420
PTPN22_34740	PTPN22	126
RNASE6_16189	RNASE6	595
RHBDL2_41046	RHBDL2	82
RGN_23873	RGN	493
FMN2_44407	FMN2	638
RBPJL_30740	RBPJL	109
ZNF236_20884	ZNF236	154
AKT2_574	AKT2	396
FRMD3_66844	FRMD3	217
LGALS4_10608	LGALS4	89
EGLN3_56781	EGLN3	168
MUC16_56635	MUC16	63
APOBEC2_29580	APOBEC2	118
NOX3_37226	NOX3	338
MFGE8_11409	MFGE8	36
SPINK7_53942	SPINK7	320
MSRA_11787	MSRA	279
TMTC2_63323	TMTC2	510
PIH1D3_60676	PIH1D3	489
GNA13_28881	GNA13	567
ARFGAP3_34952	ARFGAP3	474
BLVRB_1758	BLVRB	111
ITGAE_9777	ITGAE	287
CNIH4_36459	CNIH4	393
WFDC11_66959	WFDC11	390
ITLN2_61101	ITLN2	326
NUDT3_30335	NUDT3	416
MS4A14_54035	MS4A14	427
CD163L1_67309	CD163L1	155
DAPL1_56148	DAPL1	799
C2orf44_51065	C2orf44	46
SMIM1_71104	SMIM1	90
HDGFRP2_54102	HDGFRP2	268
TARP_73307	TARP	268
FOXN3_3145	FOXN3	805
KCTD4_70648	KCTD4	243
SCAND1_38350	SCAND1	48
GSKIP_38948	GSKIP	158
ILKAP_51460	ILKAP	172
LYRM9_64850	LYRM9	515
TEX30_56426	TEX30	291
C9orf62_63085	C9orf62	281
KIF16B_42802	KIF16B	590
FUNDC1_60697	FUNDC1	238
IZUMO1R_71719	IZUMO1R	901
ARL17B_75872	ARL17B	142
ARFGEF3_45309	ARFGEF3	287
REC8_26644	REC8	139
TWIST1_19758	TWIST1	608
AARS_36	AARS	137
CYP39A1_38424	CYP39A1	351
AKTIP_47711	AKTIP	12
IFT140_25816	IFT140	141
TMEM106B_40378	TMEM106B	437
NAGS_63515	NAGS	326
CCDC83_65543	CCDC83	419
CPSF1_36721	CPSF1	61
MORC2_31097	MORC2	104
DHRS7B_34251	DHRS7B	114
LAIR1_10451	LAIR1	158
NAPSA_24955	NAPSA	467
SHC4_72114	SHC4	226
CRYAB_3941	CRYAB	76
Non-Targeting Control_76454	Non-Targeting Control	886
VMA21_65120	VMA21	456
MPC2_33956	MPC2	187
STX12_33452	STX12	502
CLPS_3420	CLPS	1055
DAAM2_32962	DAAM2	295
PRRT1_51453	PRRT1	439
MGAT4D_62694	MGAT4D	184
PCYOX1L_48641	PCYOX1L	320
TMEM69_38240	TMEM69	337
C9orf40_41479	C9orf40	824
PITPNM3_52068	PITPNM3	142
DCXR_38059	DCXR	614
CHMP5_38910	CHMP5	316
KIAA1462_46005	KIAA1462	105
A4GALT_39718	A4GALT	75
HIST1H2AD_8111	HIST1H2AD	428
NPFF_22457	NPFF	363
ARHGAP15_43548	ARHGAP15	461
GAS8_6903	GAS8	216
RNF112_20762	RNF112	136
DIABLO_44298	DIABLO	222
CCDC149_55718	CCDC149	502
GAL3ST2_47335	GAL3ST2	272
OR10T2_59513	OR10T2	357
LOC101927844_76355	LOC101927844	412
CDCA3_52142	CDCA3	321
UBE3C_25627	UBE3C	353
SYS1_55340	SYS1	67
EPHA2_5432	EPHA2	209
KIAA0355_25700	KIAA0355	219
SIX6_13069	SIX6	132
IGSF9B_31418	IGSF9B	250
D2HGDH_74628	D2HGDH	199
HMGB3_8487	HMGB3	425
MKL1_45953	MKL1	285
OR10G8_65411	OR10G8	80
OR10C1_73246	OR10C1	291
TMEM72_73759	TMEM72	101
HIF1A_8337	HIF1A	723
PIGP_38180	PIGP	245
ANKRD13A_55073	ANKRD13A	75
DCANP1_61085	DCANP1	179
COL16A1_3653	COL16A1	306
PEX16_24746	PEX16	68
CT47A9_74537	CT47A9	362
PTH2R_15378	PTH2R	214
PLA2G15_33441	PLA2G15	395
ADAM10_262	ADAM10	107
TCEAL1_24532	TCEAL1	550
ADSL_442	ADSL	43
PPARGC1A_29448	PPARGC1A	27
HNRNPR_27463	HNRNPR	376
PNMA1_24273	PNMA1	397
ARL9_60112	ARL9	308
TMC5_50104	TMC5	198
GRM1_7787	GRM1	206
DYDC2_53512	DYDC2	297
MRGPRX1_66965	MRGPRX1	878
IL34_61585	IL34	72
TOR4A_40811	TOR4A	555
SPON2_28011	SPON2	308
RAP1A_15802	RAP1A	382
EGR3_5403	EGR3	154
TLX1_8621	TLX1	422
LDLR_10568	LDLR	458
GCM1_22185	GCM1	287
CBS_2452	CBS	152
RHOV_64273	RHOV	368
GCLC_7198	GCLC	252
WRAP73_37182	WRAP73	81
RSPH10B2_74587	RSPH10B2	124
USP17L5_74673	USP17L5	289
PRR14_48649	PRR14	456
HLA-F_8456	HLA-F	142
LSM3_35910	LSM3	332
ORC2_13100	ORC2	805
AVPR1A_1525	AVPR1A	954
TSPAN6_19310	TSPAN6	449
C17orf50_61686	C17orf50	398
SPAG9_23671	SPAG9	285
C1orf177_63714	C1orf177	305
LIMS1_10669	LIMS1	631
CREB5_25297	CREB5	201
ZNF454_68264	ZNF454	205
TSPYL5_54969	TSPYL5	224
B4GALT1_7096	B4GALT1	101
JAG2_9895	JAG2	514
SMARCE1_17779	SMARCE1	1291
ATP6AP2_27202	ATP6AP2	229
ZNF880_72245	ZNF880	124
SMC5_31837	SMC5	83
OR11H4_71796	OR11H4	550
ANKRD2_34955	ANKRD2	291
ZKSCAN2_69387	ZKSCAN2	153
PANK3_49500	PANK3	142
HTR3A_9045	HTR3A	156
PADI3_39331	PADI3	175
HAMP_46416	HAMP	635
PFN3_69683	PFN3	246
TMEM14E_74046	TMEM14E	210
CD53_2720	CD53	433
DACH1_4474	DACH1	189
OTX1_13143	OTX1	275
APMAP_45093	APMAP	99
ZNF737_75242	ZNF737	165
MYO1E_12102	MYO1E	235
BTLA_62576	BTLA	153
CTSZ_4281	CTSZ	218
CYP4F2_22209	CYP4F2	376
ADCK4_50404	ADCK4	390
TMEM95_68860	TMEM95	124
CC2D1B_64638	CC2D1B	222
FOXL2_1848	FOXL2	315
FAM198A_74829	FAM198A	829
IL9_9461	IL9	120
Non-Targeting Control_77000	Non-Targeting Control	560
KRTAP12-3_70693	KRTAP12-3	334
TPTE2_56535	TPTE2	510
MIA2_57893	MIA2	424
BHLHA15_64030	BHLHA15	276
CAV1_2388	CAV1	164
UNC45B_61699	UNC45B	69
OR5D13_71631	OR5D13	302
LRRC46_55502	LRRC46	156
SLC51B_58610	SLC51B	537
NOG_24277	NOG	269
MYL9_27953	MYL9	118
TRPC4_19608	TRPC4	241
SCG2_21012	SCG2	139
ABHD14B_54262	ABHD14B	445
HBQ1_8218	HBQ1	109
ZNF735_75071	ZNF735	140
CTSK_4257	CTSK	69
NCAN_4101	NCAN	197
INO80C_58937	INO80C	547
ZNF726_75039	ZNF726	600
Non-Targeting Control_76443	Non-Targeting Control	1317
TECR_25097	TECR	112
SHH_17316	SHH	304
CAMK1_22240	CAMK1	102
ZXDB_63203	ZXDB	1097
ZNF678_68976	ZNF678	403
FAM71B_62828	FAM71B	522
CHMP2B_34247	CHMP2B	168
DUSP12_30644	DUSP12	72
TMSB4Y_23822	TMSB4Y	465
FKBP11_38428	FKBP11	250
CYTH1_24360	CYTH1	356
OR2A2_73264	OR2A2	83
COL28A1_69129	COL28A1	281
RAD17_15724	RAD17	421
DEFB105B_73494	DEFB105B	559
MLIP_55513	MLIP	28
SULT1E1_18386	SULT1E1	101
MS4A12_40799	MS4A12	103
ARL14EPL_73902	ARL14EPL	484
SLC38A8_61527	SLC38A8	186
SERPINB1_5484	SERPINB1	76
PAQR3_62683	PAQR3	217
MAGEA4_11009	MAGEA4	897
UGT3A2_63939	UGT3A2	836
SGK3_33464	SGK3	329
MTFR1L_44111	MTFR1L	408
IFI44_28493	IFI44	206
TXNL4B_41129	TXNL4B	32
ALKBH4_40560	ALKBH4	383
NME2_12662	NME2	469
ELOVL2_40932	ELOVL2	226
CR1L_3837	CR1L	174
TIMM8B_35117	TIMM8B	346
GABRA3_6745	GABRA3	939
ASB18_72335	ASB18	212
PITPNM3_52070	PITPNM3	125
GPER1_7585	GPER1	78
RELA_15993	RELA	236
GJA10_54058	GJA10	108
GPR39_7619	GPR39	127
SLC9A4_71247	SLC9A4	488
SPRR2G_18125	SPRR2G	692
AMACR_33286	AMACR	245
GEMIN5_34116	GEMIN5	52
DOHH_52161	DOHH	1306
ZNF324B_71092	ZNF324B	318
CLN5_3410	CLN5	313
CIART_62039	CIART	291
NEK4_18400	NEK4	547
RWDD2A_56824	RWDD2A	195
SYTL3_56708	SYTL3	87
ALG10B_61298	ALG10B	229
BRI3_33737	BRI3	166
RAP2B_15823	RAP2B	418
OR4A15_51554	OR4A15	691
CIDEC_47147	CIDEC	78
ST6GALNAC2_28660	ST6GALNAC2	237
TTC23_48268	TTC23	108
TNS3_47970	TNS3	179
MS4A7_46524	MS4A7	183
OR10C1_73247	OR10C1	351
COX18_68178	COX18	413
MRPL37_38255	MRPL37	30
GOLGA6B_43661	GOLGA6B	170
RBMS3_35988	RBMS3	485
HMGB3_8485	HMGB3	298
Non-Targeting Control_76870	Non-Targeting Control	749
CHN2_3190	CHN2	194
GPR27_7583	GPR27	897
CAMKV_48710	CAMKV	269
NUTM2F_40496	NUTM2F	480
GPR176_30581	GPR176	629
PRM1_14971	PRM1	229
DACT1_38554	DACT1	227
ACD_48371	ACD	289
NRG3_28973	NRG3	131
HSFX1_75884	HSFX1	394
SLC22A12_57630	SLC22A12	123
PPP1CA_14562	PPP1CA	396
ZNF789_68329	ZNF789	256
TMEM167A_62772	TMEM167A	132
AMIGO2_69904	AMIGO2	337
WTIP_59140	WTIP	435
GRIN2C_7768	GRIN2C	172
RNF148_70623	RNF148	93
LETMD1_33962	LETMD1	166
CHRNA2_3223	CHRNA2	137
SLC5A2_17500	SLC5A2	171
DMGDH_36907	DMGDH	61
TRPM6_60981	TRPM6	831
CYP2F1_4391	CYP2F1	401
CACUL1_61169	CACUL1	640
EIF5AL1_61154	EIF5AL1	210
IL2RB_9401	IL2RB	131
LRCH2_46077	LRCH2	230
BBX_44785	BBX	142
C6orf120_70740	C6orf120	370
PRSS38_68978	PRSS38	223
EVI5L_57543	EVI5L	301
CDY1B_66282	CDY1B	309
SSTR4_18294	SSTR4	193
PGBD4_63461	PGBD4	167
SNX19_72169	SNX19	341
LEPROTL1_32931	LEPROTL1	281
SLC50A1_43820	SLC50A1	58
THSD1_43691	THSD1	476
FAM210A_58930	FAM210A	110
TMEM200C_74000	TMEM200C	416
CLVS1_63068	CLVS1	122
PGAP3_56479	PGAP3	125
LUZP6_75090	LUZP6	530
PDE5A_22579	PDE5A	427
DUSP27_56153	DUSP27	102
OR51I2_71575	OR51I2	115
CCL5_16974	CCL5	154
IQCF3_72342	IQCF3	365
PATE2_72164	PATE2	197
RASGEF1C_66623	RASGEF1C	67
SPTY2D1_61264	SPTY2D1	168
CA6_2115	CA6	56
BTBD6_55315	BTBD6	232
AP2M1_3318	AP2M1	235
SLA2_53058	SLA2	200
TMTC1_52542	TMTC1	89
GPR143_12953	GPR143	344
SYNGR2_24012	SYNGR2	96
KCTD8_70642	KCTD8	172
GUCD1_52281	GUCD1	341
FAM175A_52988	FAM175A	387
RASGEF1B_62737	RASGEF1B	285
CHST12_42544	CHST12	330
TRIM52_54281	TRIM52	73
TINAGL1_47439	TINAGL1	171
CCDC122_63378	CCDC122	320
FBXL21_34768	FBXL21	98
PIK3R1_13992	PIK3R1	372
SLCO6A1_60159	SLCO6A1	241
TOMM7_40199	TOMM7	365
UMPS_19985	UMPS	170
DHODH_4752	DHODH	238
GMCL1_47695	GMCL1	251
FAM81B_62815	FAM81B	437
GPC1_7463	GPC1	344
RAP1GDS1_15813	RAP1GDS1	246
ARHGEF12_32587	ARHGEF12	453
SCRN1_26031	SCRN1	279
CELF6_47000	CELF6	102
KIF12_56962	KIF12	63
DCDC5_75906	DCDC5	336
CFAP43_50936	CFAP43	180
OR5T2_65267	OR5T2	196
KLF10_19184	KLF10	500
FSD1_49109	FSD1	155
OPTC_34848	OPTC	75
PLXNC1_27183	PLXNC1	377
ZC3H3_31863	ZC3H3	489
TRIQK_68370	TRIQK	367
PNMAL2_45544	PNMAL2	161
MAK_11061	MAK	247
MPDU1_25107	MPDU1	590
KHDC1_51315	KHDC1	330
LIPF_22156	LIPF	170
ATAD3A_41940	ATAD3A	174
ZNF746_62968	ZNF746	305
EIF2AK2_14946	EIF2AK2	186
HHATL_45538	HHATL	100
SYT5_18590	SYT5	147
LMF2_55784	LMF2	439
MYOM2_24087	MYOM2	32
TSSC4_26931	TSSC4	335
ZNF699_70358	ZNF699	444
KLHL25_47732	KLHL25	368
FGL1_6316	FGL1	272
CYTH4_35635	CYTH4	159
MAN1C1_45085	MAN1C1	254
ATP4A_1394	ATP4A	502
TSPAN12_33154	TSPAN12	73
RAB21_31448	RAB21	238
SYNE2_32142	SYNE2	171
NCOA3_21400	NCOA3	300
CYP1B1_4341	CYP1B1	257
DYNC1I2_4927	DYNC1I2	159
PTPN5_54310	PTPN5	79
SERINC2_69879	SERINC2	302
IQCF1_60023	IQCF1	343
SH2D2A_23686	SH2D2A	83
QTRT1_52027	QTRT1	161
KRTAP12-4_70698	KRTAP12-4	432
PBX2_13361	PBX2	200
SLC17A5_35069	SLC17A5	267
WNT9A_20307	WNT9A	847
CIB4_59773	CIB4	205
RAD51AP1_28749	RAD51AP1	187
MBLAC2_62775	MBLAC2	55
ATP12A_1341	ATP12A	293
KRTAP1-4_74607	KRTAP1-4	439
PDIA2_47913	PDIA2	373
SLC45A4_45279	SLC45A4	194
NPHP4_67056	NPHP4	66
NR1H2_20003	NR1H2	321
NFKB2_12541	NFKB2	442
PRPS2_15013	PRPS2	584
BPIFA2_60878	BPIFA2	231
RAB2A_15637	RAB2A	183
CEACAM8_3100	CEACAM8	216
NBEA_35338	NBEA	529
STAG2_29022	STAG2	424
ADGRF5_65776	ADGRF5	219
KCNF1_10009	KCNF1	195
RAD51D_15754	RAD51D	120
BCL2L15_72984	BCL2L15	405
DYNLL1_22583	DYNLL1	83
CDKN2B_2942	CDKN2B	47
CLCN5_3358	CLCN5	369
PRKCB_14822	PRKCB	141
THY1_19180	THY1	733
DDX24_44920	DDX24	35
CDKAL1_40945	CDKAL1	149
NKAPL_66057	NKAPL	254
SFRP4_17183	SFRP4	207
PRSS58_60446	PRSS58	211
TPM1_19496	TPM1	281
UBE2QL1_60212	UBE2QL1	301
PLEKHH2_59792	PLEKHH2	30
WDR73_54559	WDR73	316
BIRC7_49241	BIRC7	210
PSCA_21166	PSCA	211
PCDHB7_43981	PCDHB7	110
TP73_19468	TP73	248
MAZ_11171	MAZ	277
ZNF250_46607	ZNF250	135
SERPINE1_13272	SERPINE1	55
CDK18_13473	CDK18	38
LDOC1L_53208	LDOC1L	419
SLIRP_52031	SLIRP	406
BACE2_33824	BACE2	452
CYP27A1_4453	CYP27A1	210
CHAMP1_67393	CHAMP1	258
MID2_29935	MID2	616
SPRYD3_54505	SPRYD3	327
C2orf47_49275	C2orf47	306
OTC_13133	OTC	476
MAGEF1_47398	MAGEF1	296
RAB6A_15671	RAB6A	454
THEG_38407	THEG	194
DHRS7_39189	DHRS7	159
PEX11A_23017	PEX11A	351
ZNF786_60407	ZNF786	58
HBZ_8223	HBZ	254
LILRA6_49056	LILRA6	409
RABAC1_28518	RABAC1	402
C16orf13_53490	C16orf13	161
TES_34637	TES	155
IMPA1_9561	IMPA1	366
PCDHGA3_43935	PCDHGA3	738
CLEC4C_64160	CLEC4C	185
RNFT2_54419	RNFT2	560
FBXL4_34811	FBXL4	138
FAM83D_51782	FAM83D	663
CTPS2_44252	CTPS2	209
ELMO1_26161	ELMO1	278
ZNF197_27235	ZNF197	364
CNOT8_24525	CNOT8	276
Non-Targeting Control_77258	Non-Targeting Control	1183
NCAPH2_36612	NCAPH2	104
MXRA5_33970	MXRA5	133
SULF2_43779	SULF2	455
IDH3G_9156	IDH3G	1057
APOA1_942	APOA1	552
ABCD1_598	ABCD1	332
ZBTB8A_74239	ZBTB8A	83
NID1_12609	NID1	448
OLFM2_56459	OLFM2	43
GABARAPL2_30838	GABARAPL2	79
ZNF585A_64564	ZNF585A	238
APRT_997	APRT	589
KDF1_59211	KDF1	297
PANK3_49499	PANK3	603
SNX11_36777	SNX11	355
TSPYL5_54970	TSPYL5	370
RBMY1F_63278	RBMY1F	166
RABGGTB_15694	RABGGTB	304
SNX22_50163	SNX22	186
ITLN1_42749	ITLN1	143
MGMT_11453	MGMT	221
ACVR2A_230	ACVR2A	103
LINS_41833	LINS	317
PLOD3_23521	PLOD3	356
IKBKG_22169	IKBKG	194
NAPSA_24953	NAPSA	474
METAP1D_66389	METAP1D	585
RAB11FIP5_34474	RAB11FIP5	616
LY6G6C_51286	LY6G6C	267
PIK3IP1_57055	PIK3IP1	189
NOTCH1_12722	NOTCH1	347
PSRC1_54109	PSRC1	169
APOBEC3B_25281	APOBEC3B	871
THEMIS2_24942	THEMIS2	241
PARD6G_53797	PARD6G	47
