sgRNA	Gene	Clip1_2_NE_GFP_high_BC11_IGO_09496_3_S3
CABP5_44244	CABP5	350
CSPG5_28888	CSPG5	148
CDKL5_18413	CDKL5	988
C16orf70_51017	C16orf70	240
MMP11_11615	MMP11	240
RAB8A_11360	RAB8A	960
C18orf21_52288	C18orf21	298
C17orf78_67639	C17orf78	511
HIST2H2BF_72987	HIST2H2BF	548
ATP2B4_1392	ATP2B4	126
SAFB_16790	SAFB	213
KCNJ14_10069	KCNJ14	132
HIST1H2AH_54753	HIST1H2AH	267
CASC5_44925	CASC5	77
FUT5_6657	FUT5	219
DNMT3A_4945	DNMT3A	388
ITIH6_69806	ITIH6	480
GSTK1_70229	GSTK1	358
MC2R_11197	MC2R	215
SLC10A1_17603	SLC10A1	676
Non-Targeting Control_76573	Non-Targeting Control	2216
SDCBP_17073	SDCBP	344
TPSD1_32792	TPSD1	646
LOC388780_71192	LOC388780	1498
G3BP2_26392	G3BP2	81
MYF6_12017	MYF6	414
BCL2L2-PABPN1_76099	BCL2L2-PABPN1	119
KCTD6_64772	KCTD6	837
MKS1_40954	MKS1	163
PRAP1_58033	PRAP1	244
BANK1_41353	BANK1	469
NAT8L_69074	NAT8L	239
SCN3A_16892	SCN3A	460
MEOX2_11370	MEOX2	93
TOP2B_19445	TOP2B	549
CYP2D6_4384	CYP2D6	203
Non-Targeting Control_76977	Non-Targeting Control	892
REM1_36202	REM1	133
ZNRF4_61942	ZNRF4	348
CLEC4C_64158	CLEC4C	880
BRICD5_67522	BRICD5	1006
C2orf40_53563	C2orf40	529
OSMR_24108	OSMR	458
CHCHD6_53414	CHCHD6	618
TRABD_51070	TRABD	1021
CUX2_32435	CUX2	248
PLS3_14214	PLS3	434
KRTAP9-9_51994	KRTAP9-9	371
NRDE2_41424	NRDE2	57
SPATA12_70150	SPATA12	501
PRM2_14976	PRM2	474
BMX_1816	BMX	1059
HSPA4_8939	HSPA4	252
ERCC6L2_70546	ERCC6L2	210
MBNL2_27171	MBNL2	137
CCDC160_69831	CCDC160	609
CRABP1_3846	CRABP1	232
ZNF805_71892	ZNF805	915
PAGE5_55613	PAGE5	577
IFT27_29871	IFT27	244
ITPKC_51037	ITPKC	306
Non-Targeting Control_77154	Non-Targeting Control	1121
DNAJC28_41084	DNAJC28	218
LIMK1_10664	LIMK1	128
P2RY4_13201	P2RY4	675
TMEM109_48861	TMEM109	442
TSPO2_66031	TSPO2	1024
PGPEP1L_61481	PGPEP1L	681
Non-Targeting Control_76576	Non-Targeting Control	2212
PQLC2L_62611	PQLC2L	435
PLAC4_64318	PLAC4	409
HSPB1_8960	HSPB1	237
FCGR2A_6153	FCGR2A	740
Non-Targeting Control_77074	Non-Targeting Control	1082
USP44_52903	USP44	299
CYP19A1_4439	CYP19A1	451
C21orf59_44387	C21orf59	164
SELV_69944	SELV	444
CALCOCO2_27484	CALCOCO2	176
LTB4R2_44249	LTB4R2	1029
CATSPER3_69866	CATSPER3	48
SNTG1_39831	SNTG1	304
ASTE1_36319	ASTE1	194
GPR1_7492	GPR1	717
GJB1_7161	GJB1	962
KCNRG_67403	KCNRG	239
JPH1_44394	JPH1	212
PSMA5_15159	PSMA5	48
B3GALNT1_22737	B3GALNT1	203
PIK3R3_22121	PIK3R3	750
SDCBP2_35592	SDCBP2	516
CPNE7_35652	CPNE7	184
FRMPD1_30971	FRMPD1	173
MAZ_11172	MAZ	426
DNASE1L1_4903	DNASE1L1	255
LOC100130880_75320	LOC100130880	696
ZGPAT_53850	ZGPAT	173
TMEM60_54745	TMEM60	128
LMBRD2_56161	LMBRD2	424
PPP1R2_14580	PPP1R2	651
TAS2R43_66992	TAS2R43	444
SOS1_17962	SOS1	341
MYEOV2_62371	MYEOV2	99
SERPINI1_13921	SERPINI1	148
OARD1_65797	OARD1	330
ZFR2_32118	ZFR2	440
OR13C2_72027	OR13C2	506
CACNG1_2192	CACNG1	457
SVOPL_60432	SVOPL	299
SPG7_18056	SPG7	146
Non-Targeting Control_77254	Non-Targeting Control	1131
ZBTB49_63910	ZBTB49	187
DYNLT1_18926	DYNLT1	564
MAPKBP1_31436	MAPKBP1	485
ANKRD11_36552	ANKRD11	258
OR10S1_65420	OR10S1	212
MCAM_11214	MCAM	735
SOX3_17979	SOX3	255
SPZ1_53946	SPZ1	629
NKX2-2_12634	NKX2-2	579
ADAMTS1_25052	ADAMTS1	696
OLFML2B_34040	OLFML2B	227
FHAD1_57287	FHAD1	389
VRK3_38194	VRK3	325
PTPRC_15465	PTPRC	102
EBPL_53935	EBPL	863
FAM109A_61371	FAM109A	285
DEFA4_4688	DEFA4	157
NDUFAF6_60487	NDUFAF6	741
IREB2_9696	IREB2	600
TGFA_19073	TGFA	265
GIMAP7_64021	GIMAP7	279
C11orf45_65387	C11orf45	777
RRH_28930	RRH	385
KIAA1551_41890	KIAA1551	365
C9orf170_72464	C9orf170	38
SRPK3_35179	SRPK3	1092
FLYWCH2_57381	FLYWCH2	681
9-Mar_56404	9-Mar	1301
CDH16_2886	CDH16	135
WNT3A_55104	WNT3A	224
REG3A_13302	REG3A	387
ADCK3_44812	ADCK3	245
SIRPB2_67988	SIRPB2	267
Non-Targeting Control_76603	Non-Targeting Control	1798
UBE2O_47078	UBE2O	105
ALPL_690	ALPL	232
OR6B1_60397	OR6B1	555
SRY_18234	SRY	626
ZBTB21_37174	ZBTB21	292
GPX5_7680	GPX5	257
Non-Targeting Control_76842	Non-Targeting Control	1527
PEX3_22125	PEX3	218
SNTA1_17910	SNTA1	69
B3GALT5_27731	B3GALT5	160
ASCL1_1237	ASCL1	1033
ZFP69B_48465	ZFP69B	272
TMPRSS11D_24741	TMPRSS11D	345
TRPM6_60984	TRPM6	559
GABARAPL2_30837	GABARAPL2	425
PRKDC_14870	PRKDC	108
LOC101060321_76315	LOC101060321	191
FAM195B_69938	FAM195B	134
FAT1_6094	FAT1	88
USP22_32465	USP22	431
OR5P3_58213	OR5P3	116
NAA15_50810	NAA15	576
TAS1R2_51426	TAS1R2	331
NCF4_12246	NCF4	357
OR51T1_72503	OR51T1	613
RNASE4_16186	RNASE4	514
RSPO3_54319	RSPO3	728
C10orf25_65643	C10orf25	331
PRSS27_52608	PRSS27	376
LRMP_10777	LRMP	677
CD72_2745	CD72	614
C1orf61_28251	C1orf61	978
MECP2_11311	MECP2	618
CHRNA4_3231	CHRNA4	129
EMC8_27772	EMC8	139
PAN2_26450	PAN2	306
ZBTB20_34641	ZBTB20	394
BLZF1_22288	BLZF1	444
PCDHA10_44019	PCDHA10	356
C17orf102_72226	C17orf102	252
LMOD3_44115	LMOD3	344
MCTS1_36300	MCTS1	989
AMDHD2_37504	AMDHD2	292
SNX3_22795	SNX3	605
SNX27_51775	SNX27	114
CLOCK_25259	CLOCK	621
DEFB110_66134	DEFB110	583
Non-Targeting Control_77330	Non-Targeting Control	1678
PSMD9_15265	PSMD9	146
OR5AR1_65298	OR5AR1	1503
CCDC185_63754	CCDC185	1223
PLXDC2_54414	PLXDC2	136
PRSS55_65040	PRSS55	287
SPARC_18045	SPARC	179
ITGA2_9746	ITGA2	180
S1PR3_5274	S1PR3	333
WBP4_30438	WBP4	89
DIXDC1_54984	DIXDC1	219
RBM6_27270	RBM6	330
ICAM4_9106	ICAM4	1205
CYP2U1_57028	CYP2U1	100
DEFB123_66168	DEFB123	1043
CFAP46_40548	CFAP46	216
GALT_6860	GALT	262
ARNTL2_44639	ARNTL2	100
AKR1B1_655	AKR1B1	1012
DNAJC14_54879	DNAJC14	259
YARS2_37677	YARS2	22
KLLN_75524	KLLN	242
TOB2_29105	TOB2	125
LILRB2_27647	LILRB2	429
CYBA_4309	CYBA	254
TNK2_27285	TNK2	291
P2RY11_13209	P2RY11	171
MAGEC3_60655	MAGEC3	349
HIST1H4C_21756	HIST1H4C	164
ATP7A_1491	ATP7A	825
PTMS_15401	PTMS	346
STAMBPL1_45842	STAMBPL1	58
UCHL5_38642	UCHL5	315
TRIOBP_30052	TRIOBP	200
CHURC1_55909	CHURC1	308
CYP7B1_24783	CYP7B1	238
Non-Targeting Control_76959	Non-Targeting Control	1706
BMP8A_70179	BMP8A	244
SETD1A_25806	SETD1A	69
NABP1_48202	NABP1	323
OR52H1_71581	OR52H1	193
UFSP1_72582	UFSP1	525
ZNF728_71043	ZNF728	163
VAMP4_22647	VAMP4	339
SPA17_39537	SPA17	246
KLHL31_72405	KLHL31	161
RECQL_15977	RECQL	238
S100A7_16737	S100A7	299
CFAP47_68461	CFAP47	269
GDAP1L1_48659	GDAP1L1	814
ZNF57_59093	ZNF57	297
ALG9_49966	ALG9	172
HOXD3_8755	HOXD3	24
RNF113A_20769	RNF113A	390
CCNG2_2510	CCNG2	734
AGER_499	AGER	1272
OR56A4_58291	OR56A4	119
RNF19B_59374	RNF19B	683
CYSTM1_53568	CYSTM1	777
TMEM145_67755	TMEM145	159
SS18L1_34420	SS18L1	843
TGM6_69568	TGM6	523
METTL9_37831	METTL9	341
Non-Targeting Control_77192	Non-Targeting Control	819
CCDC33_50737	CCDC33	152
SPRR1B_18101	SPRR1B	165
RFTN1_31989	RFTN1	480
ZNF559_53748	ZNF559	235
ABCD2_637	ABCD2	620
CDT1_51811	CDT1	149
C20orf195_48744	C20orf195	217
ISOC2_49881	ISOC2	467
FAS_1008	FAS	274
CYP2D6_4381	CYP2D6	298
KCNS1_10130	KCNS1	551
PLAC8L1_62839	PLAC8L1	918
IL2RG_9407	IL2RG	489
CCSER1_72370	CCSER1	270
PMS1_14274	PMS1	135
C9orf139_72486	C9orf139	741
CCDC70_52110	CCDC70	354
TMEM8C_71504	TMEM8C	435
ZFHX4_49904	ZFHX4	725
WDR77_48894	WDR77	153
FUT4_6653	FUT4	248
KCNH3_32755	KCNH3	156
AFF1_11553	AFF1	427
XPA_20341	XPA	129
PAX3_13330	PAX3	420
IGFN1_55758	IGFN1	137
CCDC109B_41320	CCDC109B	368
CASKIN1_45723	CASKIN1	404
PSME2_15292	PSME2	911
DOCK1_4957	DOCK1	292
ZFP57_69732	ZFP57	428
BAG5_25116	BAG5	548
ENOX2_28289	ENOX2	1518
LRP5L_55807	LRP5L	272
BAG4_25117	BAG4	165
Non-Targeting Control_77094	Non-Targeting Control	416
NDN_12260	NDN	333
GSTM2_7896	GSTM2	338
ANOS1_9931	ANOS1	80
UGT2A3_49978	UGT2A3	260
TMEM246_53408	TMEM246	412
ZNF80_20616	ZNF80	185
BST1_1895	BST1	407
AIM1L_41442	AIM1L	248
PAFAH2_13257	PAFAH2	499
FBLN2_6106	FBLN2	174
MPO_11707	MPO	112
OR4K17_71782	OR4K17	267
PLEKHO1_38054	PLEKHO1	53
APBB2_894	APBB2	237
SH3BP2_17279	SH3BP2	821
DNAJC13_32439	DNAJC13	235
FCGR2A_6154	FCGR2A	819
ADCY8_301	ADCY8	183
FBXO34_41370	FBXO34	204
SND1_35477	SND1	602
MKL2_45637	MKL2	363
GMCL1_47697	GMCL1	370
ACP1_160	ACP1	139
VAMP5_29178	VAMP5	223
MTRNR2L3_75785	MTRNR2L3	358
CPO_59863	CPO	75
RANBP6_35325	RANBP6	219
FES_6218	FES	174
TCERG1L_66782	TCERG1L	92
AMFR_726	AMFR	676
ARID5B_53015	ARID5B	181
DPYSL3_5018	DPYSL3	54
OR2F2_60402	OR2F2	374
BHLHA9_74498	BHLHA9	576
C11orf86_66478	C11orf86	265
NLGN4Y_30932	NLGN4Y	553
ACSF3_64516	ACSF3	555
SP110_9188	SP110	185
TMEM40_42208	TMEM40	206
ZRANB3_52888	ZRANB3	549
SULT2B1_18481	SULT2B1	736
PURA_15542	PURA	240
HBS1L_29107	HBS1L	397
PLD1_14137	PLD1	67
TRIB3_46372	TRIB3	552
IMPACT_42465	IMPACT	110
PLEKHM3_71253	PLEKHM3	383
LELP1_62111	LELP1	709
ITGA10_22162	ITGA10	578
RAI14_34500	RAI14	601
ITM2B_24849	ITM2B	230
CPLX3_73598	CPLX3	281
Non-Targeting Control_77073	Non-Targeting Control	1520
TEX28_4298	TEX28	349
CFI_9172	CFI	264
LRPAP1_10809	LRPAP1	183
AIFM2_54360	AIFM2	303
DGKK_60671	DGKK	636
NUP37_48737	NUP37	206
CCNE2_23975	CCNE2	341
UBE2G1_19857	UBE2G1	297
PEX6_13680	PEX6	310
TNIP3_50394	TNIP3	220
TSPAN4_19315	TSPAN4	326
HNF4G_8560	HNF4G	612
MROH6_73682	MROH6	221
IDH3A_9145	IDH3A	648
ARSD_1208	ARSD	125
CUX2_32437	CUX2	1439
TSC22D3_5099	TSC22D3	444
TBX19_23847	TBX19	272
UNC13A_31498	UNC13A	523
FAM180B_72137	FAM180B	238
PGM2L1_67255	PGM2L1	1048
CPN2_3812	CPN2	291
EHD2_37139	EHD2	305
SNX13_31914	SNX13	417
PGLYRP1_23550	PGLYRP1	108
PIGZ_50990	PIGZ	402
FAM170B_64130	FAM170B	389
OTULIN_55373	OTULIN	194
TCEAL3_54717	TCEAL3	373
GFRA1_7075	GFRA1	347
RAB24_39687	RAB24	279
IL1RL1_24092	IL1RL1	704
CCL23_17032	CCL23	271
MYH13_22829	MYH13	591
ZNF589_38664	ZNF589	53
USH2A_20057	USH2A	226
ZNF883_64093	ZNF883	257
ENG_5586	ENG	150
CH25H_23615	CH25H	71
RAB9A_24617	RAB9A	413
PSMC3_15221	PSMC3	59
APOOL_60691	APOOL	307
PET100_75399	PET100	320
ZNF768_49752	ZNF768	399
THAP8_64580	THAP8	263
FAM63A_43395	FAM63A	85
PHF1_13853	PHF1	207
GPR180_63383	GPR180	463
SLA_17417	SLA	199
STAT4_18353	STAT4	743
MTCH2_33589	MTCH2	555
OR1B1_69788	OR1B1	128
FCRL2_49192	FCRL2	259
PPAP2C_22439	PPAP2C	241
C1orf105_56225	C1orf105	221
BRD3_21179	BRD3	142
TSSC1_19664	TSSC1	344
MAS1L_57786	MAS1L	176
IFNL3_67126	IFNL3	123
Non-Targeting Control_77234	Non-Targeting Control	1482
TRABD2B_71121	TRABD2B	445
MIA_21378	MIA	208
CALCB_2218	CALCB	250
LUC7L2_39176	LUC7L2	273
RBM43_70456	RBM43	350
FNDC4_48132	FNDC4	438
USP9Y_21506	USP9Y	722
CTDSPL_27393	CTDSPL	586
ACAA2_28116	ACAA2	141
ACTN1_211	ACTN1	79
PLXNC1_27182	PLXNC1	629
DYNLT3_18913	DYNLT3	1189
TMEM132A_41185	TMEM132A	87
RAB8A_11359	RAB8A	712
LUZP1_20923	LUZP1	525
IPPK_47995	IPPK	26
HGSNAT_60547	HGSNAT	165
PRKAG3_39608	PRKAG3	1188
PROC_14985	PROC	264
TICAM2_70169	TICAM2	597
XKRY_23801	XKRY	765
SCARF1_22386	SCARF1	303
C11orf98_76399	C11orf98	239
LOC401052_72340	LOC401052	366
RECK_21913	RECK	240
PLN_14186	PLN	1179
OR10A7_58376	OR10A7	28
TMEM181_45925	TMEM181	511
IFNA4_9209	IFNA4	411
TBC1D25_12974	TBC1D25	657
IFNA7_9224	IFNA7	1473
ZNF800_64040	ZNF800	599
POMGNT1_42837	POMGNT1	76
TEX264_38618	TEX264	732
PTHLH_15369	PTHLH	138
NLRP10_68703	NLRP10	303
PTPN5_54310	PTPN5	348
INTS9_43270	INTS9	654
SIPA1L1_34412	SIPA1L1	201
PIK3C3_13966	PIK3C3	198
ITPA_9860	ITPA	290
KRTAP20-1_68670	KRTAP20-1	1093
STS_1201	STS	621
OR4D11_65507	OR4D11	226
MAPK8IP2_33104	MAPK8IP2	282
ATMIN_32376	ATMIN	345
POU2AF1_14437	POU2AF1	92
CIZ1_33716	CIZ1	630
FNDC3A_31029	FNDC3A	183
CDA_2776	CDA	123
PRR23C_71308	PRR23C	442
OR51F1_66818	OR51F1	636
CNTD2_50410	CNTD2	223
ARHGAP4_1132	ARHGAP4	586
HIST1H1D_8089	HIST1H1D	965
GAP43_6870	GAP43	234
CYTL1_39867	CYTL1	375
NPC1L1_36683	NPC1L1	123
CHRM2_3197	CHRM2	623
CXCL8_9453	CXCL8	502
ITGB4_9810	ITGB4	275
HRASLS2_41209	HRASLS2	157
CNDP1_54132	CNDP1	146
ZNF85_20626	ZNF85	528
FHL3_6337	FHL3	213
PCDHA5_44036	PCDHA5	318
LCE2B_34815	LCE2B	433
SPANXB1_74766	SPANXB1	268
SLC25A41_67858	SLC25A41	193
YPEL5_39212	YPEL5	122
HSF5_58758	HSF5	324
CNRIP1_34107	CNRIP1	365
APOL4_51417	APOL4	155
KRTAP10-1_70672	KRTAP10-1	87
Non-Targeting Control_77062	Non-Targeting Control	2194
PITRM1_28395	PITRM1	138
COG7_56068	COG7	447
Non-Targeting Control_77368	Non-Targeting Control	796
Non-Targeting Control_76618	Non-Targeting Control	1369
FLT3LG_6480	FLT3LG	181
ADAM7_22895	ADAM7	884
TRADD_22769	TRADD	944
ATAD2_36350	ATAD2	282
PRR5-ARHGAP8_73559	PRR5-ARHGAP8	220
OR4A15_51552	OR4A15	417
FOXG1_6372	FOXG1	982
SCN7A_16905	SCN7A	187
EXT2_5902	EXT2	128
SAMD7_69617	SAMD7	149
NTNG1_31008	NTNG1	543
SLC1A4_17443	SLC1A4	200
XYLB_26515	XYLB	894
THOC6_49130	THOC6	182
MAOB_11099	MAOB	1216
DQX1_63843	DQX1	1065
ZFP28_60859	ZFP28	316
RBMS3_35988	RBMS3	967
PPAPDC2_72633	PPAPDC2	418
SMLR1_75952	SMLR1	434
MCHR1_7572	MCHR1	133
OR51F1_66820	OR51F1	520
IL17D_39541	IL17D	370
Non-Targeting Control_76900	Non-Targeting Control	1540
LRRCC1_54939	LRRCC1	240
TNR_19427	TNR	182
CTXN3_73625	CTXN3	221
Non-Targeting Control_77361	Non-Targeting Control	2056
Non-Targeting Control_76495	Non-Targeting Control	1972
DLG2_4807	DLG2	323
ZNF175_20754	ZNF175	285
CMTR2_43362	CMTR2	805
GPR83_29442	GPR83	175
TSPYL4_32297	TSPYL4	294
GRID2_7727	GRID2	234
CCND1_1629	CCND1	386
EMC6_52135	EMC6	391
ZNF850_69430	ZNF850	479
GALNT2_6852	GALNT2	138
NXF3_43836	NXF3	750
IL17C_35776	IL17C	326
MKL1_45954	MKL1	184
FCRL4_52079	FCRL4	276
TYROBP_19800	TYROBP	586
DIO2_4782	DIO2	626
PDCD6IP_26739	PDCD6IP	383
IL17RB_42638	IL17RB	710
ZNF432_25547	ZNF432	366
JADE1_50472	JADE1	102
SF3B6_39196	SF3B6	1201
UBE2D4_39157	UBE2D4	280
SPDYE5_73273	SPDYE5	519
KIFAP3_31237	KIFAP3	1001
CHST8_47679	CHST8	158
EFHD2_49096	EFHD2	148
JSRP1_59108	JSRP1	263
FKBP4_6363	FKBP4	233
PDIA4_25329	PDIA4	60
ZNF688_61605	ZNF688	550
SMEK2_45315	SMEK2	300
TIMM50_56293	TIMM50	96
TMEM208_36472	TMEM208	195
HYPM_33653	HYPM	781
RMI2_57609	RMI2	1040
PRRG2_15029	PRRG2	327
CALU_2246	CALU	114
CCDC50_62632	CCDC50	262
PENK_13660	PENK	536
ZSCAN9_20795	ZSCAN9	307
DVL2_5188	DVL2	714
FASTK_29556	FASTK	338
RBM33_62989	RBM33	138
CDKL4_69603	CDKL4	273
ZNF331_42495	ZNF331	502
Non-Targeting Control_77131	Non-Targeting Control	1123
KIT_10205	KIT	283
KANK4_63723	KANK4	288
PCMTD1_57459	PCMTD1	190
NEURL1B_40060	NEURL1B	849
PAK1_13277	PAK1	156
KIAA2026_63154	KIAA2026	126
CT83_65095	CT83	607
ORAI1_54343	ORAI1	1174
C20orf62_61012	C20orf62	37
RNF126_42944	RNF126	122
SLITRK5_34454	SLITRK5	880
NME1_12658	NME1	245
SPANXN1_73419	SPANXN1	1657
TRIM71_59937	TRIM71	328
DIS3L2_59712	DIS3L2	299
MMP28_49008	MMP28	202
P3H4_28656	P3H4	232
IFIT1_9194	IFIT1	557
GDPD2_40787	GDPD2	477
TPRKB_37492	TPRKB	544
TBC1D4_26296	TBC1D4	494
CMSS1_53474	CMSS1	261
LTA_10831	LTA	36
NXF5_43831	NXF5	886
PPT2_24648	PPT2	126
STX18_39591	STX18	250
ACSL4_6052	ACSL4	748
ZNF800_64037	ZNF800	144
PTPN4_15428	PTPN4	434
COA4_38368	COA4	262
PTRHD1_71983	PTRHD1	341
STRADA_56205	STRADA	172
MLYCD_32759	MLYCD	466
NBPF8_74795	NBPF8	668
SSC4D_60454	SSC4D	92
NAA16_49394	NAA16	190
DNAJB14_50523	DNAJB14	1027
GPR183_5233	GPR183	672
PGLS_33729	PGLS	133
ACSBG2_51798	ACSBG2	115
C7orf62_65317	C7orf62	385
LYSMD3_57624	LYSMD3	1222
IFIT1_9193	IFIT1	541
CNPPD1_35403	CNPPD1	356
CLK1_3390	CLK1	324
COMMD4_41069	COMMD4	1320
MARVELD3_56035	MARVELD3	103
NR1H2_20004	NR1H2	1302
WDR36_60265	WDR36	29
COL4A5_3578	COL4A5	357
PHOX2A_1164	PHOX2A	311
PPIL3_39701	PPIL3	142
CPSF4L_73723	CPSF4L	179
ANKFY1_38851	ANKFY1	196
NF1_12482	NF1	246
KIAA1257_45647	KIAA1257	304
GMEB2_34744	GMEB2	263
TYROBP_19799	TYROBP	456
CEP83_37926	CEP83	608
SNAP91_26329	SNAP91	478
SPG21_38508	SPG21	85
PCBP4_44916	PCBP4	348
IL1R2_20993	IL1R2	98
C1orf61_28250	C1orf61	1070
NRDE2_41426	NRDE2	183
COL4A5_3580	COL4A5	211
TTLL6_67621	TTLL6	332
VSIG1_69210	VSIG1	483
FRMPD4_25876	FRMPD4	716
ST20_72201	ST20	276
CRLF2_47392	CRLF2	614
HMBOX1_49403	HMBOX1	264
FCGR3A_6161	FCGR3A	360
ASIP_1254	ASIP	619
UBQLN1_36955	UBQLN1	218
Non-Targeting Control_76971	Non-Targeting Control	1443
TPSAB1_19526	TPSAB1	811
GYLTL1B_58217	GYLTL1B	401
ZNF285_35346	ZNF285	692
GZMH_8057	GZMH	717
OTOG_69274	OTOG	277
CP_3759	CP	1579
FAM110C_73674	FAM110C	210
MATN2_11160	MATN2	357
TRIM49B_67208	TRIM49B	839
ADGRL1_31022	ADGRL1	77
UBIAD1_36770	UBIAD1	331
C5orf66_76265	C5orf66	537
ACYP2_249	ACYP2	560
LACTB2_37839	LACTB2	189
OR4C45_72602	OR4C45	631
RMDN1_37855	RMDN1	145
NMBR_12655	NMBR	200
OVOL3_74652	OVOL3	227
LRRC10_70569	LRRC10	240
TOP3A_19449	TOP3A	186
FXYD5_39628	FXYD5	196
FAP_6077	FAP	114
CRP_3920	CRP	517
SLAMF9_55216	SLAMF9	101
ZNF391_69727	ZNF391	210
KRT6C_68501	KRT6C	294
DUSP27_56153	DUSP27	209
FGD1_6230	FGD1	501
ADRA2A_411	ADRA2A	209
GPC4_6211	GPC4	773
SLC10A1_17604	SLC10A1	420
ENDOG_5582	ENDOG	72
IL26_43424	IL26	468
ABCD1_598	ABCD1	555
ZIC4_52925	ZIC4	117
ZNF275_29284	ZNF275	415
SLC10A5_69773	SLC10A5	832
FAM183A_72976	FAM183A	273
PAPD4_63942	PAPD4	137
FIGLA_69583	FIGLA	252
FAM21A_70798	FAM21A	325
Non-Targeting Control_77245	Non-Targeting Control	1407
SIGMAR1_27613	SIGMAR1	385
GLYAT_27513	GLYAT	167
NFKBIB_12549	NFKBIB	208
LEPR_10580	LEPR	184
KLHL36_49942	KLHL36	250
CSF3_4031	CSF3	985
LGR4_42472	LGR4	190
FAM212A_71281	FAM212A	318
NEK3_12451	NEK3	250
TBX20_44912	TBX20	313
CSRP1_4110	CSRP1	357
LGALS9C_74432	LGALS9C	765
ZNF816-ZNF321P_76121	ZNF816-ZNF321P	503
KRT81_10406	KRT81	813
MAN2C1_11079	MAN2C1	633
STAT3_18352	STAT3	184
TCEA3_18800	TCEA3	381
GDAP2_40714	GDAP2	60
TMEM87B_54448	TMEM87B	207
TCEAL8_55644	TCEAL8	1308
NR2C2_19548	NR2C2	110
NPIPA8_76301	NPIPA8	422
TRIM49D2_74897	TRIM49D2	170
GAGE12C_74914	GAGE12C	319
IFI16_9173	IFI16	807
FHL5_24895	FHL5	270
BCL9_1662	BCL9	403
VDAC2_20120	VDAC2	156
CHRNA2_3221	CHRNA2	102
NTNG2_53875	NTNG2	304
PHIP_41347	PHIP	168
Non-Targeting Control_76447	Non-Targeting Control	920
Non-Targeting Control_77227	Non-Targeting Control	888
PPY_14699	PPY	648
USP17L2_70595	USP17L2	665
ZNF100_63665	ZNF100	363
CDK11A_74752	CDK11A	1321
HOMER3_24883	HOMER3	269
CREB3L3_54072	CREB3L3	296
ASB13_49857	ASB13	272
KLRC4-KLRK1_76088	KLRC4-KLRK1	269
NFE4_46501	NFE4	448
MAGI3_67030	MAGI3	616
RASEF_63128	RASEF	475
RNASE11_58497	RNASE11	221
B3GNT7_56412	B3GNT7	1048
LDOC1L_53207	LDOC1L	724
ZNHIT3_24493	ZNHIT3	182
PNLDC1_62879	PNLDC1	150
ALKBH6_54633	ALKBH6	160
DLL3_28910	DLL3	140
RRM2_16651	RRM2	81
EPB41L5_46176	EPB41L5	641
PRND_33357	PRND	372
LANCL1_27724	LANCL1	218
TNP2_19424	TNP2	436
Non-Targeting Control_76481	Non-Targeting Control	2883
METTL7B_64410	METTL7B	284
CAPN12_61922	CAPN12	622
RHOF_40109	RHOF	447
SIX2_29023	SIX2	360
CD52_2978	CD52	499
VWA8_31663	VWA8	332
DCP1A_43427	DCP1A	640
SLC39A10_45221	SLC39A10	191
Non-Targeting Control_77359	Non-Targeting Control	1422
C1QTNF9_68828	C1QTNF9	692
KLF1_28839	KLF1	545
MCTS1_36302	MCTS1	450
RETSAT_40890	RETSAT	389
RASSF10_73965	RASSF10	670
COX7A1_3727	COX7A1	1039
HNF4A_8555	HNF4A	264
GRAMD3_48542	GRAMD3	170
CHI3L2_3161	CHI3L2	198
INS_9623	INS	203
BTBD16_58057	BTBD16	75
VWDE_65887	VWDE	423
PDZRN4_36883	PDZRN4	253
PSMA3_15152	PSMA3	565
NETO1_51934	NETO1	729
ATP11B_32058	ATP11B	119
C21orf58_39740	C21orf58	68
ODF4_61681	ODF4	186
ABTB2_33876	ABTB2	486
VSIG1_69209	VSIG1	712
CRISPLD2_52416	CRISPLD2	151
PDZD9_66660	PDZD9	308
MSX1_11797	MSX1	265
TPCN2_65444	TPCN2	478
COMMD7_62234	COMMD7	127
HSPG2_8994	HSPG2	545
SPINK5_29818	SPINK5	108
TK2_19231	TK2	986
TMBIM6_18972	TMBIM6	366
GSTM1_7891	GSTM1	1769
EPHA10_67955	EPHA10	609
NCKAP5_69591	NCKAP5	504
TMCC3_45501	TMCC3	146
INHBB_9605	INHBB	493
IL6_9434	IL6	301
ACO2_150	ACO2	433
HLA-DRB5_8441	HLA-DRB5	994
KLHL8_45855	KLHL8	133
Non-Targeting Control_76782	Non-Targeting Control	1373
PHACTR3_57670	PHACTR3	103
HOXD12_8780	HOXD12	141
PON2_14424	PON2	107
SGTB_40244	SGTB	712
DCBLD1_68279	DCBLD1	950
TP53I13_55390	TP53I13	486
TRAF6_19572	TRAF6	55
KCTD14_48551	KCTD14	121
FAM135B_37650	FAM135B	206
ZNF599_61946	ZNF599	735
PTMA_15400	PTMA	315
HYPM_33652	HYPM	533
ANKIB1_39997	ANKIB1	404
IL18R1_23049	IL18R1	357
IGSF3_8970	IGSF3	172
AGPAT5_42333	AGPAT5	218
C1GALT1C1L_74786	C1GALT1C1L	90
DENND5B_63350	DENND5B	275
CCRN4L_33802	CCRN4L	304
Non-Targeting Control_76742	Non-Targeting Control	1354
Non-Targeting Control_76561	Non-Targeting Control	2354
BCL7B_24373	BCL7B	481
PYHIN1_62207	PYHIN1	307
