sgRNA	Gene	Clip2_3_NE_GFP_low_BC13_IGO_09496_5_S5
PLSCR2_44888	PLSCR2	20
ITPKC_51035	ITPKC	57
Non-Targeting Control_77053	Non-Targeting Control	567
PYCR1_15599	PYCR1	56
LOC283710_67475	LOC283710	134
GCA_33750	GCA	22
STEAP1_35311	STEAP1	69
TTC26_50536	TTC26	216
CLCN5_3357	CLCN5	121
TMEM17_64751	TMEM17	43
ZNF92_63992	ZNF92	46
C21orf62_44142	C21orf62	60
HIST1H3H_21725	HIST1H3H	130
SLC25A21_55196	SLC25A21	90
EVX2_69599	EVX2	78
C5orf67_76372	C5orf67	114
HOXD1_8750	HOXD1	96
COL17A1_3657	COL17A1	44
TMEM134_50872	TMEM134	132
ATP10B_31787	ATP10B	132
TDP1_43331	TDP1	83
C15orf48_53572	C15orf48	56
FOXA3_8550	FOXA3	102
OR6C68_72625	OR6C68	23
C22orf29_49618	C22orf29	32
KIAA0226_25702	KIAA0226	123
CDH2_2835	CDH2	40
MEP1A_11374	MEP1A	244
FOXB1_35423	FOXB1	109
CCDC50_62630	CCDC50	141
ANKRD31_66692	ANKRD31	94
RNF145_62842	RNF145	20
YES1_20384	YES1	28
ADH6_356	ADH6	186
C4orf17_52912	C4orf17	81
Non-Targeting Control_77065	Non-Targeting Control	456
CCNE2_23973	CCNE2	74
LRRTM4_50670	LRRTM4	127
NHEJ1_50114	NHEJ1	194
FNDC9_72725	FNDC9	161
CLOCK_25259	CLOCK	221
SMUG1_33223	SMUG1	252
ZNF551_55366	ZNF551	19
C1orf229_71186	C1orf229	98
HTR3D_64786	HTR3D	78
HOXD9_8765	HOXD9	117
POGK_46110	POGK	51
CRNN_37185	CRNN	110
DIP2A_31993	DIP2A	46
VASN_57390	VASN	317
Non-Targeting Control_76885	Non-Targeting Control	280
USP53_40160	USP53	221
MAPK8_14901	MAPK8	164
BTBD6_55315	BTBD6	63
LAIR2_10453	LAIR2	111
MRVI1_27795	MRVI1	60
LYG1_59703	LYG1	123
NRN1_38412	NRN1	159
HOGA1_56866	HOGA1	212
HS3ST4_26547	HS3ST4	40
MTR_11893	MTR	211
B4GALT5_24521	B4GALT5	75
IQCF2_71286	IQCF2	401
CHPF2_40040	CHPF2	175
DCHS1_22534	DCHS1	42
CCDC80_62569	CCDC80	28
GBP4_57479	GBP4	94
LRIF1_43394	LRIF1	83
ANKRD30A_55729	ANKRD30A	279
ADGRG3_66003	ADGRG3	200
SOX11_17999	SOX11	76
NMRK1_41215	NMRK1	92
UBA3_23662	UBA3	110
Non-Targeting Control_76545	Non-Targeting Control	869
ELOVL3_52071	ELOVL3	93
DIP2A_31992	DIP2A	63
TMEM171_60243	TMEM171	217
KLHL34_66897	KLHL34	121
DR1_5024	DR1	74
HOXC4_8713	HOXC4	167
FLI1_6441	FLI1	73
DAAM1_31432	DAAM1	138
PMCH_14246	PMCH	220
NCKAP1L_8288	NCKAP1L	83
OLFM4_28498	OLFM4	501
FOXP3_37463	FOXP3	494
SPINK13_62753	SPINK13	188
CDC42EP5_61968	CDC42EP5	151
CLMN_49948	CLMN	317
SLC39A2_36978	SLC39A2	361
SMYD1_62359	SMYD1	93
ANKS4B_66921	ANKS4B	40
ANKRD44_55876	ANKRD44	38
SLC16A3_23932	SLC16A3	114
BCAP31_27116	BCAP31	197
C11orf87_72152	C11orf87	66
LXN_44599	LXN	202
ERLIN2_30317	ERLIN2	62
AQP5_1034	AQP5	31
AOC3_22526	AOC3	49
GGA3_31920	GGA3	45
PTRH1_60586	PTRH1	32
PSG6_15122	PSG6	79
ARRDC1_56322	ARRDC1	272
TMEM41A_55453	TMEM41A	102
HYDIN_40535	HYDIN	112
COX8C_69359	COX8C	67
PTPN9_15437	PTPN9	134
RSPH4A_69714	RSPH4A	26
FRRS1_71918	FRRS1	33
ZNF787_59070	ZNF787	73
TRIM68_41652	TRIM68	172
ATXN1_16844	ATXN1	103
AGXT_532	AGXT	73
C20orf173_61040	C20orf173	83
CYSLTR2_44994	CYSLTR2	95
KATNBL1_49890	KATNBL1	49
CHST6_11224	CHST6	84
TMEM110-MUSTN1_76030	TMEM110-MUSTN1	21
C10orf12_34659	C10orf12	65
OR8D2_67234	OR8D2	124
CAPN12_61923	CAPN12	52
PAK6_44598	PAK6	43
PIEZO1_25952	PIEZO1	130
IQSEC2_31719	IQSEC2	244
SMAD6_10976	SMAD6	49
ZNF655_48752	ZNF655	40
EXOSC6_58026	EXOSC6	245
DMD_4850	DMD	157
ZNF716_73079	ZNF716	76
NGB_46492	NGB	246
FZD5_21007	FZD5	153
FAM92A1_60478	FAM92A1	89
RNF11_35363	RNF11	70
TMEM170A_58749	TMEM170A	240
EML3_66760	EML3	94
LGR4_42474	LGR4	172
MOGAT2_50827	MOGAT2	39
ZNF575_67764	ZNF575	235
8-Sep_31973	8-Sep	206
ZRSR2_21451	ZRSR2	27
Non-Targeting Control_76970	Non-Targeting Control	292
RAX2_54267	RAX2	140
SLC30A6_43001	SLC30A6	147
NR1H3_26882	NR1H3	68
LMNA_10705	LMNA	58
C5orf66_76263	C5orf66	109
IGFL2_61893	IGFL2	118
DOCK11_60765	DOCK11	165
USP51_63250	USP51	172
LUC7L_43047	LUC7L	197
TREML4_68295	TREML4	164
C1S_1969	C1S	144
VCAN_4100	VCAN	94
SPTLC3_42270	SPTLC3	72
TMEM186_33976	TMEM186	116
PPFIBP2_22090	PPFIBP2	60
C19orf35_70347	C19orf35	79
MTCL1_32250	MTCL1	404
CYP11B2_4431	CYP11B2	87
FAM210B_57665	FAM210B	489
AP5M1_43230	AP5M1	89
GFM2_53535	GFM2	28
LARP4B_31999	LARP4B	80
CLN8_5701	CLN8	60
RNF11_35366	RNF11	268
SLC22A3_17701	SLC22A3	303
KCNMB1_10098	KCNMB1	162
CCPG1_24266	CCPG1	76
BATF2_57627	BATF2	26
PIPOX_38304	PIPOX	48
PRPS1_15011	PRPS1	75
KLRC2_10231	KLRC2	398
MOGAT3_69758	MOGAT3	67
ZNF619_68085	ZNF619	142
GDNF_7049	GDNF	149
DHRS9_27244	DHRS9	154
GAB3_60740	GAB3	300
FAM221A_69137	FAM221A	108
C10orf131_75143	C10orf131	78
RNPEP_16222	RNPEP	58
FNBP1_31578	FNBP1	234
HLA-F_8456	HLA-F	83
NLRP14_68705	NLRP14	63
ANKZF1_41687	ANKZF1	49
SIGIRR_46760	SIGIRR	202
C9orf153_71477	C9orf153	154
LRRC46_55500	LRRC46	70
MYO1E_12103	MYO1E	81
CASP2_2335	CASP2	66
RAB26_33866	RAB26	155
RABL3_68096	RABL3	102
HAMP_46416	HAMP	203
MED23_24827	MED23	123
ZNF468_55417	ZNF468	89
YIPF2_48645	YIPF2	77
TFDP2_19038	TFDP2	190
IRF7_9724	IRF7	123
EPHA4_5655	EPHA4	102
TSNARE1_65028	TSNARE1	63
ZNF146_20709	ZNF146	288
ZC3H8_53741	ZC3H8	29
CASD1_48250	CASD1	173
TIMM17A_28090	TIMM17A	75
CACNA2D4_56550	CACNA2D4	182
KPNA3_10279	KPNA3	84
EIF3E_9670	EIF3E	51
IDS_9164	IDS	303
BPIFB6_59624	BPIFB6	61
PDE6H_13546	PDE6H	164
S100A6_16735	S100A6	114
COG6_45683	COG6	46
WASF2_27217	WASF2	123
PPP1R3F_55135	PPP1R3F	163
TMEM8B_39438	TMEM8B	65
OR4D10_71695	OR4D10	119
ECHDC1_43614	ECHDC1	116
CYP27B1_4460	CYP27B1	124
SPANXN5_73436	SPANXN5	197
C2orf68_71244	C2orf68	14
NTM_37446	NTM	167
RNF7_25371	RNF7	106
C12orf29_55789	C12orf29	184
HIST1H4F_21743	HIST1H4F	126
MAP2K7_14941	MAP2K7	176
C10orf25_65644	C10orf25	109
TADA2B_56568	TADA2B	208
HIST1H4J_21752	HIST1H4J	165
DNASE2B_46639	DNASE2B	283
C1QTNF2_57332	C1QTNF2	80
RGS12_16115	RGS12	100
AK9_65736	AK9	183
SMAD3_10961	SMAD3	87
PHACTR3_57671	PHACTR3	65
TCP10_18900	TCP10	161
SOCS3_23608	SOCS3	146
RGS18_47726	RGS18	182
CLCN3_3352	CLCN3	139
CBS_2449	CBS	54
SSBP3_33416	SSBP3	90
Non-Targeting Control_76444	Non-Targeting Control	621
VWCE_65523	VWCE	278
KDELR2_29850	KDELR2	224
TRIM4_55080	TRIM4	92
Non-Targeting Control_76704	Non-Targeting Control	393
SLITRK6_53086	SLITRK6	110
OR4P4_51538	OR4P4	132
Non-Targeting Control_76982	Non-Targeting Control	399
DDX19A_42271	DDX19A	56
IGSF8_56469	IGSF8	133
TBCD_18745	TBCD	104
PNISR_34194	PNISR	49
SPIN1_29574	SPIN1	111
BLOC1S5_47124	BLOC1S5	116
OVCA2_58797	OVCA2	42
SAXO1_63147	SAXO1	63
MAP3K15_71505	MAP3K15	131
KLRG2_69771	KLRG2	255
SH2D1B_57911	SH2D1B	190
EDC4_33401	EDC4	51
APOL4_51416	APOL4	175
ZNF260_68910	ZNF260	155
IMPA1_9563	IMPA1	216
CCDC58_59905	CCDC58	71
FBXO4_34908	FBXO4	66
ZNF528_53587	ZNF528	76
DRAM1_42356	DRAM1	65
HS3ST4_26546	HS3ST4	84
TNRC6C_46228	TNRC6C	84
PCDHA2_44047	PCDHA2	141
ILDR2_70782	ILDR2	247
CEP104_25775	CEP104	33
C9orf156_38965	C9orf156	47
ZNF280C_42782	ZNF280C	130
FASTKD3_48857	FASTKD3	115
BRMS1L_53446	BRMS1L	50
COL11A2_3637	COL11A2	44
ASB16_56281	ASB16	94
CDH3_2840	CDH3	64
FAM159A_69952	FAM159A	237
GBP1_6943	GBP1	98
CLASP1_32485	CLASP1	105
SMPD4_42849	SMPD4	243
VSIG4_30769	VSIG4	233
PSORS1C2_64202	PSORS1C2	78
SELV_69941	SELV	37
SH2B2_28634	SH2B2	79
TRIL_26236	TRIL	105
HS3ST5_66005	HS3ST5	114
BCAS3_40694	BCAS3	185
DOPEY1_31525	DOPEY1	73
NXPE2_58260	NXPE2	106
Non-Targeting Control_76485	Non-Targeting Control	456
ULBP1_51148	ULBP1	129
IL31RA_60149	IL31RA	73
OR7D2_63602	OR7D2	56
ELK4_5532	ELK4	70
DEFA1B_74648	DEFA1B	193
GRIK3_7742	GRIK3	49
KIF6_65804	KIF6	20
NRARP_73137	NRARP	181
SPAM1_18044	SPAM1	162
BCAT1_1609	BCAT1	58
NCOA6_31596	NCOA6	140
GREM2_47687	GREM2	262
KDELR2_29849	KDELR2	64
FBXO25_34870	FBXO25	152
VTI1B_28271	VTI1B	72
GTPBP3_54086	GTPBP3	177
FAM84A_62499	FAM84A	76
TBC1D29_34520	TBC1D29	50
DBNL_36312	DBNL	77
EGFL6_34237	EGFL6	261
NSUN7_49775	NSUN7	58
SYNGR4_33121	SYNGR4	100
SELE_17123	SELE	95
OR52N1_49256	OR52N1	124
VCY_23812	VCY	252
LHX9_44709	LHX9	169
VILL_37418	VILL	148
NANOS1_69250	NANOS1	349
ACAA1_86	ACAA1	78
AK4_568	AK4	97
BTBD11_58409	BTBD11	122
SSTR1_18282	SSTR1	47
HORMAD1_52847	HORMAD1	151
PDLIM5_28664	PDLIM5	88
ZNF646_25753	ZNF646	39
MSH5_11765	MSH5	52
VAMP2_18547	VAMP2	75
TBCB_3292	TBCB	96
ZNF394_52938	ZNF394	76
IFNAR2_9259	IFNAR2	72
HOMER1_24890	HOMER1	60
NAF1_56223	NAF1	218
CBL_2425	CBL	79
AK9_65735	AK9	193
C3AR1_1981	C3AR1	55
C16orf97_70955	C16orf97	137
DPYSL4_28530	DPYSL4	54
KIAA1024L_75138	KIAA1024L	120
SLC47A2_61663	SLC47A2	96
DHRS7C_64818	DHRS7C	20
ZBTB34_72647	ZBTB34	123
SMCR8_60973	SMCR8	65
SLC35C2_37508	SLC35C2	224
GLRX2_37566	GLRX2	73
DBN1_4551	DBN1	109
WNT9A_20307	WNT9A	323
MCAM_11213	MCAM	181
C1orf233_73884	C1orf233	118
KCNE2_26669	KCNE2	106
TAF15_21338	TAF15	37
MNS1_42343	MNS1	156
ZNF101_56661	ZNF101	102
F8A2_73365	F8A2	187
PIM1_13977	PIM1	100
QPCT_33732	QPCT	74
EGLN1_40282	EGLN1	100
HOXB13_28234	HOXB13	118
MMP12_11619	MMP12	234
UBXN4_32015	UBXN4	125
PTDSS2_51595	PTDSS2	90
GAS8_6904	GAS8	141
KCNN4_10113	KCNN4	191
RBM3_15915	RBM3	70
FSTL1_30343	FSTL1	80
ZNF732_74428	ZNF732	282
PFN2_13776	PFN2	107
RAPGEF6_39400	RAPGEF6	48
OR52A1_33091	OR52A1	96
SMAD9_10981	SMAD9	108
SNX17_25962	SNX17	46
ARF4_1081	ARF4	85
ZNF653_57601	ZNF653	138
ANO2_44978	ANO2	225
TOX2_54650	TOX2	180
NAA40_50073	NAA40	73
B3GAT3_34790	B3GAT3	153
ATP13A3_49287	ATP13A3	241
DNAJC18_64975	DNAJC18	29
ZNF14_20487	ZNF14	55
RCHY1_34025	RCHY1	91
CAGE1_68284	CAGE1	110
ZNF367_64364	ZNF367	87
LRRC71_62193	LRRC71	100
S100B_16765	S100B	67
KLRC1_10227	KLRC1	64
STEAP4_49637	STEAP4	108
GDF7_62507	GDF7	118
ST7L_40868	ST7L	123
KCNJ4_10037	KCNJ4	61
IFIT1_9193	IFIT1	157
Non-Targeting Control_77358	Non-Targeting Control	515
COQ10A_56423	COQ10A	36
MEI1_62324	MEI1	70
CYYR1_57674	CYYR1	33
Non-Targeting Control_77139	Non-Targeting Control	617
DLGAP4_30959	DLGAP4	41
SOAT1_17930	SOAT1	240
ZACN_70116	ZACN	113
CT47B1_73767	CT47B1	64
FOSL2_6556	FOSL2	33
CT45A2_74803	CT45A2	344
TACR1_18618	TACR1	138
XKRY_23802	XKRY	318
CLEC14A_63404	CLEC14A	138
PPT1_14693	PPT1	188
SNRPN_17908	SNRPN	212
EPS15L1_46650	EPS15L1	111
AGBL2_50116	AGBL2	59
TMCO2_59347	TMCO2	116
RNF123_47068	RNF123	73
SLC39A4_42862	SLC39A4	95
TXNDC17_54233	TXNDC17	195
UGT2A2_73597	UGT2A2	72
RTN4RL2_70022	RTN4RL2	259
ZAK_39482	ZAK	98
SLC6A1_17519	SLC6A1	73
MSR1_11781	MSR1	53
MADD_22348	MADD	132
LOC100129697_75232	LOC100129697	138
RIPK4_39767	RIPK4	295
C1orf106_43306	C1orf106	60
PRAMEF11_72954	PRAMEF11	95
OR4K2_71774	OR4K2	201
SLC35G3_61696	SLC35G3	84
MAP3K2_29056	MAP3K2	87
UBAC2_68598	UBAC2	135
PDCD4_35885	PDCD4	114
ATOH1_1321	ATOH1	121
HSDL2_53265	HSDL2	44
ELL2_31289	ELL2	63
OR5H1_35006	OR5H1	62
CRBN_38072	CRBN	243
TMEM120A_52558	TMEM120A	91
TEPP_70319	TEPP	52
BMPR1A_1803	BMPR1A	48
Non-Targeting Control_76905	Non-Targeting Control	364
CDCP1_48215	CDCP1	133
OR11A1_35145	OR11A1	135
ADPRM_44775	ADPRM	104
PAPD4_63942	PAPD4	40
TBL2_35215	TBL2	118
ASTN1_1285	ASTN1	57
NR2E1_19295	NR2E1	83
C14orf105_41886	C14orf105	91
LRIG3_58336	LRIG3	58
TUBB2B_69872	TUBB2B	12
FBXW11_32356	FBXW11	39
HMGN5_49187	HMGN5	144
WNT9B_20311	WNT9B	101
ALOX15B_684	ALOX15B	114
IFRD2_21017	IFRD2	359
COA1_43224	COA1	69
FBN1_6109	FBN1	119
C17orf97_72213	C17orf97	82
FBRS_47618	FBRS	36
OR5T2_65266	OR5T2	84
ZNF169_64098	ZNF169	83
ASCL5_74188	ASCL5	138
FCN2_6183	FCN2	365
AMICA1_58263	AMICA1	103
SLC9A2_17590	SLC9A2	261
TSSK4_67439	TSSK4	25
CCDC186_41528	CCDC186	105
BOLL_48622	BOLL	169
IL1RAPL1_30244	IL1RAPL1	182
MEGF6_5379	MEGF6	146
TRIB3_46372	TRIB3	205
ZNF789_68332	ZNF789	67
BTG2_20966	BTG2	187
VTI1A_61145	VTI1A	152
RINL_59161	RINL	103
ANGEL2_55625	ANGEL2	88
GATAD1_46395	GATAD1	103
PEX3_22127	PEX3	97
MTX1_11904	MTX1	113
PDSS1_33251	PDSS1	78
DEF6_37277	DEF6	155
PCDHGB2_43902	PCDHGB2	90
GNG12_43806	GNG12	92
ZIC3_20452	ZIC3	429
SRPK3_35180	SRPK3	214
TNFRSF10C_22993	TNFRSF10C	70
DDHD2_32262	DDHD2	282
CYP4V2_68160	CYP4V2	266
FAM155B_35595	FAM155B	182
Non-Targeting Control_77386	Non-Targeting Control	351
CAMK4_2251	CAMK4	125
YME1L1_29003	YME1L1	47
CEP170B_67446	CEP170B	137
PRKACA_14777	PRKACA	75
CUX1_4286	CUX1	237
TRIM50_60375	TRIM50	305
UBTD1_50618	UBTD1	105
CD93_31230	CD93	103
KRT86_10426	KRT86	401
CLEC4A_37429	CLEC4A	26
C1orf43_34065	C1orf43	123
SETBP1_34425	SETBP1	113
PROKR1_29436	PROKR1	100
RUNX2_2399	RUNX2	81
GPR149_69628	GPR149	89
ABRACL_46678	ABRACL	168
FAM83G_73950	FAM83G	61
TMEM121_51309	TMEM121	118
ALAD_578	ALAD	36
ANGPT1_785	ANGPT1	224
UROS_20044	UROS	39
RHBDD2_45449	RHBDD2	78
SCN5A_16901	SCN5A	30
LRRC8A_44184	LRRC8A	196
RASL10A_28744	RASL10A	65
OR6K3_71937	OR6K3	77
GRID2_7726	GRID2	46
TIAF1_24226	TIAF1	8
AP1M2_26846	AP1M2	185
ZNF133_20665	ZNF133	8
CCL21_17022	CCL21	65
NEUROG1_12477	NEUROG1	73
SNRNP48_62849	SNRNP48	69
CSTL1_59601	CSTL1	162
KCTD2_32994	KCTD2	171
HIST1H2BM_21668	HIST1H2BM	76
TTC39C_58944	TTC39C	64
PRSS46_75614	PRSS46	64
MPEG1_65489	MPEG1	235
WHSC1_20249	WHSC1	52
CT47B1_73769	CT47B1	111
SPX_51327	SPX	71
XAGE5_64196	XAGE5	89
F2RL2_5949	F2RL2	52
KRTAP6-1_68636	KRTAP6-1	20
POTEF_74662	POTEF	35
PERM1_54212	PERM1	520
IL17RC_54237	IL17RC	79
GAGE12H_74925	GAGE12H	166
DLG3_4812	DLG3	83
VCX2_38857	VCX2	98
RSPO1_67949	RSPO1	57
DCTN1_4592	DCTN1	15
TOMM40L_52969	TOMM40L	62
C15orf43_61457	C15orf43	38
Non-Targeting Control_77188	Non-Targeting Control	507
ANKAR_62385	ANKAR	66
GNG8_56737	GNG8	180
KDM5A_15882	KDM5A	18
Non-Targeting Control_76800	Non-Targeting Control	696
COL1A2_3549	COL1A2	61
RNF103-CHMP3_76029	RNF103-CHMP3	359
GCA_33748	GCA	116
DEFB105B_73495	DEFB105B	82
C16orf46_58652	C16orf46	164
PLEKHA4_46164	PLEKHA4	94
HIVEP3_46724	HIVEP3	23
SPRR2G_18125	SPRR2G	215
ABCC3_22764	ABCC3	21
ADAMTSL4_40103	ADAMTSL4	109
RAB18_31274	RAB18	56
CXCR3_7522	CXCR3	112
ZNF385B_62442	ZNF385B	213
PMCH_14248	PMCH	105
PHKG2_13880	PHKG2	83
EME1_61713	EME1	53
OR10Q1_65474	OR10Q1	100
SULT2B1_18483	SULT2B1	112
TSPEAR_39756	TSPEAR	106
TGIF2LX_55392	TGIF2LX	324
ERAP2_47483	ERAP2	110
RDM1_64882	RDM1	32
CASP1_2329	CASP1	42
OPRM1_13065	OPRM1	71
HNRNPF_8595	HNRNPF	165
OR6S1_69349	OR6S1	60
REPS1_54740	REPS1	88
DYSF_21521	DYSF	31
CCR4_3449	CCR4	88
LOC441155_73068	LOC441155	59
DDX39A_27375	DDX39A	68
CNTNAP2_34441	CNTNAP2	114
RBM18_56245	RBM18	123
C2orf91_72309	C2orf91	126
SPANXN3_60650	SPANXN3	274
ZNF384_64254	ZNF384	156
SDPR_21924	SDPR	85
CCDC62_53961	CCDC62	44
RTCA_22508	RTCA	129
GDF11_27407	GDF11	43
HIVEP3_46723	HIVEP3	116
LOC388813_71197	LOC388813	274
TCEAL3_54716	TCEAL3	130
ATP9B_70343	ATP9B	122
CYP4B1_4412	CYP4B1	318
CYHR1_37286	CYHR1	61
MIEF2_58923	MIEF2	173
ZNF136_20679	ZNF136	149
AHSA2_59882	AHSA2	94
OR13D1_68444	OR13D1	137
KIF25_10260	KIF25	123
OR2S2_44336	OR2S2	257
GRIA3_7715	GRIA3	156
BTG1_1922	BTG1	105
USP6NL_25706	USP6NL	120
HRNR_71159	HRNR	54
NKX1-1_40446	NKX1-1	192
FAM186A_58316	FAM186A	35
HIST1H3G_21719	HIST1H3G	134
KBTBD11_26435	KBTBD11	79
DR1_5021	DR1	66
GSPT2_33485	GSPT2	80
CDK5R1_23193	CDK5R1	14
NT5C3B_57408	NT5C3B	55
LCE3C_70098	LCE3C	174
BTNL2_44135	BTNL2	190
SLC39A9_42366	SLC39A9	132
KIF1C_29064	KIF1C	271
CCDC120_55286	CCDC120	301
KRTAP23-1_68632	KRTAP23-1	210
CC2D1A_40808	CC2D1A	179
TAS2R43_66990	TAS2R43	106
CAV1_2388	CAV1	100
BPTF_6064	BPTF	215
EEPD1_51390	EEPD1	295
ZNF620_66325	ZNF620	101
CCDC13_62646	CCDC13	138
LRRC37A_26302	LRRC37A	10
ISCA1_51865	ISCA1	11
AWAT1_63237	AWAT1	260
ZNF611_51982	ZNF611	164
FOXB2_73268	FOXB2	67
PCSK1N_36084	PCSK1N	231
WEE1_20241	WEE1	96
KALRN_23565	KALRN	42
VPS37C_41415	VPS37C	162
CUL1_21985	CUL1	398
RAVER1_58967	RAVER1	124
KLC1_10247	KLC1	175
MAP3K13_24093	MAP3K13	56
CNN3_3519	CNN3	71
LHB_10622	LHB	333
IRX2_62802	IRX2	85
SLC23A2_26580	SLC23A2	90
SCML1_16869	SCML1	230
GRID2IP_72069	GRID2IP	59
PPP1R17_29298	PPP1R17	103
GK_7179	GK	223
SPNS1_52732	SPNS1	89
MTMR11_29491	MTMR11	134
LRRC27_51095	LRRC27	136
KIF21A_42767	KIF21A	327
PHPT1_36420	PHPT1	131
CYP2B6_4363	CYP2B6	97
MTR_11894	MTR	292
ADGRF2_66025	ADGRF2	127
ORMDL2_36458	ORMDL2	105
PRR20B_74852	PRR20B	98
PROZ_23215	PROZ	125
FAM71F2_69761	FAM71F2	221
PPP3R1_14679	PPP3R1	127
MIA_21378	MIA	87
ZNF699_70360	ZNF699	245
NMRK1_41217	NMRK1	75
CLEC7A_47835	CLEC7A	380
PSMD1_15240	PSMD1	29
RECQL5_24717	RECQL5	183
4-Mar_45891	4-Mar	219
CARKD_43205	CARKD	40
TMEM55A_42614	TMEM55A	77
S100A2_16719	S100A2	112
NEUROD1_12471	NEUROD1	120
APBB1IP_40138	APBB1IP	40
KIAA1715_51450	KIAA1715	169
TRPV6_42552	TRPV6	50
DSTYK_33687	DSTYK	42
PRTFDC1_44693	PRTFDC1	297
SLC35E2_26384	SLC35E2	57
MYZAP_76225	MYZAP	74
TIGIT_64930	TIGIT	130
C15orf56_73946	C15orf56	168
SERPIND1_8229	SERPIND1	122
DEPDC5_25590	DEPDC5	136
CMTM1_57021	CMTM1	230
FAM81B_62813	FAM81B	50
LTN1_34436	LTN1	21
TAT_18724	TAT	114
EIF2AK3_24870	EIF2AK3	264
DERL1_48980	DERL1	88
FAM83F_57062	FAM83F	78
MAVS_45663	MAVS	144
SGCE_23381	SGCE	152
NUDT15_42145	NUDT15	20
PPM1J_68588	PPM1J	198
GPR182_30743	GPR182	58
DPP10_46068	DPP10	238
APOC3_974	APOC3	97
MITD1_59706	MITD1	67
KMO_22335	KMO	163
UTS2R_7534	UTS2R	364
MAEA_27674	MAEA	112
EMC3_43515	EMC3	134
DPP4_4995	DPP4	38
SCAMP1_25093	SCAMP1	42
BPIFC_66439	BPIFC	67
HEXDC_67585	HEXDC	227
RAB3D_25169	RAB3D	137
METRN_48692	METRN	67
ANKRD10_42775	ANKRD10	28
PRSS12_22084	PRSS12	204
LOC100130451_75290	LOC100130451	352
CIITA_11475	CIITA	68
IL1A_9375	IL1A	75
FAT1_6093	FAT1	95
RAB35_29877	RAB35	200
CAV2_2389	CAV2	96
PCDHGB6_43887	PCDHGB6	141
GPR34_7603	GPR34	209
SPATA31A7_34706	SPATA31A7	71
ZNF117_38581	ZNF117	124
DTNBP1_52809	DTNBP1	40
C19orf73_41730	C19orf73	253
FRMPD4_25875	FRMPD4	235
NAT6_33613	NAT6	124
QRFPR_52934	QRFPR	169
C17orf102_72226	C17orf102	46
MSS51_58047	MSS51	190
STT3A_9854	STT3A	120
GPR179_72936	GPR179	196
TMPRSS7_69633	TMPRSS7	260
ZMYM6NB_75880	ZMYM6NB	119
RBM41_42202	RBM41	93
SEMA4A_47541	SEMA4A	124
MPZ_11729	MPZ	132
LTK_10867	LTK	73
DISP2_54973	DISP2	211
OR5D14_65247	OR5D14	29
SYCN_69440	SYCN	32
C12orf29_55787	C12orf29	50
RAG2_15772	RAG2	119
MAP3K10_11534	MAP3K10	100
SUPT20HL2_64115	SUPT20HL2	186
HSPBP1_33388	HSPBP1	160
LRRC28_58619	LRRC28	102
ZNF230_20873	ZNF230	28
ARMS2_70822	ARMS2	216
STK32A_64997	STK32A	89
OR2J3_73240	OR2J3	311
SNTB2_17926	SNTB2	360
NPNT_66650	NPNT	186
FRMD6_58540	FRMD6	337
PCGF5_53517	PCGF5	133
FAM200B_68193	FAM200B	67
DPM1_23064	DPM1	191
PRR13_39963	PRR13	188
UGGT1_44459	UGGT1	51
CYLC2_4328	CYLC2	284
RGS9BP_71047	RGS9BP	315
URGCP_42972	URGCP	25
PRR5L_50310	PRR5L	119
GAD2_6812	GAD2	31
SPAG17_64666	SPAG17	157
TACC2_28564	TACC2	98
TRO_19594	TRO	167
TAS1R3_52481	TAS1R3	147
CLUAP1_31604	CLUAP1	88
HEPH_26157	HEPH	130
IL2RA_9400	IL2RA	334
ADAM23_22869	ADAM23	83
LAMP1_10496	LAMP1	140
TIFA_56299	TIFA	248
PRDM13_46767	PRDM13	130
MAP3K5_11354	MAP3K5	62
VWC2_70510	VWC2	164
TTC23L_62819	TTC23L	82
LTN1_34437	LTN1	169
LOC100130705_75307	LOC100130705	98
RGS16_16123	RGS16	61
MED9_41538	MED9	75
MAGEA5_11014	MAGEA5	95
ZDHHC4_41712	ZDHHC4	66
CCL21_17023	CCL21	184
PIP4K2C_50100	PIP4K2C	246
PPP1R10_14604	PPP1R10	16
ZSWIM5_46102	ZSWIM5	99
AAK1_30987	AAK1	59
COQ3_39500	COQ3	66
ZNF398_45786	ZNF398	75
IL12B_9499	IL12B	93
DOCK6_45886	DOCK6	68
ZNF670_56526	ZNF670	133
SLC2A10_51490	SLC2A10	107
PIGW_67635	PIGW	56
RECQL5_24719	RECQL5	34
ELOVL6_48852	ELOVL6	16
FCGR2B_6160	FCGR2B	69
TMPRSS5_51467	TMPRSS5	72
NCS1_32745	NCS1	59
RHOBTB3_30949	RHOBTB3	144
NRDE2_41425	NRDE2	15
CHRM2_3200	CHRM2	288
GLCCI1_56982	GLCCI1	73
OR1F1_13078	OR1F1	317
FNDC8_40490	FNDC8	130
CCL26_27809	CCL26	298
TBRG4_24271	TBRG4	161
SMPX_33456	SMPX	81
NRAS_12840	NRAS	333
HARBI1_67290	HARBI1	57
Non-Targeting Control_76900	Non-Targeting Control	489
COMMD9_36467	COMMD9	109
CAPN11_30213	CAPN11	91
PHLPP2_31534	PHLPP2	281
GNB3_7353	GNB3	82
PNPLA4_21445	PNPLA4	56
GP2_7450	GP2	141
XYLB_26515	XYLB	388
KLHL26_42238	KLHL26	46
