sgRNA	Gene	Clip1_7_E8_control_BC21_IGO_09496_13_S13
DUSP27_56155	DUSP27	389
ARL5B_65687	ARL5B	65
FGF14_6287	FGF14	221
SPATA22_54042	SPATA22	96
XKR3_62271	XKR3	58
NHLH2_12600	NHLH2	139
EMC3_43515	EMC3	160
CES1_3048	CES1	91
CLDN16_28912	CLDN16	112
C2CD4A_61464	C2CD4A	116
TLCD1_57705	TLCD1	54
MYCN_12002	MYCN	192
MCM10_42487	MCM10	167
HSPB11_39273	HSPB11	181
FSTL4_31746	FSTL4	63
TRPC5OS_75760	TRPC5OS	185
SEC23B_28241	SEC23B	185
ZNF473_33993	ZNF473	197
CAMK2D_2264	CAMK2D	65
RUNDC1_61712	RUNDC1	385
PILRA_36995	PILRA	110
DKK2_35622	DKK2	148
RSPH3_52551	RSPH3	264
DPYS_5010	DPYS	119
OR4L1_58521	OR4L1	314
ECH1_5248	ECH1	62
FBXW10_28341	FBXW10	200
SPIN2A_39992	SPIN2A	743
AGPAT9_54202	AGPAT9	105
ZDHHC22_67417	ZDHHC22	205
NOX3_37223	NOX3	331
ADPGK_52089	ADPGK	309
SNX15_36756	SNX15	27
HSF2BP_30048	HSF2BP	235
PAFAH2_13257	PAFAH2	237
SBK3_75316	SBK3	191
FOXP3_37465	FOXP3	450
USF2_20050	USF2	205
SAMHD1_34143	SAMHD1	138
DDAH2_33190	DDAH2	152
PAX8_20989	PAX8	364
TRAK2_48608	TRAK2	157
DVL2_5186	DVL2	162
Non-Targeting Control_77057	Non-Targeting Control	739
GOLGA5_26541	GOLGA5	117
OR8K5_65263	OR8K5	225
HPGD_8799	HPGD	118
PRPF40B_33662	PRPF40B	56
KAZN_32245	KAZN	130
TXLNA_64650	TXLNA	164
CEP250_30434	CEP250	39
PDIA5_29659	PDIA5	63
ZNF696_50419	ZNF696	275
TMEM109_48862	TMEM109	90
IFT74_50837	IFT74	217
COASY_51202	COASY	72
RET_16023	RET	189
PIAS4_39089	PIAS4	85
MATN3_11164	MATN3	216
RAD21L1_73709	RAD21L1	129
RELL2_68232	RELL2	86
SPRR1A_18100	SPRR1A	234
MICA_75966	MICA	140
RHBDL1_23635	RHBDL1	153
CCDC167_62897	CCDC167	12
CEACAM3_3090	CEACAM3	115
POC1B_67149	POC1B	113
HIST1H1T_8102	HIST1H1T	69
AVPR2_1534	AVPR2	152
WDR88_59079	WDR88	14
ITGA4_9757	ITGA4	108
GNG11_7380	GNG11	135
EGFR_5389	EGFR	250
GOLT1A_59439	GOLT1A	111
RBM12_27125	RBM12	43
FCRL1_57466	FCRL1	139
HGH1_38207	HGH1	70
ATP12A_1344	ATP12A	160
FAM65B_25847	FAM65B	58
TRAF3_19562	TRAF3	291
Non-Targeting Control_76601	Non-Targeting Control	451
S100A4_16726	S100A4	155
FAIM3_24206	FAIM3	253
CYSTM1_53570	CYSTM1	138
HIST1H4F_21741	HIST1H4F	142
PBX4_51245	PBX4	88
C7orf57_60427	C7orf57	100
KLHL7_43823	KLHL7	78
ZNF384_64254	ZNF384	209
TNFAIP3_19374	TNFAIP3	283
DLX3_4832	DLX3	167
OTC_13136	OTC	237
PAFAH1B2_13250	PAFAH1B2	104
ASCL2_1243	ASCL2	156
SDK2_40217	SDK2	285
TRPM6_60981	TRPM6	345
PTGER4_15339	PTGER4	30
PRAF2_30535	PRAF2	489
SMARCAD1_44569	SMARCAD1	129
ARC_32185	ARC	452
APOC4_978	APOC4	43
IL3_9411	IL3	113
GDA_25365	GDA	132
C10orf128_64133	C10orf128	108
FUT9_28919	FUT9	296
PLEKHO2_51057	PLEKHO2	94
ZNF205_20816	ZNF205	101
SUSD2_44124	SUSD2	123
GNAT1_7335	GNAT1	9
GAD1_6805	GAD1	186
KCTD15_48801	KCTD15	480
PTGES2_50769	PTGES2	162
DEDD2_63594	DEDD2	246
TOPORS_27368	TOPORS	54
COX8C_69358	COX8C	420
TRIM77_71715	TRIM77	57
PABPN1L_71848	PABPN1L	83
TMC3_69370	TMC3	304
GNAS_7330	GNAS	129
TRIM49C_73699	TRIM49C	117
ZCCHC5_65101	ZCCHC5	374
ADGRL2_32283	ADGRL2	89
CERK_48040	CERK	191
DMRT3_46664	DMRT3	240
FAM89A_70437	FAM89A	188
Non-Targeting Control_77098	Non-Targeting Control	565
NFKB2_12544	NFKB2	41
CCNJL_49402	CCNJL	101
CLPP_21383	CLPP	30
SUN3_66836	SUN3	50
PHOSPHO2-KLHL23_76047	PHOSPHO2-KLHL23	282
CTNNA1_4201	CTNNA1	277
STK11_18421	STK11	114
RXRA_16684	RXRA	216
DGKH_63376	DGKH	93
C1orf101_66848	C1orf101	191
SEC11A_32914	SEC11A	389
RPL10L_60977	RPL10L	78
ZNF630_45335	ZNF630	87
WDR13_47922	WDR13	122
RAMP3_27574	RAMP3	256
KLHL18_32316	KLHL18	249
PLAC8_38481	PLAC8	206
PSKH2_55042	PSKH2	151
TMEM63A_25751	TMEM63A	129
LCLAT1_66311	LCLAT1	159
MDFI_11270	MDFI	380
PLEKHG3_34386	PLEKHG3	48
ZC3H3_31865	ZC3H3	16
AASDHPPT_46929	AASDHPPT	88
MTUS1_45678	MTUS1	224
KLHL26_42235	KLHL26	56
C1orf159_41249	C1orf159	34
ERMARD_43352	ERMARD	113
PCDHGB5_43893	PCDHGB5	49
RHOBTB1_26309	RHOBTB1	192
DTX1_5129	DTX1	80
HNF1A_18822	HNF1A	230
KIF16B_42801	KIF16B	36
TMCC1_31488	TMCC1	199
CORO1C_33292	CORO1C	115
WNT2_20264	WNT2	69
ACBD7_72745	ACBD7	132
C3orf79_62628	C3orf79	140
KRT6B_10331	KRT6B	64
TUFT1_19737	TUFT1	92
NDUFS3_12370	NDUFS3	22
GALNT8_34963	GALNT8	475
PDPN_28732	PDPN	58
CYB5R1_39350	CYB5R1	139
CEP131_31404	CEP131	100
Non-Targeting Control_77178	Non-Targeting Control	792
REM2_63410	REM2	37
NNMT_12681	NNMT	82
ZNF814_75035	ZNF814	295
IKZF1_27743	IKZF1	91
UNCX_69126	UNCX	227
GNG8_56737	GNG8	259
Non-Targeting Control_77374	Non-Targeting Control	386
C6orf222_71378	C6orf222	259
SCRN2_55504	SCRN2	304
HS1BP3_47654	HS1BP3	143
UTP23_53382	UTP23	78
VAT1_28281	VAT1	231
ANKIB1_39995	ANKIB1	159
C16orf90_74077	C16orf90	82
LRRK1_49690	LRRK1	166
PRG3_27938	PRG3	317
DLL4_40256	DLL4	381
DCLK2_63892	DCLK2	63
ACBD6_53475	ACBD6	146
SMARCD2_17772	SMARCD2	58
PRODH_14990	PRODH	263
USP11_21456	USP11	375
HMGA2_21281	HMGA2	25
PDE6D_13540	PDE6D	226
MOB4_33885	MOB4	88
FAM83A_54675	FAM83A	177
ATP1B2_1355	ATP1B2	253
STEAP3_42047	STEAP3	199
FNDC1_53866	FNDC1	95
C11orf96_70845	C11orf96	263
SETMAR_17167	SETMAR	305
ZNF449_65116	ZNF449	194
TIMP3_19209	TIMP3	97
TFF1_19048	TFF1	392
SYT14_66682	SYT14	111
MB_11175	MB	100
SLCO2A1_17692	SLCO2A1	110
PGRMC2_28038	PGRMC2	59
PLBD1_50265	PLBD1	270
KRT81_10407	KRT81	150
ACSS3_49387	ACSS3	343
HTR1F_9032	HTR1F	89
NEURL1_24028	NEURL1	36
KCTD16_45733	KCTD16	36
CD63_2729	CD63	211
MBLAC1_66609	MBLAC1	162
VWC2L_72542	VWC2L	127
USP10_23866	USP10	125
Non-Targeting Control_76715	Non-Targeting Control	484
JMJD8_68850	JMJD8	68
CCDC30_74739	CCDC30	495
ZFAND2A_55568	ZFAND2A	186
ANKRD16_40149	ANKRD16	214
SPANXN5_73435	SPANXN5	166
NOL4_22768	NOL4	238
RUFY1_50974	RUFY1	199
PABPC5_61061	PABPC5	304
LRRC4B_56648	LRRC4B	13
OTUB2_48636	OTUB2	160
OR1S2_65465	OR1S2	487
ZNF687_45956	ZNF687	125
TAS2R8_37386	TAS2R8	165
OR11A1_35145	OR11A1	192
NT5DC3_39027	NT5DC3	171
ALPK1_50933	ALPK1	376
RNF125_41076	RNF125	223
LVRN_65182	LVRN	334
TAS2R7_37387	TAS2R7	106
WDR73_54561	WDR73	137
NUDT11_41866	NUDT11	449
MS4A1_2612	MS4A1	109
ZNF148_20720	ZNF148	98
GNB2_7351	GNB2	239
SLC30A4_20898	SLC30A4	267
MAP2K6_14938	MAP2K6	102
UBE2E2_19856	UBE2E2	202
ECSCR_73670	ECSCR	128
AKR1E2_52250	AKR1E2	341
GIGYF2_34481	GIGYF2	52
CDHR3_65989	CDHR3	177
SPINT3_29262	SPINT3	263
HIST1H4L_21771	HIST1H4L	266
RC3H1_62114	RC3H1	63
CEP192_41645	CEP192	166
TYMSOS_73447	TYMSOS	231
OR51B4_49170	OR51B4	163
DSG2_5089	DSG2	207
MAGEC2_38759	MAGEC2	278
DTWD1_44781	DTWD1	142
DLG3_4810	DLG3	194
JPH3_45372	JPH3	330
TRAPPC9_52381	TRAPPC9	31
POTEI_74277	POTEI	154
KRTAP12-1_70156	KRTAP12-1	77
STON1-GTF2A1L_68486	STON1-GTF2A1L	33
APOH_990	APOH	374
SDCBP2_35592	SDCBP2	374
COG7_56068	COG7	223
ARNTL_1180	ARNTL	197
NOX4_37219	NOX4	224
Non-Targeting Control_77431	Non-Targeting Control	717
IL1F10_53903	IL1F10	156
PPA2_35494	PPA2	21
ADGRG7_54332	ADGRG7	298
RLN2_16172	RLN2	207
NHEJ1_50112	NHEJ1	109
GATSL2_74917	GATSL2	80
MMP9_11608	MMP9	66
Non-Targeting Control_77337	Non-Targeting Control	806
ZNF518A_26178	ZNF518A	298
UNC5D_60532	UNC5D	141
ARID3B_28695	ARID3B	22
RACGAP1_36568	RACGAP1	121
PRSS45_70589	PRSS45	102
RFPL4A_69462	RFPL4A	121
CD2AP_33302	CD2AP	203
AHSA2_59881	AHSA2	135
MYBPH_11991	MYBPH	290
CRYBA4_3953	CRYBA4	154
ZNF813_59015	ZNF813	114
RANBP6_35325	RANBP6	145
ACER2_69183	ACER2	50
ESAM_55679	ESAM	196
SP9_75378	SP9	142
CAPS_2308	CAPS	118
WNT5B_51479	WNT5B	200
ATP11B_32056	ATP11B	95
PGRMC2_28040	PGRMC2	28
CCDC81_46920	CCDC81	158
CLRN2_73982	CLRN2	130
ZNF510_31051	ZNF510	353
MAGEC1_26532	MAGEC1	361
AQP5_1034	AQP5	50
C10orf10_30013	C10orf10	175
PCYOX1L_48640	PCYOX1L	262
FAM47A_63207	FAM47A	136
RASGRP4_57550	RASGRP4	43
FZD8_21606	FZD8	368
ZPBP_29967	ZPBP	173
OR4B1_58199	OR4B1	231
AGPAT5_42334	AGPAT5	90
HMHA1_33052	HMHA1	170
TOX_25883	TOX	291
CTNNBIP1_44818	CTNNBIP1	207
KLHL41_27755	KLHL41	109
NCR2_24820	NCR2	104
TP53TG3D_74878	TP53TG3D	44
DMRT2_28818	DMRT2	57
KIAA1210_45591	KIAA1210	583
PRR20C_74860	PRR20C	74
ZKSCAN5_33443	ZKSCAN5	101
ZNF705B_75435	ZNF705B	178
VPS39_32508	VPS39	113
MYBPC1_11976	MYBPC1	120
OR5M10_71665	OR5M10	433
DNAJC28_41086	DNAJC28	96
ZFP37_20423	ZFP37	83
KRTAP19-7_68665	KRTAP19-7	600
ZNF557_49133	ZNF557	149
IFNA7_9224	IFNA7	623
BDKRB2_1693	BDKRB2	137
TGM2_19128	TGM2	224
FOXJ1_6406	FOXJ1	204
CAPN7_32895	CAPN7	233
C1GALT1_44556	C1GALT1	89
PRMT8_44237	PRMT8	37
GPR173_39839	GPR173	174
CD38_2675	CD38	229
TFAP2D_52452	TFAP2D	56
JAM2_46584	JAM2	90
ANKRD30A_55728	ANKRD30A	168
CDKL5_18414	CDKL5	162
FAM185A_65975	FAM185A	584
BEND6_65758	BEND6	330
ASTN2_32211	ASTN2	199
SAMD5_71393	SAMD5	309
SEC11A_32912	SEC11A	171
ZNF155_20732	ZNF155	141
ZHX1-C8orf76_76156	ZHX1-C8orf76	189
AFP_488	AFP	57
IL1R1_9381	IL1R1	80
CTNS_4209	CTNS	30
RFT1_56038	RFT1	30
CTPS2_44251	CTPS2	162
ZNF780A_67743	ZNF780A	146
CCDC93_40142	CCDC93	174
KIAA0895L_74292	KIAA0895L	68
CEACAM20_58961	CEACAM20	183
KLF1_28842	KLF1	124
ANKLE1_59181	ANKLE1	47
MAPK11_14906	MAPK11	43
MB_11176	MB	125
KIAA1462_46003	KIAA1462	139
C15orf56_73946	C15orf56	181
LSM14A_34505	LSM14A	130
Non-Targeting Control_77047	Non-Targeting Control	550
GORASP1_47888	GORASP1	192
C2orf91_72309	C2orf91	106
RILP_52218	RILP	89
CHRNA1_3217	CHRNA1	210
GPR183_5236	GPR183	144
NFE2L1_12515	NFE2L1	217
GKAP1_51112	GKAP1	144
LARP4_56977	LARP4	99
IFT122_43300	IFT122	101
ADGRG2_27166	ADGRG2	108
MGAT4A_30754	MGAT4A	182
MYF6_12017	MYF6	91
PMAIP1_14241	PMAIP1	158
SLC13A1_17630	SLC13A1	151
PTPN22_34741	PTPN22	63
CPN2_3812	CPN2	175
DDX43_42579	DDX43	130
CHD2_3125	CHD2	144
DCAF16_40858	DCAF16	146
FAM133A_68466	FAM133A	104
SLCO1C1_39696	SLCO1C1	57
AMER3_65159	AMER3	155
MPP6_39290	MPP6	106
TMEM179_70921	TMEM179	155
DAZ4_45087	DAZ4	56
NOVA2_12750	NOVA2	126
KBTBD3_61233	KBTBD3	417
ATP6V1G3_59306	ATP6V1G3	313
SERINC4_73633	SERINC4	120
CD177_45060	CD177	422
TRHDE_36894	TRHDE	84
RBM19_26375	RBM19	92
CD86_2636	CD86	118
ZNF75D_20599	ZNF75D	151
ACOX3_21558	ACOX3	165
HBD_8202	HBD	176
VSIG4_30769	VSIG4	203
SLC26A9_57404	SLC26A9	470
POFUT2_32313	POFUT2	240
CXorf36_49815	CXorf36	282
CCDC105_59153	CCDC105	119
PROSER2_66471	PROSER2	67
GMPPA_36803	GMPPA	168
DRC1_56346	DRC1	86
FAM105A_40057	FAM105A	28
NCK2_21940	NCK2	408
AGTPBP1_32349	AGTPBP1	79
LRRC6_33384	LRRC6	303
IL17A_9537	IL17A	162
LRRC20_41985	LRRC20	61
SNX27_51778	SNX27	68
GPR137B_19318	GPR137B	409
PLA2G2E_37076	PLA2G2E	197
NCOA4_21205	NCOA4	371
TMEM127_42929	TMEM127	107
OTOL1_59919	OTOL1	58
BTBD8_67972	BTBD8	210
CCL22_17027	CCL22	123
TCEAL4_50361	TCEAL4	470
FAM72B_74417	FAM72B	148
WNK2_48511	WNK2	358
ARPC3_26983	ARPC3	49
QRICH2_52855	QRICH2	254
USP51_63249	USP51	70
LRRC6_33385	LRRC6	289
EBF1_5231	EBF1	212
WDFY2_57578	WDFY2	121
CORO2B_27927	CORO2B	37
IPP_9679	IPP	100
FAM114A1_56311	FAM114A1	244
TMEM92_63524	TMEM92	150
CXCR1_9458	CXCR1	176
ALPP_695	ALPP	526
GPCPD1_44179	GPCPD1	176
MTHFS_28590	MTHFS	20
SMIM5_73738	SMIM5	217
ARHGEF15_31159	ARHGEF15	116
C2_1974	C2	190
C18orf54_63558	C18orf54	120
RNF103-CHMP3_76029	RNF103-CHMP3	462
SRRM1_27520	SRRM1	13
CCNB2_23972	CCNB2	608
GHSR_7128	GHSR	104
MRPS14_47170	MRPS14	288
GID4_48720	GID4	72
ZNF320_63577	ZNF320	40
CHN2_3191	CHN2	113
HOXA10_8662	HOXA10	83
LPAR5_45044	LPAR5	306
UQCRC1_20024	UQCRC1	66
CCDC73_73396	CCDC73	30
ABCD1_598	ABCD1	340
F8A3_73371	F8A3	84
OR8B3_71747	OR8B3	397
ST6GALNAC5_51960	ST6GALNAC5	18
REG3G_59780	REG3G	92
TAAR5_23659	TAAR5	181
CCDC154_74032	CCDC154	287
USP44_52905	USP44	72
FBXL6_34805	FBXL6	138
CT47A7_74282	CT47A7	122
SLC27A6_36238	SLC27A6	74
TIPARP_34240	TIPARP	83
SQRDL_46518	SQRDL	71
TRAPPC12_37847	TRAPPC12	111
TMPRSS3_47896	TMPRSS3	267
LOC102723859_76411	LOC102723859	747
IL7_9448	IL7	208
SLC9B2_60141	SLC9B2	244
JPH2_45162	JPH2	195
FER1L5_55426	FER1L5	149
SERPINA7_18754	SERPINA7	125
TAC1_18598	TAC1	176
STPG2_68200	STPG2	193
ACYP2_252	ACYP2	59
TAS2R13_37392	TAS2R13	90
DPEP2_47501	DPEP2	246
CSAG1_63192	CSAG1	356
FAT3_58226	FAT3	120
CIDEB_35668	CIDEB	105
XCL2_18556	XCL2	115
CXorf67_69233	CXorf67	138
DOK3_50388	DOK3	82
STON2_54920	STON2	88
L2HGDH_50423	L2HGDH	213
TCF4_18813	TCF4	129
HES6_42548	HES6	139
YAE1D1_44827	YAE1D1	30
MAPT_11122	MAPT	54
LOC400927-CSNK1E_76435	LOC400927-CSNK1E	338
RNF175_68191	RNF175	142
P4HA3_67249	P4HA3	43
IVNS1ABP_28712	IVNS1ABP	127
CLDN22_39673	CLDN22	234
RASSF6_63920	RASSF6	69
KCNK1_10083	KCNK1	276
ENDOG_5581	ENDOG	122
RNF41_27298	RNF41	246
FRMD4B_31879	FRMD4B	122
CYP2U1_57026	CYP2U1	39
ZNF330_36001	ZNF330	110
SPINK13_62756	SPINK13	11
EGFL8_51455	EGFL8	156
EVC_5872	EVC	252
BATF3_42577	BATF3	33
ACO2_150	ACO2	255
EPHX4_66279	EPHX4	116
CDKL5_18413	CDKL5	410
SGCE_23384	SGCE	79
KIRREL_42054	KIRREL	66
EMC4_38204	EMC4	160
RNASE7_53956	RNASE7	156
TRMT2B_50513	TRMT2B	80
MTRNR2L3_75783	MTRNR2L3	42
C1QL4_68801	C1QL4	51
FOXD4_6390	FOXD4	70
RAB43_68845	RAB43	383
GPR183_5233	GPR183	355
SCAF11_24077	SCAF11	78
GDI1_7043	GDI1	72
ADM_366	ADM	111
BCAT2_1614	BCAT2	347
TDRD9_58462	TDRD9	32
RWDD2B_26904	RWDD2B	257
FAM13A_27150	FAM13A	41
ZNF41_20566	ZNF41	142
PRKCZ_14868	PRKCZ	237
PA2G4_13224	PA2G4	70
SLC25A41_67858	SLC25A41	132
MIER2_40156	MIER2	32
CAP2_28253	CAP2	328
RELL1_75098	RELL1	198
ZNF497_63581	ZNF497	295
SYBU_42888	SYBU	70
CYP46A1_29339	CYP46A1	165
UBXN1_37607	UBXN1	99
ZNF607_54171	ZNF607	132
SUPT20HL2_64115	SUPT20HL2	181
PPIB_14531	PPIB	295
RNF181_38260	RNF181	82
SSX1_18303	SSX1	70
NYNRIN_45721	NYNRIN	420
INSM2_54023	INSM2	499
IER5L_71484	IER5L	134
SEC16B_55179	SEC16B	113
PRSS54_65728	PRSS54	73
WFDC12_59557	WFDC12	132
MCAM_11213	MCAM	249
SERPINE3_74183	SERPINE3	192
SRRM2_33047	SRRM2	76
EEF2KMT_64433	EEF2KMT	180
HEY1_32864	HEY1	116
OR2M3_59279	OR2M3	266
DEFB106B_73490	DEFB106B	128
LEPROT_40471	LEPROT	43
FUT2_6645	FUT2	114
PTGER1_15327	PTGER1	229
XAGE2_25030	XAGE2	154
SPATS1_65784	SPATS1	102
AKIP1_44363	AKIP1	153
CTSS_4273	CTSS	127
LGALS9C_74432	LGALS9C	434
TLR8_38459	TLR8	142
FOXP3_37464	FOXP3	338
NBPF4_62046	NBPF4	74
S100A3_16724	S100A3	71
COPG1_30899	COPG1	245
TCAIM_68117	TCAIM	290
ICAM3_9104	ICAM3	152
HMGN2_8496	HMGN2	122
DNTTIP2_37126	DNTTIP2	66
FZD9_21609	FZD9	44
ACAD11_52952	ACAD11	102
CLCA2_25431	CLCA2	21
LRRC20_41984	LRRC20	536
CCDC64_56269	CCDC64	64
MPZL3_64378	MPZL3	552
GLRX_7257	GLRX	140
CCNJ_40322	CCNJ	352
PTCHD4_73250	PTCHD4	144
TUB_19710	TUB	200
GSX2_64232	GSX2	161
SERPIND1_8232	SERPIND1	157
UHRF1BP1_40899	UHRF1BP1	73
ZNF572_60472	ZNF572	42
GPD1_7465	GPD1	107
ISOC1_37540	ISOC1	377
MTFR1_25488	MTFR1	32
HSD17B6_22490	HSD17B6	172
B9D2_51353	B9D2	488
ELK3_5527	ELK3	123
SMOC1_47349	SMOC1	231
LHX2_24583	LHX2	74
TRAM1_32892	TRAM1	232
UCN3_57099	UCN3	209
CLDN10_23766	CLDN10	140
NMUR1_27728	NMUR1	246
CCDC171_65071	CCDC171	138
FOXI1_6396	FOXI1	284
MNDA_11660	MNDA	587
Non-Targeting Control_77015	Non-Targeting Control	252
UBXN1_37608	UBXN1	201
DAPL1_56145	DAPL1	306
OR2AE1_51561	OR2AE1	106
VPS54_38991	VPS54	101
NPHS1_12779	NPHS1	228
OSR2_57615	OSR2	408
FTO_48844	FTO	102
SH3RF2_62833	SH3RF2	92
MEIOB_66482	MEIOB	207
OR6K6_59530	OR6K6	75
PTCHD1_60705	PTCHD1	268
TSHZ3_46032	TSHZ3	321
NUDT1_11858	NUDT1	248
ECE1_5237	ECE1	80
DHFRL1_64783	DHFRL1	203
ARHGEF16_35833	ARHGEF16	11
TNFRSF25_22775	TNFRSF25	128
PLEKHG4_34007	PLEKHG4	200
AFM_482	AFM	144
ZNF784_61872	ZNF784	91
HIF1AN_42959	HIF1AN	36
CELA2B_37606	CELA2B	68
PCSK5_13460	PCSK5	134
SFN_7438	SFN	114
KRTAP19-8_74633	KRTAP19-8	127
RHCG_38807	RHCG	239
KCTD5_39936	KCTD5	339
ZNF655_48753	ZNF655	123
C9orf91_65061	C9orf91	177
CD83_24434	CD83	109
OR11H4_71794	OR11H4	50
CPEB3_30993	CPEB3	146
SCGB1A1_19940	SCGB1A1	189
NPTX2_12814	NPTX2	218
SOX10_17994	SOX10	179
OR3A3_21813	OR3A3	132
GKN2_64723	GKN2	73
SYTL1_54612	SYTL1	106
LINS_41833	LINS	144
RNASE6_16190	RNASE6	85
LZTR1_21418	LZTR1	443
LOC100129083_75177	LOC100129083	164
HERPUD1_25694	HERPUD1	73
NBL1_12218	NBL1	79
C12orf80_67351	C12orf80	50
BEND5_49533	BEND5	213
PGAP2_36007	PGAP2	239
Non-Targeting Control_76517	Non-Targeting Control	702
NPTX1_12811	NPTX1	56
ENPP7_68873	ENPP7	174
PTCHD3_70250	PTCHD3	137
KRT72_60987	KRT72	214
KMT2E_43699	KMT2E	194
COL4A4_3574	COL4A4	90
RNF114_43704	RNF114	49
MCPH1_49509	MCPH1	382
PKP1_14061	PKP1	214
LY6G5C_51288	LY6G5C	112
Non-Targeting Control_77093	Non-Targeting Control	310
RALGAPA1_66372	RALGAPA1	148
MROH2B_60171	MROH2B	243
PRAC2_70221	PRAC2	280
PUM2_32606	PUM2	52
LGALS12_54814	LGALS12	169
RPGRIP1_44966	RPGRIP1	49
UBE2B_19835	UBE2B	227
ZNF354B_57993	ZNF354B	181
CTIF_26045	CTIF	39
TRIM72_73386	TRIM72	185
TMX3_40070	TMX3	70
PRRG2_15031	PRRG2	56
POTEI_74276	POTEI	69
FCN3_22283	FCN3	31
ARHGEF2_24109	ARHGEF2	162
FOXA2_8545	FOXA2	106
OR2B11_59389	OR2B11	455
IRX3_49122	IRX3	65
LUZP1_20921	LUZP1	423
DNAJB8_63853	DNAJB8	370
TIAF1_24227	TIAF1	109
NMNAT3_70015	NMNAT3	148
FGF10_6270	FGF10	105
CDC6_2798	CDC6	74
C1orf50_48877	C1orf50	68
ZNF839_43346	ZNF839	161
PLEKHA5_40033	PLEKHA5	127
TMEM86B_66549	TMEM86B	178
PYGM_15618	PYGM	233
SH3BP1_33320	SH3BP1	58
FILIP1L_30624	FILIP1L	143
TP53I3_25153	TP53I3	43
TBRG4_24271	TBRG4	242
ZNF83_43317	ZNF83	172
NRSN1_60971	NRSN1	427
ZNF664_61312	ZNF664	177
CYP4F11_46468	CYP4F11	158
AANAT_30	AANAT	227
HS3ST4_26546	HS3ST4	99
RAC2_15711	RAC2	82
EGFL6_34237	EGFL6	364
MMP17_11640	MMP17	9
KRTAP6-1_68634	KRTAP6-1	437
PSG6_15123	PSG6	471
TRNP1_71116	TRNP1	298
NUDT14_66736	NUDT14	345
FBXO25_34867	FBXO25	114
NMRK2_35813	NMRK2	124
JPH1_44394	JPH1	97
TMEM62_50626	TMEM62	246
ACTRT1_60752	ACTRT1	71
ZNF579_63606	ZNF579	215
IL17RB_42636	IL17RB	64
CD247_2567	CD247	271
LILRB3_29892	LILRB3	224
IL27_66243	IL27	223
UGT1A8_40264	UGT1A8	116
COX18_68180	COX18	137
ANKRD9_58465	ANKRD9	322
DFFA_4713	DFFA	152
DNAJB7_62313	DNAJB7	196
BEX4_44206	BEX4	275
HAS3_8183	HAS3	111
TNFAIP3_19376	TNFAIP3	215
NPHP1_12774	NPHP1	113
GHRHR_7121	GHRHR	127
HPD_8795	HPD	150
CT47B1_73766	CT47B1	223
PIGT_39124	PIGT	160
GHDC_53708	GHDC	120
SAA4_16781	SAA4	219
RIBC1_63220	RIBC1	214
EPC2_34610	EPC2	114
RECK_21913	RECK	43
HK1_8364	HK1	69
TRAM1_32893	TRAM1	221
SOBP_41520	SOBP	30
MCM9_66465	MCM9	169
GZMB_8070	GZMB	216
TM4SF4_19308	TM4SF4	99
CD74_2751	CD74	203
ACSL6_32396	ACSL6	193
PSG7_15125	PSG7	217
MRPL27_38287	MRPL27	15
CFAP221_64707	CFAP221	95
OR5T3_71651	OR5T3	118
DAPL1_56148	DAPL1	287
TBX15_18779	TBX15	372
GOLIM4_36044	GOLIM4	59
ALS2CR11_62473	ALS2CR11	135
RAB40B_29704	RAB40B	24
FAM46D_64104	FAM46D	282
AGK_43244	AGK	77
CHRFAM7A_55145	CHRFAM7A	211
ZBED3_53493	ZBED3	63
IZUMO3_75229	IZUMO3	88
CD52_2979	CD52	65
1-Dec_37241	1-Dec	526
ENTPD6_2685	ENTPD6	227
SULT2B1_18482	SULT2B1	201
OR2A14_60393	OR2A14	27
SAMD15_63423	SAMD15	65
DUPD1_68756	DUPD1	119
CERKL_70458	CERKL	114
TMEM220_70989	TMEM220	266
EP300_5613	EP300	99
C1S_1972	C1S	104
STC1_18380	STC1	148
PRSS38_68977	PRSS38	154
KBTBD12_63880	KBTBD12	67
PGP_67525	PGP	361
PANX1_33622	PANX1	118
ZNF620_66325	ZNF620	123
KMT2B_25871	KMT2B	336
IL26_43425	IL26	174
ANKRD40_55817	ANKRD40	106
OR5F1_68775	OR5F1	187
SIK1_62257	SIK1	498
OR13H1_69826	OR13H1	190
SPTLC3_42269	SPTLC3	392
NUTM2G_73126	NUTM2G	147
MYADM_55944	MYADM	86
C3orf58_65168	C3orf58	108
SLC22A24_67281	SLC22A24	356
TBRG1_54409	TBRG1	402
OR2M7_71969	OR2M7	295
FKBP9_30772	FKBP9	87
ITGA8_22166	ITGA8	99
AFMID_58901	AFMID	57
CDH22_47721	CDH22	94
XCR1_7505	XCR1	167
IFITM1_22178	IFITM1	52
GABRA6_6758	GABRA6	204
OIP5_30813	OIP5	77
CHPT1_44802	CHPT1	123
AGO2_35722	AGO2	83
HMGCL_8498	HMGCL	218
PSG2_15107	PSG2	89
IL6_9435	IL6	199
DCX_4596	DCX	233
HIST1H2AK_21622	HIST1H2AK	138
C6orf163_65191	C6orf163	318
MCF2L2_31736	MCF2L2	93
SLC25A20_2194	SLC25A20	65
ITGA7_9767	ITGA7	106
BPTF_6064	BPTF	135
PDE3B_13511	PDE3B	20
ANKRD22_58098	ANKRD22	221
MTCL1_32247	MTCL1	47
OAF_65597	OAF	705
Non-Targeting Control_77034	Non-Targeting Control	560
